trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601360,8.22000000,8.49000000,8.50000000,8.11000000,,34715.44000000,4.59363958,,,,三六零
2015-01-06,601360,8.42000000,8.67000000,8.72000000,8.37000000,,54667.67000000,4.03690888,2.12014134,0.18000000,,三六零
2015-01-07,601360,8.65000000,8.59000000,8.68000000,8.50000000,,26573.32000000,2.09545984,-0.92272203,-0.08000000,,三六零
2015-01-08,601360,8.59000000,8.38000000,8.63000000,8.27000000,,38776.62000000,4.29594272,-2.44470314,-0.21000000,,三六零
2015-01-09,601360,8.40000000,8.35000000,8.49000000,8.33000000,,25616.79000000,1.91616766,-0.35799523,-0.03000000,,三六零
2015-01-12,601360,8.31000000,7.88000000,8.31000000,7.87000000,,46397.36000000,5.58375635,-5.62874251,-0.47000000,,三六零
2015-01-13,601360,7.89000000,8.07000000,8.12000000,7.87000000,,24843.95000000,3.09789343,2.41116751,0.19000000,,三六零
2015-01-14,601360,8.10000000,8.25000000,8.29000000,8.07000000,,30827.38000000,2.66666667,2.23048327,0.18000000,,三六零
2015-01-15,601360,8.23000000,8.44000000,8.50000000,8.22000000,,30744.60000000,3.31753555,2.30303030,0.19000000,,三六零
2015-01-16,601360,8.48000000,8.45000000,8.57000000,8.36000000,,42849.85000000,2.48520710,0.11848341,0.01000000,,三六零
2015-01-19,601360,8.33000000,8.16000000,8.51000000,8.02000000,,39011.23000000,6.00490196,-3.43195266,-0.29000000,,三六零
2015-01-20,601360,8.17000000,8.53000000,8.68000000,8.17000000,,68593.66000000,5.97889801,4.53431373,0.37000000,,三六零
2015-01-21,601360,8.51000000,8.96000000,9.17000000,8.51000000,,94760.48000000,7.36607143,5.04103165,0.43000000,,三六零
2015-01-22,601360,8.94000000,8.91000000,8.98000000,8.83000000,,44742.38000000,1.68350168,-0.55803571,-0.05000000,,三六零
2015-01-23,601360,8.92000000,8.82000000,8.98000000,8.74000000,,38532.22000000,2.72108844,-1.01010101,-0.09000000,,三六零
2015-01-26,601360,8.82000000,9.05000000,9.07000000,8.78000000,,38917.56000000,3.20441989,2.60770975,0.23000000,,三六零
2015-01-27,601360,9.04000000,8.97000000,9.22000000,8.85000000,,50944.07000000,4.12486065,-0.88397790,-0.08000000,,三六零
2015-01-28,601360,8.97000000,8.87000000,8.97000000,8.77000000,,28860.28000000,2.25479143,-1.11482720,-0.10000000,,三六零
2015-01-29,601360,8.86000000,8.74000000,8.93000000,8.72000000,,41409.90000000,2.40274600,-1.46561443,-0.13000000,,三六零
2015-01-30,601360,8.78000000,8.66000000,8.82000000,8.62000000,,28885.21000000,2.30946882,-0.91533181,-0.08000000,,三六零
2015-02-02,601360,8.59000000,8.60000000,8.66000000,8.49000000,,24033.88000000,1.97674419,-0.69284065,-0.06000000,,三六零
2015-02-03,601360,8.63000000,8.71000000,8.76000000,8.57000000,,29876.51000000,2.18140069,1.27906977,0.11000000,,三六零
2015-02-04,601360,8.71000000,8.76000000,8.85000000,8.67000000,,29861.06000000,2.05479452,0.57405281,0.05000000,,三六零
2015-02-05,601360,8.87000000,8.64000000,8.93000000,8.63000000,,30378.33000000,3.47222222,-1.36986301,-0.12000000,,三六零
2015-02-06,601360,8.55000000,8.82000000,8.83000000,8.44000000,,54953.56000000,4.42176871,2.08333333,0.18000000,,三六零
2015-02-09,601360,8.86000000,8.70000000,8.97000000,8.65000000,,34902.29000000,3.67816092,-1.36054422,-0.12000000,,三六零
2015-02-10,601360,8.68000000,8.67000000,8.72000000,8.57000000,,16668.91000000,1.73010381,-0.34482759,-0.03000000,,三六零
2015-02-11,601360,8.67000000,8.77000000,8.79000000,8.65000000,,22206.41000000,1.59635120,1.15340254,0.10000000,,三六零
2015-02-12,601360,8.79000000,8.87000000,8.93000000,8.74000000,,26639.01000000,2.14205186,1.14025086,0.10000000,,三六零
2015-02-13,601360,8.93000000,8.93000000,9.00000000,8.87000000,,42777.17000000,1.45576708,0.67643743,0.06000000,,三六零
2015-02-16,601360,8.95000000,9.19000000,9.20000000,8.95000000,,47289.85000000,2.72034820,2.91153415,0.26000000,,三六零
2015-02-17,601360,9.21000000,9.12000000,9.27000000,8.98000000,,48053.60000000,3.17982456,-0.76169750,-0.07000000,,三六零
2015-02-25,601360,9.12000000,9.20000000,9.38000000,9.12000000,,47368.35000000,2.82608696,0.87719298,0.08000000,,三六零
2015-02-26,601360,9.20000000,9.33000000,9.37000000,9.13000000,,43994.73000000,2.57234727,1.41304348,0.13000000,,三六零
2015-02-27,601360,9.32000000,9.32000000,9.41000000,9.27000000,,46477.69000000,1.50214592,-0.10718114,-0.01000000,,三六零
2015-03-02,601360,9.42000000,9.73000000,9.83000000,9.26000000,,107222.03000000,5.85817061,4.39914163,0.41000000,,三六零
2015-03-03,601360,9.62000000,9.65000000,9.81000000,9.55000000,,78421.00000000,2.69430052,-0.82219938,-0.08000000,,三六零
2015-03-04,601360,9.64000000,9.63000000,9.75000000,9.49000000,,66465.99000000,2.69989616,-0.20725389,-0.02000000,,三六零
2015-03-05,601360,9.65000000,9.95000000,9.99000000,9.54000000,,91148.64000000,4.52261307,3.32294912,0.32000000,,三六零
2015-03-06,601360,9.97000000,9.65000000,10.00000000,9.64000000,,52126.56000000,3.73056995,-3.01507538,-0.30000000,,三六零
2015-03-09,601360,9.62000000,9.78000000,9.85000000,9.50000000,,41362.18000000,3.57873211,1.34715026,0.13000000,,三六零
2015-03-10,601360,9.82000000,10.13000000,10.21000000,9.82000000,,76998.97000000,3.84995064,3.57873211,0.35000000,,三六零
2015-03-11,601360,10.27000000,10.76000000,10.83000000,10.17000000,,177067.84000000,6.13382900,6.21915104,0.63000000,,三六零
2015-03-12,601360,10.90000000,10.95000000,11.46000000,10.82000000,,158924.67000000,5.84474886,1.76579926,0.19000000,,三六零
2015-03-13,601360,11.07000000,11.28000000,11.41000000,11.02000000,,100770.13000000,3.45744681,3.01369863,0.33000000,,三六零
2015-03-16,601360,11.52000000,11.49000000,11.70000000,11.28000000,,108776.51000000,3.65535248,1.86170213,0.21000000,,三六零
2015-03-17,601360,11.72000000,12.08000000,12.18000000,11.58000000,,143189.11000000,4.96688742,5.13489991,0.59000000,,三六零
2015-03-18,601360,12.04000000,11.99000000,12.16000000,11.83000000,,97610.02000000,2.75229358,-0.74503311,-0.09000000,,三六零
2015-03-19,601360,11.87000000,11.98000000,12.06000000,11.77000000,,79798.90000000,2.42070117,-0.08340284,-0.01000000,,三六零
2015-03-20,601360,11.95000000,12.06000000,12.10000000,11.88000000,,61230.69000000,1.82421227,0.66777963,0.08000000,,三六零
2015-03-23,601360,12.06000000,12.30000000,12.56000000,11.81000000,,113376.47000000,6.09756098,1.99004975,0.24000000,,三六零
2015-03-24,601360,12.21000000,12.00000000,12.47000000,11.60000000,,127587.83000000,7.25000000,-2.43902439,-0.30000000,,三六零
2015-03-25,601360,12.03000000,13.08000000,13.32000000,11.92000000,,147227.94000000,10.70336391,9.00000000,1.08000000,,三六零
2015-03-26,601360,13.07000000,13.42000000,13.92000000,12.79000000,,180048.81000000,8.42026826,2.59938838,0.34000000,,三六零
2015-03-27,601360,13.42000000,13.44000000,13.86000000,13.12000000,,89364.61000000,5.50595238,0.14903130,0.02000000,,三六零
2015-03-30,601360,13.46000000,14.14000000,14.25000000,13.30000000,,83163.75000000,6.71852900,5.20833333,0.70000000,,三六零
2015-03-31,601360,14.10000000,13.58000000,14.27000000,13.47000000,,72914.86000000,5.89101620,-3.96039604,-0.56000000,,三六零
2015-04-01,601360,13.51000000,13.89000000,14.12000000,13.51000000,,70418.47000000,4.39164867,2.28276878,0.31000000,,三六零
2015-04-02,601360,13.89000000,14.77000000,14.85000000,13.79000000,,118747.75000000,7.17670955,6.33549316,0.88000000,,三六零
2015-04-03,601360,14.68000000,15.55000000,15.65000000,14.49000000,,116433.38000000,7.45980707,5.28097495,0.78000000,,三六零
2015-04-07,601360,15.55000000,16.13000000,16.22000000,15.29000000,,108930.35000000,5.76565406,3.72990354,0.58000000,,三六零
2015-04-08,601360,16.18000000,15.79000000,16.27000000,15.27000000,,71733.93000000,6.33312223,-2.10787353,-0.34000000,,三六零
2015-04-09,601360,15.88000000,14.92000000,15.92000000,14.47000000,,116238.46000000,9.71849866,-5.50981634,-0.87000000,,三六零
2015-04-10,601360,14.89000000,15.08000000,15.22000000,14.70000000,,79554.86000000,3.44827586,1.07238606,0.16000000,,三六零
2015-04-13,601360,15.67000000,15.91000000,16.22000000,15.42000000,,86900.37000000,5.02828410,5.50397878,0.83000000,,三六零
2015-04-14,601360,15.97000000,15.61000000,16.17000000,15.37000000,,93566.23000000,5.12491992,-1.88560654,-0.30000000,,三六零
2015-04-15,601360,15.61000000,14.35000000,15.72000000,14.10000000,,125665.76000000,11.28919861,-8.07174888,-1.26000000,,三六零
2015-04-16,601360,14.22000000,14.61000000,14.87000000,13.75000000,,52720.73000000,7.66598220,1.81184669,0.26000000,,三六零
2015-04-17,601360,14.57000000,14.64000000,15.16000000,14.57000000,,85759.08000000,4.03005464,0.20533881,0.03000000,,三六零
2015-04-20,601360,14.58000000,13.86000000,14.62000000,13.77000000,,79317.35000000,6.13275613,-5.32786885,-0.78000000,,三六零
2015-04-21,601360,13.87000000,14.66000000,14.77000000,13.87000000,,69381.73000000,6.13915416,5.77200577,0.80000000,,三六零
2015-04-22,601360,14.87000000,15.36000000,15.42000000,14.82000000,,96695.40000000,3.90625000,4.77489768,0.70000000,,三六零
2015-04-23,601360,15.36000000,15.12000000,15.48000000,15.04000000,,76533.20000000,2.91005291,-1.56250000,-0.24000000,,三六零
2015-04-24,601360,14.88000000,14.85000000,15.21000000,14.74000000,,62863.47000000,3.16498316,-1.78571429,-0.27000000,,三六零
2015-04-27,601360,14.85000000,14.74000000,15.15000000,14.57000000,,87445.76000000,3.93487110,-0.74074074,-0.11000000,,三六零
2015-04-28,601360,14.77000000,14.24000000,14.87000000,14.08000000,,57719.01000000,5.54775281,-3.39213026,-0.50000000,,三六零
2015-04-29,601360,14.20000000,14.39000000,14.67000000,14.07000000,,57153.41000000,4.16956220,1.05337079,0.15000000,,三六零
2015-04-30,601360,14.40000000,14.44000000,14.65000000,14.33000000,,46019.59000000,2.21606648,0.34746352,0.05000000,,三六零
2015-05-04,601360,14.37000000,14.51000000,14.52000000,14.08000000,,52872.02000000,3.03239145,0.48476454,0.07000000,,三六零
2015-05-05,601360,14.47000000,14.02000000,14.47000000,13.87000000,,41236.08000000,4.27960057,-3.37698139,-0.49000000,,三六零
2015-05-06,601360,14.02000000,14.41000000,14.55000000,13.97000000,,48967.48000000,4.02498265,2.78174037,0.39000000,,三六零
2015-05-07,601360,14.27000000,14.06000000,14.47000000,13.98000000,,31955.52000000,3.48506401,-2.42886884,-0.35000000,,三六零
2015-05-08,601360,14.16000000,15.10000000,15.24000000,14.13000000,,90736.22000000,7.35099338,7.39687055,1.04000000,,三六零
2015-05-11,601360,15.11000000,16.01000000,16.06000000,15.06000000,,136078.45000000,6.24609619,6.02649007,0.91000000,,三六零
2015-05-12,601360,16.03000000,16.02000000,16.12000000,15.62000000,,124163.46000000,3.12109863,0.06246096,0.01000000,,三六零
2015-05-13,601360,15.99000000,16.06000000,16.97000000,15.87000000,,164636.65000000,6.84931507,0.24968789,0.04000000,,三六零
2015-05-14,601360,15.90000000,16.04000000,16.27000000,15.30000000,,109564.41000000,6.04738155,-0.12453300,-0.02000000,,三六零
2015-05-15,601360,15.85000000,15.50000000,16.07000000,15.46000000,,56318.40000000,3.93548387,-3.36658354,-0.54000000,,三六零
2015-05-18,601360,15.38000000,15.67000000,15.83000000,15.32000000,,70255.29000000,3.25462668,1.09677419,0.17000000,,三六零
2015-05-19,601360,15.61000000,17.08000000,17.33000000,15.48000000,,137301.50000000,10.83138173,8.99808551,1.41000000,,三六零
2015-05-20,601360,17.07000000,18.85000000,18.88000000,17.06000000,,244504.55000000,9.65517241,10.36299766,1.77000000,,三六零
2015-05-21,601360,18.85000000,19.71000000,19.77000000,18.25000000,,146201.51000000,7.71182141,4.56233422,0.86000000,,三六零
2015-05-22,601360,19.77000000,19.02000000,19.77000000,18.67000000,,95211.16000000,5.78338591,-3.50076104,-0.69000000,,三六零
2015-05-25,601360,18.68000000,19.17000000,19.26000000,18.25000000,,102720.08000000,5.26864893,0.78864353,0.15000000,,三六零
2015-05-26,601360,19.17000000,21.18000000,21.18000000,18.77000000,,132856.08000000,11.37865911,10.48513302,2.01000000,,三六零
2015-05-27,601360,21.47000000,21.99000000,23.02000000,21.47000000,,147188.60000000,7.04865848,3.82436261,0.81000000,,三六零
2015-05-28,601360,21.93000000,19.70000000,22.67000000,19.70000000,,116943.99000000,15.07614213,-10.41382447,-2.29000000,,三六零
2015-05-29,601360,19.07000000,20.47000000,20.79000000,18.98000000,,102361.40000000,8.84220811,3.90862944,0.77000000,,三六零
2015-06-01,601360,21.15000000,22.61000000,22.61000000,21.15000000,,98320.64000000,6.45731977,10.45432340,2.14000000,,三六零
2015-06-02,601360,23.47000000,24.96000000,24.96000000,23.47000000,,141925.49000000,5.96955128,10.39363114,2.35000000,,三六零
2015-06-03,601360,25.62000000,24.89000000,26.20000000,23.57000000,,152332.36000000,10.56649257,-0.28044872,-0.07000000,,三六零
2015-06-04,601360,24.67000000,24.59000000,26.07000000,22.31000000,,94475.70000000,15.29076861,-1.20530333,-0.30000000,,三六零
2015-06-05,601360,24.71000000,24.06000000,25.25000000,23.66000000,,90834.66000000,6.60847880,-2.15534770,-0.53000000,,三六零
2015-06-08,601360,23.73000000,23.23000000,23.94000000,22.57000000,,96387.61000000,5.89754628,-3.44970906,-0.83000000,,三六零
2015-06-09,601360,23.37000000,23.02000000,23.57000000,22.67000000,,47890.97000000,3.90964379,-0.90400344,-0.21000000,,三六零
2015-06-10,601360,23.00000000,24.19000000,24.37000000,22.72000000,,92496.85000000,6.82100041,5.08253692,1.17000000,,三六零
2015-06-11,601360,24.12000000,24.42000000,24.76000000,23.47000000,,87230.30000000,5.28255528,0.95080612,0.23000000,,三六零
2015-06-12,601360,24.54000000,24.08000000,24.65000000,23.87000000,,65164.29000000,3.23920266,-1.39230139,-0.34000000,,三六零
2015-06-15,601360,24.08000000,22.81000000,24.08000000,22.77000000,,64902.71000000,5.74309513,-5.27408638,-1.27000000,,三六零
2015-06-16,601360,22.10000000,21.34000000,22.52000000,21.07000000,,53175.30000000,6.79475164,-6.44454187,-1.47000000,,三六零
2015-06-17,601360,21.19000000,21.94000000,22.25000000,20.64000000,,57356.63000000,7.33819508,2.81162137,0.60000000,,三六零
2015-06-18,601360,21.75000000,20.96000000,21.94000000,20.87000000,,44669.05000000,5.10496183,-4.46672744,-0.98000000,,三六零
2015-06-19,601360,20.45000000,18.77000000,20.57000000,18.77000000,,60222.07000000,9.58977091,-10.44847328,-2.19000000,,三六零
2015-06-23,601360,18.78000000,19.35000000,19.38000000,16.80000000,,49612.26000000,13.33333333,3.09003729,0.58000000,,三六零
2015-06-24,601360,19.62000000,20.12000000,20.41000000,19.35000000,,62472.71000000,5.26838966,3.97932817,0.77000000,,三六零
2015-06-25,601360,20.95000000,21.05000000,22.23000000,19.05000000,,121856.48000000,15.10688836,4.62226640,0.93000000,,三六零
2015-06-26,601360,19.94000000,18.85000000,20.42000000,18.85000000,,72285.75000000,8.32891247,-10.45130641,-2.20000000,,三六零
2015-06-29,601360,19.55000000,16.87000000,19.86000000,16.87000000,,78969.71000000,17.72377001,-10.50397878,-1.98000000,,三六零
2015-06-30,601360,16.37000000,17.78000000,18.47000000,15.09000000,,74702.36000000,19.01012373,5.39419087,0.91000000,,三六零
2015-07-01,601360,17.67000000,15.92000000,18.39000000,15.91000000,,79109.74000000,15.57788945,-10.46119235,-1.86000000,,三六零
2015-07-02,601360,16.03000000,14.24000000,16.30000000,14.24000000,,90044.39000000,14.46629213,-10.55276382,-1.68000000,,三六零
2015-07-03,601360,13.07000000,12.72000000,14.30000000,12.72000000,,105846.34000000,12.42138365,-10.67415730,-1.52000000,,三六零
2015-07-08,601360,11.36000000,11.36000000,11.36000000,11.36000000,,12260.00000000,0.00000000,-10.69182390,-1.36000000,,三六零
2015-07-09,601360,10.13000000,12.59000000,12.59000000,10.13000000,,259339.81000000,19.53931692,10.82746479,1.23000000,,三六零
2015-07-10,601360,13.47000000,13.94000000,13.94000000,13.07000000,,86732.39000000,6.24103300,10.72279587,1.35000000,,三六零
2015-07-13,601360,15.42000000,15.43000000,15.43000000,14.32000000,,120613.69000000,7.19377835,10.68866571,1.49000000,,三六零
2015-07-14,601360,15.91000000,16.40000000,17.07000000,15.43000000,,148135.80000000,10.00000000,6.28645496,0.97000000,,三六零
2015-07-15,601360,15.47000000,14.67000000,16.17000000,14.67000000,,110903.42000000,10.22494888,-10.54878049,-1.73000000,,三六零
2015-07-16,601360,13.97000000,15.08000000,15.57000000,13.32000000,,67831.69000000,14.92042440,2.79481936,0.41000000,,三六零
2015-07-17,601360,15.12000000,16.06000000,16.45000000,15.05000000,,70480.48000000,8.71731009,6.49867374,0.98000000,,三六零
2015-07-20,601360,16.12000000,16.27000000,17.05000000,15.82000000,,65802.08000000,7.55992624,1.30759651,0.21000000,,三六零
2015-07-21,601360,16.37000000,16.17000000,16.56000000,15.88000000,,50934.01000000,4.20531849,-0.61462815,-0.10000000,,三六零
2015-07-22,601360,16.17000000,16.66000000,16.75000000,15.97000000,,47412.70000000,4.68187275,3.03030303,0.49000000,,三六零
2015-07-23,601360,16.67000000,17.12000000,17.26000000,16.48000000,,73853.92000000,4.55607477,2.76110444,0.46000000,,三六零
2015-07-24,601360,17.17000000,16.44000000,17.37000000,15.75000000,,78570.49000000,9.85401460,-3.97196262,-0.68000000,,三六零
2015-07-27,601360,16.07000000,14.70000000,16.37000000,14.70000000,,78133.18000000,11.36054422,-10.58394161,-1.74000000,,三六零
2015-07-28,601360,13.72000000,14.01000000,14.93000000,13.14000000,,117492.54000000,12.77658815,-4.69387755,-0.69000000,,三六零
2015-07-29,601360,14.39000000,14.91000000,14.92000000,13.58000000,,88376.35000000,8.98725687,6.42398287,0.90000000,,三六零
2015-07-30,601360,14.67000000,13.91000000,15.12000000,13.79000000,,60657.55000000,9.56146657,-6.70690812,-1.00000000,,三六零
2015-07-31,601360,13.79000000,13.72000000,14.24000000,13.46000000,,46147.54000000,5.68513120,-1.36592380,-0.19000000,,三六零
2015-08-03,601360,13.63000000,13.27000000,14.09000000,12.57000000,,47370.60000000,11.45440844,-3.27988338,-0.45000000,,三六零
2015-08-04,601360,13.27000000,14.19000000,14.21000000,12.87000000,,60432.26000000,9.44326991,6.93293142,0.92000000,,三六零
2015-08-05,601360,14.09000000,13.96000000,14.40000000,13.79000000,,56730.50000000,4.36962751,-1.62085976,-0.23000000,,三六零
2015-08-06,601360,13.59000000,13.75000000,14.07000000,13.52000000,,31852.51000000,4.00000000,-1.50429799,-0.21000000,,三六零
2015-08-07,601360,13.87000000,14.27000000,14.37000000,13.78000000,,46555.27000000,4.13454800,3.78181818,0.52000000,,三六零
2015-08-10,601360,14.64000000,15.21000000,15.23000000,14.40000000,,89753.48000000,5.45693623,6.58724597,0.94000000,,三六零
2015-08-11,601360,15.17000000,15.38000000,15.85000000,14.97000000,,75988.66000000,5.72171651,1.11768573,0.17000000,,三六零
2015-08-12,601360,15.32000000,15.01000000,15.60000000,14.97000000,,55980.43000000,4.19720187,-2.40572172,-0.37000000,,三六零
2015-08-13,601360,14.90000000,15.54000000,15.60000000,14.75000000,,51978.27000000,5.46975547,3.53097935,0.53000000,,三六零
2015-08-14,601360,15.84000000,15.68000000,16.06000000,15.57000000,,65991.13000000,3.12500000,0.90090090,0.14000000,,三六零
2015-08-17,601360,15.67000000,15.89000000,15.91000000,14.88000000,,67646.70000000,6.48206419,1.33928571,0.21000000,,三六零
2015-08-18,601360,15.91000000,14.21000000,16.02000000,14.21000000,,56330.52000000,12.73750880,-10.57268722,-1.68000000,,三六零
2015-08-19,601360,13.90000000,14.55000000,14.67000000,13.09000000,,60560.20000000,10.85910653,2.39268121,0.34000000,,三六零
2015-08-20,601360,14.37000000,14.55000000,15.47000000,14.05000000,,55704.75000000,9.75945017,0.00000000,0.00000000,,三六零
2015-08-21,601360,14.17000000,13.09000000,14.37000000,13.02000000,,68104.79000000,10.31321620,-10.03436426,-1.46000000,,三六零
2015-08-24,601360,12.52000000,11.69000000,13.12000000,11.69000000,,89217.81000000,12.23267750,-10.69518717,-1.40000000,,三六零
2015-08-25,601360,10.48000000,10.49000000,12.34000000,10.43000000,,152336.12000000,18.20781697,-10.26518392,-1.20000000,,三六零
2015-08-26,601360,10.77000000,10.76000000,11.63000000,10.43000000,,98287.38000000,11.15241636,2.57387989,0.27000000,,三六零
2015-08-27,601360,11.13000000,11.59000000,11.69000000,10.77000000,,76786.51000000,7.93787748,7.71375465,0.83000000,,三六零
2015-08-28,601360,11.80000000,12.35000000,12.54000000,11.66000000,,80781.41000000,7.12550607,6.55737705,0.76000000,,三六零
2015-08-31,601360,12.27000000,11.83000000,12.27000000,11.67000000,,53365.42000000,5.07185123,-4.21052632,-0.52000000,,三六零
2015-09-01,601360,11.67000000,10.55000000,11.67000000,10.55000000,,55458.66000000,10.61611374,-10.81994928,-1.28000000,,三六零
2015-09-02,601360,10.07000000,10.09000000,10.95000000,9.77000000,,44008.72000000,11.69474727,-4.36018957,-0.46000000,,三六零
2015-09-07,601360,10.47000000,10.31000000,10.92000000,10.07000000,,41234.24000000,8.24442289,2.18037661,0.22000000,,三六零
2015-09-08,601360,10.31000000,11.23000000,11.24000000,10.08000000,,41781.13000000,10.32947462,8.92337536,0.92000000,,三六零
2015-09-09,601360,11.46000000,11.91000000,12.07000000,11.21000000,,63823.08000000,7.22082284,6.05520926,0.68000000,,三六零
2015-09-10,601360,11.79000000,11.74000000,12.20000000,11.50000000,,41313.74000000,5.96252129,-1.42737196,-0.17000000,,三六零
2015-09-11,601360,11.74000000,11.92000000,11.95000000,11.54000000,,27520.61000000,3.43959732,1.53321976,0.18000000,,三六零
2015-09-14,601360,11.93000000,10.64000000,12.04000000,10.64000000,,46584.55000000,13.15789474,-10.73825503,-1.28000000,,三六零
2015-09-15,601360,10.47000000,9.87000000,10.87000000,9.78000000,,42625.64000000,11.04356636,-7.23684211,-0.77000000,,三六零
2015-09-16,601360,9.93000000,10.94000000,10.95000000,9.93000000,,41845.27000000,9.32358318,10.84093212,1.07000000,,三六零
2015-09-17,601360,10.95000000,10.46000000,11.37000000,10.20000000,,63988.16000000,11.18546845,-4.38756856,-0.48000000,,三六零
2015-09-18,601360,10.59000000,10.72000000,10.80000000,10.38000000,,28669.15000000,3.91791045,2.48565966,0.26000000,,三六零
2015-09-21,601360,10.50000000,11.45000000,11.55000000,10.47000000,,32039.15000000,9.43231441,6.80970149,0.73000000,,三六零
2015-09-22,601360,11.37000000,11.49000000,11.71000000,11.37000000,,31614.46000000,2.95909487,0.34934498,0.04000000,,三六零
2015-09-23,601360,11.37000000,11.10000000,11.54000000,10.87000000,,30922.43000000,6.03603604,-3.39425587,-0.39000000,,三六零
2015-09-24,601360,11.13000000,11.33000000,11.41000000,11.13000000,,30040.19000000,2.47131509,2.07207207,0.23000000,,三六零
2015-09-25,601360,11.38000000,10.92000000,11.45000000,10.85000000,,22755.36000000,5.49450549,-3.61871139,-0.41000000,,三六零
2015-09-28,601360,10.95000000,11.13000000,11.27000000,10.71000000,,25376.98000000,5.03144654,1.92307692,0.21000000,,三六零
2015-09-29,601360,10.97000000,10.52000000,11.05000000,10.37000000,,34667.76000000,6.46387833,-5.48068284,-0.61000000,,三六零
2015-09-30,601360,10.62000000,10.51000000,10.70000000,10.40000000,,34810.58000000,2.85442436,-0.09505703,-0.01000000,,三六零
2015-10-08,601360,11.01000000,11.65000000,11.65000000,10.92000000,,150896.65000000,6.26609442,10.84681256,1.14000000,,三六零
2015-10-09,601360,11.72000000,12.34000000,12.51000000,11.52000000,,146039.57000000,8.02269044,5.92274678,0.69000000,,三六零
2015-10-12,601360,12.29000000,13.67000000,13.67000000,12.27000000,,266557.95000000,10.24140454,10.77795786,1.33000000,,三六零
2015-10-13,601360,13.25000000,13.66000000,13.69000000,13.13000000,,160316.65000000,4.09956076,-0.07315289,-0.01000000,,三六零
2015-10-14,601360,13.59000000,13.49000000,14.04000000,13.48000000,,110823.06000000,4.15122313,-1.24450952,-0.17000000,,三六零
2015-10-15,601360,13.37000000,13.80000000,14.01000000,13.28000000,,92970.40000000,5.28985507,2.29799852,0.31000000,,三六零
2015-10-16,601360,14.07000000,13.88000000,14.50000000,13.62000000,,116658.26000000,6.34005764,0.57971014,0.08000000,,三六零
