trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601788,26.23000000,25.44000000,26.50000000,24.69000000,,1206505.96000000,7.11477987,,,,光大证券
2015-01-06,601788,25.15000000,24.75000000,25.80000000,24.10000000,,1069867.82000000,6.86868687,-2.71226415,-0.69000000,,光大证券
2015-01-07,601788,24.50000000,25.37000000,26.43000000,24.35000000,,1117019.09000000,8.19865983,2.50505051,0.62000000,,光大证券
2015-01-08,601788,25.60000000,24.33000000,25.69000000,24.10000000,,824363.34000000,6.53514180,-4.09932992,-1.04000000,,光大证券
2015-01-09,601788,24.12000000,24.22000000,25.12000000,24.02000000,,748412.47000000,4.54170107,-0.45211673,-0.11000000,,光大证券
2015-01-12,601788,25.23000000,25.21000000,26.40000000,24.80000000,,1682038.64000000,6.34668782,4.08753097,0.99000000,,光大证券
2015-01-13,601788,24.60000000,24.32000000,24.95000000,24.08000000,,829316.40000000,3.57730263,-3.53034510,-0.89000000,,光大证券
2015-01-14,601788,24.31000000,24.62000000,24.92000000,24.12000000,,685561.26000000,3.24939074,1.23355263,0.30000000,,光大证券
2015-01-15,601788,24.51000000,25.20000000,25.47000000,23.89000000,,1050225.58000000,6.26984127,2.35580829,0.58000000,,光大证券
2015-01-16,601788,25.10000000,24.64000000,25.30000000,24.20000000,,887333.26000000,4.46428571,-2.22222222,-0.56000000,,光大证券
2015-01-19,601788,21.94000000,21.94000000,21.94000000,21.94000000,,242827.00000000,0.00000000,-10.95779221,-2.70000000,,光大证券
2015-01-20,601788,20.10000000,20.29000000,21.08000000,19.62000000,,1466144.39000000,7.19566289,-7.52051048,-1.65000000,,光大证券
2015-01-21,601788,20.75000000,21.67000000,22.16000000,20.52000000,,1262837.46000000,7.56806645,6.80137999,1.38000000,,光大证券
2015-01-22,601788,21.67000000,21.61000000,21.87000000,21.12000000,,652496.15000000,3.47061546,-0.27688048,-0.06000000,,光大证券
2015-01-23,601788,21.85000000,21.88000000,22.82000000,21.79000000,,793608.42000000,4.70749543,1.24942156,0.27000000,,光大证券
2015-01-26,601788,21.90000000,21.77000000,22.23000000,21.31000000,,483544.25000000,4.22599908,-0.50274223,-0.11000000,,光大证券
2015-01-27,601788,21.78000000,21.29000000,21.95000000,20.80000000,,525993.05000000,5.40159699,-2.20486909,-0.48000000,,光大证券
2015-01-28,601788,21.21000000,21.59000000,22.14000000,21.10000000,,636224.28000000,4.81704493,1.40911226,0.30000000,,光大证券
2015-01-29,601788,20.97000000,20.83000000,21.24000000,20.65000000,,520218.99000000,2.83245319,-3.52014822,-0.76000000,,光大证券
2015-02-03,601788,20.81000000,21.53000000,21.78000000,20.29000000,,850455.17000000,6.92057594,3.36053769,0.70000000,,光大证券
2015-02-04,601788,21.40000000,20.98000000,21.97000000,20.91000000,,780720.61000000,5.05243089,-2.55457501,-0.55000000,,光大证券
2015-02-05,601788,21.80000000,20.88000000,21.87000000,20.83000000,,788205.04000000,4.98084291,-0.47664442,-0.10000000,,光大证券
2015-02-06,601788,20.50000000,20.60000000,21.19000000,20.40000000,,467211.51000000,3.83495146,-1.34099617,-0.28000000,,光大证券
2015-02-09,601788,20.50000000,21.53000000,21.96000000,20.48000000,,811292.17000000,6.87412912,4.51456311,0.93000000,,光大证券
