trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,300308,1.99000000,1.85000000,2.02000000,1.55000000,,34842.31000000,25.40540541,,,,中际旭创
2015-01-06,300308,1.85000000,2.05000000,2.07000000,1.76000000,,34043.03000000,15.12195122,10.81081081,0.20000000,,中际旭创
2015-01-07,300308,2.11000000,2.16000000,2.31000000,2.04000000,,52102.31000000,12.50000000,5.36585366,0.11000000,,中际旭创
2015-01-08,300308,2.12000000,2.19000000,2.33000000,2.04000000,,43642.38000000,13.24200913,1.38888889,0.03000000,,中际旭创
2015-01-09,300308,2.16000000,2.09000000,2.30000000,2.04000000,,33620.75000000,12.44019139,-4.56621005,-0.10000000,,中际旭创
2015-01-12,300308,2.04000000,1.82000000,2.04000000,1.80000000,,26438.98000000,13.18681319,-12.91866029,-0.27000000,,中际旭创
2015-01-13,300308,1.84000000,2.06000000,2.10000000,1.81000000,,31747.11000000,14.07766990,13.18681319,0.24000000,,中际旭创
2015-01-14,300308,2.11000000,2.15000000,2.16000000,1.93000000,,36442.31000000,10.69767442,4.36893204,0.09000000,,中际旭创
2015-01-15,300308,2.12000000,2.17000000,2.30000000,2.10000000,,40035.07000000,9.21658986,0.93023256,0.02000000,,中际旭创
2015-01-16,300308,2.12000000,2.22000000,2.23000000,1.86000000,,34676.03000000,16.66666667,2.30414747,0.05000000,,中际旭创
2015-01-19,300308,2.06000000,2.24000000,2.43000000,1.97000000,,72037.13000000,20.53571429,0.90090090,0.02000000,,中际旭创
2015-01-20,300308,2.24000000,2.58000000,2.66000000,2.22000000,,79332.12000000,17.05426357,15.17857143,0.34000000,,中际旭创
2015-01-21,300308,2.55000000,2.60000000,2.63000000,2.46000000,,75545.64000000,6.53846154,0.77519380,0.02000000,,中际旭创
2015-01-22,300308,2.54000000,2.74000000,2.88000000,2.51000000,,70530.30000000,13.50364964,5.38461538,0.14000000,,中际旭创
2015-01-26,300308,2.83000000,2.73000000,2.83000000,2.63000000,,36976.79000000,7.32600733,-0.36496350,-0.01000000,,中际旭创
2015-01-27,300308,2.68000000,2.61000000,2.75000000,2.41000000,,47012.82000000,13.02681992,-4.39560440,-0.12000000,,中际旭创
2015-01-28,300308,2.58000000,2.56000000,2.72000000,2.53000000,,37445.29000000,7.42187500,-1.91570881,-0.05000000,,中际旭创
2015-01-29,300308,2.56000000,2.55000000,2.68000000,2.51000000,,26549.82000000,6.66666667,-0.39062500,-0.01000000,,中际旭创
2015-01-30,300308,2.67000000,2.48000000,2.67000000,2.45000000,,18859.00000000,8.87096774,-2.74509804,-0.07000000,,中际旭创
2015-02-02,300308,2.38000000,2.42000000,2.48000000,2.32000000,,18394.24000000,6.61157025,-2.41935484,-0.06000000,,中际旭创
2015-02-03,300308,2.44000000,2.51000000,2.54000000,2.40000000,,21278.36000000,5.57768924,3.71900826,0.09000000,,中际旭创
2015-02-04,300308,2.52000000,2.55000000,2.66000000,2.45000000,,27730.54000000,8.23529412,1.59362550,0.04000000,,中际旭创
2015-02-05,300308,2.53000000,2.47000000,2.62000000,2.45000000,,28472.73000000,6.88259109,-3.13725490,-0.08000000,,中际旭创
2015-02-06,300308,2.48000000,2.15000000,2.48000000,2.12000000,,29225.80000000,16.74418605,-12.95546559,-0.32000000,,中际旭创
2015-02-09,300308,2.12000000,1.98000000,2.21000000,1.95000000,,20138.12000000,13.13131313,-7.90697674,-0.17000000,,中际旭创
2015-02-10,300308,1.98000000,2.17000000,2.32000000,1.98000000,,19970.30000000,15.66820276,9.59595960,0.19000000,,中际旭创
2015-02-11,300308,2.21000000,2.22000000,2.32000000,2.15000000,,12795.74000000,7.65765766,2.30414747,0.05000000,,中际旭创
2015-02-12,300308,2.22000000,2.24000000,2.30000000,2.18000000,,16086.79000000,5.35714286,0.90090090,0.02000000,,中际旭创
2015-02-13,300308,2.30000000,2.37000000,2.46000000,2.29000000,,21720.84000000,7.17299578,5.80357143,0.13000000,,中际旭创
2015-02-16,300308,2.43000000,2.74000000,2.83000000,2.38000000,,57311.50000000,16.42335766,15.61181435,0.37000000,,中际旭创
2015-02-17,300308,2.73000000,2.73000000,2.95000000,2.59000000,,56182.95000000,13.18681319,-0.36496350,-0.01000000,,中际旭创
2015-02-25,300308,2.69000000,2.73000000,2.87000000,2.64000000,,37749.60000000,8.42490842,0.00000000,0.00000000,,中际旭创
2015-02-26,300308,2.73000000,2.72000000,2.76000000,2.53000000,,27486.28000000,8.45588235,-0.36630037,-0.01000000,,中际旭创
2015-02-27,300308,2.73000000,2.78000000,2.86000000,2.69000000,,46971.39000000,6.11510791,2.20588235,0.06000000,,中际旭创
2015-03-02,300308,2.77000000,2.85000000,2.87000000,2.76000000,,67005.29000000,3.85964912,2.51798561,0.07000000,,中际旭创
2015-03-03,300308,2.83000000,2.81000000,3.03000000,2.77000000,,66370.20000000,9.25266904,-1.40350877,-0.04000000,,中际旭创
2015-03-04,300308,2.82000000,2.91000000,2.93000000,2.79000000,,54534.74000000,4.81099656,3.55871886,0.10000000,,中际旭创
2015-03-05,300308,2.99000000,3.13000000,3.26000000,2.95000000,,88799.40000000,9.90415335,7.56013746,0.22000000,,中际旭创
2015-03-06,300308,3.08000000,3.16000000,3.21000000,3.04000000,,93742.25000000,5.37974684,0.95846645,0.03000000,,中际旭创
2015-03-09,300308,3.18000000,3.35000000,3.55000000,3.09000000,,129948.76000000,13.73134328,6.01265823,0.19000000,,中际旭创
2015-03-10,300308,3.36000000,3.34000000,3.42000000,3.28000000,,71271.94000000,4.19161677,-0.29850746,-0.01000000,,中际旭创
2015-03-11,300308,3.34000000,3.65000000,3.67000000,3.19000000,,118101.47000000,13.15068493,9.28143713,0.31000000,,中际旭创
2015-03-12,300308,3.58000000,3.41000000,3.62000000,3.34000000,,67674.00000000,8.21114370,-6.57534247,-0.24000000,,中际旭创
2015-03-13,300308,3.41000000,3.39000000,3.49000000,3.26000000,,45291.46000000,6.78466077,-0.58651026,-0.02000000,,中际旭创
2015-03-16,300308,3.39000000,3.57000000,3.63000000,3.26000000,,90995.02000000,10.36414566,5.30973451,0.18000000,,中际旭创
2015-03-17,300308,3.53000000,3.79000000,3.93000000,3.51000000,,113124.49000000,11.08179420,6.16246499,0.22000000,,中际旭创
2015-03-18,300308,3.80000000,3.85000000,4.01000000,3.78000000,,70491.22000000,5.97402597,1.58311346,0.06000000,,中际旭创
2015-03-19,300308,3.85000000,4.00000000,4.17000000,3.75000000,,92037.32000000,10.50000000,3.89610390,0.15000000,,中际旭创
2015-03-20,300308,4.04000000,4.06000000,4.07000000,3.84000000,,71323.16000000,5.66502463,1.50000000,0.06000000,,中际旭创
2015-04-20,300308,4.32000000,4.23000000,4.74000000,3.91000000,,216997.30000000,19.62174941,4.18719212,0.17000000,,中际旭创
2015-04-21,300308,4.14000000,4.29000000,4.37000000,3.79000000,,117137.21000000,13.51981352,1.41843972,0.06000000,,中际旭创
2015-04-22,300308,4.20000000,4.48000000,4.50000000,4.20000000,,122553.24000000,6.69642857,4.42890443,0.19000000,,中际旭创
2015-04-23,300308,4.45000000,4.90000000,5.21000000,4.37000000,,128393.20000000,17.14285714,9.37500000,0.42000000,,中际旭创
2015-04-24,300308,4.78000000,4.87000000,5.04000000,4.58000000,,103927.76000000,9.44558522,-0.61224490,-0.03000000,,中际旭创
2015-04-27,300308,4.87000000,5.37000000,5.63000000,4.84000000,,122004.44000000,14.71135940,10.26694045,0.50000000,,中际旭创
2015-04-28,300308,5.39000000,5.54000000,6.11000000,5.20000000,,133463.57000000,16.42599278,3.16573557,0.17000000,,中际旭创
2015-04-29,300308,5.44000000,6.38000000,6.38000000,5.44000000,,80426.87000000,14.73354232,15.16245487,0.84000000,,中际旭创
2015-04-30,300308,7.08000000,6.69000000,7.27000000,6.43000000,,158619.48000000,12.55605381,4.85893417,0.31000000,,中际旭创
2015-05-04,300308,6.70000000,6.36000000,7.09000000,6.12000000,,78336.85000000,15.25157233,-4.93273543,-0.33000000,,中际旭创
2015-05-05,300308,6.23000000,5.84000000,6.42000000,5.69000000,,90298.18000000,12.50000000,-8.17610063,-0.52000000,,中际旭创
2015-05-06,300308,5.83000000,5.50000000,6.12000000,5.43000000,,63120.05000000,12.54545455,-5.82191781,-0.34000000,,中际旭创
2015-05-07,300308,5.50000000,5.35000000,5.61000000,4.96000000,,59523.11000000,12.14953271,-2.72727273,-0.15000000,,中际旭创
2015-05-08,300308,5.41000000,6.01000000,6.01000000,5.31000000,,73550.85000000,11.64725458,12.33644860,0.66000000,,中际旭创
2015-05-11,300308,6.04000000,6.38000000,6.72000000,6.01000000,,85322.39000000,11.12852665,6.15640599,0.37000000,,中际旭创
2015-05-12,300308,6.40000000,6.32000000,6.65000000,6.17000000,,71125.67000000,7.59493671,-0.94043887,-0.06000000,,中际旭创
2015-05-13,300308,6.17000000,6.08000000,6.35000000,5.95000000,,69166.84000000,6.57894737,-3.79746835,-0.24000000,,中际旭创
2015-05-14,300308,6.08000000,5.84000000,6.27000000,5.84000000,,57732.50000000,7.36301370,-3.94736842,-0.24000000,,中际旭创
2015-05-15,300308,5.75000000,6.22000000,6.40000000,5.64000000,,62438.56000000,12.21864952,6.50684932,0.38000000,,中际旭创
2015-05-18,300308,6.20000000,7.11000000,7.11000000,6.20000000,,108905.40000000,12.79887482,14.30868167,0.89000000,,中际旭创
2015-05-19,300308,7.61000000,7.30000000,8.01000000,6.89000000,,123352.38000000,15.34246575,2.67229255,0.19000000,,中际旭创
2015-05-20,300308,7.47000000,7.84000000,8.20000000,7.34000000,,80023.33000000,10.96938776,7.39726027,0.54000000,,中际旭创
2015-05-21,300308,7.84000000,8.66000000,8.78000000,7.54000000,,76308.29000000,14.31870670,10.45918367,0.82000000,,中际旭创
2015-05-22,300308,8.80000000,9.63000000,9.74000000,8.00000000,,118836.61000000,18.06853583,11.20092379,0.97000000,,中际旭创
2015-05-25,300308,9.30000000,9.76000000,10.37000000,8.66000000,,82853.65000000,17.52049180,1.34994808,0.13000000,,中际旭创
2015-05-26,300308,9.79000000,9.69000000,10.07000000,9.43000000,,67362.36000000,6.60474716,-0.71721311,-0.07000000,,中际旭创
2015-05-27,300308,9.69000000,9.25000000,9.70000000,9.02000000,,70401.28000000,7.35135135,-4.54076367,-0.44000000,,中际旭创
2015-05-28,300308,9.32000000,8.05000000,9.48000000,8.05000000,,74211.05000000,17.76397516,-12.97297297,-1.20000000,,中际旭创
2015-05-29,300308,8.11000000,8.53000000,8.67000000,7.20000000,,81114.30000000,17.23329426,5.96273292,0.48000000,,中际旭创
