trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,002415,2.14000000,2.95000000,3.10000000,2.04000000,,389060.31000000,35.93220339,,,,海康威视
2015-01-06,002415,2.83000000,3.69000000,3.81000000,2.74000000,,406522.80000000,28.99728997,25.08474576,0.74000000,,海康威视
2015-01-07,002415,3.63000000,3.61000000,3.84000000,3.28000000,,261611.79000000,15.51246537,-2.16802168,-0.08000000,,海康威视
2015-01-08,002415,3.72000000,3.60000000,3.94000000,3.59000000,,257542.83000000,9.72222222,-0.27700831,-0.01000000,,海康威视
2015-01-09,002415,3.55000000,3.89000000,4.22000000,3.52000000,,348527.80000000,17.99485861,8.05555556,0.29000000,,海康威视
2015-01-12,002415,3.94000000,4.26000000,4.40000000,3.94000000,,256562.69000000,10.79812207,9.51156812,0.37000000,,海康威视
2015-01-13,002415,4.39000000,4.50000000,4.65000000,4.10000000,,291500.49000000,12.22222222,5.63380282,0.24000000,,海康威视
2015-01-14,002415,4.45000000,4.05000000,4.54000000,3.89000000,,205409.59000000,16.04938272,-10.00000000,-0.45000000,,海康威视
2015-01-15,002415,4.03000000,3.86000000,4.11000000,3.78000000,,175947.53000000,8.54922280,-4.69135802,-0.19000000,,海康威视
2015-01-16,002415,3.85000000,4.42000000,4.50000000,3.80000000,,231018.09000000,15.83710407,14.50777202,0.56000000,,海康威视
2015-01-19,002415,4.08000000,4.28000000,5.05000000,3.90000000,,340714.96000000,26.86915888,-3.16742081,-0.14000000,,海康威视
2015-01-20,002415,4.36000000,4.90000000,5.04000000,4.28000000,,288309.72000000,15.51020408,14.48598131,0.62000000,,海康威视
2015-01-21,002415,4.90000000,5.05000000,5.34000000,4.66000000,,273752.35000000,13.46534653,3.06122449,0.15000000,,海康威视
2015-01-22,002415,5.11000000,4.90000000,5.21000000,4.88000000,,195835.89000000,6.73469388,-2.97029703,-0.15000000,,海康威视
2015-01-23,002415,5.03000000,4.40000000,5.05000000,4.30000000,,267516.59000000,17.04545455,-10.20408163,-0.50000000,,海康威视
2015-01-26,002415,4.56000000,4.57000000,4.79000000,4.20000000,,172413.31000000,12.91028446,3.86363636,0.17000000,,海康威视
2015-01-27,002415,4.84000000,4.96000000,5.00000000,4.47000000,,275299.55000000,10.68548387,8.53391685,0.39000000,,海康威视
2015-01-28,002415,4.94000000,4.61000000,4.96000000,4.52000000,,194000.39000000,9.54446855,-7.05645161,-0.35000000,,海康威视
2015-01-29,002415,4.39000000,4.35000000,4.56000000,4.27000000,,147822.63000000,6.66666667,-5.63991323,-0.26000000,,海康威视
2015-01-30,002415,4.28000000,4.01000000,4.50000000,3.93000000,,168096.80000000,14.21446384,-7.81609195,-0.34000000,,海康威视
2015-02-02,002415,3.82000000,4.38000000,4.47000000,3.81000000,,171531.22000000,15.06849315,9.22693267,0.37000000,,海康威视
2015-02-03,002415,4.56000000,4.51000000,4.69000000,4.41000000,,164972.32000000,6.20842572,2.96803653,0.13000000,,海康威视
2015-02-04,002415,4.58000000,4.53000000,4.74000000,4.44000000,,131252.45000000,6.62251656,0.44345898,0.02000000,,海康威视
2015-02-05,002415,4.63000000,4.16000000,4.73000000,4.03000000,,217347.62000000,16.82692308,-8.16777042,-0.37000000,,海康威视
2015-02-06,002415,4.11000000,3.95000000,4.26000000,3.72000000,,142851.89000000,13.67088608,-5.04807692,-0.21000000,,海康威视
2015-02-09,002415,3.95000000,4.00000000,4.25000000,3.68000000,,112799.61000000,14.25000000,1.26582278,0.05000000,,海康威视
2015-02-10,002415,4.08000000,4.90000000,4.90000000,3.90000000,,273070.23000000,20.40816327,22.50000000,0.90000000,,海康威视
