trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,300059,2.69000000,2.78000000,2.78000000,2.41000000,,600871.27000000,13.30935252,,,,东方财富
2015-01-06,300059,2.71000000,3.09000000,3.09000000,2.69000000,,473705.65000000,12.94498382,11.15107914,0.31000000,,东方财富
2015-01-07,300059,3.24000000,3.23000000,3.37000000,3.02000000,,710441.52000000,10.83591331,4.53074434,0.14000000,,东方财富
2015-01-08,300059,3.18000000,3.33000000,3.49000000,3.15000000,,596983.34000000,10.21021021,3.09597523,0.10000000,,东方财富
2015-01-09,300059,3.28000000,3.47000000,3.61000000,3.27000000,,643219.63000000,9.79827089,4.20420420,0.14000000,,东方财富
2015-01-12,300059,3.65000000,3.85000000,3.85000000,3.58000000,,662904.39000000,7.01298701,10.95100865,0.38000000,,东方财富
2015-01-13,300059,3.87000000,3.72000000,4.00000000,3.70000000,,592553.79000000,8.06451613,-3.37662338,-0.13000000,,东方财富
2015-01-14,300059,3.68000000,3.71000000,3.82000000,3.66000000,,383225.89000000,4.31266846,-0.26881720,-0.01000000,,东方财富
2015-01-15,300059,3.71000000,4.03000000,4.10000000,3.71000000,,479908.60000000,9.67741935,8.62533693,0.32000000,,东方财富
2015-01-16,300059,4.04000000,4.48000000,4.48000000,3.96000000,,544161.94000000,11.60714286,11.16625310,0.45000000,,东方财富
2015-01-22,300059,4.56000000,4.53000000,4.71000000,4.24000000,,744981.24000000,10.37527594,1.11607143,0.05000000,,东方财富
2015-01-23,300059,4.52000000,4.04000000,4.52000000,4.03000000,,804820.88000000,12.12871287,-10.81677704,-0.49000000,,东方财富
2015-01-26,300059,4.08000000,4.27000000,4.32000000,4.00000000,,568842.48000000,7.49414520,5.69306931,0.23000000,,东方财富
2015-01-27,300059,4.20000000,4.20000000,4.30000000,4.03000000,,444929.31000000,6.42857143,-1.63934426,-0.07000000,,东方财富
2015-01-28,300059,4.20000000,4.01000000,4.24000000,4.00000000,,310458.26000000,5.98503741,-4.52380952,-0.19000000,,东方财富
2015-01-29,300059,3.90000000,4.02000000,4.10000000,3.85000000,,317812.08000000,6.21890547,0.24937656,0.01000000,,东方财富
2015-01-30,300059,4.02000000,3.85000000,4.08000000,3.80000000,,268518.64000000,7.27272727,-4.22885572,-0.17000000,,东方财富
2015-02-02,300059,3.81000000,4.12000000,4.28000000,3.77000000,,421228.08000000,12.37864078,7.01298701,0.27000000,,东方财富
2015-02-03,300059,4.12000000,4.46000000,4.58000000,4.08000000,,773307.49000000,11.21076233,8.25242718,0.34000000,,东方财富
2015-02-04,300059,4.45000000,4.48000000,4.57000000,4.34000000,,475021.81000000,5.13392857,0.44843049,0.02000000,,东方财富
2015-02-05,300059,4.55000000,4.43000000,4.85000000,4.33000000,,589315.36000000,11.73814898,-1.11607143,-0.05000000,,东方财富
2015-02-06,300059,4.35000000,4.16000000,4.46000000,4.05000000,,428048.22000000,9.85576923,-6.09480813,-0.27000000,,东方财富
2015-04-16,300059,4.61000000,4.61000000,4.61000000,4.61000000,,10189.16000000,0.00000000,10.81730769,0.45000000,,东方财富
2015-04-17,300059,5.12000000,5.12000000,5.12000000,5.12000000,,8957.39000000,0.00000000,11.06290672,0.51000000,,东方财富
2015-04-20,300059,5.67000000,5.67000000,5.67000000,5.67000000,,5237.16000000,0.00000000,10.74218750,0.55000000,,东方财富
2015-04-21,300059,6.27000000,6.27000000,6.27000000,6.27000000,,2766.02000000,0.00000000,10.58201058,0.60000000,,东方财富
2015-04-22,300059,6.94000000,6.94000000,6.94000000,6.94000000,,11877.82000000,0.00000000,10.68580542,0.67000000,,东方财富
2015-04-23,300059,7.68000000,7.68000000,7.68000000,7.68000000,,5935.88000000,0.00000000,10.66282421,0.74000000,,东方财富
2015-04-24,300059,8.49000000,8.49000000,8.49000000,8.49000000,,19536.74000000,0.00000000,10.54687500,0.81000000,,东方财富
2015-04-27,300059,9.37000000,9.37000000,9.37000000,9.37000000,,21566.62000000,0.00000000,10.36513545,0.88000000,,东方财富
2015-04-28,300059,10.35000000,10.35000000,10.35000000,10.35000000,,108902.52000000,0.00000000,10.45891142,0.98000000,,东方财富
2015-04-29,300059,11.21000000,11.43000000,11.43000000,10.14000000,,1650289.97000000,11.28608924,10.43478261,1.08000000,,东方财富
2015-04-30,300059,11.78000000,12.61000000,12.61000000,11.78000000,,544911.10000000,6.58207772,10.32370954,1.18000000,,东方财富
2015-05-04,300059,13.08000000,11.52000000,13.52000000,11.31000000,,1254901.42000000,19.18402778,-8.64393339,-1.09000000,,东方财富
2015-05-05,300059,11.35000000,11.23000000,11.35000000,10.46000000,,1007398.65000000,7.92520036,-2.51736111,-0.29000000,,东方财富
2015-05-06,300059,11.25000000,11.27000000,12.39000000,11.01000000,,1251607.02000000,12.24489796,0.35618878,0.04000000,,东方财富
2015-05-07,300059,10.91000000,10.76000000,11.64000000,10.63000000,,793794.09000000,9.38661710,-4.52528838,-0.51000000,,东方财富
2015-05-08,300059,11.05000000,11.21000000,11.50000000,10.97000000,,918691.38000000,4.72792150,4.18215613,0.45000000,,东方财富
2015-05-11,300059,11.36000000,12.37000000,12.37000000,11.22000000,,1286977.88000000,9.29668553,10.34790366,1.16000000,,东方财富
2015-05-12,300059,12.37000000,13.64000000,13.64000000,12.21000000,,1170339.61000000,10.48387097,10.26677445,1.27000000,,东方财富
2015-05-13,300059,13.08000000,12.68000000,13.77000000,12.39000000,,1011149.54000000,10.88328076,-7.03812317,-0.96000000,,东方财富
2015-05-14,300059,12.23000000,11.38000000,12.62000000,11.37000000,,1017700.50000000,10.98418278,-10.25236593,-1.30000000,,东方财富
2015-05-15,300059,10.88000000,11.52000000,11.94000000,10.76000000,,674420.78000000,10.24305556,1.23022847,0.14000000,,东方财富
2015-05-18,300059,11.88000000,11.68000000,12.36000000,11.52000000,,603991.90000000,7.19178082,1.38888889,0.16000000,,东方财富
2015-05-19,300059,11.97000000,11.50000000,12.00000000,11.04000000,,560693.94000000,8.34782609,-1.54109589,-0.18000000,,东方财富
2015-05-20,300059,11.52000000,11.58000000,12.00000000,11.38000000,,615555.34000000,5.35405872,0.69565217,0.08000000,,东方财富
2015-05-21,300059,11.66000000,11.27000000,11.69000000,11.17000000,,655593.65000000,4.61401952,-2.67702936,-0.31000000,,东方财富
2015-05-22,300059,11.38000000,11.81000000,12.28000000,11.22000000,,805597.49000000,8.97544454,4.79148181,0.54000000,,东方财富
2015-05-25,300059,11.33000000,11.57000000,11.72000000,10.99000000,,559020.81000000,6.30942092,-2.03217612,-0.24000000,,东方财富
2015-05-26,300059,11.82000000,12.62000000,12.77000000,11.57000000,,1057699.31000000,9.50871632,9.07519447,1.05000000,,东方财富
2015-05-27,300059,12.56000000,11.77000000,12.59000000,11.64000000,,827813.79000000,8.07136788,-6.73534073,-0.85000000,,东方财富
2015-05-28,300059,11.54000000,10.90000000,11.66000000,10.60000000,,878550.61000000,9.72477064,-7.39167375,-0.87000000,,东方财富
2015-05-29,300059,10.91000000,11.11000000,11.46000000,10.45000000,,613107.78000000,9.09090909,1.92660550,0.21000000,,东方财富
2015-06-01,300059,11.21000000,11.83000000,12.00000000,11.00000000,,605821.06000000,8.45308538,6.48064806,0.72000000,,东方财富
2015-06-02,300059,12.00000000,13.05000000,13.05000000,11.87000000,,886066.20000000,9.04214559,10.31276416,1.22000000,,东方财富
2015-06-03,300059,13.55000000,14.40000000,14.40000000,13.36000000,,911555.14000000,7.22222222,10.34482759,1.35000000,,东方财富
2015-06-04,300059,14.63000000,15.38000000,15.41000000,13.08000000,,1079714.68000000,15.14954486,6.80555556,0.98000000,,东方财富
2015-06-05,300059,15.39000000,13.92000000,15.54000000,13.83000000,,748621.58000000,12.28448276,-9.49284785,-1.46000000,,东方财富
2015-06-08,300059,13.36000000,13.14000000,13.71000000,12.49000000,,721608.41000000,9.28462709,-5.60344828,-0.78000000,,东方财富
2015-06-09,300059,12.77000000,12.75000000,13.63000000,12.47000000,,532152.48000000,9.09803922,-2.96803653,-0.39000000,,东方财富
2015-06-10,300059,12.78000000,13.22000000,13.53000000,12.48000000,,490298.12000000,7.94251135,3.68627451,0.47000000,,东方财富
2015-06-11,300059,13.12000000,12.73000000,13.19000000,12.57000000,,425604.96000000,4.87038492,-3.70650530,-0.49000000,,东方财富
2015-06-12,300059,12.61000000,12.42000000,12.77000000,12.08000000,,512025.51000000,5.55555556,-2.43519246,-0.31000000,,东方财富
2015-06-15,300059,12.36000000,11.14000000,12.36000000,11.14000000,,632251.03000000,10.95152603,-10.30595813,-1.28000000,,东方财富
2015-06-16,300059,10.74000000,11.17000000,11.49000000,9.98000000,,718895.79000000,13.51835273,0.26929982,0.03000000,,东方财富
2015-06-17,300059,10.91000000,12.32000000,12.32000000,10.76000000,,617556.28000000,12.66233766,10.29543420,1.15000000,,东方财富
2015-06-18,300059,12.43000000,11.07000000,12.77000000,11.05000000,,672240.46000000,15.53748871,-10.14610390,-1.25000000,,东方财富
2015-06-19,300059,10.62000000,11.22000000,11.84000000,10.50000000,,725038.64000000,11.94295900,1.35501355,0.15000000,,东方财富
2015-06-23,300059,11.38000000,11.72000000,11.78000000,10.76000000,,633098.74000000,8.70307167,4.45632799,0.50000000,,东方财富
2015-06-24,300059,11.69000000,11.23000000,11.70000000,10.91000000,,557229.59000000,7.03472841,-4.18088737,-0.49000000,,东方财富
2015-06-25,300059,11.31000000,10.57000000,11.51000000,10.45000000,,527190.93000000,10.02838221,-5.87711487,-0.66000000,,东方财富
2015-06-26,300059,9.98000000,9.48000000,9.98000000,9.48000000,,472334.50000000,5.27426160,-10.31220435,-1.09000000,,东方财富
2015-06-29,300059,8.74000000,8.49000000,9.48000000,8.49000000,,784840.18000000,11.66077739,-10.44303797,-0.99000000,,东方财富
2015-06-30,300059,7.81000000,9.38000000,9.38000000,7.60000000,,1508949.59000000,18.97654584,10.48292108,0.89000000,,东方财富
2015-07-01,300059,9.21000000,8.74000000,10.05000000,8.72000000,,1275570.91000000,15.21739130,-6.82302772,-0.64000000,,东方财富
2015-07-02,300059,8.90000000,8.40000000,9.23000000,7.84000000,,1021636.16000000,16.54761905,-3.89016018,-0.34000000,,东方财富
2015-07-03,300059,8.12000000,8.22000000,9.21000000,7.52000000,,1188168.84000000,20.55961071,-2.14285714,-0.18000000,,东方财富
2015-07-06,300059,9.08000000,7.52000000,9.08000000,7.36000000,,1302322.79000000,22.87234043,-8.51581509,-0.70000000,,东方财富
2015-07-07,300059,7.04000000,6.73000000,7.24000000,6.73000000,,884095.21000000,7.57800892,-10.50531915,-0.79000000,,东方财富
2015-07-09,300059,6.11000000,7.44000000,7.44000000,6.11000000,,1820466.40000000,17.87634409,10.54977712,0.71000000,,东方财富
2015-07-10,300059,7.50000000,8.22000000,8.22000000,7.27000000,,1736861.01000000,11.55717762,10.48387097,0.78000000,,东方财富
2015-07-13,300059,8.25000000,9.08000000,9.08000000,7.81000000,,2399131.27000000,13.98678414,10.46228710,0.86000000,,东方财富
2015-07-14,300059,8.59000000,8.38000000,9.36000000,8.37000000,,1889341.11000000,11.81384248,-7.70925110,-0.70000000,,东方财富
2015-07-15,300059,8.76000000,8.28000000,8.95000000,8.05000000,,1878919.12000000,10.86956522,-1.19331742,-0.10000000,,东方财富
2015-07-16,300059,8.26000000,8.59000000,8.98000000,7.44000000,,1507433.24000000,17.92782305,3.74396135,0.31000000,,东方财富
