trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2023-02-01,601059,9.70000000,11.68000000,11.68000000,9.70000000,,77071.00000000,16.95205479,,,,信达证券
2023-02-02,601059,12.87000000,12.87000000,12.87000000,12.87000000,,20844.00000000,0.00000000,10.18835616,1.19000000,,信达证券
2023-02-03,601059,14.18000000,14.18000000,14.18000000,14.18000000,,24439.00000000,0.00000000,10.17871018,1.31000000,,信达证券
2023-02-06,601059,15.62000000,15.62000000,15.62000000,15.62000000,,57728.00000000,0.00000000,10.15514810,1.44000000,,信达证券
2023-02-07,601059,17.20000000,17.20000000,17.20000000,17.20000000,,62481.00000000,0.00000000,10.11523688,1.58000000,,信达证券
2023-02-08,601059,18.94000000,18.94000000,18.94000000,18.94000000,,144062.00000000,0.00000000,10.11627907,1.74000000,,信达证券
2023-02-09,601059,20.85000000,20.84000000,20.85000000,19.77000000,,2548844.00000000,5.18234165,10.03167899,1.90000000,,信达证券
2023-02-10,601059,19.98000000,18.75000000,20.10000000,18.74000000,,1523330.00000000,7.25333333,-10.02879079,-2.09000000,,信达证券
2023-02-13,601059,18.50000000,18.70000000,18.95000000,18.48000000,,734931.00000000,2.51336898,-0.26666667,-0.05000000,,信达证券
2023-02-14,601059,18.65000000,18.47000000,18.74000000,18.25000000,,709345.00000000,2.65295073,-1.22994652,-0.23000000,,信达证券
2023-02-15,601059,18.40000000,18.60000000,18.76000000,18.20000000,,629196.00000000,3.01075269,0.70384407,0.13000000,,信达证券
2023-02-16,601059,18.47000000,18.49000000,19.46000000,18.30000000,,1053525.00000000,6.27366144,-0.59139785,-0.11000000,,信达证券
2023-02-17,601059,18.19000000,17.11000000,18.27000000,17.11000000,,938576.00000000,6.77966102,-7.46349378,-1.38000000,,信达证券
2023-02-20,601059,17.38000000,17.68000000,17.93000000,17.09000000,,761465.00000000,4.75113122,3.33138515,0.57000000,,信达证券
2023-02-21,601059,17.57000000,17.70000000,17.85000000,17.26000000,,557379.00000000,3.33333333,0.11312217,0.02000000,,信达证券
2023-02-22,601059,17.60000000,17.45000000,17.94000000,17.45000000,,364016.00000000,2.80802292,-1.41242938,-0.25000000,,信达证券
2023-02-23,601059,17.45000000,17.54000000,17.98000000,17.44000000,,490027.00000000,3.07867731,0.51575931,0.09000000,,信达证券
2023-02-24,601059,17.55000000,17.78000000,18.25000000,17.46000000,,717010.00000000,4.44319460,1.36830103,0.24000000,,信达证券
2023-02-27,601059,17.31000000,17.55000000,17.59000000,17.12000000,,452948.00000000,2.67806268,-1.29358830,-0.23000000,,信达证券
2023-02-28,601059,17.52000000,17.60000000,17.61000000,17.21000000,,375298.00000000,2.27272727,0.28490028,0.05000000,,信达证券
2023-03-01,601059,17.50000000,18.11000000,18.27000000,17.40000000,,643540.00000000,4.80397570,2.89772727,0.51000000,,信达证券
2023-03-02,601059,17.92000000,17.56000000,18.14000000,17.55000000,,497514.00000000,3.35990888,-3.03699613,-0.55000000,,信达证券
2023-03-03,601059,17.56000000,17.76000000,17.85000000,17.23000000,,543656.00000000,3.49099099,1.13895216,0.20000000,,信达证券
2023-03-06,601059,17.58000000,17.46000000,17.70000000,17.22000000,,438261.00000000,2.74914089,-1.68918919,-0.30000000,,信达证券
2023-03-07,601059,17.36000000,16.74000000,17.61000000,16.72000000,,426197.00000000,5.31660693,-4.12371134,-0.72000000,,信达证券
2023-03-08,601059,16.53000000,16.60000000,16.72000000,16.33000000,,326889.00000000,2.34939759,-0.83632019,-0.14000000,,信达证券
2023-03-09,601059,16.57000000,16.26000000,16.65000000,16.25000000,,291383.00000000,2.46002460,-2.04819277,-0.34000000,,信达证券
2023-03-10,601059,16.22000000,16.29000000,16.65000000,16.19000000,,316001.00000000,2.82381829,0.18450185,0.03000000,,信达证券
2023-03-13,601059,16.22000000,16.31000000,16.39000000,16.07000000,,244087.00000000,1.96198651,0.12277471,0.02000000,,信达证券
2023-03-14,601059,16.25000000,15.84000000,16.29000000,15.67000000,,274187.00000000,3.91414141,-2.88166769,-0.47000000,,信达证券
2023-03-15,601059,16.00000000,15.84000000,16.27000000,15.82000000,,245917.00000000,2.84090909,0.00000000,0.00000000,,信达证券
2023-03-16,601059,15.62000000,15.42000000,15.89000000,15.40000000,,233576.00000000,3.17769131,-2.65151515,-0.42000000,,信达证券
2023-03-17,601059,15.60000000,15.64000000,15.85000000,15.58000000,,275591.00000000,1.72634271,1.42671855,0.22000000,,信达证券
2023-03-20,601059,15.61000000,15.34000000,15.76000000,15.29000000,,234260.00000000,3.06388527,-1.91815857,-0.30000000,,信达证券
2023-03-21,601059,15.36000000,15.44000000,15.52000000,15.31000000,,182571.00000000,1.36010363,0.65189048,0.10000000,,信达证券
2023-03-22,601059,15.55000000,15.87000000,16.05000000,15.52000000,,387785.00000000,3.33963453,2.78497409,0.43000000,,信达证券
2023-03-23,601059,15.70000000,16.05000000,16.07000000,15.65000000,,356005.00000000,2.61682243,1.13421550,0.18000000,,信达证券
