trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000425,3.77000000,3.74000000,3.84000000,3.48000000,872992,1291875920.00000000,9.57000000,-0.53000000,-0.02000000,3.96000000,徐工机械
2015-01-06,000425,3.67000000,3.57000000,3.67000000,3.51000000,914184,1318031840.00000000,4.28000000,-4.55000000,-0.17000000,4.15000000,徐工机械
2015-01-07,000425,3.57000000,3.68000000,3.71000000,3.56000000,691171,1010974464.00000000,4.20000000,3.08000000,0.11000000,3.14000000,徐工机械
2015-01-08,000425,3.67000000,3.49000000,3.67000000,3.48000000,575710,823023264.00000000,5.16000000,-5.16000000,-0.19000000,2.61000000,徐工机械
2015-01-09,000425,3.44000000,3.37000000,3.59000000,3.34000000,708655,996417424.00000000,7.16000000,-3.44000000,-0.12000000,3.22000000,徐工机械
2015-01-12,000425,3.30000000,3.19000000,3.30000000,3.14000000,514225,686060960.00000000,4.75000000,-5.34000000,-0.18000000,2.33000000,徐工机械
2015-01-13,000425,3.19000000,3.22000000,3.26000000,3.17000000,278250,371139088.00000000,2.82000000,0.94000000,0.03000000,1.26000000,徐工机械
2015-01-14,000425,3.23000000,3.13000000,3.25000000,3.07000000,308388,406749168.00000000,5.59000000,-2.80000000,-0.09000000,1.40000000,徐工机械
2015-01-15,000425,3.13000000,3.29000000,3.29000000,3.11000000,405880,541798864.00000000,5.75000000,5.11000000,0.16000000,1.84000000,徐工机械
2015-01-16,000425,3.30000000,3.29000000,3.40000000,3.25000000,466450,634888064.00000000,4.56000000,0.00000000,0.00000000,2.12000000,徐工机械
2015-01-19,000425,3.03000000,2.84000000,3.10000000,2.84000000,625645,786572016.00000000,7.90000000,-13.68000000,-0.45000000,2.84000000,徐工机械
2015-01-20,000425,2.84000000,2.91000000,2.95000000,2.79000000,423540,523689552.00000000,5.63000000,2.46000000,0.07000000,1.92000000,徐工机械
2015-01-21,000425,2.92000000,3.12000000,3.16000000,2.90000000,542749,694525936.00000000,8.93000000,7.22000000,0.21000000,2.46000000,徐工机械
2015-01-22,000425,3.12000000,3.15000000,3.19000000,3.07000000,424187,555060016.00000000,3.85000000,0.96000000,0.03000000,1.92000000,徐工机械
2015-01-23,000425,3.19000000,3.14000000,3.24000000,3.10000000,413453,546872272.00000000,4.44000000,-0.32000000,-0.01000000,1.88000000,徐工机械
2015-01-26,000425,3.13000000,3.17000000,3.18000000,3.12000000,314440,413370832.00000000,1.91000000,0.96000000,0.03000000,1.43000000,徐工机械
2015-01-27,000425,3.18000000,3.26000000,3.27000000,3.14000000,572235,760407408.00000000,4.10000000,2.84000000,0.09000000,2.60000000,徐工机械
2015-01-28,000425,3.20000000,3.14000000,3.26000000,3.12000000,403547,534302336.00000000,4.29000000,-3.68000000,-0.12000000,1.78000000,徐工机械
2015-01-29,000425,3.10000000,3.00000000,3.10000000,2.98000000,392985,501776160.00000000,3.82000000,-4.46000000,-0.14000000,1.73000000,徐工机械
2015-01-30,000425,2.93000000,2.73000000,2.94000000,2.61000000,1043890,1252931344.00000000,11.00000000,-9.00000000,-0.27000000,4.60000000,徐工机械
2015-02-02,000425,2.63000000,2.55000000,2.71000000,2.52000000,592404,679200464.00000000,6.96000000,-6.59000000,-0.18000000,2.61000000,徐工机械
2015-02-03,000425,2.60000000,2.71000000,2.71000000,2.53000000,575226,661002848.00000000,7.06000000,6.27000000,0.16000000,2.54000000,徐工机械
2015-02-04,000425,2.65000000,2.63000000,2.70000000,2.61000000,481984,562723936.00000000,3.32000000,-2.95000000,-0.08000000,2.12000000,徐工机械
2015-02-05,000425,2.71000000,2.56000000,2.72000000,2.56000000,480515,558095792.00000000,6.08000000,-2.66000000,-0.07000000,2.04000000,徐工机械
2015-02-06,000425,2.54000000,2.56000000,2.63000000,2.50000000,435567,494323408.00000000,5.08000000,0.00000000,0.00000000,1.85000000,徐工机械
