trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000538,26.60000000,27.87000000,28.62000000,26.18000000,198490,1278906864.00000000,9.18000000,4.85000000,1.29000000,1.91000000,云南白药
2015-01-06,000538,27.83000000,29.50000000,31.80000000,27.19000000,232618,1566886880.00000000,16.54000000,5.85000000,1.63000000,2.23000000,云南白药
2015-01-07,000538,29.30000000,29.12000000,29.47000000,28.35000000,113365,751573216.00000000,3.80000000,-1.29000000,-0.38000000,1.09000000,云南白药
2015-01-08,000538,29.03000000,29.12000000,31.18000000,28.88000000,115356,778768000.00000000,7.90000000,0.00000000,0.00000000,1.11000000,云南白药
2015-01-09,000538,29.12000000,27.76000000,29.60000000,27.76000000,132380,871056064.00000000,6.32000000,-4.67000000,-1.36000000,1.27000000,云南白药
2015-01-12,000538,27.76000000,27.97000000,28.61000000,26.90000000,113403,735711152.00000000,6.16000000,0.76000000,0.21000000,1.09000000,云南白药
2015-01-13,000538,27.97000000,27.88000000,29.03000000,27.82000000,69103,454608880.00000000,4.33000000,-0.32000000,-0.09000000,0.66000000,云南白药
2015-01-14,000538,27.90000000,27.59000000,28.32000000,27.20000000,52697,341353184.00000000,4.02000000,-1.04000000,-0.29000000,0.51000000,云南白药
2015-01-15,000538,27.67000000,27.90000000,28.25000000,27.19000000,63035,407352064.00000000,3.84000000,1.12000000,0.31000000,0.61000000,云南白药
2015-01-16,000538,27.92000000,28.63000000,28.65000000,27.55000000,67494,441314192.00000000,3.94000000,2.62000000,0.73000000,0.65000000,云南白药
2015-01-19,000538,27.83000000,26.26000000,28.58000000,25.77000000,110439,707954368.00000000,9.81000000,-8.28000000,-2.37000000,1.06000000,云南白药
2015-01-20,000538,26.37000000,27.12000000,27.17000000,26.37000000,88646,562294624.00000000,3.05000000,3.27000000,0.86000000,0.85000000,云南白药
2015-01-21,000538,27.12000000,27.97000000,27.97000000,26.83000000,86043,556093904.00000000,4.20000000,3.13000000,0.85000000,0.83000000,云南白药
2015-01-22,000538,27.97000000,28.18000000,28.51000000,27.67000000,75305,491493760.00000000,3.00000000,0.75000000,0.21000000,0.72000000,云南白药
2015-01-23,000538,28.17000000,27.65000000,28.51000000,27.19000000,80552,520799920.00000000,4.68000000,-1.88000000,-0.53000000,0.77000000,云南白药
2015-01-26,000538,27.55000000,29.02000000,29.22000000,27.41000000,100931,667313104.00000000,6.55000000,4.95000000,1.37000000,0.97000000,云南白药
2015-01-27,000538,29.03000000,28.57000000,29.68000000,27.83000000,88572,586272112.00000000,6.37000000,-1.55000000,-0.45000000,0.85000000,云南白药
2015-01-28,000538,28.32000000,27.40000000,28.55000000,27.21000000,78447,508776352.00000000,4.69000000,-4.10000000,-1.17000000,0.75000000,云南白药
2015-01-29,000538,27.17000000,26.40000000,27.17000000,26.26000000,69203,436864976.00000000,3.32000000,-3.65000000,-1.00000000,0.66000000,云南白药
2015-01-30,000538,26.75000000,26.43000000,26.92000000,25.89000000,54991,346616800.00000000,3.90000000,0.11000000,0.03000000,0.53000000,云南白药
2015-02-02,000538,25.76000000,25.87000000,26.42000000,25.62000000,53656,334659408.00000000,3.03000000,-2.12000000,-0.56000000,0.52000000,云南白药
2015-02-03,000538,26.25000000,26.62000000,26.62000000,26.05000000,51840,325750016.00000000,2.20000000,2.90000000,0.75000000,0.50000000,云南白药
2015-02-04,000538,26.85000000,25.85000000,26.85000000,25.81000000,53293,333885600.00000000,3.91000000,-2.89000000,-0.77000000,0.51000000,云南白药
2015-02-05,000538,26.23000000,25.10000000,26.37000000,25.05000000,74651,460442352.00000000,5.11000000,-2.90000000,-0.75000000,0.72000000,云南白药
2015-02-06,000538,25.10000000,24.35000000,25.40000000,24.23000000,68710,416091456.00000000,4.66000000,-2.99000000,-0.75000000,0.66000000,云南白药
2015-02-09,000538,24.26000000,24.62000000,24.96000000,24.25000000,42923,259093676.00000000,2.92000000,1.11000000,0.27000000,0.41000000,云南白药
2015-02-10,000538,24.62000000,24.82000000,24.96000000,24.39000000,49100,297267248.00000000,2.32000000,0.81000000,0.20000000,0.47000000,云南白药
2015-02-11,000538,24.70000000,25.25000000,25.47000000,24.70000000,45771,279914448.00000000,3.10000000,1.73000000,0.43000000,0.44000000,云南白药
2015-02-12,000538,25.30000000,25.20000000,25.67000000,25.19000000,34232,210364166.00000000,1.90000000,-0.20000000,-0.05000000,0.33000000,云南白药
2015-02-13,000538,25.31000000,25.57000000,26.09000000,25.31000000,54542,338173296.00000000,3.10000000,1.47000000,0.37000000,0.52000000,云南白药
2015-02-16,000538,25.58000000,25.76000000,25.97000000,25.55000000,59015,365565424.00000000,1.64000000,0.74000000,0.19000000,0.57000000,云南白药
2015-02-17,000538,25.92000000,26.25000000,26.30000000,25.88000000,47810,298333488.00000000,1.63000000,1.90000000,0.49000000,0.46000000,云南白药
2015-02-25,000538,26.26000000,25.32000000,26.32000000,25.20000000,59144,365702816.00000000,4.27000000,-3.54000000,-0.93000000,0.57000000,云南白药
2015-02-26,000538,25.12000000,25.72000000,25.72000000,24.80000000,57452,351578304.00000000,3.63000000,1.58000000,0.40000000,0.55000000,云南白药
2015-02-27,000538,25.67000000,25.96000000,26.26000000,25.37000000,51608,321555952.00000000,3.46000000,0.93000000,0.24000000,0.50000000,云南白药
2015-03-02,000538,26.17000000,26.17000000,26.26000000,25.83000000,59508,371637536.00000000,1.66000000,0.81000000,0.21000000,0.57000000,云南白药
2015-03-03,000538,26.17000000,26.39000000,27.36000000,26.17000000,140964,891116176.00000000,4.55000000,0.84000000,0.22000000,1.35000000,云南白药
2015-03-04,000538,26.35000000,27.46000000,27.55000000,25.95000000,129754,826558048.00000000,6.06000000,4.05000000,1.07000000,1.25000000,云南白药
2015-03-05,000538,27.19000000,26.90000000,27.76000000,26.58000000,85503,545452208.00000000,4.30000000,-2.04000000,-0.56000000,0.82000000,云南白药
2015-03-06,000538,26.82000000,25.81000000,26.82000000,25.76000000,75534,471863440.00000000,3.94000000,-4.05000000,-1.09000000,0.73000000,云南白药
