trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000895,3.68000000,4.44000000,4.62000000,3.49000000,395409,1283400480.00000000,30.87000000,21.31000000,0.78000000,3.26000000,双汇发展
2015-01-06,000895,4.40000000,5.27000000,6.39000000,4.26000000,417488,1429367008.00000000,47.97000000,18.69000000,0.83000000,3.45000000,双汇发展
2015-01-07,000895,5.23000000,5.39000000,5.76000000,5.08000000,245879,837318864.00000000,12.90000000,2.28000000,0.12000000,2.03000000,双汇发展
2015-01-08,000895,5.47000000,5.05000000,5.53000000,5.03000000,153505,519610064.00000000,9.28000000,-6.31000000,-0.34000000,1.27000000,双汇发展
2015-01-09,000895,5.02000000,4.55000000,5.09000000,4.46000000,225012,748174624.00000000,12.48000000,-9.90000000,-0.50000000,1.86000000,双汇发展
2015-01-12,000895,4.47000000,4.86000000,5.03000000,4.32000000,145823,484089568.00000000,15.60000000,6.81000000,0.31000000,1.20000000,双汇发展
2015-01-13,000895,4.87000000,4.57000000,4.94000000,4.51000000,160535,530508432.00000000,8.85000000,-5.97000000,-0.29000000,1.32000000,双汇发展
2015-01-14,000895,4.57000000,4.01000000,4.68000000,3.88000000,167431,541355088.00000000,17.51000000,-12.25000000,-0.56000000,1.38000000,双汇发展
2015-01-15,000895,4.06000000,4.26000000,4.29000000,3.91000000,121011,390321840.00000000,9.48000000,6.23000000,0.25000000,1.00000000,双汇发展
2015-01-16,000895,4.39000000,4.66000000,4.86000000,4.23000000,142230,468040368.00000000,14.79000000,9.39000000,0.40000000,1.17000000,双汇发展
2015-01-19,000895,4.09000000,3.61000000,4.62000000,3.29000000,206556,663349504.00000000,28.54000000,-22.53000000,-1.05000000,1.70000000,双汇发展
2015-01-20,000895,3.76000000,4.21000000,4.27000000,3.70000000,154472,494240288.00000000,15.79000000,16.62000000,0.60000000,1.27000000,双汇发展
2015-01-21,000895,4.23000000,4.75000000,4.75000000,4.09000000,160998,529050944.00000000,15.68000000,12.83000000,0.54000000,1.33000000,双汇发展
2015-01-22,000895,4.77000000,4.62000000,4.96000000,4.43000000,141352,466047584.00000000,11.16000000,-2.74000000,-0.13000000,1.17000000,双汇发展
2015-01-23,000895,4.59000000,4.51000000,4.69000000,4.36000000,117714,386482304.00000000,7.14000000,-2.38000000,-0.11000000,0.97000000,双汇发展
2015-01-26,000895,4.63000000,5.13000000,5.15000000,4.63000000,182919,611240288.00000000,11.53000000,13.75000000,0.62000000,1.51000000,双汇发展
2015-01-27,000895,5.13000000,4.80000000,5.25000000,4.55000000,146957,490479856.00000000,13.65000000,-6.43000000,-0.33000000,1.21000000,双汇发展
2015-01-28,000895,4.75000000,4.73000000,5.08000000,4.55000000,125553,417097920.00000000,11.04000000,-1.46000000,-0.07000000,1.04000000,双汇发展
2015-01-29,000895,4.56000000,4.35000000,4.67000000,4.17000000,128208,418484896.00000000,10.57000000,-8.03000000,-0.38000000,1.06000000,双汇发展
2015-01-30,000895,4.43000000,4.23000000,4.62000000,4.16000000,96230,313665280.00000000,10.57000000,-2.76000000,-0.12000000,0.79000000,双汇发展
2015-02-02,000895,4.06000000,4.11000000,4.21000000,3.81000000,87546,280745424.00000000,9.46000000,-2.84000000,-0.12000000,0.72000000,双汇发展
2015-02-03,000895,4.28000000,4.43000000,4.47000000,4.08000000,86600,281365024.00000000,9.49000000,7.79000000,0.32000000,0.71000000,双汇发展
2015-02-04,000895,4.41000000,4.04000000,4.46000000,4.03000000,79642,258986802.00000000,9.71000000,-8.80000000,-0.39000000,0.66000000,双汇发展
2015-02-05,000895,4.31000000,3.45000000,4.37000000,3.45000000,155597,495503824.00000000,22.77000000,-14.60000000,-0.59000000,1.28000000,双汇发展
2015-02-06,000895,3.50000000,3.64000000,3.91000000,3.36000000,126022,397270896.00000000,15.94000000,5.51000000,0.19000000,1.04000000,双汇发展
2015-02-09,000895,3.73000000,4.03000000,4.08000000,3.67000000,112785,361078256.00000000,11.26000000,10.71000000,0.39000000,0.93000000,双汇发展
2015-02-10,000895,4.06000000,4.23000000,4.27000000,3.83000000,99773,321093664.00000000,10.92000000,4.96000000,0.20000000,0.82000000,双汇发展
2015-02-11,000895,4.27000000,4.29000000,4.36000000,4.09000000,80016,259280530.00000000,6.38000000,1.42000000,0.06000000,0.66000000,双汇发展
2015-02-12,000895,4.27000000,4.36000000,4.39000000,4.20000000,86614,281904656.00000000,4.43000000,1.63000000,0.07000000,0.71000000,双汇发展
2015-02-13,000895,4.39000000,4.39000000,4.78000000,4.36000000,125315,413366560.00000000,9.63000000,0.69000000,0.03000000,1.03000000,双汇发展
2015-02-16,000895,4.39000000,4.47000000,4.63000000,4.15000000,108320,353569664.00000000,10.93000000,1.82000000,0.08000000,0.89000000,双汇发展
2015-02-17,000895,4.51000000,4.35000000,4.62000000,4.35000000,87057,285457632.00000000,6.04000000,-2.68000000,-0.12000000,0.72000000,双汇发展
2015-02-25,000895,4.35000000,4.03000000,4.35000000,3.97000000,97282,313345264.00000000,8.74000000,-7.36000000,-0.32000000,0.80000000,双汇发展
2015-02-26,000895,4.03000000,4.25000000,4.28000000,3.97000000,77043,249106078.00000000,7.69000000,5.46000000,0.22000000,0.64000000,双汇发展
2015-02-27,000895,4.25000000,4.30000000,4.42000000,4.23000000,82351,268040016.00000000,4.47000000,1.18000000,0.05000000,0.68000000,双汇发展
2015-03-02,000895,4.34000000,4.61000000,4.72000000,4.31000000,136648,448786944.00000000,9.53000000,7.21000000,0.31000000,1.13000000,双汇发展
2015-03-03,000895,4.56000000,4.26000000,4.67000000,4.24000000,133284,436605696.00000000,9.33000000,-7.59000000,-0.35000000,1.10000000,双汇发展
2015-03-04,000895,4.25000000,4.50000000,4.56000000,4.17000000,106323,347089696.00000000,9.15000000,5.63000000,0.24000000,0.88000000,双汇发展
2015-03-05,000895,4.59000000,4.87000000,5.10000000,4.59000000,211593,705705600.00000000,11.33000000,8.22000000,0.37000000,1.75000000,双汇发展
2015-03-06,000895,4.93000000,4.37000000,5.08000000,4.29000000,139929,461484768.00000000,16.22000000,-10.27000000,-0.50000000,1.15000000,双汇发展
2015-03-09,000895,4.29000000,4.57000000,4.58000000,4.00000000,126628,410053264.00000000,13.27000000,4.58000000,0.20000000,1.05000000,双汇发展
2015-03-10,000895,4.49000000,4.36000000,4.49000000,4.21000000,124415,405048320.00000000,6.13000000,-4.60000000,-0.21000000,1.03000000,双汇发展
