trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000999,7.86000000,8.15000000,8.26000000,7.73000000,128173,294561728.00000000,6.72000000,3.30000000,0.26000000,1.31000000,华润三九
2015-01-06,000999,8.09000000,8.87000000,9.44000000,8.00000000,254309,613764880.00000000,17.67000000,8.83000000,0.72000000,2.60000000,华润三九
2015-01-07,000999,8.83000000,8.60000000,9.03000000,8.55000000,107940,259881008.00000000,5.41000000,-3.04000000,-0.27000000,1.10000000,华润三九
2015-01-08,000999,8.65000000,8.77000000,9.33000000,8.65000000,176472,433399744.00000000,7.91000000,1.98000000,0.17000000,1.80000000,华润三九
2015-01-09,000999,8.77000000,8.57000000,9.07000000,8.57000000,130588,316101072.00000000,5.70000000,-2.28000000,-0.20000000,1.34000000,华润三九
2015-01-12,000999,8.56000000,8.51000000,8.68000000,8.13000000,100578,236145177.00000000,6.42000000,-0.70000000,-0.06000000,1.03000000,华润三九
2015-01-13,000999,8.51000000,8.67000000,8.95000000,8.40000000,89143,214804644.00000000,6.46000000,1.88000000,0.16000000,0.91000000,华润三九
2015-01-14,000999,8.61000000,8.73000000,8.80000000,8.52000000,65621,157520882.00000000,3.23000000,0.69000000,0.06000000,0.67000000,华润三九
2015-01-15,000999,8.73000000,8.73000000,8.80000000,8.45000000,76751,183073353.00000000,4.01000000,0.00000000,0.00000000,0.78000000,华润三九
2015-01-16,000999,8.73000000,8.84000000,8.92000000,8.62000000,80574,194625151.00000000,3.44000000,1.26000000,0.11000000,0.82000000,华润三九
2015-01-19,000999,8.38000000,7.89000000,8.98000000,7.80000000,139552,327134512.00000000,13.35000000,-10.75000000,-0.95000000,1.43000000,华润三九
2015-01-20,000999,7.90000000,8.29000000,8.39000000,7.90000000,84687,196052081.00000000,6.21000000,5.07000000,0.40000000,0.87000000,华润三九
2015-01-21,000999,8.33000000,8.57000000,8.61000000,8.21000000,104257,246041665.00000000,4.83000000,3.38000000,0.28000000,1.07000000,华润三九
2015-01-22,000999,8.57000000,8.81000000,8.89000000,8.45000000,114483,274916048.00000000,5.13000000,2.80000000,0.24000000,1.17000000,华润三九
2015-01-23,000999,8.74000000,8.77000000,8.97000000,8.68000000,106055,257225900.00000000,3.29000000,-0.45000000,-0.04000000,1.08000000,华润三九
2015-01-26,000999,8.86000000,9.29000000,9.37000000,8.78000000,131115,324148256.00000000,6.73000000,5.93000000,0.52000000,1.34000000,华润三九
2015-01-27,000999,9.26000000,9.09000000,9.28000000,8.87000000,94038,232383189.00000000,4.41000000,-2.15000000,-0.20000000,0.96000000,华润三九
2015-01-28,000999,9.02000000,9.00000000,9.46000000,8.94000000,100614,250558485.00000000,5.72000000,-0.99000000,-0.09000000,1.03000000,华润三九
2015-01-29,000999,8.80000000,8.61000000,8.96000000,8.60000000,72504,174591487.00000000,4.00000000,-4.33000000,-0.39000000,0.74000000,华润三九
2015-01-30,000999,8.62000000,8.75000000,8.93000000,8.42000000,76221,183223421.00000000,5.92000000,1.63000000,0.14000000,0.78000000,华润三九
2015-02-02,000999,8.57000000,8.98000000,9.16000000,8.52000000,78363,191365102.00000000,7.31000000,2.63000000,0.23000000,0.80000000,华润三九
