trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-05-26,000938,10.86000000,10.86000000,10.86000000,10.86000000,542,1735895.00000000,0.00000000,10.82000000,1.06000000,0.03000000,紫光股份
2015-05-27,000938,12.03000000,12.03000000,12.03000000,12.03000000,374,1316672.00000000,0.00000000,10.77000000,1.17000000,0.02000000,紫光股份
2015-05-28,000938,13.31000000,13.31000000,13.31000000,13.31000000,1313,5090738.00000000,0.00000000,10.64000000,1.28000000,0.06000000,紫光股份
2015-05-29,000938,14.72000000,14.72000000,14.72000000,14.72000000,783,3337134.00000000,0.00000000,10.59000000,1.41000000,0.04000000,紫光股份
2015-06-01,000938,16.28000000,16.28000000,16.28000000,16.28000000,343,1607919.00000000,0.00000000,10.60000000,1.56000000,0.02000000,紫光股份
2015-06-02,000938,17.98000000,17.98000000,17.98000000,17.98000000,179,923203.00000000,0.00000000,10.44000000,1.70000000,0.01000000,紫光股份
2015-06-03,000938,19.86000000,19.86000000,19.86000000,19.86000000,438,2484628.00000000,0.00000000,10.46000000,1.88000000,0.02000000,紫光股份
2015-06-04,000938,21.93000000,21.93000000,21.93000000,21.93000000,876,5470428.00000000,0.00000000,10.42000000,2.07000000,0.04000000,紫光股份
2015-06-05,000938,24.21000000,24.21000000,24.21000000,24.21000000,1074,7372273.00000000,0.00000000,10.40000000,2.28000000,0.05000000,紫光股份
2015-06-08,000938,26.71000000,26.71000000,26.71000000,26.71000000,1211,9150688.00000000,0.00000000,10.33000000,2.50000000,0.06000000,紫光股份
2015-06-09,000938,29.46000000,29.46000000,29.46000000,29.46000000,4103,34088503.00000000,0.00000000,10.30000000,2.75000000,0.20000000,紫光股份
2015-06-10,000938,32.49000000,32.49000000,32.49000000,32.49000000,2427,22179946.00000000,0.00000000,10.29000000,3.03000000,0.12000000,紫光股份
2015-06-11,000938,35.82000000,35.82000000,35.82000000,35.82000000,2352,23651029.00000000,0.00000000,10.25000000,3.33000000,0.11000000,紫光股份
2015-06-12,000938,39.49000000,39.49000000,39.49000000,39.49000000,1376,15213645.00000000,0.00000000,10.25000000,3.67000000,0.07000000,紫光股份
2015-06-15,000938,43.52000000,43.52000000,43.52000000,43.52000000,16771,204018606.00000000,0.00000000,10.21000000,4.03000000,0.81000000,紫光股份
2015-06-16,000938,47.95000000,47.95000000,47.95000000,46.88000000,357883,4786147584.00000000,2.46000000,10.18000000,4.43000000,17.37000000,紫光股份
2015-06-17,000938,48.02000000,46.56000000,50.02000000,45.13000000,343011,4575032064.00000000,10.20000000,-2.90000000,-1.39000000,16.64000000,紫光股份
2015-06-18,000938,47.90000000,46.78000000,49.80000000,46.38000000,242261,3247657152.00000000,7.35000000,0.47000000,0.22000000,11.76000000,紫光股份
2015-06-19,000938,44.74000000,42.02000000,44.74000000,42.02000000,159841,1895623424.00000000,5.81000000,-10.18000000,-4.76000000,7.76000000,紫光股份
2015-06-23,000938,39.27000000,37.74000000,40.18000000,37.74000000,185438,1993394800.00000000,5.81000000,-10.19000000,-4.28000000,9.00000000,紫光股份
