trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600085,17.66000000,17.56000000,17.85000000,17.17000000,,180378.39000000,3.87243736,,,,同仁堂
2015-01-06,600085,17.37000000,19.52000000,19.80000000,17.26000000,,465278.61000000,13.01229508,11.16173121,1.96000000,,同仁堂
2015-01-07,600085,19.16000000,19.02000000,19.34000000,18.49000000,,252693.04000000,4.46898002,-2.56147541,-0.50000000,,同仁堂
2015-01-08,600085,19.00000000,18.82000000,19.52000000,18.66000000,,166144.40000000,4.56960680,-1.05152471,-0.20000000,,同仁堂
2015-01-09,600085,18.71000000,18.75000000,19.31000000,18.67000000,,140225.90000000,3.41333333,-0.37194474,-0.07000000,,同仁堂
2015-01-12,600085,18.62000000,19.04000000,19.21000000,18.03000000,,138622.58000000,6.19747899,1.54666667,0.29000000,,同仁堂
2015-01-13,600085,19.04000000,18.98000000,19.86000000,18.91000000,,152307.90000000,5.00526870,-0.31512605,-0.06000000,,同仁堂
2015-01-14,600085,18.81000000,19.09000000,19.33000000,18.64000000,,85888.29000000,3.61445783,0.57955743,0.11000000,,同仁堂
2015-01-15,600085,19.06000000,19.09000000,19.41000000,18.88000000,,78237.21000000,2.77632268,0.00000000,0.00000000,,同仁堂
2015-01-16,600085,19.15000000,19.59000000,19.63000000,18.89000000,,105511.21000000,3.77743747,2.61917234,0.50000000,,同仁堂
2015-01-19,600085,19.11000000,18.04000000,19.50000000,17.54000000,,165902.01000000,10.86474501,-7.91220010,-1.55000000,,同仁堂
2015-01-20,600085,18.11000000,18.55000000,18.75000000,18.11000000,,109778.63000000,3.45013477,2.82705100,0.51000000,,同仁堂
2015-01-21,600085,18.58000000,18.84000000,18.85000000,18.17000000,,130004.93000000,3.60934183,1.56334232,0.29000000,,同仁堂
2015-01-22,600085,18.75000000,19.03000000,19.12000000,18.54000000,,106403.87000000,3.04781923,1.00849257,0.19000000,,同仁堂
2015-01-23,600085,18.92000000,18.60000000,19.11000000,18.54000000,,79793.36000000,3.06451613,-2.25959012,-0.43000000,,同仁堂
2015-01-26,600085,18.59000000,19.36000000,19.48000000,18.47000000,,126180.67000000,5.21694215,4.08602151,0.76000000,,同仁堂
2015-01-27,600085,19.37000000,18.83000000,19.58000000,18.36000000,,133309.86000000,6.47902284,-2.73760331,-0.53000000,,同仁堂
2015-01-28,600085,18.71000000,18.43000000,18.99000000,18.36000000,,94673.72000000,3.41833966,-2.12426978,-0.40000000,,同仁堂
2015-01-29,600085,18.17000000,18.04000000,18.41000000,17.96000000,,78211.23000000,2.49445676,-2.11611503,-0.39000000,,同仁堂
2015-01-30,600085,18.15000000,17.74000000,18.35000000,17.67000000,,78805.95000000,3.83314543,-1.66297118,-0.30000000,,同仁堂
2015-02-02,600085,17.61000000,17.31000000,17.66000000,17.18000000,,78511.47000000,2.77296360,-2.42390079,-0.43000000,,同仁堂
2015-02-03,600085,17.47000000,17.60000000,17.78000000,17.32000000,,86253.75000000,2.61363636,1.67533218,0.29000000,,同仁堂
2015-02-04,600085,17.63000000,17.32000000,17.88000000,17.30000000,,76760.69000000,3.34872979,-1.59090909,-0.28000000,,同仁堂
2015-02-05,600085,17.60000000,17.22000000,17.86000000,17.19000000,,77027.11000000,3.89082462,-0.57736721,-0.10000000,,同仁堂
2015-02-06,600085,17.16000000,17.77000000,18.04000000,15.16000000,,126915.05000000,16.20709060,3.19396051,0.55000000,,同仁堂
2015-02-09,600085,17.52000000,17.38000000,17.83000000,17.19000000,,78980.83000000,3.68239356,-2.19471019,-0.39000000,,同仁堂
2015-02-10,600085,17.18000000,16.61000000,17.38000000,16.15000000,,156094.45000000,7.40517760,-4.43037975,-0.77000000,,同仁堂
2015-02-11,600085,16.46000000,16.92000000,16.96000000,16.31000000,,100636.65000000,3.84160757,1.86634557,0.31000000,,同仁堂
2015-02-12,600085,16.83000000,16.65000000,16.83000000,16.48000000,,75953.07000000,2.10210210,-1.59574468,-0.27000000,,同仁堂
2015-02-13,600085,16.71000000,17.09000000,17.37000000,16.64000000,,126171.60000000,4.27150380,2.64264264,0.44000000,,同仁堂
2015-02-16,600085,17.06000000,17.37000000,17.54000000,17.00000000,,88824.12000000,3.10880829,1.63838502,0.28000000,,同仁堂
2015-02-17,600085,17.51000000,17.73000000,17.95000000,17.51000000,,88819.19000000,2.48166949,2.07253886,0.36000000,,同仁堂
2015-02-25,600085,17.79000000,17.49000000,17.79000000,17.27000000,,79043.44000000,2.97312750,-1.35363790,-0.24000000,,同仁堂
2015-02-26,600085,17.62000000,17.72000000,17.74000000,17.49000000,,66093.00000000,1.41083521,1.31503716,0.23000000,,同仁堂
2015-02-27,600085,17.68000000,17.70000000,17.83000000,17.56000000,,92637.96000000,1.52542373,-0.11286682,-0.02000000,,同仁堂
2015-03-02,600085,17.72000000,17.62000000,17.72000000,17.36000000,,120763.10000000,2.04313280,-0.45197740,-0.08000000,,同仁堂
2015-03-03,600085,17.49000000,18.02000000,18.13000000,17.42000000,,174185.45000000,3.94006659,2.27014756,0.40000000,,同仁堂
2015-03-04,600085,18.02000000,18.42000000,18.56000000,17.74000000,,170103.57000000,4.45168295,2.21975583,0.40000000,,同仁堂
2015-03-05,600085,18.16000000,18.16000000,18.89000000,17.92000000,,171739.51000000,5.34140969,-1.41150923,-0.26000000,,同仁堂
2015-03-06,600085,18.16000000,17.68000000,18.16000000,17.46000000,,109746.02000000,3.95927602,-2.64317181,-0.48000000,,同仁堂
2015-03-09,600085,17.50000000,17.86000000,17.87000000,17.31000000,,89783.04000000,3.13549832,1.01809955,0.18000000,,同仁堂
2015-03-10,600085,17.74000000,17.87000000,17.93000000,17.62000000,,95387.36000000,1.73475098,0.05599104,0.01000000,,同仁堂
2015-03-11,600085,17.87000000,17.61000000,18.00000000,17.51000000,,79926.81000000,2.78250994,-1.45495243,-0.26000000,,同仁堂
2015-03-12,600085,17.62000000,17.90000000,18.03000000,17.46000000,,114744.28000000,3.18435754,1.64679160,0.29000000,,同仁堂
