trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600010,2.89000000,3.06000000,3.07000000,2.85000000,,6304932.03000000,7.18954248,,,,包钢股份
2015-01-06,600010,3.04000000,2.98000000,3.05000000,2.91000000,,3782714.03000000,4.69798658,-2.61437908,-0.08000000,,包钢股份
2015-01-07,600010,2.97000000,3.03000000,3.10000000,2.94000000,,4210522.47000000,5.28052805,1.67785235,0.05000000,,包钢股份
2015-01-08,600010,3.03000000,2.98000000,3.06000000,2.95000000,,2860528.06000000,3.69127517,-1.65016502,-0.05000000,,包钢股份
2015-01-09,600010,2.97000000,2.95000000,3.02000000,2.92000000,,3157589.18000000,3.38983051,-1.00671141,-0.03000000,,包钢股份
2015-01-12,600010,2.93000000,2.95000000,3.00000000,2.92000000,,2540520.74000000,2.71186441,0.00000000,0.00000000,,包钢股份
2015-01-13,600010,2.94000000,2.92000000,2.97000000,2.90000000,,1928470.98000000,2.39726027,-1.01694915,-0.03000000,,包钢股份
2015-01-14,600010,2.91000000,2.83000000,2.91000000,2.80000000,,2892135.68000000,3.88692580,-3.08219178,-0.09000000,,包钢股份
2015-01-15,600010,2.85000000,2.92000000,2.92000000,2.82000000,,2129676.73000000,3.42465753,3.18021201,0.09000000,,包钢股份
2015-01-16,600010,2.93000000,3.02000000,3.03000000,2.91000000,,3940810.45000000,3.97350993,3.42465753,0.10000000,,包钢股份
2015-01-19,600010,2.87000000,2.75000000,2.97000000,2.71000000,,4582456.43000000,9.45454545,-8.94039735,-0.27000000,,包钢股份
2015-01-20,600010,2.78000000,2.85000000,2.88000000,2.78000000,,2608652.98000000,3.50877193,3.63636364,0.10000000,,包钢股份
2015-01-21,600010,2.87000000,2.94000000,2.95000000,2.86000000,,2977387.46000000,3.06122449,3.15789474,0.09000000,,包钢股份
2015-01-22,600010,2.94000000,3.12000000,3.20000000,2.92000000,,6500323.88000000,8.97435897,6.12244898,0.18000000,,包钢股份
2015-01-23,600010,3.22000000,3.27000000,3.41000000,3.19000000,,8236493.95000000,6.72782875,4.80769231,0.15000000,,包钢股份
2015-01-26,600010,3.32000000,3.60000000,3.60000000,3.27000000,,11095928.29000000,9.16666667,10.09174312,0.33000000,,包钢股份
2015-01-27,600010,3.67000000,3.59000000,3.71000000,3.48000000,,9996051.88000000,6.40668524,-0.27777778,-0.01000000,,包钢股份
2015-01-28,600010,3.53000000,3.60000000,3.67000000,3.47000000,,5790248.62000000,5.55555556,0.27855153,0.01000000,,包钢股份
