trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2019-10-29,601077,6.94000000,7.46000000,8.71000000,6.94000000,,4184938.45000000,23.72654155,,,,渝农商行
2019-10-30,601077,6.91000000,6.53000000,6.91000000,6.53000000,,2733522.06000000,5.81929556,-12.46648794,-0.93000000,,渝农商行
2019-10-31,601077,5.96000000,6.21000000,6.58000000,5.77000000,,2868731.94000000,13.04347826,-4.90045942,-0.32000000,,渝农商行
2019-11-01,601077,5.98000000,5.99000000,6.18000000,5.91000000,,1691788.56000000,4.50751252,-3.54267311,-0.22000000,,渝农商行
2019-11-04,601077,5.92000000,5.80000000,6.03000000,5.77000000,,1632860.18000000,4.48275862,-3.17195326,-0.19000000,,渝农商行
2019-11-05,601077,5.80000000,5.79000000,5.89000000,5.62000000,,1552421.20000000,4.66321244,-0.17241379,-0.01000000,,渝农商行
2019-11-06,601077,5.74000000,5.58000000,5.74000000,5.56000000,,1239894.09000000,3.22580645,-3.62694301,-0.21000000,,渝农商行
2019-11-07,601077,5.57000000,5.61000000,5.71000000,5.57000000,,843152.50000000,2.49554367,0.53763441,0.03000000,,渝农商行
2019-11-08,601077,5.67000000,5.55000000,5.67000000,5.54000000,,766848.02000000,2.34234234,-1.06951872,-0.06000000,,渝农商行
2019-11-11,601077,5.51000000,5.30000000,5.51000000,5.29000000,,961305.22000000,4.15094340,-4.50450450,-0.25000000,,渝农商行
2019-11-12,601077,5.29000000,5.21000000,5.33000000,5.13000000,,786031.49000000,3.83877159,-1.69811321,-0.09000000,,渝农商行
2019-11-13,601077,5.18000000,5.04000000,5.19000000,5.04000000,,794948.90000000,2.97619048,-3.26295585,-0.17000000,,渝农商行
2019-11-14,601077,5.01000000,5.25000000,5.38000000,4.94000000,,1326499.80000000,8.38095238,4.16666667,0.21000000,,渝农商行
2019-11-15,601077,5.16000000,5.06000000,5.25000000,5.04000000,,753732.86000000,4.15019763,-3.61904762,-0.19000000,,渝农商行
2019-11-18,601077,5.03000000,5.05000000,5.13000000,4.99000000,,521987.73000000,2.77227723,-0.19762846,-0.01000000,,渝农商行
2019-11-19,601077,5.05000000,5.14000000,5.17000000,5.03000000,,607986.73000000,2.72373541,1.78217822,0.09000000,,渝农商行
2019-11-20,601077,5.13000000,5.06000000,5.15000000,5.04000000,,533534.13000000,2.17391304,-1.55642023,-0.08000000,,渝农商行
2019-11-21,601077,5.03000000,5.03000000,5.07000000,5.01000000,,383093.25000000,1.19284294,-0.59288538,-0.03000000,,渝农商行
2019-11-22,601077,5.04000000,5.00000000,5.08000000,4.98000000,,441431.88000000,2.00000000,-0.59642147,-0.03000000,,渝农商行
2019-11-25,601077,5.01000000,5.09000000,5.13000000,4.99000000,,584947.18000000,2.75049116,1.80000000,0.09000000,,渝农商行
2019-11-26,601077,5.05000000,5.05000000,5.13000000,5.04000000,,584934.78000000,1.78217822,-0.78585462,-0.04000000,,渝农商行
2019-11-27,601077,5.02000000,4.88000000,5.02000000,4.87000000,,785325.33000000,3.07377049,-3.36633663,-0.17000000,,渝农商行
2019-11-28,601077,4.87000000,4.79000000,4.90000000,4.78000000,,543375.09000000,2.50521921,-1.84426230,-0.09000000,,渝农商行
2019-11-29,601077,4.78000000,4.76000000,4.83000000,4.74000000,,384151.04000000,1.89075630,-0.62630480,-0.03000000,,渝农商行
2019-12-02,601077,4.76000000,4.72000000,4.78000000,4.71000000,,389752.55000000,1.48305085,-0.84033613,-0.04000000,,渝农商行
2019-12-03,601077,4.70000000,4.69000000,4.70000000,4.64000000,,351714.94000000,1.27931770,-0.63559322,-0.03000000,,渝农商行
2019-12-04,601077,4.66000000,4.68000000,4.73000000,4.64000000,,275957.11000000,1.92307692,-0.21321962,-0.01000000,,渝农商行
2019-12-05,601077,4.69000000,4.75000000,4.78000000,4.67000000,,449291.35000000,2.31578947,1.49572650,0.07000000,,渝农商行
2019-12-06,601077,4.73000000,4.72000000,4.74000000,4.69000000,,329921.91000000,1.05932203,-0.63157895,-0.03000000,,渝农商行
2019-12-09,601077,4.73000000,4.75000000,4.76000000,4.71000000,,363806.42000000,1.05263158,0.63559322,0.03000000,,渝农商行
2019-12-10,601077,4.72000000,4.69000000,4.73000000,4.67000000,,463947.93000000,1.27931770,-1.26315789,-0.06000000,,渝农商行
2019-12-11,601077,4.67000000,4.69000000,4.72000000,4.66000000,,360419.33000000,1.27931770,0.00000000,0.00000000,,渝农商行
2019-12-12,601077,4.68000000,4.60000000,4.68000000,4.59000000,,502800.00000000,1.95652174,-1.91897655,-0.09000000,,渝农商行
2019-12-13,601077,4.62000000,4.68000000,4.69000000,4.60000000,,633403.72000000,1.92307692,1.73913043,0.08000000,,渝农商行
2019-12-16,601077,4.67000000,4.68000000,4.68000000,4.63000000,,487471.65000000,1.06837607,0.00000000,0.00000000,,渝农商行
2019-12-17,601077,4.69000000,5.03000000,5.18000000,4.67000000,,2103169.73000000,10.13916501,7.47863248,0.35000000,,渝农商行
2019-12-18,601077,4.96000000,4.94000000,5.04000000,4.89000000,,1155660.78000000,3.03643725,-1.78926441,-0.09000000,,渝农商行
2019-12-19,601077,4.93000000,4.97000000,5.09000000,4.92000000,,841847.80000000,3.42052314,0.60728745,0.03000000,,渝农商行
2019-12-20,601077,4.96000000,5.03000000,5.14000000,4.94000000,,1072113.90000000,3.97614314,1.20724346,0.06000000,,渝农商行
2019-12-23,601077,5.00000000,4.84000000,5.03000000,4.82000000,,725553.58000000,4.33884298,-3.77733598,-0.19000000,,渝农商行
2019-12-24,601077,4.87000000,4.85000000,4.89000000,4.79000000,,402182.62000000,2.06185567,0.20661157,0.01000000,,渝农商行
2019-12-25,601077,4.84000000,4.81000000,4.85000000,4.79000000,,384536.79000000,1.24740125,-0.82474227,-0.04000000,,渝农商行
2019-12-26,601077,4.81000000,4.84000000,4.84000000,4.78000000,,381655.77000000,1.23966942,0.62370062,0.03000000,,渝农商行
2019-12-27,601077,4.83000000,4.83000000,4.95000000,4.81000000,,614128.67000000,2.89855072,-0.20661157,-0.01000000,,渝农商行
2019-12-30,601077,4.77000000,4.82000000,4.82000000,4.67000000,,586551.01000000,3.11203320,-0.20703934,-0.01000000,,渝农商行
2019-12-31,601077,4.80000000,4.81000000,4.86000000,4.77000000,,340652.57000000,1.87110187,-0.20746888,-0.01000000,,渝农商行
2020-01-02,601077,4.92000000,4.88000000,4.97000000,4.87000000,,764512.17000000,2.04918033,1.45530146,0.07000000,,渝农商行
2020-01-03,601077,4.90000000,4.88000000,4.90000000,4.85000000,,439837.30000000,1.02459016,0.00000000,0.00000000,,渝农商行
2020-01-06,601077,4.86000000,4.86000000,4.91000000,4.82000000,,484130.73000000,1.85185185,-0.40983607,-0.02000000,,渝农商行
2020-01-07,601077,4.87000000,4.91000000,4.91000000,4.85000000,,503405.70000000,1.22199593,1.02880658,0.05000000,,渝农商行
2020-01-08,601077,4.89000000,4.80000000,4.89000000,4.79000000,,541094.59000000,2.08333333,-2.24032587,-0.11000000,,渝农商行
2020-01-09,601077,4.83000000,4.83000000,4.86000000,4.82000000,,320017.68000000,0.82815735,0.62500000,0.03000000,,渝农商行
2020-01-10,601077,4.85000000,4.83000000,4.86000000,4.80000000,,251417.39000000,1.24223602,0.00000000,0.00000000,,渝农商行
2020-01-13,601077,4.81000000,4.82000000,4.82000000,4.77000000,,269025.42000000,1.03734440,-0.20703934,-0.01000000,,渝农商行
2020-01-14,601077,4.82000000,4.80000000,4.83000000,4.80000000,,239680.22000000,0.62500000,-0.41493776,-0.02000000,,渝农商行
2020-01-15,601077,4.80000000,4.75000000,4.80000000,4.75000000,,259310.59000000,1.05263158,-1.04166667,-0.05000000,,渝农商行
2020-01-16,601077,4.77000000,4.71000000,4.77000000,4.71000000,,242096.18000000,1.27388535,-0.84210526,-0.04000000,,渝农商行
2020-01-17,601077,4.71000000,4.71000000,4.74000000,4.71000000,,178774.74000000,0.63694268,0.00000000,0.00000000,,渝农商行
2020-01-20,601077,4.71000000,4.73000000,4.73000000,4.69000000,,208228.52000000,0.84566596,0.42462845,0.02000000,,渝农商行
2020-01-21,601077,4.74000000,4.66000000,4.74000000,4.66000000,,267923.07000000,1.71673820,-1.47991543,-0.07000000,,渝农商行
