trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,002311,3.34000000,3.46000000,3.53000000,3.34000000,,104561.41000000,5.49132948,,,,海大集团
2015-01-06,002311,3.46000000,3.46000000,3.48000000,3.34000000,,93227.32000000,4.04624277,0.00000000,0.00000000,,海大集团
2015-01-07,002311,3.46000000,3.47000000,3.66000000,3.39000000,,89538.85000000,7.78097983,0.28901734,0.01000000,,海大集团
2015-01-08,002311,3.49000000,3.50000000,3.58000000,3.34000000,,72171.21000000,6.85714286,0.86455331,0.03000000,,海大集团
2015-01-09,002311,3.59000000,3.62000000,3.91000000,3.52000000,,154482.74000000,10.77348066,3.42857143,0.12000000,,海大集团
2015-01-12,002311,3.64000000,4.07000000,4.11000000,3.61000000,,211484.17000000,12.28501229,12.43093923,0.45000000,,海大集团
2015-01-13,002311,3.96000000,4.05000000,4.14000000,3.94000000,,80652.23000000,4.93827160,-0.49140049,-0.02000000,,海大集团
2015-01-14,002311,3.99000000,4.05000000,4.19000000,3.89000000,,84019.55000000,7.40740741,0.00000000,0.00000000,,海大集团
2015-01-15,002311,4.05000000,4.08000000,4.35000000,3.97000000,,99243.47000000,9.31372549,0.74074074,0.03000000,,海大集团
2015-01-16,002311,4.16000000,4.60000000,4.62000000,4.14000000,,137431.43000000,10.43478261,12.74509804,0.52000000,,海大集团
2015-01-19,002311,4.35000000,4.44000000,4.72000000,3.99000000,,151738.43000000,16.44144144,-3.47826087,-0.16000000,,海大集团
2015-01-20,002311,4.41000000,4.77000000,4.80000000,4.31000000,,131196.20000000,10.27253669,7.43243243,0.33000000,,海大集团
2015-01-21,002311,4.84000000,4.74000000,4.89000000,4.58000000,,103293.37000000,6.54008439,-0.62893082,-0.03000000,,海大集团
2015-01-22,002311,4.69000000,4.80000000,4.81000000,4.43000000,,103469.44000000,7.91666667,1.26582278,0.06000000,,海大集团
2015-01-23,002311,4.73000000,4.51000000,4.74000000,4.50000000,,91252.15000000,5.32150776,-6.04166667,-0.29000000,,海大集团
2015-01-26,002311,4.56000000,4.59000000,4.70000000,4.49000000,,84131.47000000,4.57516340,1.77383592,0.08000000,,海大集团
2015-01-27,002311,4.58000000,4.81000000,4.91000000,4.52000000,,93659.76000000,8.10810811,4.79302832,0.22000000,,海大集团
2015-01-28,002311,4.70000000,4.62000000,4.74000000,4.55000000,,73827.38000000,4.11255411,-3.95010395,-0.19000000,,海大集团
2015-01-29,002311,4.55000000,4.43000000,4.56000000,4.41000000,,64260.65000000,3.38600451,-4.11255411,-0.19000000,,海大集团
2015-01-30,002311,4.52000000,4.53000000,4.59000000,4.34000000,,52404.07000000,5.51876380,2.25733634,0.10000000,,海大集团
2015-02-02,002311,4.53000000,4.40000000,4.59000000,4.29000000,,35984.58000000,6.81818182,-2.86975717,-0.13000000,,海大集团
2015-02-03,002311,4.44000000,4.66000000,4.69000000,4.37000000,,53744.13000000,6.86695279,5.90909091,0.26000000,,海大集团
2015-02-04,002311,4.64000000,4.62000000,4.68000000,4.51000000,,61282.02000000,3.67965368,-0.85836910,-0.04000000,,海大集团
2015-02-05,002311,4.68000000,4.46000000,4.69000000,4.42000000,,63694.26000000,6.05381166,-3.46320346,-0.16000000,,海大集团
2015-02-06,002311,4.42000000,4.24000000,4.46000000,4.14000000,,73034.31000000,7.54716981,-4.93273543,-0.22000000,,海大集团
2015-02-09,002311,4.14000000,4.51000000,4.51000000,4.14000000,,44560.96000000,8.20399113,6.36792453,0.27000000,,海大集团
2015-02-10,002311,4.51000000,4.57000000,4.62000000,4.49000000,,44082.13000000,2.84463895,1.33037694,0.06000000,,海大集团
