trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-05-19,300442,48.82000000,48.22000000,48.82000000,41.61000000,,87714.83000000,14.95230195,9.16911931,4.05000000,,润泽科技
2015-05-20,300442,49.89000000,53.28000000,53.28000000,46.43000000,,47469.84000000,12.85660661,10.49357113,5.06000000,,润泽科技
2015-05-21,300442,56.00000000,58.84000000,58.84000000,52.11000000,,48749.08000000,11.43779742,10.43543544,5.56000000,,润泽科技
2015-05-22,300442,64.12000000,64.96000000,64.96000000,61.56000000,,52961.91000000,5.23399015,10.40108770,6.12000000,,润泽科技
2015-05-25,300442,65.44000000,71.68000000,71.68000000,64.96000000,,43863.20000000,9.37500000,10.34482759,6.72000000,,润泽科技
2015-05-26,300442,76.56000000,79.08000000,79.08000000,76.56000000,,21894.11000000,3.18664643,10.32366071,7.40000000,,润泽科技
2015-05-27,300442,87.23000000,87.23000000,87.23000000,84.33000000,,11751.20000000,3.32454431,10.30601922,8.15000000,,润泽科技
2015-05-28,300442,96.18000000,78.27000000,96.18000000,78.27000000,,21074.01000000,22.88233039,-10.27169552,-8.96000000,,润泽科技
2015-05-29,300442,70.21000000,70.39000000,85.44000000,70.21000000,,101391.11000000,21.63659611,-10.06771432,-7.88000000,,润泽科技
2015-06-01,300442,67.19000000,63.12000000,67.22000000,63.12000000,,60927.55000000,6.49556401,-10.32817162,-7.27000000,,润泽科技
2015-06-02,300442,60.44000000,56.83000000,62.46000000,56.57000000,,84952.63000000,10.36424424,-9.96514575,-6.29000000,,润泽科技
2015-06-03,300442,57.39000000,58.33000000,59.33000000,55.63000000,,54263.36000000,6.34321961,2.63945099,1.50000000,,润泽科技
2015-06-04,300442,57.05000000,53.24000000,57.09000000,52.26000000,,51119.47000000,9.07212622,-8.72621293,-5.09000000,,润泽科技
2015-06-05,300442,54.61000000,53.81000000,55.72000000,51.87000000,,38155.75000000,7.15480394,1.07062359,0.57000000,,润泽科技
2015-06-08,300442,53.22000000,49.81000000,53.72000000,49.39000000,,36299.85000000,8.69303353,-7.43356253,-4.00000000,,润泽科技
2015-06-09,300442,49.42000000,50.84000000,52.14000000,49.38000000,,33972.08000000,5.42879622,2.06785786,1.03000000,,润泽科技
2015-06-10,300442,50.38000000,53.34000000,54.73000000,49.86000000,,40150.38000000,9.13010874,4.91738788,2.50000000,,润泽科技
2015-06-11,300442,53.22000000,54.79000000,55.86000000,52.17000000,,40855.33000000,6.73480562,2.71841020,1.45000000,,润泽科技
2015-06-12,300442,54.89000000,50.88000000,55.98000000,50.45000000,,37192.73000000,10.86871069,-7.13633875,-3.91000000,,润泽科技
2015-06-15,300442,50.27000000,45.56000000,50.27000000,45.56000000,,42701.89000000,10.33801580,-10.45597484,-5.32000000,,润泽科技
2015-06-16,300442,43.78000000,44.67000000,46.39000000,42.39000000,,38693.28000000,8.95455563,-1.95346795,-0.89000000,,润泽科技
2015-06-17,300442,44.67000000,47.00000000,47.57000000,44.33000000,,31998.37000000,6.89361702,5.21602865,2.33000000,,润泽科技
2015-06-18,300442,46.29000000,42.07000000,46.93000000,42.07000000,,24648.33000000,11.55217495,-10.48936170,-4.93000000,,润泽科技
2015-06-19,300442,41.00000000,40.83000000,44.61000000,39.27000000,,24105.99000000,13.07861866,-2.94746850,-1.24000000,,润泽科技
2015-06-23,300442,41.56000000,45.15000000,45.15000000,40.73000000,,30576.89000000,9.78959025,10.58045555,4.32000000,,润泽科技
2015-06-24,300442,46.00000000,44.72000000,46.89000000,42.77000000,,28076.20000000,9.21288014,-0.95238095,-0.43000000,,润泽科技
2015-06-25,300442,44.72000000,41.27000000,45.17000000,40.03000000,,28330.62000000,12.45456748,-7.71466905,-3.45000000,,润泽科技
2015-06-26,300442,39.83000000,36.91000000,39.83000000,36.91000000,,21577.56000000,7.91113519,-10.56457475,-4.36000000,,润泽科技
2015-06-29,300442,37.22000000,32.98000000,37.83000000,32.98000000,,23897.22000000,14.70588235,-10.64752100,-3.93000000,,润泽科技
2015-06-30,300442,31.19000000,34.55000000,35.78000000,29.45000000,,31617.51000000,18.32127352,4.76046089,1.57000000,,润泽科技
2015-07-01,300442,33.77000000,30.86000000,35.72000000,30.86000000,,26754.10000000,15.74854180,-10.68017366,-3.69000000,,润泽科技
2015-07-02,300442,30.44000000,27.54000000,31.33000000,27.54000000,,23894.52000000,13.76180102,-10.75826312,-3.32000000,,润泽科技
2015-07-03,300442,26.51000000,25.99000000,29.21000000,24.56000000,,27420.58000000,17.89149673,-5.62817720,-1.55000000,,润泽科技
2015-07-06,300442,28.82000000,25.16000000,28.82000000,23.16000000,,31268.15000000,22.49602544,-3.19353598,-0.83000000,,润泽科技
2015-07-07,300442,24.33000000,22.41000000,24.33000000,22.41000000,,22990.91000000,8.56760375,-10.93004769,-2.75000000,,润泽科技
2015-07-08,300442,19.94000000,19.94000000,20.75000000,19.94000000,,27874.30000000,4.06218656,-11.02186524,-2.47000000,,润泽科技
2015-07-09,300442,18.21000000,22.17000000,22.17000000,18.21000000,,34742.35000000,17.86197564,11.18355065,2.23000000,,润泽科技
2015-07-10,300442,23.22000000,24.62000000,24.62000000,22.89000000,,19180.77000000,7.02680747,11.05096978,2.45000000,,润泽科技
2015-07-13,300442,26.99000000,27.31000000,27.31000000,25.73000000,,38891.30000000,5.78542658,10.92607636,2.69000000,,润泽科技
2015-07-14,300442,29.33000000,30.28000000,30.28000000,28.22000000,,56289.22000000,6.80317041,10.87513731,2.97000000,,润泽科技
2015-07-15,300442,28.78000000,27.02000000,29.55000000,27.02000000,,26158.17000000,9.36343449,-10.76618230,-3.26000000,,润泽科技
2015-07-16,300442,24.08000000,26.53000000,27.98000000,24.08000000,,39096.40000000,14.70033924,-1.81347150,-0.49000000,,润泽科技
2015-07-17,300442,26.53000000,28.11000000,29.33000000,25.11000000,,35238.28000000,15.01245109,5.95552205,1.58000000,,润泽科技
2015-07-20,300442,28.04000000,27.21000000,28.73000000,26.56000000,,47493.97000000,7.97500919,-3.20170758,-0.90000000,,润泽科技
2015-07-21,300442,26.55000000,29.72000000,29.99000000,25.81000000,,47752.95000000,14.06460296,9.22454980,2.51000000,,润泽科技
2015-07-22,300442,29.32000000,31.37000000,31.38000000,28.79000000,,53640.24000000,8.25629582,5.55181696,1.65000000,,润泽科技
2015-07-23,300442,31.00000000,34.74000000,34.74000000,30.44000000,,51707.94000000,12.37766264,10.74274785,3.37000000,,润泽科技
2015-07-24,300442,35.50000000,33.39000000,37.50000000,32.77000000,,56701.59000000,14.16591794,-3.88601036,-1.35000000,,润泽科技
2015-07-27,300442,32.72000000,29.82000000,34.32000000,29.82000000,,38098.70000000,15.09054326,-10.69182390,-3.57000000,,润泽科技
2015-07-28,300442,26.92000000,26.88000000,30.38000000,26.60000000,,41062.41000000,14.06250000,-9.85915493,-2.94000000,,润泽科技
2015-07-29,300442,27.39000000,29.42000000,29.51000000,24.26000000,,35885.75000000,17.84500340,9.44940476,2.54000000,,润泽科技
2015-07-30,300442,28.78000000,27.69000000,30.72000000,27.67000000,,40413.27000000,11.01480679,-5.88035350,-1.73000000,,润泽科技
2015-07-31,300442,26.56000000,27.11000000,28.77000000,25.50000000,,35870.74000000,12.06196975,-2.09461900,-0.58000000,,润泽科技
2015-08-03,300442,27.60000000,24.31000000,27.60000000,24.16000000,,29234.01000000,14.15055533,-10.32829214,-2.80000000,,润泽科技
2015-08-04,300442,24.39000000,26.82000000,26.93000000,24.33000000,,26343.31000000,9.69425802,10.32496915,2.51000000,,润泽科技
2015-08-05,300442,26.83000000,26.78000000,27.75000000,26.00000000,,35380.89000000,6.53472741,-0.14914243,-0.04000000,,润泽科技
2015-08-06,300442,26.00000000,25.98000000,26.55000000,25.36000000,,19939.34000000,4.58044650,-2.98730396,-0.80000000,,润泽科技
2015-08-07,300442,26.34000000,27.94000000,28.12000000,26.28000000,,38170.91000000,6.58554044,7.54426482,1.96000000,,润泽科技
2015-08-10,300442,28.51000000,30.44000000,30.89000000,27.94000000,,35583.40000000,9.69119580,8.94774517,2.50000000,,润泽科技
2015-08-11,300442,30.14000000,30.39000000,31.44000000,29.89000000,,38436.95000000,5.10036196,-0.16425756,-0.05000000,,润泽科技
2015-08-12,300442,29.90000000,28.78000000,30.64000000,28.71000000,,24832.83000000,6.70604587,-5.29779533,-1.61000000,,润泽科技
2015-08-13,300442,30.38000000,30.27000000,30.38000000,28.32000000,,23907.30000000,6.80541791,5.17720639,1.49000000,,润泽科技
2015-08-14,300442,30.11000000,30.32000000,31.28000000,29.89000000,,30517.20000000,4.58443272,0.16518005,0.05000000,,润泽科技
2015-08-17,300442,29.75000000,29.22000000,30.44000000,28.69000000,,18809.61000000,5.98904860,-3.62796834,-1.10000000,,润泽科技
2015-08-18,300442,29.34000000,26.07000000,29.81000000,26.07000000,,23860.00000000,14.34599156,-10.78028747,-3.15000000,,润泽科技
2015-08-19,300442,26.06000000,26.54000000,26.54000000,23.44000000,,24077.23000000,11.68048229,1.80283851,0.47000000,,润泽科技
2015-08-20,300442,26.50000000,24.78000000,26.50000000,24.54000000,,16548.74000000,7.90960452,-6.63149962,-1.76000000,,润泽科技
2015-08-21,300442,24.33000000,22.67000000,24.67000000,22.11000000,,19836.35000000,11.29245699,-8.51493140,-2.11000000,,润泽科技
2015-08-24,300442,21.87000000,20.17000000,21.88000000,20.17000000,,23356.73000000,8.47793753,-11.02779003,-2.50000000,,润泽科技
2015-08-25,300442,18.93000000,17.96000000,20.09000000,17.92000000,,22194.12000000,12.08240535,-10.95686663,-2.21000000,,润泽科技
2015-08-26,300442,18.78000000,18.94000000,19.98000000,17.94000000,,34621.16000000,10.77085533,5.45657016,0.98000000,,润泽科技
2015-08-27,300442,19.88000000,19.85000000,20.24000000,18.22000000,,25035.65000000,10.17632242,4.80464625,0.91000000,,润泽科技
2015-08-28,300442,20.28000000,21.47000000,22.06000000,19.44000000,,28169.20000000,12.20307406,8.16120907,1.62000000,,润泽科技
2015-08-31,300442,21.31000000,19.11000000,21.31000000,19.11000000,,15532.25000000,11.51229723,-10.99208197,-2.36000000,,润泽科技
2015-09-01,300442,18.28000000,16.97000000,18.71000000,16.97000000,,16311.50000000,10.25338833,-11.19832548,-2.14000000,,润泽科技
2015-09-02,300442,15.11000000,15.89000000,18.08000000,15.11000000,,16232.92000000,18.69100063,-6.36417207,-1.08000000,,润泽科技
2015-09-07,300442,17.11000000,17.61000000,17.71000000,16.56000000,,18720.56000000,6.53038047,10.82441787,1.72000000,,润泽科技
2015-09-08,300442,16.97000000,19.61000000,19.61000000,16.87000000,,24217.46000000,13.97246303,11.35718342,2.00000000,,润泽科技
2015-09-09,300442,19.63000000,20.54000000,21.31000000,19.63000000,,30884.30000000,8.17916261,4.74247833,0.93000000,,润泽科技
2015-09-10,300442,19.89000000,20.17000000,21.09000000,19.66000000,,17674.96000000,7.08973723,-1.80136319,-0.37000000,,润泽科技
2015-09-11,300442,21.21000000,20.56000000,21.21000000,19.66000000,,13806.97000000,7.53891051,1.93356470,0.39000000,,润泽科技
2015-09-14,300442,20.49000000,18.27000000,20.69000000,18.27000000,,14964.74000000,13.24575807,-11.13813230,-2.29000000,,润泽科技
2015-09-15,300442,17.25000000,16.83000000,17.66000000,16.21000000,,18457.99000000,8.61556744,-7.88177340,-1.44000000,,润泽科技
2015-09-16,300442,16.86000000,18.74000000,18.74000000,16.84000000,,18854.10000000,10.13874066,11.34878194,1.91000000,,润泽科技
2015-09-17,300442,18.78000000,18.35000000,19.82000000,18.22000000,,23851.29000000,8.71934605,-2.08110993,-0.39000000,,润泽科技
2015-09-18,300442,18.35000000,18.97000000,19.26000000,17.95000000,,19472.08000000,6.90564048,3.37874659,0.62000000,,润泽科技
2015-09-21,300442,18.28000000,20.72000000,20.81000000,18.28000000,,24861.43000000,12.21042471,9.22509225,1.75000000,,润泽科技
2015-09-22,300442,20.60000000,20.56000000,21.72000000,19.99000000,,24741.22000000,8.41439689,-0.77220077,-0.16000000,,润泽科技
2015-09-23,300442,20.01000000,21.28000000,21.49000000,19.83000000,,26953.19000000,7.80075188,3.50194553,0.72000000,,润泽科技
2015-09-24,300442,21.44000000,21.28000000,22.38000000,21.00000000,,27119.30000000,6.48496241,0.00000000,0.00000000,,润泽科技
2015-09-25,300442,21.06000000,19.76000000,21.19000000,18.93000000,,23763.70000000,11.43724696,-7.14285714,-1.52000000,,润泽科技
2015-09-28,300442,19.97000000,21.14000000,21.14000000,19.01000000,,18296.17000000,10.07568590,6.98380567,1.38000000,,润泽科技
2015-09-29,300442,20.60000000,20.66000000,21.06000000,19.90000000,,13087.05000000,5.61471442,-2.27057711,-0.48000000,,润泽科技
2015-09-30,300442,20.72000000,20.83000000,20.94000000,19.89000000,,14245.95000000,5.04080653,0.82284608,0.17000000,,润泽科技
2015-10-08,300442,21.72000000,22.04000000,22.39000000,21.32000000,,28149.77000000,4.85480944,5.80892943,1.21000000,,润泽科技
2015-10-09,300442,21.67000000,21.93000000,22.09000000,21.56000000,,15216.26000000,2.41678067,-0.49909256,-0.11000000,,润泽科技
2015-10-12,300442,22.06000000,23.89000000,24.29000000,21.94000000,,29976.34000000,9.83675178,8.93752850,1.96000000,,润泽科技
2015-10-13,300442,23.89000000,23.99000000,24.07000000,23.23000000,,19655.16000000,3.50145894,0.41858518,0.10000000,,润泽科技
2015-10-14,300442,23.63000000,23.42000000,24.33000000,23.11000000,,24115.69000000,5.20922289,-2.37599000,-0.57000000,,润泽科技
2015-10-15,300442,22.94000000,25.17000000,25.54000000,22.57000000,,32529.07000000,11.79976162,7.47224594,1.75000000,,润泽科技
2015-10-16,300442,25.17000000,25.77000000,25.77000000,23.83000000,,32736.15000000,7.52813349,2.38379023,0.60000000,,润泽科技
2015-10-19,300442,25.28000000,25.16000000,25.66000000,24.33000000,,24797.83000000,5.28616852,-2.36709352,-0.61000000,,润泽科技
2015-10-20,300442,24.83000000,25.39000000,25.72000000,24.33000000,,23707.82000000,5.47459630,0.91414944,0.23000000,,润泽科技
2015-10-21,300442,25.29000000,22.62000000,25.29000000,22.62000000,,31579.81000000,11.80371353,-10.90980701,-2.77000000,,润泽科技
2015-10-22,300442,22.34000000,23.48000000,23.56000000,22.21000000,,23916.66000000,5.74957411,3.80194518,0.86000000,,润泽科技
2015-10-23,300442,23.28000000,24.15000000,24.28000000,23.28000000,,21687.51000000,4.14078675,2.85349233,0.67000000,,润泽科技
2015-10-26,300442,24.38000000,24.63000000,24.67000000,23.72000000,,28809.53000000,3.85708486,1.98757764,0.48000000,,润泽科技
2015-10-27,300442,24.63000000,24.61000000,24.69000000,22.67000000,,25872.49000000,8.20804551,-0.08120179,-0.02000000,,润泽科技
2015-10-28,300442,24.44000000,24.33000000,25.83000000,24.09000000,,31010.25000000,7.15166461,-1.13774888,-0.28000000,,润泽科技
2015-10-29,300442,24.61000000,24.50000000,25.00000000,23.71000000,,21748.77000000,5.26530612,0.69872585,0.17000000,,润泽科技
2015-10-30,300442,24.59000000,24.49000000,24.83000000,23.64000000,,19848.87000000,4.85912617,-0.04081633,-0.01000000,,润泽科技
2015-11-02,300442,23.44000000,26.06000000,27.17000000,23.24000000,,61948.11000000,15.08058327,6.41077991,1.57000000,,润泽科技
2015-11-03,300442,26.28000000,28.89000000,28.89000000,25.91000000,,76605.01000000,10.31498789,10.85955487,2.83000000,,润泽科技
2015-11-04,300442,29.78000000,30.12000000,30.36000000,27.93000000,,70481.24000000,8.06772908,4.25752856,1.23000000,,润泽科技
2015-11-05,300442,29.39000000,31.21000000,32.04000000,29.37000000,,67201.00000000,8.55495034,3.61885790,1.09000000,,润泽科技
2015-11-06,300442,30.83000000,34.57000000,34.57000000,30.45000000,,52343.04000000,11.91784784,10.76578020,3.36000000,,润泽科技
2015-11-09,300442,36.56000000,36.56000000,38.26000000,34.09000000,,77379.03000000,11.40590810,5.75643622,1.99000000,,润泽科技
2015-11-10,300442,35.79000000,35.28000000,36.25000000,34.00000000,,56367.86000000,6.37755102,-3.50109409,-1.28000000,,润泽科技
2015-11-11,300442,34.88000000,39.04000000,39.04000000,34.78000000,,57044.31000000,10.91188525,10.65759637,3.76000000,,润泽科技
2015-11-12,300442,39.61000000,43.18000000,43.18000000,39.33000000,,52535.43000000,8.91616489,10.60450820,4.14000000,,润泽科技
2015-11-13,300442,42.94000000,38.63000000,45.40000000,38.63000000,,64377.16000000,17.52523945,-10.53728578,-4.55000000,,润泽科技
2015-11-16,300442,36.00000000,38.12000000,38.97000000,36.00000000,,47338.83000000,7.79118573,-1.32021745,-0.51000000,,润泽科技
2015-11-17,300442,38.28000000,35.68000000,39.31000000,34.92000000,,51920.11000000,12.30381166,-6.40083945,-2.44000000,,润泽科技
2015-11-18,300442,35.19000000,33.66000000,36.22000000,32.67000000,,42019.50000000,10.54664290,-5.66143498,-2.02000000,,润泽科技
2015-11-19,300442,33.84000000,35.54000000,35.72000000,33.67000000,,40359.11000000,5.76814856,5.58526441,1.88000000,,润泽科技
2015-11-20,300442,35.71000000,35.64000000,36.56000000,34.07000000,,41604.29000000,6.98653199,0.28137310,0.10000000,,润泽科技
2015-11-23,300442,35.16000000,34.94000000,36.88000000,34.61000000,,34732.92000000,6.49685175,-1.96408530,-0.70000000,,润泽科技
2015-11-24,300442,34.44000000,38.67000000,38.67000000,33.78000000,,52788.01000000,12.64546160,10.67544362,3.73000000,,润泽科技
2015-11-25,300442,40.15000000,38.56000000,40.22000000,38.23000000,,55374.93000000,5.16078838,-0.28445824,-0.11000000,,润泽科技
2015-11-26,300442,37.78000000,37.65000000,39.98000000,37.39000000,,40356.74000000,6.87915007,-2.35995851,-0.91000000,,润泽科技
2015-11-27,300442,37.58000000,34.34000000,38.96000000,34.06000000,,40559.29000000,14.26907397,-8.79150066,-3.31000000,,润泽科技
2015-11-30,300442,34.06000000,36.96000000,37.14000000,32.12000000,,43146.85000000,13.58225108,7.62958649,2.62000000,,润泽科技
2015-12-01,300442,36.44000000,36.86000000,38.77000000,34.89000000,,41532.03000000,10.52631579,-0.27056277,-0.10000000,,润泽科技
2015-12-02,300442,36.08000000,34.78000000,36.39000000,33.16000000,,27342.92000000,9.28694652,-5.64297341,-2.08000000,,润泽科技
2015-12-03,300442,35.22000000,37.71000000,37.78000000,34.94000000,,32339.66000000,7.53115884,8.42438183,2.93000000,,润泽科技
2015-12-04,300442,37.61000000,36.56000000,38.06000000,35.61000000,,34311.16000000,6.70131291,-3.04958897,-1.15000000,,润泽科技
2015-12-07,300442,36.89000000,37.32000000,37.54000000,36.00000000,,25880.30000000,4.12647374,2.07877462,0.76000000,,润泽科技
2015-12-08,300442,36.90000000,38.06000000,39.61000000,36.61000000,,45512.47000000,7.88229112,1.98285102,0.74000000,,润泽科技
2015-12-09,300442,37.12000000,36.43000000,37.89000000,35.66000000,,32591.38000000,6.12132858,-4.28271151,-1.63000000,,润泽科技
2015-12-10,300442,35.99000000,34.73000000,36.64000000,34.22000000,,26450.82000000,6.96803916,-4.66648367,-1.70000000,,润泽科技
2015-12-11,300442,34.39000000,33.39000000,34.73000000,33.28000000,,21168.27000000,4.34261755,-3.85833573,-1.34000000,,润泽科技
2015-12-14,300442,32.82000000,34.75000000,34.87000000,32.57000000,,15288.86000000,6.61870504,4.07307577,1.36000000,,润泽科技
2015-12-15,300442,34.88000000,34.58000000,35.22000000,34.36000000,,15394.36000000,2.48698670,-0.48920863,-0.17000000,,润泽科技
2015-12-16,300442,34.59000000,34.84000000,35.66000000,34.59000000,,15754.72000000,3.07118255,0.75187970,0.26000000,,润泽科技
2015-12-17,300442,35.22000000,38.56000000,38.56000000,35.00000000,,37733.94000000,9.23236515,10.67738232,3.72000000,,润泽科技
2015-12-18,300442,39.83000000,36.86000000,39.83000000,36.63000000,,37605.40000000,8.68149756,-4.40871369,-1.70000000,,润泽科技
2015-12-21,300442,36.27000000,36.37000000,37.07000000,35.43000000,,21319.66000000,4.50921089,-1.32935431,-0.49000000,,润泽科技
2015-12-22,300442,37.08000000,37.37000000,38.14000000,36.76000000,,22879.52000000,3.69280171,2.74951883,1.00000000,,润泽科技
2015-12-23,300442,37.67000000,37.09000000,38.22000000,36.58000000,,29259.11000000,4.42167700,-0.74926412,-0.28000000,,润泽科技
2015-12-24,300442,36.83000000,38.25000000,38.54000000,36.83000000,,29914.99000000,4.47058824,3.12752764,1.16000000,,润泽科技
2015-12-25,300442,38.34000000,37.83000000,39.48000000,37.12000000,,30417.25000000,6.23843510,-1.09803922,-0.42000000,,润泽科技
2015-12-28,300442,37.94000000,35.06000000,38.22000000,34.69000000,,30117.15000000,10.06845408,-7.32223103,-2.77000000,,润泽科技
2015-12-29,300442,35.04000000,35.45000000,35.76000000,34.47000000,,15722.08000000,3.63892807,1.11237878,0.39000000,,润泽科技
2015-12-30,300442,34.90000000,35.43000000,35.99000000,34.89000000,,14258.64000000,3.10471352,-0.05641749,-0.02000000,,润泽科技
2015-12-31,300442,35.19000000,34.05000000,35.42000000,33.95000000,,14108.06000000,4.31718062,-3.89500423,-1.38000000,,润泽科技
2016-01-04,300442,33.53000000,30.41000000,33.87000000,30.41000000,,16610.56000000,11.37783624,-10.69016153,-3.64000000,,润泽科技
2016-01-05,300442,27.67000000,28.09000000,29.52000000,27.14000000,,22042.32000000,8.47276611,-7.62906939,-2.32000000,,润泽科技
2016-01-06,300442,28.60000000,29.54000000,30.38000000,27.51000000,,19179.38000000,9.71563981,5.16197935,1.45000000,,润泽科技
2016-01-07,300442,28.78000000,26.36000000,28.79000000,26.36000000,,5260.00000000,9.21851290,-10.76506432,-3.18000000,,润泽科技
2016-01-08,300442,27.39000000,26.06000000,27.94000000,24.23000000,,16908.49000000,14.23637759,-1.13808801,-0.30000000,,润泽科技
2016-01-11,300442,24.89000000,23.22000000,25.41000000,23.22000000,,18003.41000000,9.43152455,-10.89792786,-2.84000000,,润泽科技
2016-01-12,300442,23.18000000,23.33000000,24.07000000,21.05000000,,18116.90000000,12.94470639,0.47372954,0.11000000,,润泽科技
2016-01-13,300442,23.56000000,21.87000000,23.95000000,21.84000000,,12692.70000000,9.64791952,-6.25803686,-1.46000000,,润泽科技
2016-01-14,300442,20.89000000,23.33000000,23.77000000,20.56000000,,15616.51000000,13.75910844,6.67581161,1.46000000,,润泽科技
2016-01-15,300442,23.22000000,21.72000000,23.55000000,21.28000000,,13942.77000000,10.45119705,-6.90098586,-1.61000000,,润泽科技
2016-01-18,300442,21.28000000,22.48000000,23.11000000,20.77000000,,14544.88000000,10.40925267,3.49907919,0.76000000,,润泽科技
2016-01-19,300442,22.49000000,23.49000000,23.76000000,22.01000000,,18653.32000000,7.44997871,4.49288256,1.01000000,,润泽科技
2016-01-20,300442,23.22000000,23.65000000,24.52000000,23.11000000,,18101.29000000,5.96194503,0.68114091,0.16000000,,润泽科技
2016-01-21,300442,22.92000000,22.11000000,24.21000000,22.11000000,,17011.19000000,9.49796472,-6.51162791,-1.54000000,,润泽科技
2016-01-22,300442,22.67000000,22.87000000,23.08000000,21.60000000,,14170.77000000,6.47135986,3.43735866,0.76000000,,润泽科技
2016-01-25,300442,23.61000000,23.19000000,23.67000000,22.84000000,,12130.58000000,3.57912893,1.39921294,0.32000000,,润泽科技
2016-01-26,300442,23.06000000,20.64000000,23.06000000,20.64000000,,13835.35000000,11.72480620,-10.99611902,-2.55000000,,润泽科技
2016-01-27,300442,20.51000000,20.77000000,21.28000000,18.84000000,,11695.32000000,11.74771305,0.62984496,0.13000000,,润泽科技
2016-01-28,300442,20.49000000,19.08000000,20.63000000,18.88000000,,8539.15000000,9.17190776,-8.13673568,-1.69000000,,润泽科技
2016-01-29,300442,19.44000000,20.11000000,20.42000000,19.08000000,,11964.72000000,6.66335157,5.39832285,1.03000000,,润泽科技
2016-02-01,300442,19.84000000,20.02000000,20.17000000,19.08000000,,9115.51000000,5.44455544,-0.44753854,-0.09000000,,润泽科技
2016-02-02,300442,20.17000000,20.96000000,21.00000000,19.98000000,,13324.19000000,4.86641221,4.69530470,0.94000000,,润泽科技
2016-02-03,300442,20.58000000,20.96000000,21.72000000,20.22000000,,9419.95000000,7.15648855,0.00000000,0.00000000,,润泽科技
2016-02-04,300442,21.12000000,21.62000000,21.81000000,20.72000000,,14223.05000000,5.04162812,3.14885496,0.66000000,,润泽科技
2016-02-05,300442,21.67000000,20.94000000,21.89000000,20.72000000,,10504.11000000,5.58739255,-3.14523589,-0.68000000,,润泽科技
2016-02-15,300442,19.89000000,20.39000000,20.72000000,19.46000000,,9831.37000000,6.17949975,-2.62655205,-0.55000000,,润泽科技
2016-02-16,300442,20.69000000,21.92000000,22.17000000,20.56000000,,14747.33000000,7.34489051,7.50367827,1.53000000,,润泽科技
2016-02-17,300442,21.97000000,22.72000000,22.79000000,21.67000000,,19102.35000000,4.92957746,3.64963504,0.80000000,,润泽科技
2016-02-18,300442,23.17000000,22.22000000,23.17000000,22.22000000,,15187.48000000,4.27542754,-2.20070423,-0.50000000,,润泽科技
2016-02-19,300442,22.11000000,22.61000000,22.86000000,22.11000000,,11711.22000000,3.31711632,1.75517552,0.39000000,,润泽科技
2016-02-22,300442,22.94000000,25.10000000,25.10000000,22.94000000,,27183.12000000,8.60557769,11.01282618,2.49000000,,润泽科技
2016-02-23,300442,25.65000000,24.53000000,26.49000000,24.49000000,,36825.60000000,8.15328170,-2.27091633,-0.57000000,,润泽科技
2016-02-24,300442,24.89000000,24.29000000,25.09000000,23.51000000,,23118.26000000,6.50473446,-0.97839380,-0.24000000,,润泽科技
