trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600276,7.38000000,7.68000000,7.78000000,7.26000000,,131527.84000000,6.77083333,,,,恒瑞医药
2015-01-06,600276,7.68000000,7.88000000,8.24000000,7.60000000,,174777.05000000,8.12182741,2.60416667,0.20000000,,恒瑞医药
2015-01-07,600276,7.87000000,7.78000000,7.95000000,7.66000000,,71088.88000000,3.72750643,-1.26903553,-0.10000000,,恒瑞医药
2015-01-08,600276,7.83000000,7.85000000,8.07000000,7.79000000,,86168.98000000,3.56687898,0.89974293,0.07000000,,恒瑞医药
2015-01-09,600276,7.90000000,7.78000000,8.17000000,7.77000000,,124714.70000000,5.14138817,-0.89171975,-0.07000000,,恒瑞医药
2015-01-12,600276,7.75000000,8.02000000,8.08000000,7.62000000,,88035.88000000,5.73566085,3.08483290,0.24000000,,恒瑞医药
2015-01-13,600276,7.98000000,8.03000000,8.26000000,7.98000000,,68357.26000000,3.48692403,0.12468828,0.01000000,,恒瑞医药
2015-01-14,600276,8.02000000,7.78000000,8.12000000,7.76000000,,60988.17000000,4.62724936,-3.11332503,-0.25000000,,恒瑞医药
2015-01-15,600276,7.78000000,7.74000000,7.93000000,7.61000000,,72157.69000000,4.13436693,-0.51413882,-0.04000000,,恒瑞医药
2015-01-16,600276,7.71000000,7.72000000,7.78000000,7.64000000,,68470.01000000,1.81347150,-0.25839793,-0.02000000,,恒瑞医药
2015-01-19,600276,7.62000000,7.74000000,8.07000000,7.54000000,,123324.91000000,6.84754522,0.25906736,0.02000000,,恒瑞医药
2015-01-20,600276,7.66000000,7.83000000,7.90000000,7.63000000,,93546.51000000,3.44827586,1.16279070,0.09000000,,恒瑞医药
2015-01-21,600276,7.87000000,8.16000000,8.21000000,7.86000000,,118751.24000000,4.28921569,4.21455939,0.33000000,,恒瑞医药
2015-01-22,600276,8.17000000,8.44000000,8.59000000,8.17000000,,150925.23000000,4.97630332,3.43137255,0.28000000,,恒瑞医药
