trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000301,4.17000000,4.31000000,4.39000000,4.13000000,390736,202637160.00000000,6.18000000,2.38000000,0.10000000,3.21000000,东方盛虹
2015-01-06,000301,4.28000000,4.21000000,4.32000000,4.17000000,324179,166096783.00000000,3.48000000,-2.32000000,-0.10000000,2.66000000,东方盛虹
2015-01-07,000301,4.20000000,4.23000000,4.28000000,4.14000000,236000,120642103.00000000,3.33000000,0.48000000,0.02000000,1.94000000,东方盛虹
2015-01-08,000301,4.20000000,3.98000000,4.24000000,3.97000000,364587,181181482.00000000,6.38000000,-5.91000000,-0.25000000,2.99000000,东方盛虹
2015-01-09,000301,3.97000000,3.97000000,4.08000000,3.94000000,214659,105667346.00000000,3.52000000,-0.25000000,-0.01000000,1.76000000,东方盛虹
2015-01-12,000301,3.90000000,3.75000000,3.95000000,3.70000000,234844,110203474.00000000,6.30000000,-5.54000000,-0.22000000,1.93000000,东方盛虹
2015-01-13,000301,3.71000000,3.82000000,3.85000000,3.71000000,115034,54094467.00000000,3.73000000,1.87000000,0.07000000,0.94000000,东方盛虹
2015-01-14,000301,3.83000000,3.91000000,4.03000000,3.81000000,198419,95950135.00000000,5.76000000,2.36000000,0.09000000,1.63000000,东方盛虹
2015-01-15,000301,3.92000000,3.96000000,4.00000000,3.88000000,134408,65255260.00000000,3.07000000,1.28000000,0.05000000,1.10000000,东方盛虹
2015-01-16,000301,3.95000000,4.02000000,4.05000000,3.91000000,157264,76902599.00000000,3.54000000,1.52000000,0.06000000,1.29000000,东方盛虹
2015-01-19,000301,3.87000000,3.55000000,3.95000000,3.53000000,318618,146892029.00000000,10.45000000,-11.69000000,-0.47000000,2.62000000,东方盛虹
2015-01-20,000301,3.60000000,3.68000000,3.71000000,3.60000000,192929,87911773.00000000,3.10000000,3.66000000,0.13000000,1.58000000,东方盛虹
2015-01-21,000301,3.70000000,3.80000000,3.82000000,3.68000000,165428,77172917.00000000,3.80000000,3.26000000,0.12000000,1.36000000,东方盛虹
2015-01-22,000301,3.80000000,3.81000000,3.84000000,3.77000000,156858,73853004.00000000,1.84000000,0.26000000,0.01000000,1.29000000,东方盛虹
2015-01-23,000301,3.81000000,3.81000000,3.89000000,3.75000000,189687,89356895.00000000,3.67000000,0.00000000,0.00000000,1.56000000,东方盛虹
2015-01-26,000301,3.80000000,3.89000000,3.89000000,3.77000000,157186,74611110.00000000,3.15000000,2.10000000,0.08000000,1.29000000,东方盛虹
2015-01-27,000301,3.88000000,4.02000000,4.03000000,3.87000000,289386,140847575.00000000,4.11000000,3.34000000,0.13000000,2.38000000,东方盛虹
2015-01-28,000301,4.02000000,3.96000000,4.03000000,3.92000000,178288,86930190.00000000,2.74000000,-1.49000000,-0.06000000,1.46000000,东方盛虹
2015-01-29,000301,3.92000000,3.89000000,3.95000000,3.86000000,129328,62144072.00000000,2.27000000,-1.77000000,-0.07000000,1.06000000,东方盛虹
