trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601618,4.32000000,4.30000000,4.40000000,4.16000000,,4312269.47000000,5.58139535,,,,中国中冶
2015-01-06,601618,4.21000000,4.15000000,4.28000000,4.06000000,,3740330.25000000,5.30120482,-3.48837209,-0.15000000,,中国中冶
2015-01-07,601618,4.16000000,4.21000000,4.28000000,4.13000000,,2653644.38000000,3.56294537,1.44578313,0.06000000,,中国中冶
2015-01-08,601618,4.16000000,3.91000000,4.19000000,3.88000000,,3285137.01000000,7.92838875,-7.12589074,-0.30000000,,中国中冶
2015-01-09,601618,3.88000000,3.92000000,4.18000000,3.81000000,,3348588.17000000,9.43877551,0.25575448,0.01000000,,中国中冶
2015-01-12,601618,3.85000000,3.67000000,3.85000000,3.61000000,,2239283.80000000,6.53950954,-6.37755102,-0.25000000,,中国中冶
2015-01-13,601618,3.64000000,3.67000000,3.76000000,3.63000000,,1180769.93000000,3.54223433,0.00000000,0.00000000,,中国中冶
2015-01-14,601618,3.71000000,3.65000000,3.74000000,3.58000000,,1099799.17000000,4.38356164,-0.54495913,-0.02000000,,中国中冶
2015-01-15,601618,3.63000000,3.80000000,3.81000000,3.58000000,,1692533.14000000,6.05263158,4.10958904,0.15000000,,中国中冶
2015-01-16,601618,3.81000000,3.85000000,3.97000000,3.77000000,,1750192.40000000,5.19480519,1.31578947,0.05000000,,中国中冶
2015-01-19,601618,3.61000000,3.39000000,3.68000000,3.39000000,,2342193.08000000,8.55457227,-11.94805195,-0.46000000,,中国中冶
2015-01-20,601618,3.28000000,3.43000000,3.51000000,3.28000000,,1882283.69000000,6.70553936,1.17994100,0.04000000,,中国中冶
2015-01-21,601618,3.46000000,3.61000000,3.61000000,3.36000000,,2534826.53000000,6.92520776,5.24781341,0.18000000,,中国中冶
2015-01-22,601618,3.58000000,3.58000000,3.62000000,3.53000000,,1832421.62000000,2.51396648,-0.83102493,-0.03000000,,中国中冶
2015-01-23,601618,3.60000000,3.58000000,3.69000000,3.56000000,,1787454.11000000,3.63128492,0.00000000,0.00000000,,中国中冶
2015-01-26,601618,3.53000000,3.56000000,3.57000000,3.48000000,,1353499.62000000,2.52808989,-0.55865922,-0.02000000,,中国中冶
2015-01-27,601618,3.57000000,3.66000000,3.72000000,3.49000000,,2843524.80000000,6.28415301,2.80898876,0.10000000,,中国中冶
2015-01-28,601618,3.62000000,3.58000000,3.69000000,3.54000000,,1747517.89000000,4.18994413,-2.18579235,-0.08000000,,中国中冶
2015-01-29,601618,3.53000000,3.49000000,3.58000000,3.47000000,,1153775.95000000,3.15186246,-2.51396648,-0.09000000,,中国中冶
2015-01-30,601618,3.49000000,3.38000000,3.54000000,3.37000000,,1247243.88000000,5.02958580,-3.15186246,-0.11000000,,中国中冶
2015-02-02,601618,3.31000000,3.17000000,3.32000000,3.15000000,,1324998.67000000,5.36277603,-6.21301775,-0.21000000,,中国中冶
2015-02-03,601618,3.20000000,3.31000000,3.34000000,3.17000000,,1270657.45000000,5.13595166,4.41640379,0.14000000,,中国中冶
2015-02-04,601618,3.28000000,3.33000000,3.43000000,3.24000000,,1517906.24000000,5.70570571,0.60422961,0.02000000,,中国中冶
2015-02-05,601618,3.38000000,3.20000000,3.41000000,3.19000000,,1162530.19000000,6.87500000,-3.90390390,-0.13000000,,中国中冶
2015-02-06,601618,3.19000000,3.03000000,3.20000000,3.01000000,,1390543.65000000,6.27062706,-5.31250000,-0.17000000,,中国中冶
