trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2019-05-16,600989,10.55000000,13.22000000,13.22000000,10.55000000,,97304.70000000,20.19667171,,,,宝丰能源
2019-05-17,600989,13.21000000,14.06000000,14.71000000,11.93000000,,3138365.14000000,19.77240398,6.35400908,0.84000000,,宝丰能源
2019-05-20,600989,13.01000000,12.38000000,13.65000000,12.38000000,,1597512.89000000,10.25848142,-11.94879090,-1.68000000,,宝丰能源
2019-05-21,600989,11.77000000,12.32000000,12.81000000,11.14000000,,1754161.99000000,13.55519481,-0.48465267,-0.06000000,,宝丰能源
2019-05-22,600989,11.91000000,11.54000000,12.08000000,11.45000000,,1147198.79000000,5.45927210,-6.33116883,-0.78000000,,宝丰能源
2019-05-23,600989,11.41000000,10.87000000,11.41000000,10.78000000,,1134015.32000000,5.79576817,-5.80589255,-0.67000000,,宝丰能源
2019-05-24,600989,10.63000000,10.69000000,11.08000000,10.62000000,,645533.72000000,4.30308700,-1.65593376,-0.18000000,,宝丰能源
2019-05-27,600989,10.76000000,10.83000000,10.89000000,10.63000000,,658931.15000000,2.40073869,1.30963517,0.14000000,,宝丰能源
2019-05-28,600989,10.78000000,10.42000000,10.79000000,10.33000000,,1009759.47000000,4.41458733,-3.78578024,-0.41000000,,宝丰能源
2019-05-29,600989,10.32000000,10.83000000,11.59000000,10.24000000,,1278926.32000000,12.46537396,3.93474088,0.41000000,,宝丰能源
2019-05-30,600989,10.82000000,10.90000000,11.01000000,10.51000000,,811302.23000000,4.58715596,0.64635272,0.07000000,,宝丰能源
2019-05-31,600989,10.81000000,11.23000000,11.56000000,10.76000000,,1279662.39000000,7.12377560,3.02752294,0.33000000,,宝丰能源
2019-06-03,600989,11.05000000,10.57000000,11.17000000,10.56000000,,873395.14000000,5.77105014,-5.87711487,-0.66000000,,宝丰能源
2019-06-04,600989,10.52000000,9.94000000,10.53000000,9.82000000,,827382.85000000,7.14285714,-5.96026490,-0.63000000,,宝丰能源
2019-06-05,600989,10.13000000,9.80000000,10.19000000,9.76000000,,475281.58000000,4.38775510,-1.40845070,-0.14000000,,宝丰能源
2019-06-06,600989,9.82000000,9.07000000,9.89000000,8.96000000,,746734.66000000,10.25358324,-7.44897959,-0.73000000,,宝丰能源
2019-06-10,600989,9.09000000,9.11000000,9.21000000,8.97000000,,383634.28000000,2.63446762,0.44101433,0.04000000,,宝丰能源
2019-06-11,600989,9.15000000,9.59000000,9.66000000,9.08000000,,669461.99000000,6.04796663,5.26893524,0.48000000,,宝丰能源
2019-06-12,600989,9.50000000,9.28000000,9.55000000,9.27000000,,511810.40000000,3.01724138,-3.23253389,-0.31000000,,宝丰能源
2019-06-13,600989,9.24000000,9.34000000,9.39000000,9.08000000,,422780.07000000,3.31905782,0.64655172,0.06000000,,宝丰能源
2019-06-14,600989,9.29000000,9.03000000,9.38000000,9.02000000,,367954.94000000,3.98671096,-3.31905782,-0.31000000,,宝丰能源
2019-06-17,600989,9.06000000,9.13000000,9.26000000,9.06000000,,222864.70000000,2.19058050,1.10741971,0.10000000,,宝丰能源
2019-06-18,600989,9.13000000,9.39000000,9.59000000,9.09000000,,573376.03000000,5.32481363,2.84775465,0.26000000,,宝丰能源
2019-06-19,600989,9.56000000,9.39000000,9.65000000,9.36000000,,501852.68000000,3.08839191,0.00000000,0.00000000,,宝丰能源
2019-06-20,600989,9.35000000,9.45000000,9.51000000,9.31000000,,471832.76000000,2.11640212,0.63897764,0.06000000,,宝丰能源
2019-06-21,600989,9.45000000,9.46000000,9.59000000,9.42000000,,496732.17000000,1.79704017,0.10582011,0.01000000,,宝丰能源
2019-06-24,600989,9.48000000,9.34000000,9.51000000,9.32000000,,330349.74000000,2.03426124,-1.26849894,-0.12000000,,宝丰能源
2019-06-25,600989,9.35000000,9.12000000,9.38000000,9.03000000,,375987.21000000,3.83771930,-2.35546039,-0.22000000,,宝丰能源
2019-06-26,600989,9.02000000,9.12000000,9.19000000,9.02000000,,204747.34000000,1.86403509,0.00000000,0.00000000,,宝丰能源
2019-06-27,600989,9.10000000,9.09000000,9.19000000,9.08000000,,253541.89000000,1.21012101,-0.32894737,-0.03000000,,宝丰能源
2019-06-28,600989,9.09000000,9.02000000,9.13000000,9.00000000,,242190.93000000,1.44124169,-0.77007701,-0.07000000,,宝丰能源
2019-07-01,600989,9.17000000,9.45000000,9.56000000,9.13000000,,631737.43000000,4.55026455,4.76718404,0.43000000,,宝丰能源
2019-07-02,600989,9.46000000,9.31000000,9.46000000,9.27000000,,365001.17000000,2.04081633,-1.48148148,-0.14000000,,宝丰能源
2019-07-03,600989,9.31000000,9.15000000,9.31000000,9.12000000,,282458.47000000,2.07650273,-1.71858217,-0.16000000,,宝丰能源
2019-07-04,600989,9.14000000,9.18000000,9.23000000,9.13000000,,218098.27000000,1.08932462,0.32786885,0.03000000,,宝丰能源
2019-07-05,600989,9.18000000,9.35000000,9.39000000,9.14000000,,365505.44000000,2.67379679,1.85185185,0.17000000,,宝丰能源
2019-07-08,600989,9.34000000,9.04000000,9.34000000,9.02000000,,332368.64000000,3.53982301,-3.31550802,-0.31000000,,宝丰能源
2019-07-09,600989,9.05000000,9.10000000,9.14000000,8.99000000,,212970.21000000,1.64835165,0.66371681,0.06000000,,宝丰能源
2019-07-10,600989,9.09000000,8.92000000,9.11000000,8.91000000,,218679.13000000,2.24215247,-1.97802198,-0.18000000,,宝丰能源
2019-07-11,600989,8.99000000,8.75000000,9.03000000,8.71000000,,293256.27000000,3.65714286,-1.90582960,-0.17000000,,宝丰能源
2019-07-12,600989,8.70000000,8.88000000,9.06000000,8.67000000,,290140.68000000,4.39189189,1.48571429,0.13000000,,宝丰能源
2019-07-15,600989,8.81000000,8.82000000,8.88000000,8.62000000,,244098.87000000,2.94784580,-0.67567568,-0.06000000,,宝丰能源
2019-07-16,600989,8.76000000,8.86000000,8.95000000,8.76000000,,178833.79000000,2.14446953,0.45351474,0.04000000,,宝丰能源
2019-07-17,600989,8.86000000,8.82000000,8.91000000,8.80000000,,152215.29000000,1.24716553,-0.45146727,-0.04000000,,宝丰能源
2019-07-18,600989,8.89000000,9.04000000,9.20000000,8.89000000,,554676.03000000,3.42920354,2.49433107,0.22000000,,宝丰能源
2019-07-19,600989,8.99000000,8.94000000,9.09000000,8.93000000,,287754.52000000,1.78970917,-1.10619469,-0.10000000,,宝丰能源
2019-07-22,600989,8.94000000,8.42000000,8.96000000,8.37000000,,375757.90000000,7.00712589,-5.81655481,-0.52000000,,宝丰能源
2019-07-23,600989,8.47000000,8.48000000,8.51000000,8.40000000,,167704.34000000,1.29716981,0.71258907,0.06000000,,宝丰能源
2019-07-24,600989,8.49000000,8.50000000,8.59000000,8.45000000,,229727.02000000,1.64705882,0.23584906,0.02000000,,宝丰能源
2019-07-25,600989,8.49000000,8.45000000,8.50000000,8.42000000,,199436.32000000,0.94674556,-0.58823529,-0.05000000,,宝丰能源
2019-07-26,600989,8.45000000,8.46000000,8.51000000,8.41000000,,153908.81000000,1.18203310,0.11834320,0.01000000,,宝丰能源
2019-07-29,600989,8.45000000,8.45000000,8.48000000,8.43000000,,118283.56000000,0.59171598,-0.11820331,-0.01000000,,宝丰能源
2019-07-30,600989,8.44000000,8.46000000,8.54000000,8.44000000,,146119.45000000,1.18203310,0.11834320,0.01000000,,宝丰能源
2019-07-31,600989,8.45000000,8.38000000,8.45000000,8.37000000,,174068.06000000,0.95465394,-0.94562648,-0.08000000,,宝丰能源
2019-08-01,600989,8.35000000,8.29000000,8.37000000,8.25000000,,203485.40000000,1.44752714,-1.07398568,-0.09000000,,宝丰能源
2019-08-02,600989,8.13000000,8.02000000,8.13000000,7.93000000,,272310.62000000,2.49376559,-3.25693607,-0.27000000,,宝丰能源
2019-08-05,600989,7.95000000,7.80000000,7.99000000,7.79000000,,220223.12000000,2.56410256,-2.74314214,-0.22000000,,宝丰能源
2019-08-06,600989,7.58000000,7.23000000,7.58000000,6.97000000,,412768.01000000,8.43706777,-7.30769231,-0.57000000,,宝丰能源
2019-08-07,600989,7.29000000,7.48000000,7.68000000,7.15000000,,322477.73000000,7.08556150,3.45781466,0.25000000,,宝丰能源
2019-08-08,600989,7.45000000,7.40000000,7.54000000,7.40000000,,168854.74000000,1.89189189,-1.06951872,-0.08000000,,宝丰能源
2019-08-09,600989,7.49000000,7.40000000,7.63000000,7.37000000,,207632.10000000,3.51351351,0.00000000,0.00000000,,宝丰能源
2019-08-12,600989,7.47000000,7.49000000,7.52000000,7.39000000,,142308.03000000,1.73564753,1.21621622,0.09000000,,宝丰能源
2019-08-13,600989,7.40000000,7.30000000,7.40000000,7.28000000,,151713.92000000,1.64383562,-2.53671562,-0.19000000,,宝丰能源
2019-08-14,600989,7.42000000,7.34000000,7.45000000,7.32000000,,133514.71000000,1.77111717,0.54794521,0.04000000,,宝丰能源
2019-08-15,600989,7.06000000,7.25000000,7.28000000,6.98000000,,173449.23000000,4.13793103,-1.22615804,-0.09000000,,宝丰能源
2019-08-16,600989,7.30000000,7.33000000,7.41000000,7.26000000,,152047.88000000,2.04638472,1.10344828,0.08000000,,宝丰能源
2019-08-19,600989,7.36000000,7.59000000,7.63000000,7.36000000,,251768.19000000,3.55731225,3.54706685,0.26000000,,宝丰能源
2019-08-20,600989,7.63000000,7.52000000,7.63000000,7.49000000,,197663.29000000,1.86170213,-0.92226614,-0.07000000,,宝丰能源
2019-08-21,600989,7.52000000,7.47000000,7.58000000,7.46000000,,162852.14000000,1.60642570,-0.66489362,-0.05000000,,宝丰能源
2019-08-22,600989,7.51000000,7.47000000,7.53000000,7.41000000,,137571.36000000,1.60642570,0.00000000,0.00000000,,宝丰能源
2019-08-23,600989,7.44000000,7.39000000,7.47000000,7.37000000,,138330.94000000,1.35317997,-1.07095047,-0.08000000,,宝丰能源
2019-08-26,600989,7.19000000,7.26000000,7.30000000,7.12000000,,134828.74000000,2.47933884,-1.75913396,-0.13000000,,宝丰能源
2019-08-27,600989,7.31000000,7.37000000,7.43000000,7.31000000,,163374.68000000,1.62822252,1.51515152,0.11000000,,宝丰能源
2019-08-28,600989,7.37000000,7.41000000,7.45000000,7.35000000,,139844.30000000,1.34952767,0.54274084,0.04000000,,宝丰能源
2019-08-29,600989,7.45000000,7.83000000,8.05000000,7.45000000,,546551.68000000,7.66283525,5.66801619,0.42000000,,宝丰能源
2019-08-30,600989,7.88000000,7.60000000,7.95000000,7.55000000,,295859.91000000,5.26315789,-2.93742018,-0.23000000,,宝丰能源
2019-09-02,600989,7.56000000,7.74000000,7.77000000,7.56000000,,174370.56000000,2.71317829,1.84210526,0.14000000,,宝丰能源
2019-09-03,600989,7.77000000,7.81000000,7.84000000,7.72000000,,161187.68000000,1.53649168,0.90439276,0.07000000,,宝丰能源
2019-09-04,600989,7.79000000,7.78000000,7.80000000,7.72000000,,162196.69000000,1.02827763,-0.38412292,-0.03000000,,宝丰能源
