trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2024-12-30,001391,9.85000000,9.15000000,12.35000000,8.96000000,6131617,6210293647.36999989,157.67000000,325.58000000,7.00000000,73.09000000,国货航
2024-12-31,001391,7.98000000,9.06000000,9.82000000,7.07000000,5206308,4252485152.44000006,30.05000000,-0.98000000,-0.09000000,62.06000000,国货航
2025-01-02,001391,8.05000000,8.54000000,9.44000000,7.97000000,4053781,3617893097.26000023,16.23000000,-5.74000000,-0.52000000,48.32000000,国货航
2025-01-03,001391,8.27000000,7.39000000,8.63000000,7.35000000,3626442,2940787147.63000011,14.99000000,-13.47000000,-1.15000000,43.23000000,国货航
2025-01-06,001391,7.13000000,7.29000000,7.40000000,6.73000000,2425434,1754558050.13000011,9.07000000,-1.35000000,-0.10000000,28.91000000,国货航
2025-01-07,001391,7.22000000,6.96000000,7.35000000,6.66000000,2637808,1869556439.15000010,9.47000000,-4.53000000,-0.33000000,31.44000000,国货航
2025-01-08,001391,6.90000000,7.67000000,7.67000000,6.85000000,1964573,1504176888.47000003,11.78000000,10.20000000,0.71000000,23.42000000,国货航
2025-01-09,001391,7.68000000,8.45000000,8.45000000,7.50000000,3991984,3257289563.36000013,12.39000000,10.17000000,0.78000000,47.58000000,国货航
2025-01-10,001391,8.50000000,7.78000000,8.73000000,7.74000000,3897418,3245539130.90999985,11.72000000,-7.93000000,-0.67000000,46.46000000,国货航
2025-01-13,001391,7.44000000,7.22000000,7.63000000,7.18000000,2179109,1635152816.85999990,5.78000000,-7.20000000,-0.56000000,25.97000000,国货航
2025-01-14,001391,7.23000000,7.61000000,7.64000000,7.20000000,2350670,1788817308.30999994,6.09000000,5.40000000,0.39000000,28.02000000,国货航
2025-01-15,001391,7.54000000,7.22000000,7.55000000,7.17000000,2148052,1604049257.64000010,4.99000000,-5.12000000,-0.39000000,25.60000000,国货航
2025-01-16,001391,7.24000000,7.15000000,7.36000000,7.05000000,1511372,1109656448.75000000,4.29000000,-0.97000000,-0.07000000,18.02000000,国货航
2025-01-17,001391,7.14000000,6.98000000,7.14000000,6.95000000,1159583,830686571.58000004,2.66000000,-2.38000000,-0.17000000,13.82000000,国货航
2025-01-20,001391,7.01000000,7.08000000,7.23000000,6.98000000,1149263,829805448.42999995,3.58000000,1.43000000,0.10000000,13.70000000,国货航
2025-01-21,001391,7.05000000,7.36000000,7.58000000,6.96000000,2277685,1685307053.50999999,8.76000000,3.95000000,0.28000000,27.15000000,国货航
2025-01-22,001391,7.20000000,7.09000000,7.30000000,7.05000000,1282014,936646831.86000001,3.40000000,-3.67000000,-0.27000000,15.28000000,国货航
2025-01-23,001391,7.18000000,7.07000000,7.30000000,7.07000000,1161204,851009750.35000002,3.24000000,-0.28000000,-0.02000000,13.84000000,国货航
2025-01-24,001391,7.05000000,7.09000000,7.11000000,7.01000000,859348,620233685.90999997,1.41000000,0.28000000,0.02000000,10.24000000,国货航
2025-01-27,001391,7.09000000,6.91000000,7.15000000,6.91000000,870829,622982534.74000001,3.39000000,-2.54000000,-0.18000000,10.38000000,国货航
2025-02-05,001391,6.91000000,6.92000000,6.95000000,6.76000000,780751,547689532.50000000,2.75000000,0.14000000,0.01000000,9.31000000,国货航
2025-02-06,001391,6.91000000,6.96000000,6.96000000,6.82000000,1012614,714162776.88999999,2.02000000,0.58000000,0.04000000,12.07000000,国货航
2025-02-07,001391,6.95000000,7.14000000,7.24000000,6.92000000,1649540,1190154104.52999997,4.60000000,2.59000000,0.18000000,19.66000000,国货航
2025-02-10,001391,7.06000000,7.12000000,7.14000000,7.05000000,936777,678648069.03999996,1.26000000,-0.28000000,-0.02000000,11.17000000,国货航
2025-02-11,001391,7.12000000,7.02000000,7.13000000,6.98000000,899272,644621855.04999995,2.11000000,-1.40000000,-0.10000000,10.72000000,国货航
