trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600010,20.61000000,21.73000000,21.77000000,20.38000000,6304932.03000000,,6.39668661,,,,包钢股份
2015-01-06,600010,21.59000000,21.21000000,21.68000000,20.75000000,3782714.03000000,,4.38472419,-2.39300506,-0.52000000,,包钢股份
2015-01-07,600010,21.12000000,21.54000000,22.00000000,20.94000000,4210522.47000000,,4.92107707,1.55586987,0.33000000,,包钢股份
2015-01-08,600010,21.54000000,21.21000000,21.73000000,21.03000000,2860528.06000000,,3.30033003,-1.53203343,-0.33000000,,包钢股份
2015-01-09,600010,21.12000000,21.03000000,21.49000000,20.84000000,3157589.18000000,,3.09082263,-0.84865629,-0.18000000,,包钢股份
2015-01-12,600010,20.89000000,20.98000000,21.35000000,20.80000000,2540520.74000000,,2.62154433,-0.23775559,-0.05000000,,包钢股份
2015-01-13,600010,20.94000000,20.80000000,21.12000000,20.66000000,1928470.98000000,,2.21153846,-0.85795996,-0.18000000,,包钢股份
2015-01-14,600010,20.75000000,20.24000000,20.75000000,20.01000000,2892135.68000000,,3.65612648,-2.69230769,-0.56000000,,包钢股份
2015-01-15,600010,20.38000000,20.80000000,20.80000000,20.19000000,2129676.73000000,,2.93269231,2.76679842,0.56000000,,包钢股份
2015-01-16,600010,20.89000000,21.45000000,21.54000000,20.75000000,3940810.45000000,,3.68298368,3.12500000,0.65000000,,包钢股份
2015-01-19,600010,20.47000000,19.68000000,21.17000000,19.45000000,4582456.43000000,,8.73983740,-8.25174825,-1.77000000,,包钢股份
2015-01-20,600010,19.92000000,20.38000000,20.57000000,19.92000000,2608652.98000000,,3.18940137,3.55691057,0.70000000,,包钢股份
2015-01-21,600010,20.47000000,20.94000000,20.98000000,20.43000000,2977387.46000000,,2.62655205,2.74779195,0.56000000,,包钢股份
2015-01-22,600010,20.94000000,22.10000000,22.65000000,20.80000000,6500323.88000000,,8.37104072,5.53963706,1.16000000,,包钢股份
2015-01-23,600010,22.75000000,23.07000000,24.00000000,22.56000000,8236493.95000000,,6.24187256,4.38914027,0.97000000,,包钢股份
2015-01-26,600010,23.44000000,25.21000000,25.21000000,23.12000000,11095928.29000000,,8.29036097,9.27611617,2.14000000,,包钢股份
2015-01-27,600010,25.72000000,25.16000000,25.95000000,24.46000000,9996051.88000000,,5.92209857,-0.19833399,-0.05000000,,包钢股份
2015-01-28,600010,24.79000000,25.21000000,25.67000000,24.37000000,5790248.62000000,,5.15668386,0.19872814,0.05000000,,包钢股份
2015-01-29,600010,25.25000000,24.97000000,25.62000000,24.65000000,4690440.30000000,,3.88466159,-0.95200317,-0.24000000,,包钢股份
2015-01-30,600010,25.02000000,24.83000000,25.39000000,24.74000000,3827210.28000000,,2.61780105,-0.56067281,-0.14000000,,包钢股份
2015-02-02,600010,24.32000000,26.37000000,27.01000000,24.18000000,7783746.17000000,,10.73189230,6.20217479,1.54000000,,包钢股份
2015-02-03,600010,26.32000000,26.27000000,26.92000000,25.99000000,4000911.25000000,,3.54015988,-0.37921881,-0.10000000,,包钢股份
2015-02-04,600010,26.41000000,26.37000000,27.39000000,26.32000000,4856016.33000000,,4.05764126,0.38066235,0.10000000,,包钢股份
2015-02-05,600010,26.55000000,24.74000000,26.74000000,24.37000000,5215870.58000000,,9.57962813,-6.18126659,-1.63000000,,包钢股份
2015-02-06,600010,24.56000000,23.63000000,25.02000000,22.93000000,6149785.67000000,,8.84468895,-4.48666128,-1.11000000,,包钢股份
2015-02-09,600010,23.44000000,23.53000000,23.86000000,23.02000000,2755200.79000000,,3.56991075,-0.42319086,-0.10000000,,包钢股份
2015-02-10,600010,23.49000000,24.09000000,24.32000000,23.40000000,2436543.79000000,,3.81901204,2.37994050,0.56000000,,包钢股份
2015-02-11,600010,24.14000000,24.93000000,25.02000000,24.05000000,2764255.70000000,,3.89089450,3.48692403,0.84000000,,包钢股份
2015-02-12,600010,24.88000000,24.23000000,24.88000000,23.77000000,2998287.70000000,,4.58109781,-2.80786201,-0.70000000,,包钢股份
2015-02-13,600010,24.23000000,24.32000000,24.83000000,24.23000000,2779778.71000000,,2.46710526,0.37144036,0.09000000,,包钢股份
2015-02-16,600010,24.46000000,24.37000000,24.65000000,23.77000000,2738486.70000000,,3.61099713,0.20559211,0.05000000,,包钢股份
2015-02-17,600010,24.42000000,24.32000000,24.56000000,24.18000000,1916585.01000000,,1.56250000,-0.20517029,-0.05000000,,包钢股份
2015-02-25,600010,24.37000000,24.37000000,24.60000000,24.09000000,1755817.97000000,,2.09273697,0.20559211,0.05000000,,包钢股份
2015-02-26,600010,24.42000000,25.25000000,25.34000000,24.14000000,3407061.82000000,,4.75247525,3.61099713,0.88000000,,包钢股份
2015-02-27,600010,25.25000000,25.48000000,25.95000000,25.07000000,3767907.03000000,,3.45368917,0.91089109,0.23000000,,包钢股份
2015-03-02,600010,25.76000000,25.81000000,26.32000000,25.48000000,3726936.35000000,,3.25455250,1.29513344,0.33000000,,包钢股份
2015-03-03,600010,25.76000000,25.11000000,25.76000000,24.88000000,3507329.60000000,,3.50457985,-2.71212708,-0.70000000,,包钢股份
2015-03-04,600010,25.11000000,25.02000000,25.25000000,24.65000000,2203438.52000000,,2.39808153,-0.35842294,-0.09000000,,包钢股份
2015-03-05,600010,24.83000000,24.56000000,24.83000000,24.42000000,2315245.16000000,,1.66938111,-1.83852918,-0.46000000,,包钢股份
