trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2020-10-15,300999,48.96000000,56.00000000,62.65000000,39.51000000,2540374.94000000,,41.32142857,,,,金龙鱼
2020-10-16,300999,49.00000000,49.01000000,55.87000000,48.01000000,1825767.47000000,,16.03754336,-12.48214286,-6.99000000,,金龙鱼
2020-10-19,300999,47.00000000,45.20000000,47.50000000,44.89000000,1147845.03000000,,5.77433628,-7.77392369,-3.81000000,,金龙鱼
2020-10-20,300999,45.40000000,47.90000000,49.20000000,45.40000000,1081707.12000000,,7.93319415,5.97345133,2.70000000,,金龙鱼
2020-10-21,300999,47.00000000,47.50000000,50.14000000,45.90000000,1152435.44000000,,8.92631579,-0.83507307,-0.40000000,,金龙鱼
2020-10-22,300999,46.81000000,48.65000000,49.87000000,46.52000000,866630.90000000,,6.88591984,2.42105263,1.15000000,,金龙鱼
2020-10-23,300999,49.23000000,47.90000000,49.48000000,47.35000000,743954.57000000,,4.44676409,-1.54162384,-0.75000000,,金龙鱼
2020-10-26,300999,47.35000000,46.39000000,47.48000000,45.85000000,517569.98000000,,3.51368829,-3.15240084,-1.51000000,,金龙鱼
2020-10-27,300999,46.05000000,44.53000000,46.30000000,43.72000000,723613.23000000,,5.79384684,-4.00948480,-1.86000000,,金龙鱼
2020-10-28,300999,44.30000000,45.30000000,45.50000000,43.85000000,528241.62000000,,3.64238411,1.72917135,0.77000000,,金龙鱼
2020-10-29,300999,44.31000000,44.47000000,45.17000000,44.06000000,417072.92000000,,2.49606476,-1.83222958,-0.83000000,,金龙鱼
2020-10-30,300999,44.63000000,45.99000000,47.88000000,44.63000000,764672.65000000,,7.06675364,3.41803463,1.52000000,,金龙鱼
2020-11-02,300999,48.00000000,51.65000000,52.37000000,47.00000000,1191536.57000000,,10.39690223,12.30702327,5.66000000,,金龙鱼
2020-11-03,300999,51.28000000,51.16000000,54.41000000,50.45000000,1066814.30000000,,7.74042220,-0.94869313,-0.49000000,,金龙鱼
2020-11-04,300999,51.80000000,53.74000000,54.28000000,51.05000000,928608.70000000,,6.01042054,5.04300235,2.58000000,,金龙鱼
2020-11-05,300999,53.40000000,53.90000000,56.66000000,52.25000000,979700.02000000,,8.18181818,0.29772981,0.16000000,,金龙鱼
2020-11-06,300999,53.90000000,60.90000000,61.50000000,53.48000000,1099244.53000000,,13.16912972,12.98701299,7.00000000,,金龙鱼
2020-11-09,300999,61.00000000,61.66000000,64.64000000,58.58000000,1106055.81000000,,9.82808952,1.24794745,0.76000000,,金龙鱼
2020-11-10,300999,61.66000000,63.69000000,65.89000000,60.23000000,937080.96000000,,8.88679542,3.29224781,2.03000000,,金龙鱼
2020-11-11,300999,62.66000000,60.18000000,66.55000000,59.13000000,1082398.03000000,,12.32967763,-5.51106924,-3.51000000,,金龙鱼
2020-11-12,300999,60.30000000,65.69000000,66.66000000,58.90000000,1033246.22000000,,11.81306135,9.15586574,5.51000000,,金龙鱼
2020-11-13,300999,64.58000000,64.51000000,66.99000000,63.40000000,811762.23000000,,5.56502868,-1.79631603,-1.18000000,,金龙鱼
2020-11-16,300999,66.48000000,72.16000000,72.90000000,64.66000000,938999.77000000,,11.41906874,11.85862657,7.65000000,,金龙鱼
2020-11-17,300999,71.42000000,74.07000000,75.96000000,70.57000000,913802.40000000,,7.27690023,2.64689579,1.91000000,,金龙鱼
2020-11-18,300999,73.85000000,73.72000000,75.28000000,72.31000000,540116.67000000,,4.02875746,-0.47252599,-0.35000000,,金龙鱼
2020-11-19,300999,74.20000000,68.01000000,74.58000000,67.53000000,934250.84000000,,10.36612263,-7.74552360,-5.71000000,,金龙鱼
2020-11-20,300999,68.02000000,72.39000000,73.29000000,68.02000000,772978.60000000,,7.28001105,6.44022938,4.38000000,,金龙鱼
2020-11-23,300999,72.20000000,72.66000000,73.36000000,70.11000000,583552.31000000,,4.47288742,0.37297969,0.27000000,,金龙鱼
2020-11-24,300999,71.77000000,69.62000000,72.49000000,67.99000000,651254.35000000,,6.46365987,-4.18387008,-3.04000000,,金龙鱼
2020-11-25,300999,69.99000000,67.68000000,70.44000000,66.66000000,510770.40000000,,5.58510638,-2.78655559,-1.94000000,,金龙鱼
2020-11-26,300999,67.53000000,68.87000000,70.29000000,67.50000000,436640.27000000,,4.05111079,1.75827423,1.19000000,,金龙鱼
