trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600019,12.09000000,12.67000000,12.70000000,12.07000000,2376330.79000000,,4.97237569,,,,宝钢股份
2015-01-06,600019,12.53000000,12.30000000,12.53000000,12.14000000,2060878.55000000,,3.17073171,-2.92028414,-0.37000000,,宝钢股份
2015-01-07,600019,12.19000000,12.17000000,12.34000000,12.01000000,1456242.95000000,,2.71158587,-1.05691057,-0.13000000,,宝钢股份
2015-01-08,600019,12.15000000,11.84000000,12.22000000,11.76000000,1336654.38000000,,3.88513514,-2.71158587,-0.33000000,,宝钢股份
2015-01-09,600019,11.81000000,11.64000000,12.03000000,11.58000000,1926575.75000000,,3.86597938,-1.68918919,-0.20000000,,宝钢股份
2015-01-12,600019,11.54000000,11.30000000,11.54000000,11.15000000,1716540.80000000,,3.45132743,-2.92096220,-0.34000000,,宝钢股份
2015-01-13,600019,11.26000000,11.28000000,11.37000000,11.20000000,765861.90000000,,1.50709220,-0.17699115,-0.02000000,,宝钢股份
2015-01-14,600019,11.29000000,11.15000000,11.33000000,11.07000000,983764.66000000,,2.33183857,-1.15248227,-0.13000000,,宝钢股份
2015-01-15,600019,11.04000000,11.41000000,11.41000000,10.96000000,1558651.62000000,,3.94390885,2.33183857,0.26000000,,宝钢股份
2015-01-16,600019,11.39000000,11.37000000,11.45000000,11.30000000,1128105.05000000,,1.31926121,-0.35056968,-0.04000000,,宝钢股份
2015-01-19,600019,10.87000000,10.64000000,11.07000000,10.59000000,1874099.81000000,,4.51127820,-6.42040457,-0.73000000,,宝钢股份
2015-01-20,600019,10.68000000,10.74000000,10.80000000,10.62000000,981457.88000000,,1.67597765,0.93984962,0.10000000,,宝钢股份
2015-01-21,600019,10.76000000,11.02000000,11.06000000,10.63000000,1884889.12000000,,3.90199637,2.60707635,0.28000000,,宝钢股份
2015-01-22,600019,11.01000000,11.13000000,11.22000000,10.95000000,1530003.02000000,,2.42587601,0.99818512,0.11000000,,宝钢股份
2015-01-23,600019,11.13000000,11.04000000,11.22000000,11.00000000,1092620.33000000,,1.99275362,-0.80862534,-0.09000000,,宝钢股份
2015-01-26,600019,11.03000000,11.18000000,11.18000000,11.02000000,867699.92000000,,1.43112701,1.26811594,0.14000000,,宝钢股份
2015-01-27,600019,11.19000000,11.01000000,11.19000000,10.85000000,1181573.95000000,,3.08810173,-1.52057245,-0.17000000,,宝钢股份
2015-01-28,600019,10.98000000,10.91000000,11.00000000,10.86000000,703181.83000000,,1.28322640,-0.90826521,-0.10000000,,宝钢股份
2015-01-29,600019,10.81000000,10.93000000,11.02000000,10.78000000,1108704.30000000,,2.19579140,0.18331806,0.02000000,,宝钢股份
2015-01-30,600019,10.95000000,10.80000000,10.97000000,10.79000000,705763.26000000,,1.66666667,-1.18938701,-0.13000000,,宝钢股份
2015-02-02,600019,10.68000000,10.52000000,10.70000000,10.51000000,971375.29000000,,1.80608365,-2.59259259,-0.28000000,,宝钢股份
2015-02-03,600019,10.58000000,10.67000000,10.68000000,10.52000000,634380.20000000,,1.49953140,1.42585551,0.15000000,,宝钢股份
2015-02-04,600019,11.06000000,11.37000000,11.37000000,10.91000000,2286520.16000000,,4.04573439,6.56044986,0.70000000,,宝钢股份
2015-02-05,600019,11.73000000,11.09000000,11.73000000,11.06000000,3668196.98000000,,6.04147881,-2.46262093,-0.28000000,,宝钢股份
