trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2023-02-01,601059,9.90000000,11.88000000,11.88000000,9.90000000,77071.00000000,,16.66666667,,,,信达证券
2023-02-02,601059,13.07000000,13.07000000,13.07000000,13.07000000,20844.00000000,,0.00000000,10.01683502,1.19000000,,信达证券
2023-02-03,601059,14.38000000,14.38000000,14.38000000,14.38000000,24439.00000000,,0.00000000,10.02295333,1.31000000,,信达证券
2023-02-06,601059,15.82000000,15.82000000,15.82000000,15.82000000,57728.00000000,,0.00000000,10.01390821,1.44000000,,信达证券
2023-02-07,601059,17.40000000,17.40000000,17.40000000,17.40000000,62481.00000000,,0.00000000,9.98735777,1.58000000,,信达证券
2023-02-08,601059,19.14000000,19.14000000,19.14000000,19.14000000,144062.00000000,,0.00000000,10.00000000,1.74000000,,信达证券
2023-02-09,601059,21.05000000,21.04000000,21.05000000,19.97000000,2548844.00000000,,5.13307985,9.92685475,1.90000000,,信达证券
2023-02-10,601059,20.18000000,18.95000000,20.30000000,18.94000000,1523330.00000000,,7.17678100,-9.93346008,-2.09000000,,信达证券
2023-02-13,601059,18.70000000,18.90000000,19.15000000,18.68000000,734931.00000000,,2.48677249,-0.26385224,-0.05000000,,信达证券
2023-02-14,601059,18.85000000,18.67000000,18.94000000,18.45000000,709345.00000000,,2.62453133,-1.21693122,-0.23000000,,信达证券
2023-02-15,601059,18.60000000,18.80000000,18.96000000,18.40000000,629196.00000000,,2.97872340,0.69630423,0.13000000,,信达证券
2023-02-16,601059,18.67000000,18.69000000,19.66000000,18.50000000,1053525.00000000,,6.20652755,-0.58510638,-0.11000000,,信达证券
2023-02-17,601059,18.39000000,17.31000000,18.47000000,17.31000000,938576.00000000,,6.70132871,-7.38362761,-1.38000000,,信达证券
2023-02-20,601059,17.58000000,17.88000000,18.13000000,17.29000000,761465.00000000,,4.69798658,3.29289428,0.57000000,,信达证券
2023-02-21,601059,17.77000000,17.90000000,18.05000000,17.46000000,557379.00000000,,3.29608939,0.11185682,0.02000000,,信达证券
2023-02-22,601059,17.80000000,17.65000000,18.14000000,17.65000000,364016.00000000,,2.77620397,-1.39664804,-0.25000000,,信达证券
2023-02-23,601059,17.65000000,17.74000000,18.18000000,17.64000000,490027.00000000,,3.04396843,0.50991501,0.09000000,,信达证券
2023-02-24,601059,17.75000000,17.98000000,18.45000000,17.66000000,717010.00000000,,4.39377086,1.35287486,0.24000000,,信达证券
2023-02-27,601059,17.51000000,17.75000000,17.79000000,17.32000000,452948.00000000,,2.64788732,-1.27919911,-0.23000000,,信达证券
2023-02-28,601059,17.72000000,17.80000000,17.81000000,17.41000000,375298.00000000,,2.24719101,0.28169014,0.05000000,,信达证券
2023-03-01,601059,17.70000000,18.31000000,18.47000000,17.60000000,643540.00000000,,4.75150191,2.86516854,0.51000000,,信达证券
2023-03-02,601059,18.12000000,17.76000000,18.34000000,17.75000000,497514.00000000,,3.32207207,-3.00382305,-0.55000000,,信达证券
2023-03-03,601059,17.76000000,17.96000000,18.05000000,17.43000000,543656.00000000,,3.45211581,1.12612613,0.20000000,,信达证券
2023-03-06,601059,17.78000000,17.66000000,17.90000000,17.42000000,438261.00000000,,2.71800680,-1.67037862,-0.30000000,,信达证券
2023-03-07,601059,17.56000000,16.94000000,17.81000000,16.92000000,426197.00000000,,5.25383707,-4.07701019,-0.72000000,,信达证券
2023-03-08,601059,16.73000000,16.80000000,16.92000000,16.53000000,326889.00000000,,2.32142857,-0.82644628,-0.14000000,,信达证券
2023-03-09,601059,16.77000000,16.46000000,16.85000000,16.45000000,291383.00000000,,2.43013366,-2.02380952,-0.34000000,,信达证券
2023-03-10,601059,16.42000000,16.49000000,16.85000000,16.39000000,316001.00000000,,2.78956944,0.18226002,0.03000000,,信达证券
2023-03-13,601059,16.42000000,16.51000000,16.59000000,16.27000000,244087.00000000,,1.93821926,0.12128563,0.02000000,,信达证券
2023-03-14,601059,16.45000000,16.04000000,16.49000000,15.87000000,274187.00000000,,3.86533666,-2.84675954,-0.47000000,,信达证券
2023-03-15,601059,16.20000000,16.04000000,16.47000000,16.02000000,245917.00000000,,2.80548628,0.00000000,0.00000000,,信达证券
2023-03-16,601059,15.82000000,15.62000000,16.09000000,15.60000000,233576.00000000,,3.13700384,-2.61845387,-0.42000000,,信达证券
2023-03-17,601059,15.80000000,15.84000000,16.05000000,15.78000000,275591.00000000,,1.70454545,1.40845070,0.22000000,,信达证券
2023-03-20,601059,15.81000000,15.54000000,15.96000000,15.49000000,234260.00000000,,3.02445302,-1.89393939,-0.30000000,,信达证券
