trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601788,30.53000000,29.74000000,30.80000000,28.99000000,1206505.96000000,,6.08607935,,,,光大证券
2015-01-06,601788,29.45000000,29.05000000,30.10000000,28.40000000,1069867.82000000,,5.85197935,-2.32010760,-0.69000000,,光大证券
2015-01-07,601788,28.80000000,29.67000000,30.73000000,28.65000000,1117019.09000000,,7.01044826,2.13425129,0.62000000,,光大证券
2015-01-08,601788,29.90000000,28.63000000,29.99000000,28.40000000,824363.34000000,,5.55361509,-3.50522413,-1.04000000,,光大证券
2015-01-09,601788,28.42000000,28.52000000,29.42000000,28.32000000,748412.47000000,,3.85694250,-0.38421236,-0.11000000,,光大证券
2015-01-12,601788,29.53000000,29.51000000,30.70000000,29.10000000,1682038.64000000,,5.42189088,3.47124825,0.99000000,,光大证券
2015-01-13,601788,28.90000000,28.62000000,29.25000000,28.38000000,829316.40000000,,3.03983229,-3.01592680,-0.89000000,,光大证券
2015-01-14,601788,28.61000000,28.92000000,29.22000000,28.42000000,685561.26000000,,2.76625173,1.04821803,0.30000000,,光大证券
2015-01-15,601788,28.81000000,29.50000000,29.77000000,28.19000000,1050225.58000000,,5.35593220,2.00553250,0.58000000,,光大证券
2015-01-16,601788,29.40000000,28.94000000,29.60000000,28.50000000,887333.26000000,,3.80096752,-1.89830508,-0.56000000,,光大证券
2015-01-19,601788,26.24000000,26.24000000,26.24000000,26.24000000,242827.00000000,,0.00000000,-9.32964755,-2.70000000,,光大证券
2015-01-20,601788,24.40000000,24.59000000,25.38000000,23.92000000,1466144.39000000,,5.93737292,-6.28810976,-1.65000000,,光大证券
2015-01-21,601788,25.05000000,25.97000000,26.46000000,24.82000000,1262837.46000000,,6.31497882,5.61203741,1.38000000,,光大证券
2015-01-22,601788,25.97000000,25.91000000,26.17000000,25.42000000,652496.15000000,,2.89463528,-0.23103581,-0.06000000,,光大证券
2015-01-23,601788,26.15000000,26.18000000,27.12000000,26.09000000,793608.42000000,,3.93430099,1.04206870,0.27000000,,光大证券
2015-01-26,601788,26.20000000,26.07000000,26.53000000,25.61000000,483544.25000000,,3.52896049,-0.42016807,-0.11000000,,光大证券
2015-01-27,601788,26.08000000,25.59000000,26.25000000,25.10000000,525993.05000000,,4.49394295,-1.84119678,-0.48000000,,光大证券
2015-01-28,601788,25.51000000,25.89000000,26.44000000,25.40000000,636224.28000000,,4.01699498,1.17233294,0.30000000,,光大证券
2015-01-29,601788,25.27000000,25.13000000,25.54000000,24.95000000,520218.99000000,,2.34779148,-2.93549633,-0.76000000,,光大证券
2015-02-03,601788,25.11000000,25.83000000,26.08000000,24.59000000,850455.17000000,,5.76848626,2.78551532,0.70000000,,光大证券
2015-02-04,601788,25.70000000,25.28000000,26.27000000,25.21000000,780720.61000000,,4.19303797,-2.12930701,-0.55000000,,光大证券
2015-02-05,601788,26.10000000,25.18000000,26.17000000,25.13000000,788205.04000000,,4.13026211,-0.39556962,-0.10000000,,光大证券
2015-02-06,601788,24.80000000,24.90000000,25.49000000,24.70000000,467211.51000000,,3.17269076,-1.11199365,-0.28000000,,光大证券
2015-02-09,601788,24.80000000,25.83000000,26.26000000,24.78000000,811292.17000000,,5.72977158,3.73493976,0.93000000,,光大证券
2015-02-10,601788,25.85000000,26.38000000,26.55000000,25.70000000,781250.67000000,,3.22213798,2.12930701,0.55000000,,光大证券
2015-02-11,601788,26.60000000,26.71000000,27.20000000,26.44000000,668064.93000000,,2.84537626,1.25094769,0.33000000,,光大证券
2015-02-12,601788,26.56000000,26.63000000,26.67000000,26.08000000,483935.05000000,,2.21554638,-0.29951329,-0.08000000,,光大证券
2015-02-13,601788,26.91000000,26.53000000,27.10000000,26.50000000,597735.29000000,,2.26159065,-0.37551633,-0.10000000,,光大证券
2015-02-16,601788,26.45000000,26.31000000,26.54000000,26.05000000,423636.83000000,,1.86240973,-0.82924991,-0.22000000,,光大证券
2015-02-17,601788,26.45000000,26.31000000,26.88000000,26.26000000,457029.13000000,,2.35651843,0.00000000,0.00000000,,光大证券
2015-02-25,601788,26.31000000,25.69000000,26.43000000,25.59000000,322465.43000000,,3.26975477,-2.35651843,-0.62000000,,光大证券
2015-02-26,601788,25.57000000,26.82000000,26.95000000,25.26000000,678408.05000000,,6.30126771,4.39859868,1.13000000,,光大证券
2015-02-27,601788,26.90000000,26.60000000,27.03000000,26.51000000,508378.40000000,,1.95488722,-0.82028337,-0.22000000,,光大证券
2015-03-02,601788,27.15000000,27.03000000,27.56000000,26.61000000,717807.04000000,,3.51461339,1.61654135,0.43000000,,光大证券
2015-03-03,601788,26.90000000,25.89000000,26.90000000,25.83000000,591726.52000000,,4.13286983,-4.21753607,-1.14000000,,光大证券
2015-03-04,601788,25.73000000,25.77000000,26.08000000,25.54000000,408868.42000000,,2.09545984,-0.46349942,-0.12000000,,光大证券
2015-03-05,601788,25.70000000,25.60000000,26.08000000,25.30000000,413740.06000000,,3.04687500,-0.65968180,-0.17000000,,光大证券
2015-03-06,601788,25.66000000,25.49000000,26.05000000,25.45000000,340439.36000000,,2.35386426,-0.42968750,-0.11000000,,光大证券
2015-03-09,601788,24.78000000,24.93000000,24.99000000,23.69000000,690892.15000000,,5.21460088,-2.19693998,-0.56000000,,光大证券
2015-03-10,601788,24.73000000,24.80000000,25.19000000,24.35000000,465207.90000000,,3.38709677,-0.52146009,-0.13000000,,光大证券
2015-03-11,601788,24.85000000,24.90000000,25.31000000,24.80000000,328905.39000000,,2.04819277,0.40322581,0.10000000,,光大证券
2015-03-12,601788,25.01000000,25.43000000,25.80000000,24.92000000,495392.46000000,,3.46047975,2.12851406,0.53000000,,光大证券
