trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,000725,11.15000000,11.41000000,11.44000000,11.15000000,5489208,1886653120.00000000,2.62000000,2.98000000,0.33000000,4.77000000,京东方A
2015-01-06,000725,11.25000000,11.51000000,11.80000000,11.21000000,5165588,1801270672.00000000,5.17000000,0.88000000,0.10000000,4.49000000,京东方A
2015-01-07,000725,11.44000000,11.47000000,11.60000000,11.28000000,3401508,1178636336.00000000,2.78000000,-0.35000000,-0.04000000,2.96000000,京东方A
2015-01-08,000725,11.44000000,11.25000000,11.67000000,11.21000000,3664076,1265813152.00000000,4.01000000,-1.92000000,-0.22000000,3.18000000,京东方A
2015-01-09,000725,11.25000000,10.99000000,11.34000000,10.99000000,4227226,1430871088.00000000,3.11000000,-2.31000000,-0.26000000,3.67000000,京东方A
2015-01-12,000725,10.92000000,10.63000000,10.92000000,10.57000000,3664322,1187764320.00000000,3.18000000,-3.28000000,-0.36000000,3.18000000,京东方A
2015-01-13,000725,10.60000000,10.79000000,10.95000000,10.57000000,2344473,766765984.00000000,3.57000000,1.51000000,0.16000000,2.04000000,京东方A
2015-01-14,000725,10.76000000,10.53000000,10.92000000,10.50000000,2327317,753408960.00000000,3.89000000,-2.41000000,-0.26000000,2.02000000,京东方A
2015-01-15,000725,10.53000000,10.76000000,10.76000000,10.44000000,2168312,695812048.00000000,3.04000000,2.18000000,0.23000000,1.88000000,京东方A
2015-01-16,000725,10.76000000,10.86000000,10.95000000,10.73000000,2482947,816164272.00000000,2.04000000,0.93000000,0.10000000,2.16000000,京东方A
2015-01-19,000725,10.44000000,9.95000000,10.60000000,9.79000000,4288588,1330640240.00000000,7.46000000,-8.38000000,-0.91000000,3.73000000,京东方A
2015-01-20,000725,10.05000000,10.24000000,10.27000000,10.02000000,3039753,935553728.00000000,2.51000000,2.91000000,0.29000000,2.64000000,京东方A
2015-01-21,000725,10.24000000,10.53000000,10.53000000,10.18000000,2991495,939653328.00000000,3.42000000,2.83000000,0.29000000,2.60000000,京东方A
2015-01-22,000725,10.50000000,10.53000000,10.60000000,10.37000000,2437470,773821664.00000000,2.18000000,0.00000000,0.00000000,2.12000000,京东方A
2015-01-23,000725,10.53000000,10.40000000,10.60000000,10.34000000,2242713,710168352.00000000,2.47000000,-1.23000000,-0.13000000,1.95000000,京东方A
2015-01-26,000725,10.37000000,10.53000000,10.53000000,10.31000000,2145894,677510368.00000000,2.12000000,1.25000000,0.13000000,1.87000000,京东方A
2015-01-27,000725,10.50000000,10.57000000,10.66000000,10.37000000,3003714,955646656.00000000,2.75000000,0.38000000,0.04000000,2.61000000,京东方A
2015-01-28,000725,10.53000000,10.44000000,10.53000000,10.37000000,1984938,628374224.00000000,1.51000000,-1.23000000,-0.13000000,1.73000000,京东方A
2015-01-29,000725,10.27000000,10.34000000,10.40000000,10.14000000,2216799,690491328.00000000,2.49000000,-0.96000000,-0.10000000,1.93000000,京东方A
2015-01-30,000725,10.34000000,10.27000000,10.53000000,10.27000000,2296953,723521504.00000000,2.51000000,-0.68000000,-0.07000000,2.00000000,京东方A
2015-02-02,000725,10.11000000,10.05000000,10.18000000,10.02000000,2049060,626940816.00000000,1.56000000,-2.14000000,-0.22000000,1.78000000,京东方A
2015-02-03,000725,10.08000000,10.18000000,10.21000000,10.05000000,1607308,492508576.00000000,1.59000000,1.29000000,0.13000000,1.40000000,京东方A
2015-02-04,000725,10.18000000,10.08000000,10.21000000,10.05000000,1976407,606297008.00000000,1.57000000,-0.98000000,-0.10000000,1.72000000,京东方A
2015-02-05,000725,10.21000000,9.92000000,10.21000000,9.89000000,2364097,719553936.00000000,3.17000000,-1.59000000,-0.16000000,2.05000000,京东方A
2015-02-06,000725,9.89000000,9.50000000,9.92000000,9.40000000,3184464,928016560.00000000,5.24000000,-4.23000000,-0.42000000,2.77000000,京东方A
2015-02-09,000725,9.50000000,9.27000000,9.53000000,9.24000000,3209655,903842336.00000000,3.05000000,-2.42000000,-0.23000000,2.79000000,京东方A
2015-02-10,000725,9.30000000,9.46000000,9.50000000,9.21000000,2630869,745191728.00000000,3.13000000,2.05000000,0.19000000,2.29000000,京东方A
2015-02-11,000725,9.50000000,9.95000000,9.98000000,9.43000000,4762766,1409123424.00000000,5.81000000,5.18000000,0.49000000,4.14000000,京东方A
2015-02-12,000725,9.85000000,10.05000000,10.14000000,9.82000000,3634722,1103652912.00000000,3.22000000,1.01000000,0.10000000,3.16000000,京东方A
2015-02-13,000725,10.05000000,10.05000000,10.11000000,9.92000000,2884377,874561504.00000000,1.89000000,0.00000000,0.00000000,2.51000000,京东方A
2015-02-16,000725,10.05000000,10.21000000,10.24000000,10.02000000,2682562,824970768.00000000,2.19000000,1.59000000,0.16000000,2.33000000,京东方A
2015-02-17,000725,10.21000000,10.21000000,10.34000000,10.18000000,1750241,541986976.00000000,1.57000000,0.00000000,0.00000000,1.52000000,京东方A
2015-02-25,000725,10.21000000,10.11000000,10.27000000,10.05000000,1675494,514934112.00000000,2.15000000,-0.98000000,-0.10000000,1.46000000,京东方A
2015-02-26,000725,10.11000000,10.21000000,10.21000000,9.95000000,2432553,741922480.00000000,2.57000000,0.99000000,0.10000000,2.11000000,京东方A
2015-02-27,000725,10.18000000,10.44000000,10.50000000,10.11000000,4118187,1285155536.00000000,3.82000000,2.25000000,0.23000000,3.58000000,京东方A
2015-03-02,000725,10.44000000,10.50000000,10.50000000,10.34000000,3743922,1184444752.00000000,1.53000000,0.57000000,0.06000000,3.25000000,京东方A
2015-03-03,000725,10.44000000,10.24000000,10.44000000,10.21000000,3313480,1036033584.00000000,2.19000000,-2.48000000,-0.26000000,2.88000000,京东方A
2015-03-04,000725,10.21000000,10.76000000,10.83000000,10.18000000,5895932,1873603600.00000000,6.35000000,5.08000000,0.52000000,5.12000000,京东方A
2015-03-05,000725,10.73000000,10.60000000,10.76000000,10.50000000,3557287,1140729600.00000000,2.42000000,-1.49000000,-0.16000000,3.09000000,京东方A
