trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601898,7.98000000,8.64000000,8.64000000,7.92000000,1745267.48000000,,8.33333333,,,,中煤能源
2015-01-06,601898,8.93000000,8.57000000,9.23000000,8.44000000,2526986.91000000,,9.21820303,-0.81018519,-0.07000000,,中煤能源
2015-01-07,601898,8.42000000,8.75000000,8.77000000,8.28000000,1183470.96000000,,5.60000000,2.10035006,0.18000000,,中煤能源
2015-01-08,601898,8.62000000,8.47000000,8.98000000,8.33000000,1080388.00000000,,7.67414404,-3.20000000,-0.28000000,,中煤能源
2015-01-09,601898,8.36000000,8.30000000,8.61000000,8.28000000,812800.01000000,,3.97590361,-2.00708383,-0.17000000,,中煤能源
2015-01-12,601898,8.20000000,7.97000000,8.20000000,7.93000000,721363.36000000,,3.38770389,-3.97590361,-0.33000000,,中煤能源
2015-01-13,601898,7.96000000,7.94000000,8.07000000,7.91000000,318763.89000000,,2.01511335,-0.37641154,-0.03000000,,中煤能源
2015-01-14,601898,7.93000000,7.78000000,8.04000000,7.66000000,498127.36000000,,4.88431877,-2.01511335,-0.16000000,,中煤能源
2015-01-15,601898,7.79000000,8.02000000,8.03000000,7.70000000,458467.64000000,,4.11471322,3.08483290,0.24000000,,中煤能源
2015-01-16,601898,8.03000000,8.04000000,8.21000000,7.96000000,576231.54000000,,3.10945274,0.24937656,0.02000000,,中煤能源
2015-01-19,601898,7.64000000,7.34000000,7.78000000,7.34000000,742308.83000000,,5.99455041,-8.70646766,-0.70000000,,中煤能源
2015-01-20,601898,7.24000000,7.36000000,7.43000000,7.23000000,541314.63000000,,2.71739130,0.27247956,0.02000000,,中煤能源
2015-01-21,601898,7.34000000,7.61000000,7.63000000,7.23000000,858282.13000000,,5.25624179,3.39673913,0.25000000,,中煤能源
2015-01-22,601898,7.57000000,7.68000000,7.87000000,7.52000000,764370.73000000,,4.55729167,0.91984231,0.07000000,,中煤能源
2015-01-23,601898,7.74000000,7.63000000,7.80000000,7.59000000,488801.37000000,,2.75229358,-0.65104167,-0.05000000,,中煤能源
2015-01-26,601898,7.58000000,7.70000000,7.70000000,7.48000000,442523.72000000,,2.85714286,0.91743119,0.07000000,,中煤能源
2015-01-27,601898,7.71000000,7.60000000,7.78000000,7.46000000,523431.24000000,,4.21052632,-1.29870130,-0.10000000,,中煤能源
2015-01-28,601898,7.54000000,7.46000000,7.57000000,7.44000000,339554.85000000,,1.74262735,-1.84210526,-0.14000000,,中煤能源
2015-01-29,601898,7.35000000,7.52000000,7.69000000,7.31000000,414553.12000000,,5.05319149,0.80428954,0.06000000,,中煤能源
2015-01-30,601898,7.53000000,7.36000000,7.57000000,7.35000000,291427.84000000,,2.98913043,-2.12765957,-0.16000000,,中煤能源
2015-02-02,601898,7.31000000,7.14000000,7.31000000,7.13000000,326841.99000000,,2.52100840,-2.98913043,-0.22000000,,中煤能源
2015-02-03,601898,7.23000000,7.29000000,7.31000000,7.19000000,252718.20000000,,1.64609053,2.10084034,0.15000000,,中煤能源
2015-02-04,601898,7.39000000,7.30000000,7.63000000,7.29000000,504419.09000000,,4.65753425,0.13717421,0.01000000,,中煤能源
2015-02-05,601898,7.42000000,7.11000000,7.42000000,7.07000000,378190.42000000,,4.92264416,-2.60273973,-0.19000000,,中煤能源
2015-02-06,601898,7.07000000,6.94000000,7.16000000,6.90000000,323039.83000000,,3.74639769,-2.39099859,-0.17000000,,中煤能源
2015-02-09,601898,6.93000000,6.94000000,7.01000000,6.82000000,287884.78000000,,2.73775216,0.00000000,0.00000000,,中煤能源
2015-02-10,601898,6.96000000,7.06000000,7.07000000,6.93000000,180021.29000000,,1.98300283,1.72910663,0.12000000,,中煤能源
2015-02-11,601898,7.07000000,7.06000000,7.16000000,7.05000000,180766.02000000,,1.55807365,0.00000000,0.00000000,,中煤能源
2015-02-12,601898,7.07000000,7.12000000,7.15000000,7.01000000,203226.80000000,,1.96629213,0.84985836,0.06000000,,中煤能源
2015-02-13,601898,7.19000000,7.17000000,7.29000000,7.12000000,333958.60000000,,2.37099024,0.70224719,0.05000000,,中煤能源
2015-02-16,601898,7.19000000,7.19000000,7.27000000,7.17000000,205699.97000000,,1.39082058,0.27894003,0.02000000,,中煤能源
2015-02-17,601898,7.22000000,7.18000000,7.26000000,7.17000000,169453.52000000,,1.25348189,-0.13908206,-0.01000000,,中煤能源
2015-02-25,601898,7.21000000,7.10000000,7.23000000,7.07000000,245591.23000000,,2.25352113,-1.11420613,-0.08000000,,中煤能源
2015-02-26,601898,7.11000000,7.32000000,7.33000000,6.98000000,579635.69000000,,4.78142077,3.09859155,0.22000000,,中煤能源
2015-02-27,601898,7.28000000,7.30000000,7.38000000,7.26000000,458460.71000000,,1.64383562,-0.27322404,-0.02000000,,中煤能源
2015-03-02,601898,7.33000000,7.43000000,7.46000000,7.26000000,520015.46000000,,2.69179004,1.78082192,0.13000000,,中煤能源
2015-03-03,601898,7.39000000,7.24000000,7.40000000,7.23000000,420656.88000000,,2.34806630,-2.55720054,-0.19000000,,中煤能源
2015-03-04,601898,7.24000000,7.30000000,7.33000000,7.21000000,370698.23000000,,1.64383562,0.82872928,0.06000000,,中煤能源
2015-03-05,601898,7.29000000,7.14000000,7.29000000,7.04000000,377172.57000000,,3.50140056,-2.19178082,-0.16000000,,中煤能源
2015-03-06,601898,7.13000000,7.23000000,7.35000000,7.09000000,383792.23000000,,3.59612725,1.26050420,0.09000000,,中煤能源
2015-03-09,601898,7.18000000,7.32000000,7.32000000,7.10000000,367953.26000000,,3.00546448,1.24481328,0.09000000,,中煤能源
2015-03-10,601898,7.28000000,7.34000000,7.40000000,7.26000000,371367.16000000,,1.90735695,0.27322404,0.02000000,,中煤能源
2015-03-11,601898,7.34000000,7.27000000,7.39000000,7.23000000,303930.31000000,,2.20082531,-0.95367847,-0.07000000,,中煤能源
2015-03-12,601898,7.28000000,7.39000000,7.40000000,7.25000000,440101.13000000,,2.02976996,1.65061898,0.12000000,,中煤能源
2015-03-13,601898,7.41000000,7.50000000,7.66000000,7.37000000,828395.37000000,,3.86666667,1.48849797,0.11000000,,中煤能源
2015-03-16,601898,7.49000000,7.61000000,7.62000000,7.43000000,603602.14000000,,2.49671485,1.46666667,0.11000000,,中煤能源
2015-03-17,601898,7.62000000,7.76000000,7.78000000,7.58000000,845152.32000000,,2.57731959,1.97109067,0.15000000,,中煤能源
2015-03-18,601898,7.77000000,7.92000000,7.97000000,7.74000000,792902.55000000,,2.90404040,2.06185567,0.16000000,,中煤能源
2015-03-19,601898,7.93000000,7.93000000,8.03000000,7.80000000,815387.46000000,,2.90037831,0.12626263,0.01000000,,中煤能源
2015-03-20,601898,7.89000000,7.88000000,7.95000000,7.78000000,711197.77000000,,2.15736041,-0.63051702,-0.05000000,,中煤能源
2015-03-23,601898,7.91000000,8.00000000,8.03000000,7.90000000,822402.94000000,,1.62500000,1.52284264,0.12000000,,中煤能源
2015-03-24,601898,8.01000000,7.95000000,8.06000000,7.77000000,875887.00000000,,3.64779874,-0.62500000,-0.05000000,,中煤能源
2015-03-25,601898,7.89000000,7.78000000,7.93000000,7.74000000,601267.36000000,,2.44215938,-2.13836478,-0.17000000,,中煤能源
2015-03-26,601898,7.75000000,7.92000000,7.95000000,7.67000000,760472.54000000,,3.53535354,1.79948586,0.14000000,,中煤能源
2015-03-27,601898,7.94000000,7.90000000,8.03000000,7.89000000,678069.07000000,,1.77215190,-0.25252525,-0.02000000,,中煤能源
2015-03-30,601898,7.91000000,8.10000000,8.13000000,7.83000000,1145524.21000000,,3.70370370,2.53164557,0.20000000,,中煤能源
2015-03-31,601898,8.15000000,7.91000000,8.21000000,7.89000000,1003894.98000000,,4.04551201,-2.34567901,-0.19000000,,中煤能源
2015-04-01,601898,7.91000000,8.03000000,8.08000000,7.90000000,659775.04000000,,2.24159402,1.51706700,0.12000000,,中煤能源
2015-04-02,601898,8.05000000,8.13000000,8.14000000,7.96000000,936250.75000000,,2.21402214,1.24533001,0.10000000,,中煤能源
