trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601939,8.50000000,8.67000000,8.78000000,8.41000000,5604244.22000000,,4.26758939,,,,建设银行
2015-01-06,601939,8.53000000,8.57000000,8.99000000,8.49000000,5430745.00000000,,5.83430572,-1.15340254,-0.10000000,,建设银行
2015-01-07,601939,8.43000000,8.36000000,8.53000000,8.25000000,4606648.20000000,,3.34928230,-2.45040840,-0.21000000,,建设银行
2015-01-08,601939,8.40000000,8.07000000,8.44000000,8.01000000,4272470.05000000,,5.32837670,-3.46889952,-0.29000000,,建设银行
2015-01-09,601939,8.07000000,8.12000000,8.51000000,7.93000000,6223735.45000000,,7.14285714,0.61957869,0.05000000,,建设银行
2015-01-12,601939,8.01000000,7.96000000,8.10000000,7.85000000,3526712.57000000,,3.14070352,-1.97044335,-0.16000000,,建设银行
2015-01-13,601939,7.93000000,7.88000000,7.99000000,7.85000000,1927966.60000000,,1.77664975,-1.00502513,-0.08000000,,建设银行
2015-01-14,601939,7.91000000,8.04000000,8.12000000,7.91000000,2644158.59000000,,2.61194030,2.03045685,0.16000000,,建设银行
2015-01-15,601939,8.04000000,8.28000000,8.28000000,7.98000000,2873713.33000000,,3.62318841,2.98507463,0.24000000,,建设银行
2015-01-16,601939,8.31000000,8.37000000,8.45000000,8.23000000,4371585.63000000,,2.62843489,1.08695652,0.09000000,,建设银行
2015-01-19,601939,7.75000000,7.67000000,7.99000000,7.67000000,4496685.65000000,,4.17209909,-8.36320191,-0.70000000,,建设银行
2015-01-20,601939,7.64000000,7.63000000,7.79000000,7.48000000,3330367.63000000,,4.06290957,-0.52151239,-0.04000000,,建设银行
2015-01-21,601939,7.67000000,7.98000000,8.04000000,7.56000000,4342528.17000000,,6.01503759,4.58715596,0.35000000,,建设银行
2015-01-22,601939,7.96000000,7.91000000,8.03000000,7.80000000,2880121.94000000,,2.90771176,-0.87719298,-0.07000000,,建设银行
2015-01-23,601939,7.97000000,7.92000000,8.07000000,7.87000000,3372496.97000000,,2.52525253,0.12642225,0.01000000,,建设银行
2015-01-26,601939,7.88000000,7.85000000,7.91000000,7.76000000,2125211.04000000,,1.91082803,-0.88383838,-0.07000000,,建设银行
2015-01-27,601939,7.85000000,7.71000000,7.87000000,7.60000000,2738929.78000000,,3.50194553,-1.78343949,-0.14000000,,建设银行
2015-01-28,601939,7.66000000,7.66000000,7.75000000,7.61000000,1461444.50000000,,1.82767624,-0.64850843,-0.05000000,,建设银行
2015-01-29,601939,7.53000000,7.56000000,7.61000000,7.49000000,1696872.90000000,,1.58730159,-1.30548303,-0.10000000,,建设银行
2015-01-30,601939,7.59000000,7.53000000,7.63000000,7.50000000,1275619.18000000,,1.72642762,-0.39682540,-0.03000000,,建设银行
2015-02-02,601939,7.39000000,7.34000000,7.47000000,7.33000000,1519264.54000000,,1.90735695,-2.52324037,-0.19000000,,建设银行
2015-02-03,601939,7.39000000,7.49000000,7.50000000,7.33000000,1403595.55000000,,2.26969292,2.04359673,0.15000000,,建设银行
2015-02-04,601939,7.50000000,7.39000000,7.59000000,7.38000000,1265184.81000000,,2.84167794,-1.33511348,-0.10000000,,建设银行
2015-02-05,601939,7.70000000,7.31000000,7.72000000,7.30000000,3151139.19000000,,5.74555404,-1.08254398,-0.08000000,,建设银行
2015-02-06,601939,7.27000000,7.15000000,7.31000000,7.08000000,1682585.10000000,,3.21678322,-2.18878249,-0.16000000,,建设银行
2015-02-09,601939,7.12000000,7.18000000,7.24000000,7.00000000,1661105.75000000,,3.34261838,0.41958042,0.03000000,,建设银行
2015-02-10,601939,7.14000000,7.24000000,7.29000000,7.12000000,1777136.28000000,,2.34806630,0.83565460,0.06000000,,建设银行
2015-02-11,601939,7.24000000,7.22000000,7.27000000,7.18000000,919701.29000000,,1.24653740,-0.27624309,-0.02000000,,建设银行
2015-02-12,601939,7.22000000,7.20000000,7.23000000,7.11000000,1087969.60000000,,1.66666667,-0.27700831,-0.02000000,,建设银行
2015-02-13,601939,7.21000000,7.26000000,7.33000000,7.20000000,2173379.17000000,,1.79063361,0.83333333,0.06000000,,建设银行
2015-02-16,601939,7.26000000,7.24000000,7.27000000,7.19000000,1165704.99000000,,1.10497238,-0.27548209,-0.02000000,,建设银行
