trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600028,13.83000000,14.74000000,14.74000000,13.59000000,11864996.45000000,,7.80189959,,,,中国石化
2015-01-06,600028,14.81000000,14.51000000,14.88000000,14.19000000,10899984.33000000,,4.75534114,-1.56037992,-0.23000000,,中国石化
2015-01-07,600028,14.36000000,14.81000000,14.94000000,14.11000000,7873153.01000000,,5.60432140,2.06753963,0.30000000,,中国石化
2015-01-08,600028,14.66000000,14.26000000,15.19000000,14.23000000,8190902.35000000,,6.73211781,-3.71370695,-0.55000000,,中国石化
2015-01-09,600028,14.14000000,14.06000000,14.56000000,13.91000000,6032037.47000000,,4.62304410,-1.40252454,-0.20000000,,中国石化
2015-01-12,600028,13.91000000,13.79000000,14.06000000,13.71000000,3421069.01000000,,2.53807107,-1.92034139,-0.27000000,,中国石化
2015-01-13,600028,13.78000000,13.81000000,14.06000000,13.68000000,2910149.00000000,,2.75162925,0.14503263,0.02000000,,中国石化
2015-01-14,600028,13.81000000,13.81000000,13.94000000,13.69000000,2445875.49000000,,1.81028240,0.00000000,0.00000000,,中国石化
2015-01-15,600028,13.89000000,14.34000000,14.43000000,13.78000000,4338809.37000000,,4.53277545,3.83779870,0.53000000,,中国石化
2015-01-16,600028,14.26000000,14.39000000,14.58000000,14.23000000,4936141.90000000,,2.43224461,0.34867503,0.05000000,,中国石化
2015-01-19,600028,13.73000000,13.25000000,14.08000000,13.25000000,5886693.82000000,,6.26415094,-7.92216817,-1.14000000,,中国石化
2015-01-20,600028,13.30000000,13.38000000,13.58000000,13.16000000,4058357.83000000,,3.13901345,0.98113208,0.13000000,,中国石化
2015-01-21,600028,13.36000000,13.84000000,14.01000000,13.25000000,5068504.77000000,,5.49132948,3.43796712,0.46000000,,中国石化
2015-01-22,600028,13.81000000,13.81000000,13.91000000,13.71000000,3272859.07000000,,1.44822592,-0.21676301,-0.03000000,,中国石化
2015-01-23,600028,13.84000000,13.84000000,14.21000000,13.76000000,4285268.96000000,,3.25144509,0.21723389,0.03000000,,中国石化
2015-01-26,600028,13.81000000,13.96000000,14.01000000,13.71000000,2819307.74000000,,2.14899713,0.86705202,0.12000000,,中国石化
2015-01-27,600028,13.96000000,13.64000000,14.04000000,13.48000000,3945450.28000000,,4.10557185,-2.29226361,-0.32000000,,中国石化
2015-01-28,600028,13.56000000,13.41000000,13.61000000,13.36000000,3071683.22000000,,1.86428039,-1.68621701,-0.23000000,,中国石化
2015-01-29,600028,13.18000000,13.11000000,13.20000000,12.93000000,6047625.91000000,,2.05949657,-2.23713647,-0.30000000,,中国石化
2015-01-30,600028,13.08000000,12.90000000,13.13000000,12.88000000,5024456.38000000,,1.93798450,-1.60183066,-0.21000000,,中国石化
2015-02-02,600028,12.81000000,12.63000000,12.85000000,12.60000000,4414511.16000000,,1.97941409,-2.09302326,-0.27000000,,中国石化
2015-02-03,600028,12.73000000,12.86000000,12.88000000,12.65000000,5198161.88000000,,1.78849145,1.82106097,0.23000000,,中国石化
2015-02-04,600028,12.90000000,12.71000000,13.03000000,12.70000000,4812302.39000000,,2.59638080,-1.16640747,-0.15000000,,中国石化
2015-02-05,600028,12.90000000,12.56000000,12.90000000,12.55000000,4214059.90000000,,2.78662420,-1.18017309,-0.15000000,,中国石化
2015-02-06,600028,12.53000000,12.33000000,12.55000000,12.26000000,4647273.77000000,,2.35198702,-1.83121019,-0.23000000,,中国石化
2015-02-09,600028,12.21000000,12.31000000,12.38000000,12.10000000,4570073.65000000,,2.27457352,-0.16220600,-0.02000000,,中国石化
2015-02-10,600028,12.23000000,12.41000000,12.43000000,12.20000000,4990621.83000000,,1.85334408,0.81234768,0.10000000,,中国石化
2015-02-11,600028,12.41000000,12.35000000,12.41000000,12.30000000,3331823.12000000,,0.89068826,-0.48348106,-0.06000000,,中国石化
2015-02-12,600028,12.35000000,12.56000000,12.61000000,12.25000000,4540962.97000000,,2.86624204,1.70040486,0.21000000,,中国石化
2015-02-13,600028,12.60000000,12.58000000,12.71000000,12.55000000,4150210.06000000,,1.27186010,0.15923567,0.02000000,,中国石化
2015-02-16,600028,12.60000000,12.63000000,12.66000000,12.53000000,2394641.65000000,,1.02929533,0.39745628,0.05000000,,中国石化
2015-02-17,600028,12.65000000,12.66000000,12.71000000,12.63000000,2484518.78000000,,0.63191153,0.23752969,0.03000000,,中国石化
2015-02-25,600028,12.95000000,13.00000000,13.16000000,12.88000000,9197704.06000000,,2.15384615,2.68562401,0.34000000,,中国石化
2015-02-26,600028,12.95000000,13.06000000,13.08000000,12.81000000,4941220.88000000,,2.06738132,0.46153846,0.06000000,,中国石化
2015-02-27,600028,13.01000000,13.38000000,13.51000000,12.98000000,7714797.18000000,,3.96113602,2.45022971,0.32000000,,中国石化
2015-03-02,600028,13.31000000,13.28000000,13.31000000,13.15000000,5304923.32000000,,1.20481928,-0.74738416,-0.10000000,,中国石化
2015-03-03,600028,13.20000000,12.90000000,13.21000000,12.86000000,4836445.00000000,,2.71317829,-2.86144578,-0.38000000,,中国石化
2015-03-04,600028,12.90000000,12.98000000,13.08000000,12.80000000,3890032.93000000,,2.15716487,0.62015504,0.08000000,,中国石化
