trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2021-06-10,600905,3.18000000,3.82000000,3.82000000,3.18000000,1573817.27000000,,16.75392670,,,,三峡能源
2021-06-11,600905,4.20000000,4.20000000,4.20000000,4.20000000,347340.80000000,,0.00000000,9.94764398,0.38000000,,三峡能源
2021-06-15,600905,4.62000000,4.62000000,4.62000000,4.23000000,36453075.35000000,,8.44155844,10.00000000,0.42000000,,三峡能源
2021-06-16,600905,4.61000000,4.95000000,5.07000000,4.35000000,31487350.15000000,,14.54545455,7.14285714,0.33000000,,三峡能源
2021-06-17,600905,4.87000000,5.45000000,5.45000000,4.77000000,13092208.00000000,,12.47706422,10.10101010,0.50000000,,三峡能源
2021-06-18,600905,5.90000000,6.00000000,6.00000000,5.78000000,6024392.42000000,,3.66666667,10.09174312,0.55000000,,三峡能源
2021-06-21,600905,6.60000000,6.60000000,6.60000000,6.60000000,1393735.36000000,,0.00000000,10.00000000,0.60000000,,三峡能源
2021-06-22,600905,7.26000000,7.26000000,7.26000000,7.26000000,361654.64000000,,0.00000000,10.00000000,0.66000000,,三峡能源
2021-06-23,600905,7.99000000,7.99000000,7.99000000,7.99000000,231312.29000000,,0.00000000,10.05509642,0.73000000,,三峡能源
2021-06-24,600905,8.79000000,7.32000000,8.79000000,7.19000000,35169452.58000000,,21.85792350,-8.38548185,-0.67000000,,三峡能源
2021-06-25,600905,6.99000000,6.89000000,7.54000000,6.71000000,21937587.79000000,,12.04644412,-5.87431694,-0.43000000,,三峡能源
2021-06-28,600905,6.75000000,6.35000000,6.75000000,6.33000000,18818549.31000000,,6.61417323,-7.83744557,-0.54000000,,三峡能源
2021-06-29,600905,6.22000000,6.68000000,6.86000000,6.11000000,19539411.07000000,,11.22754491,5.19685039,0.33000000,,三峡能源
2021-06-30,600905,6.52000000,6.36000000,6.54000000,6.28000000,12709443.87000000,,4.08805031,-4.79041916,-0.32000000,,三峡能源
2021-07-01,600905,6.30000000,6.25000000,6.55000000,6.23000000,9806965.63000000,,5.12000000,-1.72955975,-0.11000000,,三峡能源
2021-07-02,600905,6.27000000,5.95000000,6.32000000,5.90000000,10667395.63000000,,7.05882353,-4.80000000,-0.30000000,,三峡能源
2021-07-05,600905,5.90000000,5.84000000,5.98000000,5.70000000,9134948.84000000,,4.79452055,-1.84873950,-0.11000000,,三峡能源
2021-07-06,600905,5.85000000,6.42000000,6.42000000,5.75000000,16663106.26000000,,10.43613707,9.93150685,0.58000000,,三峡能源
2021-07-07,600905,6.30000000,6.38000000,6.64000000,6.12000000,15278646.14000000,,8.15047022,-0.62305296,-0.04000000,,三峡能源
2021-07-08,600905,6.46000000,6.76000000,6.89000000,6.31000000,15421660.14000000,,8.57988166,5.95611285,0.38000000,,三峡能源
2021-07-09,600905,6.68000000,6.96000000,7.18000000,6.53000000,14543061.82000000,,9.33908046,2.95857988,0.20000000,,三峡能源
2021-07-12,600905,6.86000000,6.78000000,7.00000000,6.64000000,11837127.33000000,,5.30973451,-2.58620690,-0.18000000,,三峡能源
2021-07-13,600905,6.67000000,6.99000000,7.15000000,6.62000000,13047907.44000000,,7.58226037,3.09734513,0.21000000,,三峡能源
