trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2019-10-31,688009,7.82000000,7.61000000,7.83000000,7.60000000,36878070.00000000,,3.02233903,-2.56081946,-0.20000000,,中国通号
2019-11-01,688009,7.63000000,7.64000000,7.69000000,7.58000000,18946510.00000000,,1.43979058,0.39421813,0.03000000,,中国通号
2019-11-04,688009,7.70000000,7.68000000,7.78000000,7.67000000,21051309.00000000,,1.43229167,0.52356021,0.04000000,,中国通号
2019-11-05,688009,7.71000000,7.59000000,7.71000000,7.53000000,27391226.00000000,,2.37154150,-1.17187500,-0.09000000,,中国通号
2019-11-06,688009,7.57000000,7.55000000,7.66000000,7.53000000,20843563.00000000,,1.72185430,-0.52700922,-0.04000000,,中国通号
2019-11-07,688009,7.56000000,7.56000000,7.60000000,7.50000000,25177236.00000000,,1.32275132,0.13245033,0.01000000,,中国通号
2019-11-08,688009,7.58000000,7.51000000,7.60000000,7.51000000,22080813.00000000,,1.19840213,-0.66137566,-0.05000000,,中国通号
2019-11-11,688009,7.49000000,7.12000000,7.49000000,7.10000000,41823912.00000000,,5.47752809,-5.19307590,-0.39000000,,中国通号
2019-11-12,688009,7.14000000,6.99000000,7.16000000,6.93000000,27051871.00000000,,3.29041488,-1.82584270,-0.13000000,,中国通号
2019-11-13,688009,6.99000000,6.99000000,7.06000000,6.92000000,25966827.00000000,,2.00286123,0.00000000,0.00000000,,中国通号
2019-11-14,688009,6.98000000,6.96000000,7.00000000,6.82000000,32584124.00000000,,2.58620690,-0.42918455,-0.03000000,,中国通号
2019-11-15,688009,6.92000000,6.70000000,6.94000000,6.70000000,38423708.00000000,,3.58208955,-3.73563218,-0.26000000,,中国通号
2019-11-18,688009,6.71000000,6.58000000,6.71000000,6.57000000,30585824.00000000,,2.12765957,-1.79104478,-0.12000000,,中国通号
2019-11-19,688009,6.56000000,6.65000000,6.65000000,6.55000000,22828258.00000000,,1.50375940,1.06382979,0.07000000,,中国通号
2019-11-20,688009,6.66000000,6.56000000,6.66000000,6.55000000,23331951.00000000,,1.67682927,-1.35338346,-0.09000000,,中国通号
2019-11-21,688009,6.57000000,6.42000000,6.57000000,6.40000000,30567684.00000000,,2.64797508,-2.13414634,-0.14000000,,中国通号
2019-11-22,688009,6.43000000,6.45000000,6.54000000,6.41000000,28088659.00000000,,2.01550388,0.46728972,0.03000000,,中国通号
2019-11-25,688009,6.47000000,6.44000000,6.47000000,6.38000000,17090900.00000000,,1.39751553,-0.15503876,-0.01000000,,中国通号
2019-11-26,688009,6.46000000,6.45000000,6.53000000,6.43000000,22922620.00000000,,1.55038760,0.15527950,0.01000000,,中国通号
2019-11-27,688009,6.44000000,6.42000000,6.47000000,6.38000000,15047206.00000000,,1.40186916,-0.46511628,-0.03000000,,中国通号
2019-11-28,688009,6.43000000,6.43000000,6.50000000,6.40000000,21363178.00000000,,1.55520995,0.15576324,0.01000000,,中国通号
2019-11-29,688009,6.44000000,6.46000000,6.48000000,6.40000000,15508789.00000000,,1.23839009,0.46656299,0.03000000,,中国通号
2019-12-02,688009,6.46000000,6.40000000,6.48000000,6.39000000,17980255.00000000,,1.40625000,-0.92879257,-0.06000000,,中国通号
2019-12-03,688009,6.37000000,6.28000000,6.38000000,6.25000000,25138198.00000000,,2.07006369,-1.87500000,-0.12000000,,中国通号
2019-12-04,688009,6.26000000,6.28000000,6.32000000,6.24000000,16082926.00000000,,1.27388535,0.00000000,0.00000000,,中国通号
2019-12-05,688009,6.28000000,6.29000000,6.30000000,6.25000000,19891641.00000000,,0.79491256,0.15923567,0.01000000,,中国通号
2019-12-06,688009,6.29000000,6.34000000,6.37000000,6.28000000,20445594.00000000,,1.41955836,0.79491256,0.05000000,,中国通号
2019-12-09,688009,6.37000000,6.69000000,6.78000000,6.34000000,70453087.00000000,,6.57698057,5.52050473,0.35000000,,中国通号
2019-12-10,688009,6.60000000,7.05000000,7.29000000,6.60000000,127557995.00000000,,9.78723404,5.38116592,0.36000000,,中国通号
2019-12-11,688009,7.01000000,6.86000000,7.19000000,6.86000000,57696492.00000000,,4.81049563,-2.69503546,-0.19000000,,中国通号
2019-12-12,688009,6.87000000,6.84000000,6.96000000,6.82000000,32595224.00000000,,2.04678363,-0.29154519,-0.02000000,,中国通号
2019-12-13,688009,6.92000000,6.84000000,6.95000000,6.75000000,33849688.00000000,,2.92397661,0.00000000,0.00000000,,中国通号
2019-12-16,688009,6.86000000,6.91000000,6.94000000,6.86000000,27372626.00000000,,1.15774240,1.02339181,0.07000000,,中国通号
2019-12-17,688009,6.92000000,7.05000000,7.07000000,6.88000000,50750623.00000000,,2.69503546,2.02604920,0.14000000,,中国通号
2019-12-18,688009,7.05000000,7.22000000,7.44000000,7.05000000,71979194.00000000,,5.40166205,2.41134752,0.17000000,,中国通号
2019-12-19,688009,7.25000000,7.13000000,7.25000000,7.07000000,35492353.00000000,,2.52454418,-1.24653740,-0.09000000,,中国通号
2019-12-20,688009,7.15000000,7.04000000,7.20000000,7.04000000,23263303.00000000,,2.27272727,-1.26227209,-0.09000000,,中国通号
2019-12-23,688009,7.04000000,6.78000000,7.04000000,6.78000000,34907588.00000000,,3.83480826,-3.69318182,-0.26000000,,中国通号
2019-12-24,688009,6.79000000,6.89000000,6.91000000,6.79000000,18653705.00000000,,1.74165457,1.62241888,0.11000000,,中国通号
2019-12-25,688009,6.89000000,6.95000000,7.04000000,6.86000000,25583731.00000000,,2.58992806,0.87082729,0.06000000,,中国通号
2019-12-26,688009,6.95000000,6.97000000,7.00000000,6.91000000,16887046.00000000,,1.29124821,0.28776978,0.02000000,,中国通号
2019-12-27,688009,6.98000000,6.91000000,7.04000000,6.91000000,25878933.00000000,,1.88133140,-0.86083214,-0.06000000,,中国通号
2019-12-30,688009,6.87000000,6.86000000,6.88000000,6.76000000,24194877.00000000,,1.74927114,-0.72358900,-0.05000000,,中国通号
2019-12-31,688009,6.88000000,6.92000000,6.94000000,6.86000000,18216864.00000000,,1.15606936,0.87463557,0.06000000,,中国通号
2020-01-02,688009,6.98000000,7.05000000,7.07000000,6.96000000,40275805.00000000,,1.56028369,1.87861272,0.13000000,,中国通号
2020-01-03,688009,7.08000000,7.04000000,7.08000000,7.02000000,26351014.00000000,,0.85227273,-0.14184397,-0.01000000,,中国通号
2020-01-06,688009,7.02000000,7.01000000,7.07000000,6.95000000,31650544.00000000,,1.71184023,-0.42613636,-0.03000000,,中国通号
2020-01-07,688009,7.00000000,7.13000000,7.13000000,7.00000000,38669371.00000000,,1.82328191,1.71184023,0.12000000,,中国通号
2020-01-08,688009,7.10000000,7.09000000,7.20000000,7.05000000,48701812.00000000,,2.11565585,-0.56100982,-0.04000000,,中国通号
2020-01-09,688009,7.15000000,7.24000000,7.26000000,7.12000000,53813786.00000000,,1.93370166,2.11565585,0.15000000,,中国通号
2020-01-10,688009,7.28000000,7.18000000,7.30000000,7.15000000,32146245.00000000,,2.08913649,-0.82872928,-0.06000000,,中国通号
2020-01-13,688009,7.18000000,7.17000000,7.18000000,7.08000000,26289424.00000000,,1.39470014,-0.13927577,-0.01000000,,中国通号
2020-01-14,688009,7.18000000,7.23000000,7.28000000,7.13000000,43652804.00000000,,2.07468880,0.83682008,0.06000000,,中国通号
2020-01-15,688009,7.19000000,7.11000000,7.24000000,7.10000000,27659819.00000000,,1.96905767,-1.65975104,-0.12000000,,中国通号
2020-01-16,688009,7.12000000,7.14000000,7.18000000,7.06000000,33096486.00000000,,1.68067227,0.42194093,0.03000000,,中国通号
2020-01-17,688009,7.14000000,7.52000000,7.60000000,7.13000000,138845202.00000000,,6.25000000,5.32212885,0.38000000,,中国通号
2020-01-20,688009,7.44000000,7.60000000,7.74000000,7.27000000,96205933.00000000,,6.18421053,1.06382979,0.08000000,,中国通号
2020-01-21,688009,7.50000000,7.34000000,7.68000000,7.34000000,66233170.00000000,,4.63215259,-3.42105263,-0.26000000,,中国通号
2020-01-22,688009,7.20000000,7.10000000,7.20000000,6.88000000,109437183.00000000,,4.50704225,-3.26975477,-0.24000000,,中国通号
2020-01-23,688009,7.01000000,6.76000000,7.08000000,6.70000000,66054626.00000000,,5.62130178,-4.78873239,-0.34000000,,中国通号
2020-02-03,688009,5.66000000,5.42000000,5.94000000,5.41000000,134909668.00000000,,9.77859779,-19.82248521,-1.34000000,,中国通号
2020-02-04,688009,5.51000000,5.83000000,5.89000000,5.51000000,90427043.00000000,,6.51801029,7.56457565,0.41000000,,中国通号
2020-02-05,688009,5.88000000,6.11000000,6.32000000,5.85000000,90806401.00000000,,7.69230769,4.80274443,0.28000000,,中国通号
2020-02-06,688009,6.12000000,6.23000000,6.35000000,6.00000000,81891358.00000000,,5.61797753,1.96399345,0.12000000,,中国通号
2020-02-07,688009,6.19000000,6.22000000,6.27000000,6.07000000,72156639.00000000,,3.21543408,-0.16051364,-0.01000000,,中国通号
2020-02-10,688009,6.22000000,6.99000000,6.99000000,6.17000000,149494406.00000000,,11.73104435,12.37942122,0.77000000,,中国通号
2020-02-11,688009,7.00000000,6.68000000,7.00000000,6.61000000,97339301.00000000,,5.83832335,-4.43490701,-0.31000000,,中国通号
2020-02-12,688009,6.61000000,6.85000000,6.95000000,6.60000000,72089205.00000000,,5.10948905,2.54491018,0.17000000,,中国通号
2020-02-13,688009,6.89000000,6.91000000,7.17000000,6.83000000,110037030.00000000,,4.92040521,0.87591241,0.06000000,,中国通号
2020-02-14,688009,6.85000000,6.78000000,6.91000000,6.65000000,74019025.00000000,,3.83480826,-1.88133140,-0.13000000,,中国通号
2020-02-17,688009,6.80000000,7.01000000,7.05000000,6.78000000,72455205.00000000,,3.85164051,3.39233038,0.23000000,,中国通号
2020-02-18,688009,7.00000000,7.09000000,7.13000000,6.97000000,70034050.00000000,,2.25669958,1.14122682,0.08000000,,中国通号
2020-02-19,688009,7.09000000,7.00000000,7.12000000,6.93000000,71473104.00000000,,2.71428571,-1.26939351,-0.09000000,,中国通号
2020-02-20,688009,6.98000000,7.01000000,7.05000000,6.88000000,62650863.00000000,,2.42510699,0.14285714,0.01000000,,中国通号
2020-02-21,688009,7.02000000,6.96000000,7.03000000,6.95000000,53530356.00000000,,1.14942529,-0.71326676,-0.05000000,,中国通号
2020-02-24,688009,6.92000000,6.81000000,6.94000000,6.76000000,64062589.00000000,,2.64317181,-2.15517241,-0.15000000,,中国通号
2020-02-25,688009,6.63000000,6.68000000,6.77000000,6.51000000,65807484.00000000,,3.89221557,-1.90895742,-0.13000000,,中国通号
2020-02-26,688009,6.60000000,6.82000000,7.05000000,6.56000000,107615416.00000000,,7.18475073,2.09580838,0.14000000,,中国通号
2020-02-27,688009,6.79000000,6.71000000,6.93000000,6.70000000,52453459.00000000,,3.42771982,-1.61290323,-0.11000000,,中国通号
2020-02-28,688009,6.57000000,6.25000000,6.64000000,6.24000000,73443096.00000000,,6.40000000,-6.85543964,-0.46000000,,中国通号
2020-03-02,688009,6.29000000,6.94000000,7.02000000,6.29000000,129785372.00000000,,10.51873199,11.04000000,0.69000000,,中国通号
2020-03-03,688009,7.07000000,6.96000000,7.12000000,6.90000000,108074369.00000000,,3.16091954,0.28818444,0.02000000,,中国通号
2020-03-04,688009,6.90000000,6.97000000,7.02000000,6.85000000,57635868.00000000,,2.43902439,0.14367816,0.01000000,,中国通号
2020-03-05,688009,7.08000000,7.22000000,7.34000000,7.03000000,122539633.00000000,,4.29362881,3.58680057,0.25000000,,中国通号
2020-03-06,688009,7.10000000,7.04000000,7.16000000,7.01000000,68218318.00000000,,2.13068182,-2.49307479,-0.18000000,,中国通号
2020-03-09,688009,6.90000000,6.99000000,7.24000000,6.88000000,89517725.00000000,,5.15021459,-0.71022727,-0.05000000,,中国通号
2020-03-10,688009,6.87000000,7.11000000,7.14000000,6.75000000,86439793.00000000,,5.48523207,1.71673820,0.12000000,,中国通号
2020-03-11,688009,7.11000000,7.17000000,7.48000000,7.08000000,149112194.00000000,,5.57880056,0.84388186,0.06000000,,中国通号
2020-03-12,688009,7.01000000,6.98000000,7.17000000,6.92000000,74347476.00000000,,3.58166189,-2.64993026,-0.19000000,,中国通号
2020-03-13,688009,6.69000000,6.85000000,6.96000000,6.61000000,62986297.00000000,,5.10948905,-1.86246418,-0.13000000,,中国通号
2020-03-16,688009,6.96000000,6.62000000,7.04000000,6.62000000,55553773.00000000,,6.34441088,-3.35766423,-0.23000000,,中国通号
2020-03-17,688009,6.71000000,6.64000000,6.79000000,6.30000000,51581010.00000000,,7.37951807,0.30211480,0.02000000,,中国通号
2020-03-18,688009,6.71000000,6.48000000,6.84000000,6.46000000,51338999.00000000,,5.86419753,-2.40963855,-0.16000000,,中国通号
2020-03-19,688009,6.48000000,6.41000000,6.54000000,6.26000000,50100943.00000000,,4.36817473,-1.08024691,-0.07000000,,中国通号
2020-03-20,688009,6.52000000,6.47000000,6.56000000,6.36000000,34241139.00000000,,3.09119011,0.93603744,0.06000000,,中国通号
2020-03-23,688009,6.31000000,6.10000000,6.35000000,6.10000000,46337578.00000000,,4.09836066,-5.71870170,-0.37000000,,中国通号
2020-03-24,688009,6.23000000,6.23000000,6.27000000,6.08000000,31223294.00000000,,3.04975923,2.13114754,0.13000000,,中国通号
2020-03-25,688009,6.39000000,6.46000000,6.49000000,6.35000000,46819512.00000000,,2.16718266,3.69181380,0.23000000,,中国通号
2020-03-26,688009,6.43000000,6.35000000,6.43000000,6.32000000,25249053.00000000,,1.73228346,-1.70278638,-0.11000000,,中国通号
2020-03-27,688009,6.42000000,6.46000000,6.60000000,6.39000000,58807924.00000000,,3.25077399,1.73228346,0.11000000,,中国通号
2020-03-30,688009,6.39000000,6.29000000,6.45000000,6.28000000,31416720.00000000,,2.70270270,-2.63157895,-0.17000000,,中国通号
2020-03-31,688009,6.38000000,6.29000000,6.39000000,6.27000000,22152380.00000000,,1.90779014,0.00000000,0.00000000,,中国通号
2020-04-01,688009,6.28000000,6.28000000,6.37000000,6.24000000,19857930.00000000,,2.07006369,-0.15898251,-0.01000000,,中国通号
2020-04-02,688009,6.26000000,6.39000000,6.39000000,6.22000000,23860153.00000000,,2.66040689,1.75159236,0.11000000,,中国通号
2020-04-03,688009,6.36000000,6.29000000,6.39000000,6.25000000,20527322.00000000,,2.22575517,-1.56494523,-0.10000000,,中国通号
2020-04-07,688009,6.40000000,6.43000000,6.44000000,6.37000000,29602493.00000000,,1.08864697,2.22575517,0.14000000,,中国通号
2020-04-08,688009,6.40000000,6.40000000,6.43000000,6.38000000,17327811.00000000,,0.78125000,-0.46656299,-0.03000000,,中国通号
2020-04-09,688009,6.44000000,6.38000000,6.45000000,6.38000000,18448564.00000000,,1.09717868,-0.31250000,-0.02000000,,中国通号
2020-04-10,688009,6.40000000,6.31000000,6.43000000,6.27000000,24241410.00000000,,2.53565769,-1.09717868,-0.07000000,,中国通号
2020-04-13,688009,6.33000000,6.23000000,6.33000000,6.21000000,13207922.00000000,,1.92616372,-1.26782884,-0.08000000,,中国通号
2020-04-14,688009,6.24000000,6.30000000,6.31000000,6.24000000,12585156.00000000,,1.11111111,1.12359551,0.07000000,,中国通号
2020-04-15,688009,6.31000000,6.28000000,6.33000000,6.25000000,14295368.00000000,,1.27388535,-0.31746032,-0.02000000,,中国通号
2020-04-16,688009,6.28000000,6.28000000,6.31000000,6.23000000,11887504.00000000,,1.27388535,0.00000000,0.00000000,,中国通号
2020-04-17,688009,6.30000000,6.39000000,6.48000000,6.27000000,45352862.00000000,,3.28638498,1.75159236,0.11000000,,中国通号
2020-04-20,688009,6.40000000,6.41000000,6.48000000,6.37000000,21820938.00000000,,1.71606864,0.31298905,0.02000000,,中国通号
2020-04-21,688009,6.38000000,6.29000000,6.39000000,6.26000000,23118534.00000000,,2.06677266,-1.87207488,-0.12000000,,中国通号
2020-04-22,688009,6.27000000,6.30000000,6.32000000,6.25000000,16978480.00000000,,1.11111111,0.15898251,0.01000000,,中国通号
2020-04-23,688009,6.30000000,6.26000000,6.32000000,6.25000000,22545872.00000000,,1.11821086,-0.63492063,-0.04000000,,中国通号
2020-04-24,688009,6.25000000,6.17000000,6.26000000,6.13000000,28900603.00000000,,2.10696921,-1.43769968,-0.09000000,,中国通号
2020-04-27,688009,6.14000000,6.14000000,6.19000000,6.13000000,13172278.00000000,,0.97719870,-0.48622366,-0.03000000,,中国通号
2020-04-28,688009,6.15000000,5.98000000,6.17000000,5.72000000,30859966.00000000,,7.52508361,-2.60586319,-0.16000000,,中国通号
2020-04-29,688009,5.98000000,6.00000000,6.07000000,5.95000000,13607104.00000000,,2.00000000,0.33444816,0.02000000,,中国通号
2020-04-30,688009,6.03000000,6.16000000,6.20000000,6.02000000,26522433.00000000,,2.92207792,2.66666667,0.16000000,,中国通号
2020-05-06,688009,6.10000000,6.43000000,6.44000000,6.08000000,55147043.00000000,,5.59875583,4.38311688,0.27000000,,中国通号
2020-05-07,688009,6.40000000,6.29000000,6.44000000,6.28000000,33921115.00000000,,2.54372019,-2.17729393,-0.14000000,,中国通号
2020-05-08,688009,6.31000000,6.34000000,6.40000000,6.30000000,27680170.00000000,,1.57728707,0.79491256,0.05000000,,中国通号
2020-05-11,688009,6.34000000,6.29000000,6.36000000,6.27000000,19506257.00000000,,1.43084261,-0.78864353,-0.05000000,,中国通号
2020-05-12,688009,6.30000000,6.25000000,6.31000000,6.20000000,17104373.00000000,,1.76000000,-0.63593005,-0.04000000,,中国通号
2020-05-13,688009,6.21000000,6.23000000,6.27000000,6.20000000,12469189.00000000,,1.12359551,-0.32000000,-0.02000000,,中国通号
2020-05-14,688009,6.20000000,6.18000000,6.30000000,6.17000000,17340651.00000000,,2.10355987,-0.80256822,-0.05000000,,中国通号
2020-05-15,688009,6.25000000,6.21000000,6.26000000,6.19000000,13047827.00000000,,1.12721417,0.48543689,0.03000000,,中国通号
2020-05-18,688009,6.22000000,6.17000000,6.25000000,6.17000000,15922156.00000000,,1.29659643,-0.64412238,-0.04000000,,中国通号
2020-05-19,688009,6.20000000,6.23000000,6.25000000,6.20000000,14440708.00000000,,0.80256822,0.97244733,0.06000000,,中国通号
2020-05-20,688009,6.25000000,6.29000000,6.38000000,6.19000000,32890584.00000000,,3.02066773,0.96308186,0.06000000,,中国通号
2020-05-21,688009,6.30000000,6.19000000,6.30000000,6.18000000,22030894.00000000,,1.93861066,-1.58982512,-0.10000000,,中国通号
2020-05-22,688009,6.18000000,6.06000000,6.22000000,6.03000000,23762227.00000000,,3.13531353,-2.10016155,-0.13000000,,中国通号
2020-05-25,688009,6.03000000,6.02000000,6.08000000,5.99000000,13903638.00000000,,1.49501661,-0.66006601,-0.04000000,,中国通号
