trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-04-24,300442,25.07000000,27.60000000,27.60000000,25.07000000,210.00000000,,9.16666667,,,,润泽科技
2015-04-27,300442,30.36000000,30.36000000,30.36000000,30.36000000,66.00000000,,0.00000000,10.00000000,2.76000000,,润泽科技
2015-04-28,300442,33.40000000,33.40000000,33.40000000,33.40000000,100.75000000,,0.00000000,10.01317523,3.04000000,,润泽科技
2015-04-29,300442,36.74000000,36.74000000,36.74000000,36.74000000,84.00000000,,0.00000000,10.00000000,3.34000000,,润泽科技
2015-04-30,300442,40.41000000,40.41000000,40.41000000,40.41000000,363.00000000,,0.00000000,9.98911268,3.67000000,,润泽科技
2015-05-04,300442,44.45000000,44.45000000,44.45000000,44.45000000,354.00000000,,0.00000000,9.99752537,4.04000000,,润泽科技
2015-05-05,300442,48.90000000,48.90000000,48.90000000,48.90000000,1027.00000000,,0.00000000,10.01124859,4.45000000,,润泽科技
2015-05-06,300442,52.00000000,47.80000000,52.00000000,47.50000000,118654.24000000,,9.41422594,-2.24948875,-1.10000000,,润泽科技
2015-05-07,300442,45.50000000,43.19000000,46.45000000,43.02000000,68664.91000000,,7.94165316,-9.64435146,-4.61000000,,润泽科技
2015-05-08,300442,44.51000000,47.26000000,47.35000000,43.70000000,67471.56000000,,7.72323318,9.42347766,4.07000000,,润泽科技
2015-05-11,300442,48.50000000,51.99000000,51.99000000,48.00000000,74122.63000000,,7.67455280,10.00846382,4.73000000,,润泽科技
2015-05-12,300442,55.20000000,57.19000000,57.19000000,54.54000000,72552.07000000,,4.63367722,10.00192345,5.20000000,,润泽科技
2015-05-13,300442,57.76000000,62.88000000,62.89000000,52.52000000,74131.14000000,,16.49173028,9.94929183,5.69000000,,润泽科技
2015-05-14,300442,62.00000000,69.17000000,69.17000000,62.00000000,51647.01000000,,10.36576551,10.00318066,6.29000000,,润泽科技
2015-05-15,300442,73.00000000,76.09000000,76.09000000,73.00000000,38889.98000000,,4.06098042,10.00433714,6.92000000,,润泽科技
2015-05-18,300442,83.70000000,83.70000000,83.70000000,82.00000000,8650.95000000,,2.03106332,10.00131423,7.61000000,,润泽科技
2015-05-19,300442,92.07000000,91.00000000,92.07000000,79.10000000,87714.83000000,,14.25274725,8.72162485,7.30000000,,润泽科技
2015-05-20,300442,94.00000000,100.10000000,100.10000000,87.78000000,47469.84000000,,12.30769231,10.00000000,9.10000000,,润泽科技
2015-05-21,300442,105.00000000,110.11000000,110.11000000,98.00000000,48749.08000000,,10.99809282,10.00000000,10.01000000,,润泽科技
2015-05-22,300442,119.62000000,121.12000000,121.12000000,115.01000000,52961.91000000,,5.04458388,9.99909182,11.01000000,,润泽科技
2015-05-25,300442,122.00000000,133.23000000,133.23000000,121.13000000,43863.20000000,,9.08203858,9.99834875,12.11000000,,润泽科技
2015-05-26,300442,142.00000000,146.55000000,146.55000000,142.00000000,21894.11000000,,3.10474241,9.99774825,13.32000000,,润泽科技
2015-05-27,300442,161.21000000,161.21000000,161.21000000,156.00000000,11751.20000000,,3.23180944,10.00341180,14.66000000,,润泽科技
2015-05-28,300442,177.33000000,145.09000000,177.33000000,145.09000000,21074.01000000,,22.22069061,-9.99937969,-16.12000000,,润泽科技
2015-05-29,300442,130.58000000,130.90000000,158.00000000,130.58000000,101391.11000000,,20.94728801,-9.78013647,-14.19000000,,润泽科技
2015-06-01,300442,125.15000000,117.81000000,125.20000000,117.81000000,60927.55000000,,6.27281216,-10.00000000,-13.09000000,,润泽科技
2015-06-02,300442,113.00000000,106.49000000,116.63000000,106.03000000,84952.63000000,,9.95398629,-9.60869196,-11.32000000,,润泽科技
2015-06-03,300442,107.50000000,109.19000000,111.00000000,104.34000000,54263.36000000,,6.09945966,2.53544934,2.70000000,,润泽科技
2015-06-04,300442,106.89000000,100.04000000,106.96000000,98.27000000,51119.47000000,,8.68652539,-8.37988827,-9.15000000,,润泽科技
2015-06-05,300442,102.49000000,101.05000000,104.50000000,97.56000000,38155.75000000,,6.86788718,1.00959616,1.01000000,,润泽科技
2015-06-08,300442,100.00000000,93.86000000,100.90000000,93.10000000,36299.85000000,,8.31024931,-7.11528946,-7.19000000,,润泽科技
2015-06-09,300442,93.16000000,95.72000000,98.05000000,93.08000000,33972.08000000,,5.19222733,1.98167483,1.86000000,,润泽科技
2015-06-10,300442,94.89000000,100.21000000,102.71000000,93.94000000,40150.38000000,,8.75162159,4.69076473,4.49000000,,润泽科技
2015-06-11,300442,100.00000000,102.83000000,104.74000000,98.11000000,40855.33000000,,6.44753477,2.61450953,2.62000000,,润泽科技
2015-06-12,300442,103.00000000,95.78000000,104.97000000,95.01000000,37192.73000000,,10.39883065,-6.85597588,-7.05000000,,润泽科技
2015-06-15,300442,94.69000000,86.20000000,94.69000000,86.20000000,42701.89000000,,9.84918794,-10.00208812,-9.58000000,,润泽科技
2015-06-16,300442,83.00000000,84.60000000,87.70000000,80.50000000,38693.28000000,,8.51063830,-1.85614849,-1.60000000,,润泽科技
2015-06-17,300442,84.60000000,88.80000000,89.82000000,84.00000000,31998.37000000,,6.55405405,4.96453901,4.20000000,,润泽科技
2015-06-18,300442,87.52000000,79.92000000,88.67000000,79.92000000,24648.33000000,,10.94844845,-10.00000000,-8.88000000,,润泽科技
2015-06-19,300442,78.00000000,77.70000000,84.50000000,74.88000000,24105.99000000,,12.38095238,-2.77777778,-2.22000000,,润泽科技
2015-06-23,300442,79.00000000,85.47000000,85.47000000,77.51000000,30576.89000000,,9.31320931,10.00000000,7.77000000,,润泽科技
2015-06-24,300442,87.00000000,84.70000000,88.60000000,81.19000000,28076.20000000,,8.74852420,-0.90090090,-0.77000000,,润泽科技
2015-06-25,300442,84.70000000,78.48000000,85.50000000,76.25000000,28330.62000000,,11.78644241,-7.34356553,-6.22000000,,润泽科技
2015-06-26,300442,75.90000000,70.63000000,75.90000000,70.63000000,21577.56000000,,7.46141866,-10.00254842,-7.85000000,,润泽科技
2015-06-29,300442,71.20000000,63.57000000,72.29000000,63.57000000,23897.22000000,,13.71716218,-9.99575251,-7.06000000,,润泽科技
2015-06-30,300442,60.35000000,66.39000000,68.60000000,57.21000000,31617.51000000,,17.15619822,4.43605474,2.82000000,,润泽科技
2015-07-01,300442,64.98000000,59.75000000,68.50000000,59.75000000,26754.10000000,,14.64435146,-10.00150625,-6.64000000,,润泽科技
2015-07-02,300442,59.00000000,53.78000000,60.60000000,53.78000000,23894.52000000,,12.68129416,-9.99163180,-5.97000000,,润泽科技
2015-07-03,300442,51.92000000,50.98000000,56.77000000,48.41000000,27420.58000000,,16.39858768,-5.20639643,-2.80000000,,润泽科技
2015-07-06,300442,56.08000000,49.49000000,56.08000000,45.89000000,31268.15000000,,20.59001819,-2.92271479,-1.49000000,,润泽科技
2015-07-07,300442,48.00000000,44.54000000,48.00000000,44.54000000,22990.91000000,,7.76829816,-10.00202061,-4.95000000,,润泽科技
2015-07-08,300442,40.09000000,40.09000000,41.55000000,40.09000000,27874.30000000,,3.64180594,-9.99101931,-4.45000000,,润泽科技
2015-07-09,300442,36.98000000,44.10000000,44.10000000,36.98000000,34742.35000000,,16.14512472,10.00249439,4.01000000,,润泽科技
2015-07-10,300442,46.00000000,48.51000000,48.51000000,45.41000000,19180.77000000,,6.39043496,10.00000000,4.41000000,,润泽科技
2015-07-13,300442,52.78000000,53.36000000,53.36000000,50.52000000,38891.30000000,,5.32233883,9.99793857,4.85000000,,润泽科技
2015-07-14,300442,57.00000000,58.70000000,58.70000000,55.00000000,56289.22000000,,6.30323680,10.00749625,5.34000000,,润泽科技
2015-07-15,300442,56.00000000,52.83000000,57.39000000,52.83000000,26158.17000000,,8.63145940,-10.00000000,-5.87000000,,润泽科技
2015-07-16,300442,47.55000000,51.96000000,54.56000000,47.55000000,39096.40000000,,13.49114704,-1.64679160,-0.87000000,,润泽科技
2015-07-17,300442,51.96000000,54.79000000,57.00000000,49.40000000,35238.28000000,,13.87114437,5.44649731,2.83000000,,润泽科技
2015-07-20,300442,54.68000000,53.18000000,55.91000000,52.00000000,47493.97000000,,7.35238812,-2.93849243,-1.61000000,,润泽科技
2015-07-21,300442,51.99000000,57.70000000,58.18000000,50.66000000,47752.95000000,,13.03292894,8.49943588,4.52000000,,润泽科技
2015-07-22,300442,56.98000000,60.66000000,60.68000000,56.02000000,53640.24000000,,7.68216288,5.12998267,2.96000000,,润泽科技
2015-07-23,300442,60.00000000,66.73000000,66.73000000,59.00000000,51707.94000000,,11.58399520,10.00659413,6.07000000,,润泽科技
2015-07-24,300442,68.10000000,64.30000000,71.70000000,63.18000000,56701.59000000,,13.25038880,-3.64154054,-2.43000000,,润泽科技
2015-07-27,300442,63.10000000,57.87000000,65.98000000,57.87000000,38098.70000000,,14.01416969,-10.00000000,-6.43000000,,润泽科技
2015-07-28,300442,52.65000000,52.59000000,58.89000000,52.08000000,41062.41000000,,12.94922989,-9.12389839,-5.28000000,,润泽科技
2015-07-29,300442,53.50000000,57.15000000,57.32000000,47.86000000,35885.75000000,,16.55293088,8.67084997,4.56000000,,润泽科技
2015-07-30,300442,56.00000000,54.04000000,59.50000000,54.00000000,40413.27000000,,10.17764619,-5.44181977,-3.11000000,,润泽科技
2015-07-31,300442,52.00000000,52.99000000,55.98000000,50.10000000,35870.74000000,,11.09643329,-1.94300518,-1.05000000,,润泽科技
2015-08-03,300442,53.88000000,47.95000000,53.88000000,47.69000000,29234.01000000,,12.90928050,-9.51122853,-5.04000000,,润泽科技
2015-08-04,300442,48.11000000,52.48000000,52.67000000,48.00000000,26343.31000000,,8.89862805,9.44734098,4.53000000,,润泽科技
2015-08-05,300442,52.49000000,52.41000000,54.15000000,51.00000000,35380.89000000,,6.01030338,-0.13338415,-0.07000000,,润泽科技
2015-08-06,300442,51.00000000,50.97000000,51.99000000,49.85000000,19939.34000000,,4.19854817,-2.74756726,-1.44000000,,润泽科技
2015-08-07,300442,51.62000000,54.50000000,54.82000000,51.50000000,38170.91000000,,6.09174312,6.92564253,3.53000000,,润泽科技
2015-08-10,300442,55.51000000,58.99000000,59.81000000,54.50000000,35583.40000000,,9.00152568,8.23853211,4.49000000,,润泽科技
2015-08-11,300442,58.45000000,58.90000000,60.80000000,58.00000000,38436.95000000,,4.75382003,-0.15256823,-0.09000000,,润泽科技
2015-08-12,300442,58.02000000,56.01000000,59.35000000,55.88000000,24832.83000000,,6.19532226,-4.90662139,-2.89000000,,润泽科技
2015-08-13,300442,58.88000000,58.68000000,58.88000000,55.17000000,23907.30000000,,6.32242672,4.76700589,2.67000000,,润泽科技
2015-08-14,300442,58.40000000,58.78000000,60.50000000,58.00000000,30517.20000000,,4.25314733,0.17041581,0.10000000,,润泽科技
2015-08-17,300442,57.75000000,56.80000000,59.00000000,55.84000000,18809.61000000,,5.56338028,-3.36849268,-1.98000000,,润泽科技
2015-08-18,300442,57.02000000,51.12000000,57.86000000,51.12000000,23860.00000000,,13.18466354,-10.00000000,-5.68000000,,润泽科技
2015-08-19,300442,51.10000000,51.98000000,51.98000000,46.39000000,24077.23000000,,10.75413621,1.68231612,0.86000000,,润泽科技
2015-08-20,300442,51.90000000,48.80000000,51.90000000,48.37000000,16548.74000000,,7.23360656,-6.11773759,-3.18000000,,润泽科技
2015-08-21,300442,48.00000000,45.00000000,48.60000000,43.99000000,19836.35000000,,10.24444444,-7.78688525,-3.80000000,,润泽科技
