trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601328,9.40000000,9.68000000,9.80000000,9.26000000,6620832.09000000,,5.57851240,,,,交通银行
2015-01-06,601328,9.54000000,9.49000000,10.03000000,9.44000000,5732920.84000000,,6.21707060,-1.96280992,-0.19000000,,交通银行
2015-01-07,601328,9.37000000,9.31000000,9.48000000,9.16000000,4164146.84000000,,3.43716434,-1.89673340,-0.18000000,,交通银行
2015-01-08,601328,9.35000000,9.02000000,9.40000000,8.96000000,4116913.08000000,,4.87804878,-3.11493018,-0.29000000,,交通银行
2015-01-09,601328,8.93000000,8.98000000,9.55000000,8.88000000,6020597.65000000,,7.46102450,-0.44345898,-0.04000000,,交通银行
2015-01-12,601328,8.95000000,8.96000000,9.08000000,8.77000000,3480781.14000000,,3.45982143,-0.22271715,-0.02000000,,交通银行
2015-01-13,601328,8.92000000,8.97000000,9.03000000,8.86000000,1817087.61000000,,1.89520624,0.11160714,0.01000000,,交通银行
2015-01-14,601328,9.01000000,9.15000000,9.26000000,9.00000000,3078023.14000000,,2.84153005,2.00668896,0.18000000,,交通银行
2015-01-15,601328,9.15000000,9.42000000,9.45000000,9.05000000,3228181.28000000,,4.24628450,2.95081967,0.27000000,,交通银行
2015-01-16,601328,9.55000000,9.88000000,10.11000000,9.45000000,8192749.23000000,,6.68016194,4.88322718,0.46000000,,交通银行
2015-01-19,601328,9.03000000,8.97000000,9.41000000,8.97000000,7333767.06000000,,4.90523969,-9.21052632,-0.91000000,,交通银行
2015-01-20,601328,9.00000000,8.96000000,9.13000000,8.74000000,4669396.00000000,,4.35267857,-0.11148272,-0.01000000,,交通银行
2015-01-21,601328,9.02000000,9.41000000,9.49000000,8.88000000,5752656.79000000,,6.48246546,5.02232143,0.45000000,,交通银行
2015-01-22,601328,9.37000000,9.46000000,9.55000000,9.30000000,4620013.36000000,,2.64270613,0.53134963,0.05000000,,交通银行
2015-01-23,601328,9.49000000,9.44000000,9.74000000,9.35000000,4361105.05000000,,4.13135593,-0.21141649,-0.02000000,,交通银行
2015-01-26,601328,9.40000000,9.31000000,9.44000000,9.15000000,3241381.85000000,,3.11493018,-1.37711864,-0.13000000,,交通银行
2015-01-27,601328,9.29000000,9.02000000,9.32000000,8.88000000,4763037.97000000,,4.87804878,-3.11493018,-0.29000000,,交通银行
2015-01-28,601328,8.93000000,8.84000000,9.01000000,8.81000000,3475171.00000000,,2.26244344,-1.99556541,-0.18000000,,交通银行
2015-01-29,601328,8.72000000,8.76000000,8.83000000,8.63000000,2458612.68000000,,2.28310502,-0.90497738,-0.08000000,,交通银行
2015-01-30,601328,8.82000000,8.64000000,8.86000000,8.63000000,2016496.89000000,,2.66203704,-1.36986301,-0.12000000,,交通银行
2015-02-02,601328,8.45000000,8.30000000,8.53000000,8.29000000,2735777.03000000,,2.89156627,-3.93518519,-0.34000000,,交通银行
2015-02-03,601328,8.40000000,8.53000000,8.54000000,8.29000000,2253628.81000000,,2.93083236,2.77108434,0.23000000,,交通银行
2015-02-04,601328,8.55000000,8.38000000,8.61000000,8.37000000,1951825.67000000,,2.86396181,-1.75849941,-0.15000000,,交通银行
2015-02-05,601328,8.79000000,8.35000000,8.79000000,8.34000000,4324014.69000000,,5.38922156,-0.35799523,-0.03000000,,交通银行
2015-02-06,601328,8.31000000,8.23000000,8.44000000,8.15000000,2058237.43000000,,3.52369380,-1.43712575,-0.12000000,,交通银行
2015-02-09,601328,8.21000000,8.39000000,8.45000000,8.13000000,2139951.19000000,,3.81406436,1.94410693,0.16000000,,交通银行
2015-02-10,601328,8.39000000,8.54000000,8.59000000,8.34000000,1973746.12000000,,2.92740047,1.78784267,0.15000000,,交通银行
2015-02-11,601328,8.55000000,8.50000000,8.62000000,8.47000000,1167815.32000000,,1.76470588,-0.46838407,-0.04000000,,交通银行
2015-02-12,601328,8.53000000,8.49000000,8.54000000,8.39000000,919594.48000000,,1.76678445,-0.11764706,-0.01000000,,交通银行
2015-02-13,601328,8.50000000,8.49000000,8.63000000,8.44000000,2270319.68000000,,2.23792697,0.00000000,0.00000000,,交通银行
2015-02-16,601328,8.50000000,8.45000000,8.50000000,8.40000000,1509428.59000000,,1.18343195,-0.47114252,-0.04000000,,交通银行
2015-02-17,601328,8.48000000,8.48000000,8.54000000,8.45000000,1194298.62000000,,1.06132075,0.35502959,0.03000000,,交通银行
2015-02-25,601328,8.49000000,8.38000000,8.50000000,8.33000000,1522232.74000000,,2.02863962,-1.17924528,-0.10000000,,交通银行
2015-02-26,601328,8.37000000,8.50000000,8.53000000,8.29000000,2086453.96000000,,2.82352941,1.43198091,0.12000000,,交通银行
2015-02-27,601328,8.52000000,8.45000000,8.55000000,8.42000000,2034691.56000000,,1.53846154,-0.58823529,-0.05000000,,交通银行
2015-03-02,601328,8.47000000,8.45000000,8.50000000,8.37000000,3151313.30000000,,1.53846154,0.00000000,0.00000000,,交通银行
2015-03-03,601328,8.43000000,8.20000000,8.43000000,8.20000000,2871557.07000000,,2.80487805,-2.95857988,-0.25000000,,交通银行
2015-03-04,601328,8.21000000,8.16000000,8.25000000,8.10000000,1812155.15000000,,1.83823529,-0.48780488,-0.04000000,,交通银行
2015-03-05,601328,8.11000000,7.95000000,8.13000000,7.86000000,3003321.83000000,,3.39622642,-2.57352941,-0.21000000,,交通银行
2015-03-06,601328,7.96000000,8.14000000,8.15000000,7.94000000,2470367.36000000,,2.57985258,2.38993711,0.19000000,,交通银行
2015-03-09,601328,8.16000000,8.50000000,8.58000000,8.04000000,5186788.90000000,,6.35294118,4.42260442,0.36000000,,交通银行
2015-03-10,601328,8.54000000,8.45000000,8.59000000,8.39000000,3776572.19000000,,2.36686391,-0.58823529,-0.05000000,,交通银行
2015-03-11,601328,8.44000000,8.49000000,8.66000000,8.44000000,3211084.77000000,,2.59128386,0.47337278,0.04000000,,交通银行
2015-03-12,601328,8.67000000,8.81000000,8.96000000,8.54000000,6255992.45000000,,4.76730988,3.76914016,0.32000000,,交通银行
2015-03-13,601328,8.81000000,8.72000000,8.97000000,8.63000000,4824588.15000000,,3.89908257,-1.02156640,-0.09000000,,交通银行
2015-03-16,601328,8.76000000,8.78000000,8.82000000,8.64000000,3323743.81000000,,2.05011390,0.68807339,0.06000000,,交通银行
2015-03-17,601328,8.91000000,8.86000000,9.01000000,8.77000000,3958249.92000000,,2.70880361,0.91116173,0.08000000,,交通银行
2015-03-18,601328,8.84000000,9.03000000,9.06000000,8.84000000,5203752.26000000,,2.43632337,1.91873589,0.17000000,,交通银行
2015-03-19,601328,9.05000000,8.91000000,9.05000000,8.84000000,3670372.78000000,,2.35690236,-1.32890365,-0.12000000,,交通银行
2015-03-20,601328,8.92000000,8.96000000,9.12000000,8.81000000,5305787.84000000,,3.45982143,0.56116723,0.05000000,,交通银行
2015-03-23,601328,9.05000000,9.02000000,9.08000000,8.96000000,4349675.13000000,,1.33037694,0.66964286,0.06000000,,交通银行
2015-03-24,601328,9.01000000,8.92000000,9.11000000,8.90000000,5158656.42000000,,2.35426009,-1.10864745,-0.10000000,,交通银行
2015-03-25,601328,8.86000000,8.71000000,8.91000000,8.68000000,3854540.71000000,,2.64064294,-2.35426009,-0.21000000,,交通银行
2015-03-26,601328,8.64000000,8.73000000,8.81000000,8.61000000,3197327.14000000,,2.29095074,0.22962113,0.02000000,,交通银行
2015-03-27,601328,8.74000000,8.76000000,8.84000000,8.67000000,3110929.25000000,,1.94063927,0.34364261,0.03000000,,交通银行
2015-03-30,601328,8.81000000,8.97000000,9.01000000,8.77000000,5839855.65000000,,2.67558528,2.39726027,0.21000000,,交通银行
2015-03-31,601328,9.10000000,8.84000000,9.17000000,8.83000000,5735300.29000000,,3.84615385,-1.44927536,-0.13000000,,交通银行
2015-04-01,601328,8.84000000,8.90000000,8.96000000,8.81000000,3819924.40000000,,1.68539326,0.67873303,0.06000000,,交通银行
2015-04-02,601328,8.96000000,8.83000000,8.97000000,8.77000000,3850073.70000000,,2.26500566,-0.78651685,-0.07000000,,交通银行
