trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2018-09-18,002938,19.28000000,23.14000000,23.14000000,19.28000000,3901.03000000,,16.68107174,,,,鹏鼎控股
2018-09-19,002938,25.45000000,25.45000000,25.45000000,25.45000000,1388.74000000,,0.00000000,9.98271392,2.31000000,,鹏鼎控股
2018-09-20,002938,28.00000000,28.00000000,28.00000000,28.00000000,6390.29000000,,0.00000000,10.01964637,2.55000000,,鹏鼎控股
2018-09-21,002938,30.00000000,26.17000000,30.00000000,26.03000000,929420.80000000,,15.17004203,-6.53571429,-1.83000000,,鹏鼎控股
2018-09-25,002938,25.00000000,23.71000000,25.00000000,23.56000000,638915.04000000,,6.07338676,-9.40007642,-2.46000000,,鹏鼎控股
2018-09-26,002938,23.50000000,23.45000000,23.87000000,23.13000000,420960.32000000,,3.15565032,-1.09658372,-0.26000000,,鹏鼎控股
2018-09-27,002938,23.30000000,21.46000000,23.30000000,21.35000000,532009.13000000,,9.08667288,-8.48614072,-1.99000000,,鹏鼎控股
2018-09-28,002938,21.40000000,21.26000000,21.84000000,21.11000000,280870.82000000,,3.43367827,-0.93196645,-0.20000000,,鹏鼎控股
2018-10-08,002938,20.70000000,20.23000000,20.97000000,20.05000000,223301.59000000,,4.54770143,-4.84477893,-1.03000000,,鹏鼎控股
2018-10-09,002938,20.75000000,20.74000000,21.17000000,20.61000000,255604.16000000,,2.70009643,2.52100840,0.51000000,,鹏鼎控股
2018-10-10,002938,20.55000000,20.57000000,20.88000000,20.31000000,166786.97000000,,2.77102577,-0.81967213,-0.17000000,,鹏鼎控股
2018-10-11,002938,19.45000000,18.51000000,19.68000000,18.51000000,263450.71000000,,6.32090762,-10.01458435,-2.06000000,,鹏鼎控股
2018-10-12,002938,18.18000000,17.98000000,18.39000000,16.88000000,256306.70000000,,8.39822024,-2.86331713,-0.53000000,,鹏鼎控股
2018-10-15,002938,18.01000000,17.91000000,18.58000000,17.89000000,181249.03000000,,3.85259631,-0.38932147,-0.07000000,,鹏鼎控股
2018-10-16,002938,17.91000000,17.64000000,18.06000000,17.20000000,152378.35000000,,4.87528345,-1.50753769,-0.27000000,,鹏鼎控股
2018-10-17,002938,18.02000000,18.29000000,18.30000000,17.53000000,211871.42000000,,4.20995079,3.68480726,0.65000000,,鹏鼎控股
