trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-11-02,300498,71.98000000,55.31000000,75.00000000,55.31000000,181593.65000000,,35.59934912,,,,温氏股份
2015-11-03,300498,58.84000000,60.84000000,60.84000000,55.66000000,361704.23000000,,8.51413544,9.99819201,5.53000000,,温氏股份
2015-11-04,300498,58.46000000,59.40000000,61.56000000,55.71000000,317414.77000000,,9.84848485,-2.36686391,-1.44000000,,温氏股份
2015-11-05,300498,59.59000000,58.34000000,61.60000000,57.65000000,206147.54000000,,6.77065478,-1.78451178,-1.06000000,,温氏股份
2015-11-06,300498,56.95000000,56.10000000,57.99000000,55.69000000,269930.77000000,,4.09982175,-3.83956119,-2.24000000,,温氏股份
2015-11-09,300498,54.40000000,53.50000000,55.30000000,51.61000000,264019.94000000,,6.89719626,-4.63458111,-2.60000000,,温氏股份
2015-11-10,300498,52.45000000,54.58000000,55.44000000,52.01000000,192934.65000000,,6.28435324,2.01869159,1.08000000,,温氏股份
2015-11-11,300498,54.49000000,53.19000000,54.49000000,52.65000000,169787.68000000,,3.45929686,-2.54672041,-1.39000000,,温氏股份
2015-11-12,300498,53.18000000,57.28000000,58.37000000,53.00000000,285481.34000000,,9.37500000,7.68941530,4.09000000,,温氏股份
2015-11-13,300498,55.40000000,54.09000000,57.18000000,53.60000000,179337.47000000,,6.61859863,-5.56913408,-3.19000000,,温氏股份
2015-11-16,300498,52.22000000,53.51000000,53.60000000,52.00000000,101968.46000000,,2.99009531,-1.07228693,-0.58000000,,温氏股份
2015-11-17,300498,53.65000000,53.99000000,56.68000000,53.65000000,146871.68000000,,5.61215040,0.89702859,0.48000000,,温氏股份
2015-11-18,300498,54.00000000,52.28000000,54.00000000,52.02000000,96280.59000000,,3.78729916,-3.16725320,-1.71000000,,温氏股份
2015-11-19,300498,52.29000000,53.63000000,54.62000000,52.28000000,102307.24000000,,4.36322954,2.58224943,1.35000000,,温氏股份
2015-11-20,300498,53.90000000,53.04000000,53.90000000,52.50000000,108132.66000000,,2.63951735,-1.10013052,-0.59000000,,温氏股份
2015-11-23,300498,53.05000000,52.79000000,53.99000000,52.62000000,96160.99000000,,2.59518848,-0.47134238,-0.25000000,,温氏股份
2015-11-24,300498,52.57000000,55.70000000,56.50000000,52.40000000,225943.50000000,,7.36086176,5.51240765,2.91000000,,温氏股份
2015-11-25,300498,55.01000000,55.48000000,56.20000000,54.11000000,156612.00000000,,3.76712329,-0.39497307,-0.22000000,,温氏股份
2015-11-26,300498,55.60000000,54.03000000,55.78000000,54.00000000,100633.36000000,,3.29446604,-2.61355443,-1.45000000,,温氏股份
2015-11-27,300498,54.08000000,50.41000000,54.08000000,49.70000000,125653.06000000,,8.68875223,-6.69998149,-3.62000000,,温氏股份
2015-11-30,300498,50.44000000,48.84000000,51.15000000,46.48000000,147330.06000000,,9.56183456,-3.11446142,-1.57000000,,温氏股份
2015-12-01,300498,48.85000000,48.00000000,48.99000000,47.30000000,104310.95000000,,3.52083333,-1.71990172,-0.84000000,,温氏股份
2015-12-02,300498,48.00000000,47.63000000,48.00000000,45.00000000,132630.94000000,,6.29855133,-0.77083333,-0.37000000,,温氏股份
2015-12-03,300498,47.35000000,49.77000000,49.95000000,47.21000000,117892.14000000,,5.50532449,4.49296662,2.14000000,,温氏股份
2015-12-04,300498,49.23000000,49.82000000,51.26000000,49.00000000,107880.09000000,,4.53633079,0.10046213,0.05000000,,温氏股份
2015-12-07,300498,49.82000000,49.13000000,50.50000000,48.80000000,71144.14000000,,3.46020761,-1.38498595,-0.69000000,,温氏股份
2015-12-08,300498,48.98000000,47.33000000,48.98000000,46.79000000,90714.46000000,,4.62708641,-3.66374924,-1.80000000,,温氏股份
2015-12-09,300498,46.60000000,46.55000000,47.21000000,46.02000000,67356.10000000,,2.55639098,-1.64800338,-0.78000000,,温氏股份
2015-12-10,300498,47.00000000,47.58000000,48.66000000,47.00000000,84653.81000000,,3.48886087,2.21267454,1.03000000,,温氏股份
2015-12-11,300498,47.05000000,46.78000000,47.06000000,46.05000000,54926.61000000,,2.15904233,-1.68137873,-0.80000000,,温氏股份
2015-12-14,300498,46.00000000,47.12000000,47.29000000,45.70000000,51645.59000000,,3.37436333,0.72680633,0.34000000,,温氏股份
2015-12-15,300498,47.05000000,46.97000000,47.86000000,46.65000000,53004.21000000,,2.57611241,-0.31833616,-0.15000000,,温氏股份
2015-12-16,300498,47.20000000,47.81000000,48.86000000,47.01000000,76569.13000000,,3.86948337,1.78837556,0.84000000,,温氏股份
2015-12-17,300498,48.20000000,48.39000000,48.57000000,47.80000000,99371.21000000,,1.59123786,1.21313533,0.58000000,,温氏股份
2015-12-18,300498,48.40000000,47.64000000,48.40000000,47.50000000,61286.58000000,,1.88916877,-1.54990701,-0.75000000,,温氏股份
2015-12-21,300498,47.45000000,48.26000000,48.59000000,47.28000000,68930.30000000,,2.71446332,1.30142737,0.62000000,,温氏股份
2015-12-22,300498,48.40000000,48.98000000,49.21000000,48.11000000,85153.41000000,,2.24581462,1.49191877,0.72000000,,温氏股份
2015-12-23,300498,49.10000000,47.82000000,49.30000000,47.80000000,76572.72000000,,3.13676286,-2.36831360,-1.16000000,,温氏股份
2015-12-24,300498,47.75000000,47.01000000,47.75000000,46.27000000,54882.92000000,,3.14826633,-1.69385194,-0.81000000,,温氏股份
2015-12-25,300498,46.99000000,47.25000000,47.29000000,46.50000000,55890.34000000,,1.67195767,0.51052967,0.24000000,,温氏股份
2015-12-28,300498,47.47000000,45.80000000,47.58000000,45.60000000,79135.54000000,,4.32314410,-3.06878307,-1.45000000,,温氏股份
2015-12-29,300498,45.90000000,46.28000000,46.29000000,45.12000000,58459.19000000,,2.52808989,1.04803493,0.48000000,,温氏股份
2015-12-30,300498,46.45000000,46.04000000,46.45000000,45.69000000,39688.07000000,,1.65073849,-0.51858254,-0.24000000,,温氏股份
2015-12-31,300498,46.05000000,45.74000000,46.17000000,45.60000000,34316.55000000,,1.24617403,-0.65160730,-0.30000000,,温氏股份
