trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2017-12-25,001965,11.00000000,11.44000000,13.15000000,10.60000000,603494.57000000,,22.29020979,,,,招商公路
2017-12-26,001965,10.65000000,12.58000000,12.58000000,10.30000000,634659.85000000,,18.12400636,9.96503497,1.14000000,,招商公路
2017-12-27,001965,13.84000000,13.84000000,13.84000000,13.84000000,338569.06000000,,0.00000000,10.01589825,1.26000000,,招商公路
2017-12-28,001965,14.44000000,15.22000000,15.22000000,14.21000000,1184090.09000000,,6.63600526,9.97109827,1.38000000,,招商公路
2017-12-29,001965,15.35000000,13.85000000,15.38000000,13.70000000,1063288.57000000,,12.12996390,-9.00131406,-1.37000000,,招商公路
2018-01-02,001965,13.60000000,13.68000000,14.36000000,13.34000000,718390.30000000,,7.45614035,-1.22743682,-0.17000000,,招商公路
2018-01-03,001965,13.36000000,13.76000000,14.38000000,12.68000000,839488.73000000,,12.35465116,0.58479532,0.08000000,,招商公路
2018-01-04,001965,13.16000000,13.20000000,13.60000000,13.05000000,577901.52000000,,4.16666667,-4.06976744,-0.56000000,,招商公路
2018-01-05,001965,13.02000000,13.07000000,13.40000000,13.01000000,366270.80000000,,2.98393267,-0.98484848,-0.13000000,,招商公路
2018-01-08,001965,12.90000000,12.99000000,13.29000000,12.73000000,331013.57000000,,4.31100847,-0.61208875,-0.08000000,,招商公路
2018-01-09,001965,12.95000000,12.83000000,13.08000000,12.76000000,305731.60000000,,2.49415433,-1.23171671,-0.16000000,,招商公路
2018-01-10,001965,12.68000000,12.20000000,12.83000000,11.91000000,477313.39000000,,7.54098361,-4.91036633,-0.63000000,,招商公路
2018-01-11,001965,12.14000000,12.11000000,12.16000000,11.82000000,279686.76000000,,2.80759703,-0.73770492,-0.09000000,,招商公路
2018-01-12,001965,12.14000000,11.91000000,12.28000000,11.85000000,265005.86000000,,3.61041142,-1.65152766,-0.20000000,,招商公路
2018-01-15,001965,11.76000000,11.27000000,11.81000000,11.15000000,298548.16000000,,5.85625555,-5.37363560,-0.64000000,,招商公路
2018-01-16,001965,11.15000000,12.40000000,12.40000000,11.05000000,580497.70000000,,10.88709677,10.02661934,1.13000000,,招商公路
2018-01-17,001965,12.40000000,12.18000000,12.98000000,12.10000000,591025.56000000,,7.22495895,-1.77419355,-0.22000000,,招商公路
2018-01-18,001965,11.97000000,12.42000000,12.68000000,11.51000000,432266.01000000,,9.42028986,1.97044335,0.24000000,,招商公路
2018-01-19,001965,12.21000000,12.15000000,12.60000000,12.12000000,292376.43000000,,3.95061728,-2.17391304,-0.27000000,,招商公路
2018-01-22,001965,11.88000000,11.82000000,12.04000000,11.67000000,210704.70000000,,3.13028765,-2.71604938,-0.33000000,,招商公路
2018-01-23,001965,11.81000000,11.74000000,12.01000000,11.71000000,165128.77000000,,2.55536627,-0.67681895,-0.08000000,,招商公路
2018-01-24,001965,11.76000000,12.03000000,12.50000000,11.76000000,280092.14000000,,6.15128845,2.47018739,0.29000000,,招商公路
2018-01-25,001965,11.80000000,12.13000000,12.58000000,11.72000000,331003.00000000,,7.08985985,0.83125520,0.10000000,,招商公路
2018-01-26,001965,11.97000000,12.11000000,12.42000000,11.85000000,225470.08000000,,4.70685384,-0.16488046,-0.02000000,,招商公路
2018-01-29,001965,12.15000000,11.86000000,12.29000000,11.81000000,190068.60000000,,4.04721754,-2.06440958,-0.25000000,,招商公路
2018-01-30,001965,11.80000000,11.84000000,11.94000000,11.71000000,134878.61000000,,1.94256757,-0.16863406,-0.02000000,,招商公路
2018-01-31,001965,11.80000000,11.32000000,11.80000000,11.30000000,181468.61000000,,4.41696113,-4.39189189,-0.52000000,,招商公路
2018-02-01,001965,11.36000000,11.10000000,11.65000000,10.96000000,168105.17000000,,6.21621622,-1.94346290,-0.22000000,,招商公路
2018-02-02,001965,11.05000000,11.19000000,11.25000000,10.78000000,137894.91000000,,4.20017873,0.81081081,0.09000000,,招商公路
2018-02-05,001965,11.00000000,11.20000000,11.26000000,10.88000000,110146.24000000,,3.39285714,0.08936550,0.01000000,,招商公路
2018-02-06,001965,10.96000000,10.46000000,11.18000000,10.42000000,149458.65000000,,7.26577438,-6.60714286,-0.74000000,,招商公路
2018-02-07,001965,10.70000000,10.48000000,10.80000000,10.14000000,157223.22000000,,6.29770992,0.19120459,0.02000000,,招商公路
2018-02-08,001965,10.47000000,10.48000000,10.61000000,10.38000000,119847.61000000,,2.19465649,0.00000000,0.00000000,,招商公路
2018-02-09,001965,10.10000000,9.68000000,10.17000000,9.44000000,186082.32000000,,7.54132231,-7.63358779,-0.80000000,,招商公路
2018-02-12,001965,9.78000000,9.85000000,9.96000000,9.62000000,120392.36000000,,3.45177665,1.75619835,0.17000000,,招商公路
2018-02-13,001965,9.88000000,9.62000000,9.94000000,9.58000000,127523.13000000,,3.74220374,-2.33502538,-0.23000000,,招商公路
2018-02-14,001965,9.60000000,9.54000000,9.69000000,9.49000000,79467.81000000,,2.09643606,-0.83160083,-0.08000000,,招商公路
2018-02-22,001965,9.60000000,9.75000000,9.82000000,9.57000000,97012.48000000,,2.56410256,2.20125786,0.21000000,,招商公路
2018-02-23,001965,9.77000000,10.54000000,10.73000000,9.69000000,313043.27000000,,9.86717268,8.10256410,0.79000000,,招商公路
2018-02-26,001965,10.30000000,10.60000000,10.69000000,10.23000000,274867.98000000,,4.33962264,0.56925996,0.06000000,,招商公路
2018-02-27,001965,10.58000000,10.45000000,10.58000000,10.35000000,161393.61000000,,2.20095694,-1.41509434,-0.15000000,,招商公路
2018-02-28,001965,10.31000000,10.28000000,10.37000000,10.20000000,121971.85000000,,1.65369650,-1.62679426,-0.17000000,,招商公路
2018-03-01,001965,10.17000000,10.29000000,10.43000000,10.15000000,110936.94000000,,2.72108844,0.09727626,0.01000000,,招商公路
2018-03-02,001965,10.17000000,10.19000000,10.35000000,10.15000000,101658.39000000,,1.96270854,-0.97181730,-0.10000000,,招商公路
2018-03-05,001965,10.21000000,10.28000000,10.36000000,10.20000000,77104.25000000,,1.55642023,0.88321884,0.09000000,,招商公路
2018-03-06,001965,10.30000000,10.62000000,10.92000000,10.21000000,206277.13000000,,6.68549906,3.30739300,0.34000000,,招商公路
2018-03-07,001965,10.52000000,10.43000000,10.59000000,10.40000000,123626.95000000,,1.82166826,-1.78907721,-0.19000000,,招商公路
2018-03-08,001965,10.40000000,10.59000000,10.80000000,10.38000000,175162.90000000,,3.96600567,1.53403643,0.16000000,,招商公路
2018-03-09,001965,10.56000000,10.62000000,10.69000000,10.50000000,152259.59000000,,1.78907721,0.28328612,0.03000000,,招商公路
2018-03-12,001965,10.67000000,10.73000000,10.83000000,10.61000000,163755.72000000,,2.05032619,1.03578154,0.11000000,,招商公路
2018-03-13,001965,10.71000000,10.38000000,10.71000000,10.34000000,157885.67000000,,3.56454721,-3.26188257,-0.35000000,,招商公路
2018-03-14,001965,10.32000000,10.22000000,10.44000000,10.21000000,105244.04000000,,2.25048924,-1.54142582,-0.16000000,,招商公路
2018-03-15,001965,10.18000000,9.98000000,10.21000000,9.76000000,152050.75000000,,4.50901804,-2.34833659,-0.24000000,,招商公路
2018-03-16,001965,10.00000000,9.87000000,10.09000000,9.83000000,97107.73000000,,2.63424519,-1.10220441,-0.11000000,,招商公路
2018-03-19,001965,9.86000000,10.01000000,10.06000000,9.82000000,77157.74000000,,2.39760240,1.41843972,0.14000000,,招商公路
2018-03-20,001965,9.90000000,10.12000000,10.23000000,9.86000000,98042.30000000,,3.65612648,1.09890110,0.11000000,,招商公路
2018-03-21,001965,10.11000000,10.28000000,10.69000000,10.05000000,201785.01000000,,6.22568093,1.58102767,0.16000000,,招商公路
2018-03-22,001965,10.18000000,10.08000000,10.26000000,10.08000000,107632.23000000,,1.78571429,-1.94552529,-0.20000000,,招商公路
2018-03-23,001965,9.77000000,9.25000000,9.79000000,9.21000000,169134.43000000,,6.27027027,-8.23412698,-0.83000000,,招商公路
2018-03-26,001965,9.17000000,9.22000000,9.24000000,8.71000000,124488.70000000,,5.74837310,-0.32432432,-0.03000000,,招商公路
