trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2022-01-26,688223,8.50000000,10.55000000,11.95000000,8.50000000,881979199.00000000,,32.70142180,,,,晶科能源
2022-01-27,688223,10.50000000,10.17000000,11.33000000,10.05000000,399821557.00000000,,12.58603736,-3.60189573,-0.38000000,,晶科能源
2022-01-28,688223,10.03000000,10.51000000,10.84000000,9.07000000,267374360.00000000,,16.84110371,3.34316618,0.34000000,,晶科能源
2022-02-07,688223,10.84000000,10.65000000,10.93000000,10.01000000,211856687.00000000,,8.63849765,1.33206470,0.14000000,,晶科能源
2022-02-08,688223,10.31000000,10.32000000,10.69000000,9.72000000,192848950.00000000,,9.39922481,-3.09859155,-0.33000000,,晶科能源
2022-02-09,688223,10.26000000,11.06000000,11.22000000,9.97000000,207079379.00000000,,11.30198915,7.17054264,0.74000000,,晶科能源
2022-02-10,688223,10.93000000,9.96000000,10.96000000,9.95000000,198970736.00000000,,10.14056225,-9.94575045,-1.10000000,,晶科能源
2022-02-11,688223,9.69000000,9.41000000,10.18000000,9.32000000,164957482.00000000,,9.13921360,-5.52208835,-0.55000000,,晶科能源
2022-02-14,688223,9.30000000,9.42000000,9.59000000,9.18000000,69529202.00000000,,4.35244161,0.10626993,0.01000000,,晶科能源
2022-02-15,688223,9.47000000,9.99000000,10.18000000,9.40000000,139622903.00000000,,7.80780781,6.05095541,0.57000000,,晶科能源
2022-02-16,688223,10.08000000,10.42000000,10.55000000,10.02000000,116988370.00000000,,5.08637236,4.30430430,0.43000000,,晶科能源
2022-02-17,688223,10.38000000,10.52000000,10.95000000,10.31000000,97291718.00000000,,6.08365019,0.95969290,0.10000000,,晶科能源
2022-02-18,688223,10.43000000,10.52000000,10.91000000,10.38000000,67050403.00000000,,5.03802281,0.00000000,0.00000000,,晶科能源
2022-02-21,688223,10.66000000,11.38000000,11.42000000,10.53000000,112630623.00000000,,7.82073814,8.17490494,0.86000000,,晶科能源
2022-02-22,688223,11.19000000,11.65000000,12.18000000,10.96000000,109691844.00000000,,10.47210300,2.37258348,0.27000000,,晶科能源
2022-02-23,688223,11.65000000,11.43000000,11.70000000,11.32000000,73302305.00000000,,3.32458443,-1.88841202,-0.22000000,,晶科能源
2022-02-24,688223,11.43000000,11.64000000,12.20000000,11.21000000,131256600.00000000,,8.50515464,1.83727034,0.21000000,,晶科能源
2022-02-25,688223,11.99000000,11.59000000,12.28000000,11.36000000,74772010.00000000,,7.93787748,-0.42955326,-0.05000000,,晶科能源
2022-02-28,688223,11.79000000,12.50000000,12.82000000,11.40000000,115958790.00000000,,11.36000000,7.85159620,0.91000000,,晶科能源
2022-03-01,688223,12.86000000,12.73000000,13.79000000,12.31000000,138961086.00000000,,11.62608013,1.84000000,0.23000000,,晶科能源
2022-03-02,688223,12.89000000,12.86000000,13.05000000,12.18000000,111988095.00000000,,6.76516330,1.02120974,0.13000000,,晶科能源
2022-03-03,688223,12.75000000,12.30000000,12.93000000,12.30000000,59774569.00000000,,5.12195122,-4.35458787,-0.56000000,,晶科能源
2022-03-04,688223,12.20000000,12.33000000,12.81000000,12.10000000,68218186.00000000,,5.75831306,0.24390244,0.03000000,,晶科能源
2022-03-07,688223,12.33000000,12.42000000,12.76000000,11.87000000,78230668.00000000,,7.16586151,0.72992701,0.09000000,,晶科能源
2022-03-08,688223,12.47000000,12.52000000,13.20000000,12.14000000,109333049.00000000,,8.46645367,0.80515298,0.10000000,,晶科能源
