trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2017-06-26,601878,12.17000000,12.17000000,12.17000000,12.17000000,2577.45000000,,0.00000000,,,,浙商证券
2017-06-27,601878,13.39000000,13.39000000,13.39000000,13.39000000,1237.25000000,,0.00000000,10.02465078,1.22000000,,浙商证券
2017-06-28,601878,14.73000000,14.73000000,14.73000000,14.73000000,11494.21000000,,0.00000000,10.00746826,1.34000000,,浙商证券
2017-06-29,601878,16.19000000,16.20000000,16.20000000,15.88000000,435717.60000000,,1.97530864,9.97963340,1.47000000,,浙商证券
2017-06-30,601878,16.79000000,17.01000000,17.78000000,16.34000000,1778721.46000000,,8.46560847,5.00000000,0.81000000,,浙商证券
2017-07-03,601878,16.56000000,16.86000000,16.97000000,16.36000000,940221.94000000,,3.61803084,-0.88183422,-0.15000000,,浙商证券
2017-07-04,601878,16.85000000,17.20000000,18.12000000,16.85000000,1077686.76000000,,7.38372093,2.01660735,0.34000000,,浙商证券
2017-07-05,601878,17.07000000,18.92000000,18.92000000,16.98000000,1522427.10000000,,10.25369979,10.00000000,1.72000000,,浙商证券
2017-07-06,601878,18.95000000,18.71000000,19.18000000,18.02000000,1372075.15000000,,6.19989311,-1.10993658,-0.21000000,,浙商证券
2017-07-07,601878,18.36000000,18.56000000,18.99000000,18.03000000,1122032.90000000,,5.17241379,-0.80171032,-0.15000000,,浙商证券
2017-07-10,601878,18.11000000,17.59000000,18.43000000,17.40000000,929583.45000000,,5.85559977,-5.22629310,-0.97000000,,浙商证券
2017-07-11,601878,17.48000000,17.70000000,18.28000000,17.47000000,813054.63000000,,4.57627119,0.62535532,0.11000000,,浙商证券
2017-07-12,601878,17.40000000,17.37000000,17.64000000,16.87000000,648789.21000000,,4.43293034,-1.86440678,-0.33000000,,浙商证券
2017-07-13,601878,17.10000000,17.35000000,17.75000000,17.00000000,590174.07000000,,4.32276657,-0.11514105,-0.02000000,,浙商证券
2017-07-14,601878,17.23000000,17.76000000,18.18000000,17.20000000,698735.76000000,,5.51801802,2.36311239,0.41000000,,浙商证券
2017-07-17,601878,17.62000000,16.04000000,17.86000000,15.98000000,783728.60000000,,11.72069825,-9.68468468,-1.72000000,,浙商证券
2017-07-18,601878,15.87000000,16.10000000,16.29000000,15.62000000,502920.83000000,,4.16149068,0.37406484,0.06000000,,浙商证券
2017-07-19,601878,15.96000000,17.17000000,17.20000000,15.63000000,857135.19000000,,9.14385556,6.64596273,1.07000000,,浙商证券
2017-07-20,601878,16.92000000,16.70000000,17.24000000,16.64000000,634401.92000000,,3.59281437,-2.73733256,-0.47000000,,浙商证券
2017-07-21,601878,16.57000000,16.24000000,16.88000000,16.15000000,423105.95000000,,4.49507389,-2.75449102,-0.46000000,,浙商证券
2017-07-24,601878,16.18000000,16.35000000,16.45000000,16.06000000,329511.60000000,,2.38532110,0.67733990,0.11000000,,浙商证券
2017-07-25,601878,16.30000000,16.13000000,16.52000000,16.03000000,288093.09000000,,3.03781773,-1.34556575,-0.22000000,,浙商证券
2017-07-26,601878,16.10000000,16.01000000,16.34000000,15.71000000,347956.49000000,,3.93504060,-0.74395536,-0.12000000,,浙商证券
2017-07-27,601878,15.90000000,16.52000000,17.09000000,15.68000000,615607.27000000,,8.53510896,3.18550906,0.51000000,,浙商证券
2017-07-28,601878,16.32000000,16.06000000,16.38000000,15.90000000,393828.63000000,,2.98879203,-2.78450363,-0.46000000,,浙商证券
2017-07-31,601878,16.06000000,16.34000000,16.49000000,15.92000000,386434.41000000,,3.48837209,1.74346202,0.28000000,,浙商证券
2017-08-01,601878,16.39000000,16.68000000,17.17000000,16.36000000,659110.80000000,,4.85611511,2.08078335,0.34000000,,浙商证券
2017-08-02,601878,16.50000000,17.45000000,18.10000000,16.40000000,969411.48000000,,9.74212034,4.61630695,0.77000000,,浙商证券
2017-08-03,601878,17.32000000,17.19000000,17.55000000,17.03000000,569757.23000000,,3.02501454,-1.48997135,-0.26000000,,浙商证券
2017-08-04,601878,17.11000000,17.89000000,18.66000000,17.07000000,957106.79000000,,8.88764673,4.07213496,0.70000000,,浙商证券
2017-08-07,601878,17.95000000,18.12000000,18.87000000,17.81000000,747402.00000000,,5.84988962,1.28563443,0.23000000,,浙商证券
2017-08-08,601878,17.81000000,18.76000000,18.80000000,17.41000000,919915.34000000,,7.40938166,3.53200883,0.64000000,,浙商证券
2017-08-09,601878,18.49000000,17.88000000,18.65000000,17.82000000,688517.56000000,,4.64205817,-4.69083156,-0.88000000,,浙商证券
2017-08-10,601878,17.70000000,18.66000000,19.67000000,17.61000000,980371.50000000,,11.03965702,4.36241611,0.78000000,,浙商证券
2017-08-11,601878,18.12000000,17.54000000,18.88000000,17.30000000,855961.51000000,,9.00798176,-6.00214362,-1.12000000,,浙商证券
2017-08-14,601878,17.50000000,17.90000000,18.08000000,17.32000000,518277.86000000,,4.24581006,2.05245154,0.36000000,,浙商证券
2017-08-15,601878,17.77000000,17.85000000,18.25000000,17.61000000,462560.26000000,,3.58543417,-0.27932961,-0.05000000,,浙商证券
2017-08-16,601878,17.75000000,18.38000000,18.78000000,17.47000000,804722.54000000,,7.12731230,2.96918768,0.53000000,,浙商证券
2017-08-17,601878,18.10000000,18.69000000,18.79000000,18.02000000,720581.70000000,,4.11985019,1.68661589,0.31000000,,浙商证券
2017-08-18,601878,18.48000000,18.25000000,18.64000000,18.13000000,504456.85000000,,2.79452055,-2.35420011,-0.44000000,,浙商证券
2017-08-21,601878,18.15000000,18.96000000,19.06000000,18.13000000,750187.89000000,,4.90506329,3.89041096,0.71000000,,浙商证券
2017-08-22,601878,19.20000000,18.75000000,19.48000000,18.70000000,817822.69000000,,4.16000000,-1.10759494,-0.21000000,,浙商证券
2017-08-23,601878,18.70000000,18.94000000,19.58000000,18.35000000,908591.02000000,,6.49419219,1.01333333,0.19000000,,浙商证券
2017-08-24,601878,18.58000000,18.19000000,18.88000000,18.04000000,655566.13000000,,4.61792194,-3.95987328,-0.75000000,,浙商证券
2017-08-25,601878,18.07000000,20.01000000,20.01000000,18.05000000,1173305.37000000,,9.79510245,10.00549753,1.82000000,,浙商证券
2017-08-28,601878,21.00000000,22.01000000,22.01000000,20.62000000,1325324.35000000,,6.31531122,9.99500250,2.00000000,,浙商证券
2017-08-29,601878,23.10000000,22.21000000,23.58000000,22.06000000,1860986.91000000,,6.84376407,0.90867787,0.20000000,,浙商证券
2017-08-30,601878,21.92000000,22.22000000,23.28000000,21.82000000,1316483.18000000,,6.57065707,0.04502476,0.01000000,,浙商证券
2017-08-31,601878,21.85000000,23.04000000,23.38000000,21.85000000,1129376.50000000,,6.64062500,3.69036904,0.82000000,,浙商证券
2017-09-01,601878,22.95000000,22.82000000,23.08000000,22.30000000,932193.54000000,,3.41805434,-0.95486111,-0.22000000,,浙商证券
2017-09-04,601878,22.60000000,22.92000000,23.35000000,22.16000000,781605.78000000,,5.19197208,0.43821209,0.10000000,,浙商证券
2017-09-05,601878,22.80000000,23.25000000,24.19000000,22.66000000,1069958.75000000,,6.58064516,1.43979058,0.33000000,,浙商证券
2017-09-06,601878,22.81000000,23.00000000,23.49000000,22.45000000,682450.25000000,,4.52173913,-1.07526882,-0.25000000,,浙商证券
2017-09-07,601878,22.97000000,22.80000000,23.34000000,22.70000000,600647.41000000,,2.80701754,-0.86956522,-0.20000000,,浙商证券
2017-09-08,601878,22.90000000,22.94000000,23.19000000,22.60000000,550204.21000000,,2.57192677,0.61403509,0.14000000,,浙商证券
2017-09-11,601878,22.59000000,22.44000000,22.85000000,22.22000000,569382.78000000,,2.80748663,-2.17959895,-0.50000000,,浙商证券
2017-09-12,601878,22.45000000,22.75000000,23.49000000,22.45000000,748090.59000000,,4.57142857,1.38146168,0.31000000,,浙商证券
2017-09-13,601878,22.50000000,22.41000000,22.68000000,22.05000000,415500.37000000,,2.81124498,-1.49450549,-0.34000000,,浙商证券
2017-09-14,601878,22.55000000,22.41000000,22.97000000,22.30000000,447953.00000000,,2.98973672,0.00000000,0.00000000,,浙商证券
2017-09-15,601878,22.48000000,22.88000000,23.42000000,22.20000000,786201.84000000,,5.33216783,2.09727800,0.47000000,,浙商证券
2017-09-18,601878,22.79000000,23.59000000,24.15000000,22.68000000,888603.21000000,,6.23145401,3.10314685,0.71000000,,浙商证券
2017-09-19,601878,23.20000000,22.78000000,23.35000000,22.51000000,576110.55000000,,3.68744513,-3.43365833,-0.81000000,,浙商证券
2017-09-20,601878,22.80000000,22.99000000,23.08000000,22.61000000,378163.68000000,,2.04436712,0.92186128,0.21000000,,浙商证券
