trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2022-04-21,600938,12.96000000,13.79000000,15.55000000,12.96000000,8822773.00000000,,18.78172589,,,,中国海油
2022-04-22,600938,14.51000000,15.17000000,15.17000000,14.05000000,3576644.00000000,,7.38299275,10.00725163,1.38000000,,中国海油
2022-04-25,600938,15.69000000,14.29000000,16.11000000,13.78000000,5980191.00000000,,16.30510847,-5.80092287,-0.88000000,,中国海油
2022-04-26,600938,14.00000000,13.62000000,14.27000000,13.25000000,4013073.00000000,,7.48898678,-4.68859342,-0.67000000,,中国海油
2022-04-27,600938,14.03000000,14.98000000,14.98000000,13.80000000,4182535.00000000,,7.87716956,9.98531571,1.36000000,,中国海油
2022-04-28,600938,14.51000000,15.46000000,15.46000000,14.45000000,3654737.00000000,,6.53298836,3.20427236,0.48000000,,中国海油
2022-04-29,600938,16.00000000,17.01000000,17.01000000,15.51000000,4186283.00000000,,8.81834215,10.02587322,1.55000000,,中国海油
2022-05-05,600938,17.05000000,16.20000000,17.21000000,16.20000000,3172218.00000000,,6.23456790,-4.76190476,-0.81000000,,中国海油
2022-05-06,600938,15.81000000,15.68000000,16.66000000,15.65000000,2945868.00000000,,6.44132653,-3.20987654,-0.52000000,,中国海油
2022-05-09,600938,15.49000000,16.26000000,16.39000000,15.16000000,2451114.00000000,,7.56457565,3.69897959,0.58000000,,中国海油
2022-05-10,600938,15.40000000,15.21000000,15.50000000,14.89000000,2496751.00000000,,4.01051940,-6.45756458,-1.05000000,,中国海油
2022-05-11,600938,14.99000000,15.48000000,15.78000000,14.90000000,2326979.00000000,,5.68475452,1.77514793,0.27000000,,中国海油
2022-05-12,600938,15.67000000,15.01000000,15.75000000,14.95000000,1707254.00000000,,5.32978015,-3.03617571,-0.47000000,,中国海油
2022-05-13,600938,15.23000000,15.26000000,15.50000000,15.05000000,1418447.00000000,,2.94888598,1.66555630,0.25000000,,中国海油
2022-05-16,600938,15.45000000,15.71000000,16.03000000,15.43000000,1852958.00000000,,3.81922342,2.94888598,0.45000000,,中国海油
2022-05-17,600938,15.98000000,15.82000000,16.28000000,15.70000000,1472273.00000000,,3.66624526,0.70019096,0.11000000,,中国海油
2022-05-18,600938,15.61000000,16.15000000,16.53000000,15.28000000,1515140.00000000,,7.73993808,2.08596713,0.33000000,,中国海油
2022-05-19,600938,15.70000000,15.68000000,15.82000000,15.42000000,1182128.00000000,,2.55102041,-2.91021672,-0.47000000,,中国海油
2022-05-20,600938,15.55000000,15.72000000,16.05000000,15.55000000,1062300.00000000,,3.18066158,0.25510204,0.04000000,,中国海油
2022-05-23,600938,15.66000000,16.15000000,16.33000000,15.61000000,1345521.00000000,,4.45820433,2.73536896,0.43000000,,中国海油
2022-05-24,600938,16.14000000,15.94000000,16.32000000,15.85000000,1062801.00000000,,2.94855709,-1.30030960,-0.21000000,,中国海油
2022-05-25,600938,15.91000000,16.62000000,16.95000000,15.91000000,1528064.00000000,,6.25752106,4.26599749,0.68000000,,中国海油
2022-05-26,600938,16.55000000,16.82000000,17.15000000,16.43000000,1015011.00000000,,4.28061831,1.20336943,0.20000000,,中国海油
2022-05-27,600938,17.20000000,18.50000000,18.50000000,17.20000000,2420395.00000000,,7.02702703,9.98810939,1.68000000,,中国海油
2022-05-30,600938,18.39000000,19.50000000,19.67000000,18.22000000,1826485.00000000,,7.43589744,5.40540541,1.00000000,,中国海油
2022-05-31,600938,19.50000000,19.47000000,19.90000000,19.06000000,1336078.00000000,,4.31432974,-0.15384615,-0.03000000,,中国海油
2022-06-01,600938,19.00000000,18.97000000,19.30000000,18.70000000,957321.00000000,,3.16288877,-2.56805342,-0.50000000,,中国海油
2022-06-02,600938,18.63000000,18.00000000,18.65000000,17.97000000,1092870.00000000,,3.77777778,-5.11333685,-0.97000000,,中国海油
2022-06-06,600938,18.50000000,18.57000000,18.79000000,18.35000000,1020947.00000000,,2.36941303,3.16666667,0.57000000,,中国海油
2022-06-07,600938,18.41000000,18.90000000,19.30000000,18.35000000,952151.00000000,,5.02645503,1.77705977,0.33000000,,中国海油
2022-06-08,600938,19.16000000,19.30000000,19.45000000,18.70000000,970250.00000000,,3.88601036,2.11640212,0.40000000,,中国海油
2022-06-09,600938,19.70000000,19.72000000,20.36000000,19.45000000,1219733.00000000,,4.61460446,2.17616580,0.42000000,,中国海油
2022-06-10,600938,19.30000000,20.31000000,20.49000000,19.30000000,887598.00000000,,5.85918267,2.99188641,0.59000000,,中国海油
2022-06-13,600938,19.88000000,19.61000000,20.18000000,19.37000000,929892.00000000,,4.13054564,-3.44657804,-0.70000000,,中国海油
2022-06-14,600938,19.41000000,20.40000000,20.48000000,19.33000000,1013138.00000000,,5.63725490,4.02855686,0.79000000,,中国海油
2022-06-15,600938,20.18000000,19.38000000,20.26000000,19.38000000,1212832.00000000,,4.54076367,-5.00000000,-1.02000000,,中国海油
2022-06-16,600938,19.00000000,18.61000000,19.26000000,18.34000000,1377644.00000000,,4.94357872,-3.97316821,-0.77000000,,中国海油
