trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601111,8.44000000,9.08000000,9.08000000,8.44000000,2316117.58000000,,7.04845815,,,,中国国航
2015-01-06,601111,9.46000000,9.44000000,9.81000000,9.12000000,2263873.92000000,,7.30932203,3.96475771,0.36000000,,中国国航
2015-01-07,601111,9.73000000,9.63000000,10.03000000,9.51000000,1642053.92000000,,5.39979232,2.01271186,0.19000000,,中国国航
2015-01-08,601111,9.48000000,9.26000000,9.50000000,9.11000000,1119712.72000000,,4.21166307,-3.84215992,-0.37000000,,中国国航
2015-01-09,601111,9.09000000,9.24000000,9.65000000,9.08000000,1060966.07000000,,6.16883117,-0.21598272,-0.02000000,,中国国航
2015-01-12,601111,9.25000000,9.40000000,9.42000000,8.87000000,841050.02000000,,5.85106383,1.73160173,0.16000000,,中国国航
2015-01-13,601111,9.58000000,9.42000000,9.84000000,9.40000000,1002465.60000000,,4.67091295,0.21276596,0.02000000,,中国国航
2015-01-14,601111,9.38000000,9.15000000,9.38000000,8.92000000,789398.43000000,,5.02732240,-2.86624204,-0.27000000,,中国国航
2015-01-15,601111,8.92000000,9.19000000,9.20000000,8.66000000,930948.04000000,,5.87595212,0.43715847,0.04000000,,中国国航
2015-01-16,601111,9.20000000,9.05000000,9.25000000,8.95000000,844500.77000000,,3.31491713,-1.52339499,-0.14000000,,中国国航
2015-01-19,601111,8.36000000,8.19000000,8.70000000,8.19000000,1083124.24000000,,6.22710623,-9.50276243,-0.86000000,,中国国航
2015-01-20,601111,8.11000000,8.40000000,8.41000000,8.10000000,928917.43000000,,3.69047619,2.56410256,0.21000000,,中国国航
2015-01-21,601111,8.54000000,8.69000000,8.70000000,8.47000000,978082.60000000,,2.64672037,3.45238095,0.29000000,,中国国航
2015-01-22,601111,8.62000000,8.60000000,8.71000000,8.49000000,650754.33000000,,2.55813953,-1.03567319,-0.09000000,,中国国航
2015-01-23,601111,8.62000000,8.72000000,8.89000000,8.56000000,839919.64000000,,3.78440367,1.39534884,0.12000000,,中国国航
2015-01-26,601111,8.86000000,9.01000000,9.04000000,8.65000000,924368.02000000,,4.32852386,3.32568807,0.29000000,,中国国航
2015-01-27,601111,8.93000000,8.73000000,8.94000000,8.50000000,925478.62000000,,5.04009164,-3.10765816,-0.28000000,,中国国航
2015-01-28,601111,8.56000000,8.48000000,8.62000000,8.46000000,617407.81000000,,1.88679245,-2.86368843,-0.25000000,,中国国航
2015-01-29,601111,8.33000000,8.38000000,8.58000000,8.27000000,450754.02000000,,3.69928401,-1.17924528,-0.10000000,,中国国航
2015-01-30,601111,8.38000000,8.15000000,8.49000000,8.11000000,618777.92000000,,4.66257669,-2.74463007,-0.23000000,,中国国航
2015-02-02,601111,7.91000000,7.75000000,7.97000000,7.71000000,579521.68000000,,3.35483871,-4.90797546,-0.40000000,,中国国航
2015-02-03,601111,7.75000000,7.87000000,7.91000000,7.52000000,743406.32000000,,4.95552732,1.54838710,0.12000000,,中国国航
2015-02-04,601111,7.74000000,7.65000000,7.83000000,7.63000000,551311.67000000,,2.61437908,-2.79542567,-0.22000000,,中国国航
2015-02-05,601111,7.87000000,7.67000000,7.97000000,7.63000000,585254.74000000,,4.43285528,0.26143791,0.02000000,,中国国航
2015-02-06,601111,7.56000000,7.36000000,7.61000000,7.15000000,885557.22000000,,6.25000000,-4.04172099,-0.31000000,,中国国航
2015-02-09,601111,7.26000000,7.30000000,7.39000000,7.17000000,386194.82000000,,3.01369863,-0.81521739,-0.06000000,,中国国航
2015-02-10,601111,7.27000000,7.55000000,7.62000000,7.23000000,531777.66000000,,5.16556291,3.42465753,0.25000000,,中国国航
2015-02-11,601111,7.63000000,7.59000000,7.66000000,7.51000000,330543.85000000,,1.97628458,0.52980132,0.04000000,,中国国航
2015-02-12,601111,7.62000000,7.77000000,7.86000000,7.52000000,390717.06000000,,4.37580438,2.37154150,0.18000000,,中国国航
2015-02-13,601111,7.77000000,7.77000000,7.84000000,7.66000000,429360.36000000,,2.31660232,0.00000000,0.00000000,,中国国航
2015-02-16,601111,7.71000000,7.74000000,7.80000000,7.63000000,376969.06000000,,2.19638243,-0.38610039,-0.03000000,,中国国航
2015-02-17,601111,7.73000000,8.21000000,8.31000000,7.73000000,868839.44000000,,7.06455542,6.07235142,0.47000000,,中国国航
2015-02-25,601111,8.24000000,8.11000000,8.28000000,8.06000000,446273.76000000,,2.71270037,-1.21802680,-0.10000000,,中国国航
2015-02-26,601111,8.06000000,8.13000000,8.18000000,7.84000000,504102.67000000,,4.18204182,0.24660912,0.02000000,,中国国航
2015-02-27,601111,8.18000000,8.36000000,8.51000000,8.18000000,838186.02000000,,3.94736842,2.82902829,0.23000000,,中国国航
2015-03-02,601111,8.35000000,8.28000000,8.35000000,8.13000000,484403.74000000,,2.65700483,-0.95693780,-0.08000000,,中国国航
2015-03-03,601111,8.19000000,7.94000000,8.25000000,7.92000000,536128.00000000,,4.15617128,-4.10628019,-0.34000000,,中国国航
2015-03-04,601111,7.92000000,7.92000000,8.01000000,7.84000000,312897.91000000,,2.14646465,-0.25188917,-0.02000000,,中国国航
2015-03-05,601111,7.86000000,7.71000000,7.91000000,7.61000000,576774.27000000,,3.89105058,-2.65151515,-0.21000000,,中国国航
2015-03-06,601111,7.71000000,7.78000000,8.11000000,7.69000000,452950.92000000,,5.39845758,0.90791180,0.07000000,,中国国航
2015-03-09,601111,7.72000000,7.86000000,7.91000000,7.57000000,337090.24000000,,4.32569975,1.02827763,0.08000000,,中国国航
2015-03-10,601111,7.82000000,8.03000000,8.12000000,7.80000000,527576.06000000,,3.98505604,2.16284987,0.17000000,,中国国航
2015-03-11,601111,8.07000000,8.37000000,8.64000000,8.06000000,1160084.15000000,,6.92951016,4.23412204,0.34000000,,中国国航
2015-03-12,601111,8.38000000,8.37000000,8.56000000,8.21000000,683272.96000000,,4.18160096,0.00000000,0.00000000,,中国国航
2015-03-13,601111,8.50000000,8.85000000,9.14000000,8.50000000,1338040.64000000,,7.23163842,5.73476703,0.48000000,,中国国航
2015-03-16,601111,9.09000000,9.24000000,9.31000000,8.80000000,1394052.35000000,,5.51948052,4.40677966,0.39000000,,中国国航
2015-03-17,601111,9.28000000,10.12000000,10.12000000,9.11000000,2316671.23000000,,9.98023715,9.52380952,0.88000000,,中国国航
