trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2016-11-16,601229,21.32000000,25.59000000,25.59000000,21.32000000,5087.59000000,,16.68620555,,,,上海银行
2016-11-17,601229,28.15000000,28.15000000,28.15000000,28.15000000,10997.37000000,,0.00000000,10.00390778,2.56000000,,上海银行
2016-11-18,601229,30.97000000,30.24000000,30.97000000,29.51000000,2468109.95000000,,4.82804233,7.42451155,2.09000000,,上海银行
2016-11-21,601229,29.48000000,28.49000000,29.48000000,28.31000000,1597129.42000000,,4.10670411,-5.78703704,-1.75000000,,上海银行
2016-11-22,601229,28.25000000,28.43000000,28.77000000,28.13000000,915678.86000000,,2.25114316,-0.21060021,-0.06000000,,上海银行
2016-11-23,601229,28.45000000,28.28000000,28.99000000,28.17000000,1012828.31000000,,2.89957567,-0.52761168,-0.15000000,,上海银行
2016-11-24,601229,28.10000000,27.28000000,28.12000000,27.23000000,991050.19000000,,3.26246334,-3.53606789,-1.00000000,,上海银行
2016-11-25,601229,27.21000000,27.39000000,27.68000000,27.01000000,495814.67000000,,2.44614823,0.40322581,0.11000000,,上海银行
2016-11-28,601229,27.45000000,27.31000000,27.69000000,27.25000000,488966.08000000,,1.61113145,-0.29207740,-0.08000000,,上海银行
2016-11-29,601229,27.22000000,26.53000000,27.22000000,26.45000000,708720.35000000,,2.90237467,-2.85609667,-0.78000000,,上海银行
2016-11-30,601229,26.49000000,26.20000000,26.49000000,26.04000000,394784.66000000,,1.71755725,-1.24387486,-0.33000000,,上海银行
2016-12-01,601229,26.17000000,26.30000000,26.46000000,26.13000000,297381.00000000,,1.25475285,0.38167939,0.10000000,,上海银行
2016-12-02,601229,26.27000000,25.74000000,26.27000000,25.72000000,391027.65000000,,2.13675214,-2.12927757,-0.56000000,,上海银行
2016-12-05,601229,25.58000000,25.80000000,25.90000000,25.47000000,232139.46000000,,1.66666667,0.23310023,0.06000000,,上海银行
2016-12-06,601229,25.76000000,25.87000000,26.09000000,25.70000000,248513.16000000,,1.50753769,0.27131783,0.07000000,,上海银行
2016-12-07,601229,25.79000000,25.99000000,26.01000000,25.63000000,215623.93000000,,1.46210081,0.46385775,0.12000000,,上海银行
2016-12-08,601229,25.98000000,26.25000000,26.48000000,25.93000000,468987.78000000,,2.09523810,1.00038476,0.26000000,,上海银行
2016-12-09,601229,26.15000000,26.20000000,26.45000000,25.99000000,442880.49000000,,1.75572519,-0.19047619,-0.05000000,,上海银行
2016-12-12,601229,26.08000000,24.98000000,26.34000000,24.95000000,501748.72000000,,5.56445156,-4.65648855,-1.22000000,,上海银行
2016-12-13,601229,24.97000000,24.55000000,24.98000000,24.31000000,317777.92000000,,2.72912424,-1.72137710,-0.43000000,,上海银行
2016-12-14,601229,24.50000000,24.53000000,24.85000000,24.45000000,219216.76000000,,1.63065634,-0.08146640,-0.02000000,,上海银行
2016-12-15,601229,24.46000000,24.44000000,24.63000000,24.32000000,243571.69000000,,1.26841244,-0.36689768,-0.09000000,,上海银行
2016-12-16,601229,24.36000000,24.31000000,24.48000000,24.21000000,237449.91000000,,1.11065405,-0.53191489,-0.13000000,,上海银行
2016-12-19,601229,24.28000000,23.80000000,24.29000000,23.75000000,278154.01000000,,2.26890756,-2.09790210,-0.51000000,,上海银行
2016-12-20,601229,23.74000000,23.80000000,23.93000000,23.65000000,189094.35000000,,1.17647059,0.00000000,0.00000000,,上海银行
2016-12-21,601229,23.85000000,24.23000000,24.43000000,23.77000000,309519.82000000,,2.72389600,1.80672269,0.43000000,,上海银行
2016-12-22,601229,24.03000000,24.01000000,24.15000000,23.89000000,175379.27000000,,1.08288213,-0.90796533,-0.22000000,,上海银行
2016-12-23,601229,23.99000000,23.54000000,23.99000000,23.53000000,205289.49000000,,1.95412065,-1.95751770,-0.47000000,,上海银行
2016-12-26,601229,23.39000000,23.60000000,23.65000000,23.09000000,197613.36000000,,2.37288136,0.25488530,0.06000000,,上海银行
2016-12-27,601229,23.50000000,23.38000000,23.57000000,23.35000000,128798.70000000,,0.94097519,-0.93220339,-0.22000000,,上海银行
2016-12-28,601229,23.41000000,23.19000000,23.45000000,23.15000000,125454.70000000,,1.29366106,-0.81266039,-0.19000000,,上海银行
2016-12-29,601229,23.21000000,23.24000000,23.48000000,23.20000000,149147.78000000,,1.20481928,0.21561018,0.05000000,,上海银行
2016-12-30,601229,23.25000000,23.28000000,23.38000000,23.23000000,109938.94000000,,0.64432990,0.17211704,0.04000000,,上海银行
2017-01-03,601229,23.33000000,23.59000000,23.78000000,23.31000000,206449.85000000,,1.99236965,1.33161512,0.31000000,,上海银行
2017-01-04,601229,23.59000000,23.72000000,23.80000000,23.55000000,177302.03000000,,1.05396290,0.55108097,0.13000000,,上海银行
2017-01-05,601229,23.74000000,23.50000000,23.76000000,23.47000000,179996.21000000,,1.23404255,-0.92748735,-0.22000000,,上海银行
2017-01-06,601229,23.45000000,23.16000000,23.56000000,23.12000000,209388.54000000,,1.89982729,-1.44680851,-0.34000000,,上海银行
2017-01-09,601229,23.12000000,23.24000000,23.30000000,23.08000000,121813.30000000,,0.94664372,0.34542314,0.08000000,,上海银行
2017-01-10,601229,23.23000000,22.98000000,23.23000000,22.96000000,172796.54000000,,1.17493473,-1.11876076,-0.26000000,,上海银行
2017-01-11,601229,22.91000000,22.54000000,22.94000000,22.45000000,257520.50000000,,2.17391304,-1.91470844,-0.44000000,,上海银行
2017-01-12,601229,22.48000000,22.29000000,22.61000000,22.28000000,158480.49000000,,1.48048452,-1.10913931,-0.25000000,,上海银行
2017-01-13,601229,22.25000000,22.04000000,22.30000000,21.90000000,230619.66000000,,1.81488203,-1.12157918,-0.25000000,,上海银行
2017-01-16,601229,22.05000000,22.42000000,22.64000000,21.88000000,403416.35000000,,3.38983051,1.72413793,0.38000000,,上海银行
2017-01-17,601229,22.24000000,22.45000000,22.55000000,22.08000000,226550.72000000,,2.09354120,0.13380910,0.03000000,,上海银行
2017-01-18,601229,22.39000000,22.29000000,22.46000000,22.26000000,161580.86000000,,0.89726335,-0.71269488,-0.16000000,,上海银行
2017-01-19,601229,22.23000000,22.55000000,22.73000000,22.12000000,257889.22000000,,2.70509978,1.16644235,0.26000000,,上海银行
2017-01-20,601229,22.48000000,22.94000000,23.04000000,22.45000000,345578.97000000,,2.57192677,1.72949002,0.39000000,,上海银行
2017-01-23,601229,22.91000000,23.03000000,23.27000000,22.90000000,271948.65000000,,1.60660009,0.39232781,0.09000000,,上海银行
2017-01-24,601229,23.04000000,22.95000000,23.05000000,22.88000000,114676.73000000,,0.74074074,-0.34737299,-0.08000000,,上海银行
2017-01-25,601229,22.88000000,23.02000000,23.10000000,22.81000000,109656.25000000,,1.25977411,0.30501089,0.07000000,,上海银行
2017-01-26,601229,23.06000000,23.28000000,23.29000000,23.06000000,174839.67000000,,0.98797251,1.12945265,0.26000000,,上海银行
2017-02-03,601229,23.28000000,22.93000000,23.32000000,22.90000000,117117.85000000,,1.83166158,-1.50343643,-0.35000000,,上海银行
2017-02-06,601229,22.97000000,23.04000000,23.12000000,22.89000000,116012.00000000,,0.99826389,0.47972089,0.11000000,,上海银行
2017-02-07,601229,23.03000000,22.80000000,23.04000000,22.71000000,143455.70000000,,1.44736842,-1.04166667,-0.24000000,,上海银行
2017-02-08,601229,22.80000000,23.01000000,23.03000000,22.60000000,167277.35000000,,1.86875272,0.92105263,0.21000000,,上海银行
2017-02-09,601229,22.98000000,23.12000000,23.22000000,22.92000000,216114.36000000,,1.29757785,0.47805302,0.11000000,,上海银行
2017-02-10,601229,23.14000000,23.45000000,23.69000000,23.10000000,410102.67000000,,2.51599147,1.42733564,0.33000000,,上海银行
2017-02-13,601229,23.46000000,24.12000000,24.59000000,23.46000000,640672.44000000,,4.68490879,2.85714286,0.67000000,,上海银行
2017-02-14,601229,24.16000000,23.88000000,24.24000000,23.66000000,294410.49000000,,2.42881072,-0.99502488,-0.24000000,,上海银行
2017-02-15,601229,23.85000000,24.12000000,24.56000000,23.76000000,556599.34000000,,3.31674959,1.00502513,0.24000000,,上海银行
2017-02-16,601229,24.06000000,24.19000000,24.35000000,23.83000000,393849.56000000,,2.14964862,0.29021559,0.07000000,,上海银行
2017-02-17,601229,24.00000000,23.71000000,24.35000000,23.69000000,355750.02000000,,2.78363560,-1.98429103,-0.48000000,,上海银行
2017-02-20,601229,23.65000000,24.92000000,25.25000000,23.61000000,832688.61000000,,6.58105939,5.10333193,1.21000000,,上海银行
2017-02-21,601229,24.80000000,24.56000000,24.97000000,24.46000000,445364.71000000,,2.07654723,-1.44462279,-0.36000000,,上海银行
2017-02-22,601229,24.50000000,24.28000000,24.54000000,24.10000000,375297.88000000,,1.81219110,-1.14006515,-0.28000000,,上海银行
2017-02-23,601229,24.20000000,24.27000000,24.47000000,24.11000000,245529.43000000,,1.48331273,-0.04118616,-0.01000000,,上海银行
2017-02-24,601229,24.28000000,24.29000000,24.42000000,24.06000000,218641.94000000,,1.48209140,0.08240626,0.02000000,,上海银行
2017-02-27,601229,24.19000000,23.95000000,24.22000000,23.92000000,194571.80000000,,1.25260960,-1.39975298,-0.34000000,,上海银行
2017-02-28,601229,23.91000000,24.48000000,24.68000000,23.88000000,473724.15000000,,3.26797386,2.21294363,0.53000000,,上海银行
2017-03-01,601229,24.40000000,24.23000000,24.63000000,24.13000000,325105.98000000,,2.06355757,-1.02124183,-0.25000000,,上海银行
2017-03-02,601229,24.25000000,24.35000000,24.55000000,24.18000000,357963.63000000,,1.51950719,0.49525382,0.12000000,,上海银行
2017-03-03,601229,24.26000000,24.04000000,24.26000000,23.97000000,238478.25000000,,1.20632280,-1.27310062,-0.31000000,,上海银行
2017-03-06,601229,24.05000000,24.12000000,24.20000000,23.89000000,197728.42000000,,1.28524046,0.33277870,0.08000000,,上海银行
2017-03-07,601229,24.08000000,24.15000000,24.22000000,23.96000000,211768.18000000,,1.07660455,0.12437811,0.03000000,,上海银行
2017-03-08,601229,24.13000000,23.97000000,24.19000000,23.92000000,227749.58000000,,1.12640801,-0.74534161,-0.18000000,,上海银行
2017-03-09,601229,23.89000000,23.66000000,23.99000000,23.65000000,226798.57000000,,1.43702451,-1.29328327,-0.31000000,,上海银行
2017-03-10,601229,23.62000000,23.64000000,23.76000000,23.62000000,118536.92000000,,0.59221658,-0.08453085,-0.02000000,,上海银行
2017-03-13,601229,23.59000000,23.60000000,23.63000000,23.36000000,177040.89000000,,1.14406780,-0.16920474,-0.04000000,,上海银行
2017-03-14,601229,23.66000000,23.84000000,24.00000000,23.62000000,230931.52000000,,1.59395973,1.01694915,0.24000000,,上海银行
2017-03-15,601229,23.72000000,23.85000000,23.94000000,23.70000000,129886.07000000,,1.00628931,0.04194631,0.01000000,,上海银行
2017-03-16,601229,23.89000000,24.32000000,24.43000000,23.89000000,450260.96000000,,2.22039474,1.97064990,0.47000000,,上海银行
2017-03-17,601229,24.33000000,24.05000000,24.33000000,24.01000000,298934.18000000,,1.33056133,-1.11019737,-0.27000000,,上海银行
2017-03-20,601229,24.06000000,24.29000000,24.46000000,24.05000000,236535.61000000,,1.68793742,0.99792100,0.24000000,,上海银行
2017-03-21,601229,24.30000000,24.15000000,24.38000000,24.05000000,161583.49000000,,1.36645963,-0.57636888,-0.14000000,,上海银行
2017-03-22,601229,24.02000000,23.73000000,24.04000000,23.69000000,225728.72000000,,1.47492625,-1.73913043,-0.42000000,,上海银行
2017-03-23,601229,23.71000000,23.77000000,23.94000000,23.61000000,150178.76000000,,1.38830459,0.16856300,0.04000000,,上海银行
2017-03-24,601229,23.80000000,23.87000000,23.88000000,23.65000000,146273.21000000,,0.96355258,0.42069836,0.10000000,,上海银行
2017-03-27,601229,23.86000000,24.14000000,24.30000000,23.82000000,264963.96000000,,1.98840099,1.13112694,0.27000000,,上海银行
2017-03-28,601229,24.13000000,23.93000000,24.15000000,23.89000000,158501.58000000,,1.08650230,-0.86992543,-0.21000000,,上海银行
2017-03-29,601229,23.98000000,23.60000000,24.05000000,23.52000000,189579.05000000,,2.24576271,-1.37902215,-0.33000000,,上海银行
2017-03-30,601229,23.61000000,23.08000000,23.68000000,23.06000000,230277.28000000,,2.68630849,-2.20338983,-0.52000000,,上海银行
2017-03-31,601229,23.10000000,23.98000000,24.28000000,23.10000000,538380.40000000,,4.92076731,3.89948007,0.90000000,,上海银行
2017-04-05,601229,23.70000000,23.84000000,23.86000000,23.42000000,257802.79000000,,1.84563758,-0.58381985,-0.14000000,,上海银行
2017-04-06,601229,23.83000000,23.80000000,23.85000000,23.66000000,177601.83000000,,0.79831933,-0.16778523,-0.04000000,,上海银行
2017-04-07,601229,23.77000000,23.83000000,23.98000000,23.71000000,191611.47000000,,1.13302560,0.12605042,0.03000000,,上海银行
2017-04-10,601229,23.80000000,23.59000000,23.81000000,23.53000000,187715.15000000,,1.18694362,-1.00713386,-0.24000000,,上海银行
