trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601186,16.14000000,15.70000000,16.14000000,15.21000000,3289380.84000000,,5.92356688,,,,中国铁建
2015-01-06,601186,15.70000000,16.44000000,16.57000000,15.44000000,4422067.10000000,,6.87347932,4.71337580,0.74000000,,中国铁建
2015-01-07,601186,16.68000000,16.18000000,16.68000000,15.95000000,3037131.81000000,,4.51174289,-1.58150852,-0.26000000,,中国铁建
2015-01-08,601186,16.19000000,15.31000000,16.20000000,15.15000000,2722476.20000000,,6.85826257,-5.37700865,-0.87000000,,中国铁建
2015-01-09,601186,15.13000000,15.40000000,16.38000000,14.80000000,3604336.70000000,,10.25974026,0.58785108,0.09000000,,中国铁建
2015-01-12,601186,15.00000000,14.74000000,15.12000000,14.70000000,1825054.10000000,,2.84938942,-4.28571429,-0.66000000,,中国铁建
2015-01-13,601186,14.70000000,14.94000000,15.19000000,14.61000000,1598287.48000000,,3.88219545,1.35685210,0.20000000,,中国铁建
2015-01-14,601186,15.01000000,14.64000000,15.09000000,14.46000000,1338762.70000000,,4.30327869,-2.00803213,-0.30000000,,中国铁建
2015-01-15,601186,14.64000000,15.39000000,15.55000000,14.55000000,2465042.81000000,,6.49772580,5.12295082,0.75000000,,中国铁建
2015-01-16,601186,15.39000000,15.57000000,16.20000000,15.05000000,2873529.66000000,,7.38599872,1.16959064,0.18000000,,中国铁建
2015-01-19,601186,14.28000000,14.08000000,14.79000000,14.08000000,2234959.16000000,,5.04261364,-9.56968529,-1.49000000,,中国铁建
2015-01-20,601186,13.82000000,14.39000000,14.78000000,13.82000000,2560272.42000000,,6.67129951,2.20170455,0.31000000,,中国铁建
2015-01-21,601186,14.66000000,14.84000000,14.90000000,14.34000000,2880376.27000000,,3.77358491,3.12717165,0.45000000,,中国铁建
2015-01-22,601186,14.71000000,14.60000000,14.79000000,14.35000000,2044041.18000000,,3.01369863,-1.61725067,-0.24000000,,中国铁建
2015-01-23,601186,14.66000000,14.64000000,15.03000000,14.50000000,2127925.83000000,,3.62021858,0.27397260,0.04000000,,中国铁建
2015-01-26,601186,14.60000000,14.62000000,14.74000000,14.38000000,1287147.56000000,,2.46238030,-0.13661202,-0.02000000,,中国铁建
2015-01-27,601186,14.69000000,15.27000000,15.67000000,14.42000000,3479322.60000000,,8.18598559,4.44596443,0.65000000,,中国铁建
2015-01-28,601186,15.01000000,14.87000000,15.64000000,14.80000000,2446936.27000000,,5.64895763,-2.61951539,-0.40000000,,中国铁建
2015-01-29,601186,14.70000000,14.72000000,15.08000000,14.51000000,1479529.08000000,,3.87228261,-1.00874243,-0.15000000,,中国铁建
2015-01-30,601186,14.70000000,13.82000000,14.78000000,13.79000000,1995003.27000000,,7.16353111,-6.11413043,-0.90000000,,中国铁建
2015-02-02,601186,13.24000000,12.52000000,13.24000000,12.51000000,1934280.25000000,,5.83067093,-9.40665702,-1.30000000,,中国铁建
2015-02-03,601186,12.58000000,12.74000000,12.83000000,12.25000000,1473537.41000000,,4.55259027,1.75718850,0.22000000,,中国铁建
2015-02-04,601186,12.76000000,13.39000000,13.89000000,12.62000000,2404823.56000000,,9.48469007,5.10204082,0.65000000,,中国铁建
2015-02-05,601186,13.40000000,12.76000000,13.51000000,12.73000000,1601923.91000000,,6.11285266,-4.70500373,-0.63000000,,中国铁建
2015-02-06,601186,12.69000000,12.59000000,12.95000000,12.40000000,1063523.71000000,,4.36854647,-1.33228840,-0.17000000,,中国铁建
2015-02-09,601186,12.50000000,12.68000000,12.88000000,12.41000000,804432.89000000,,3.70662461,0.71485306,0.09000000,,中国铁建
2015-02-10,601186,12.80000000,13.27000000,13.38000000,12.70000000,1606733.19000000,,5.12434062,4.65299685,0.59000000,,中国铁建
2015-02-11,601186,13.35000000,13.07000000,13.55000000,13.02000000,1162615.44000000,,4.05508799,-1.50715901,-0.20000000,,中国铁建
2015-02-12,601186,13.11000000,13.27000000,13.69000000,13.11000000,1136388.13000000,,4.37076112,1.53022188,0.20000000,,中国铁建
2015-02-13,601186,13.37000000,13.24000000,13.40000000,13.13000000,867282.26000000,,2.03927492,-0.22607385,-0.03000000,,中国铁建
2015-02-16,601186,13.26000000,13.37000000,13.49000000,13.12000000,929014.56000000,,2.76738968,0.98187311,0.13000000,,中国铁建
2015-02-17,601186,13.29000000,13.33000000,13.56000000,13.29000000,728807.64000000,,2.02550638,-0.29917726,-0.04000000,,中国铁建
2015-02-25,601186,13.48000000,13.40000000,13.55000000,13.21000000,1009821.09000000,,2.53731343,0.52513128,0.07000000,,中国铁建
2015-02-26,601186,13.30000000,14.36000000,14.58000000,12.88000000,3185158.64000000,,11.83844011,7.16417910,0.96000000,,中国铁建
2015-02-27,601186,14.20000000,14.37000000,14.62000000,14.10000000,2012200.92000000,,3.61864997,0.06963788,0.01000000,,中国铁建
2015-03-02,601186,14.50000000,14.21000000,14.58000000,14.12000000,1384777.54000000,,3.23715693,-1.11343076,-0.16000000,,中国铁建
2015-03-03,601186,14.14000000,14.02000000,14.55000000,13.70000000,2056108.39000000,,6.06276748,-1.33708656,-0.19000000,,中国铁建
2015-03-04,601186,14.03000000,13.81000000,14.10000000,13.71000000,1345609.44000000,,2.82404055,-1.49786020,-0.21000000,,中国铁建
2015-03-05,601186,13.68000000,13.78000000,13.99000000,13.10000000,2064284.42000000,,6.45863570,-0.21723389,-0.03000000,,中国铁建
2015-03-06,601186,13.68000000,13.50000000,13.80000000,13.45000000,1009757.83000000,,2.59259259,-2.03193033,-0.28000000,,中国铁建
2015-03-09,601186,13.58000000,13.76000000,13.84000000,13.40000000,1151948.79000000,,3.19767442,1.92592593,0.26000000,,中国铁建
2015-03-10,601186,13.82000000,13.54000000,13.87000000,13.50000000,857975.87000000,,2.73264402,-1.59883721,-0.22000000,,中国铁建
2015-03-11,601186,13.54000000,13.36000000,13.75000000,13.30000000,913568.05000000,,3.36826347,-1.32939439,-0.18000000,,中国铁建
2015-03-12,601186,13.39000000,13.49000000,13.58000000,13.15000000,968946.15000000,,3.18754633,0.97305389,0.13000000,,中国铁建
2015-03-13,601186,13.63000000,14.25000000,14.70000000,13.55000000,3045078.26000000,,8.07017544,5.63380282,0.76000000,,中国铁建
2015-03-16,601186,14.39000000,14.39000000,14.58000000,14.07000000,2144440.49000000,,3.54412787,0.98245614,0.14000000,,中国铁建
2015-03-17,601186,15.05000000,15.12000000,15.65000000,14.89000000,3425874.72000000,,5.02645503,5.07296734,0.73000000,,中国铁建
2015-03-18,601186,14.90000000,15.49000000,15.60000000,14.71000000,3060581.06000000,,5.74564235,2.44708995,0.37000000,,中国铁建
2015-03-19,601186,15.53000000,16.97000000,16.97000000,15.32000000,5562725.16000000,,9.72304066,9.55455132,1.48000000,,中国铁建
2015-03-20,601186,16.97000000,16.67000000,17.75000000,16.55000000,5759436.88000000,,7.19856029,-1.76782557,-0.30000000,,中国铁建
2015-03-23,601186,16.73000000,18.27000000,18.27000000,16.73000000,5168220.83000000,,8.42911877,9.59808038,1.60000000,,中国铁建
2015-03-24,601186,18.30000000,19.29000000,19.70000000,17.37000000,5484499.80000000,,12.07879730,5.58292282,1.02000000,,中国铁建
2015-03-25,601186,18.70000000,18.87000000,20.20000000,18.20000000,4798948.98000000,,10.59883413,-2.17729393,-0.42000000,,中国铁建
2015-03-26,601186,18.56000000,17.93000000,19.05000000,17.85000000,3406363.01000000,,6.69269381,-4.98145204,-0.94000000,,中国铁建
2015-03-27,601186,17.93000000,18.58000000,19.20000000,17.93000000,3716151.90000000,,6.83530678,3.62520915,0.65000000,,中国铁建
2015-03-30,601186,18.70000000,19.94000000,20.23000000,18.70000000,4193484.96000000,,7.67301906,7.31969860,1.36000000,,中国铁建
2015-03-31,601186,20.20000000,19.29000000,20.82000000,19.10000000,3440227.53000000,,8.91653707,-3.25977934,-0.65000000,,中国铁建
2015-04-01,601186,19.30000000,19.48000000,19.79000000,19.01000000,2425662.75000000,,4.00410678,0.98496630,0.19000000,,中国铁建
2015-04-02,601186,19.48000000,19.14000000,19.48000000,19.00000000,1816125.36000000,,2.50783699,-1.74537988,-0.34000000,,中国铁建
2015-04-03,601186,18.98000000,18.89000000,18.99000000,18.59000000,2062381.85000000,,2.11752250,-1.30616510,-0.25000000,,中国铁建
2015-04-07,601186,19.30000000,19.00000000,19.38000000,18.90000000,1975597.06000000,,2.52631579,0.58231869,0.11000000,,中国铁建
2015-04-08,601186,19.01000000,19.52000000,20.20000000,18.73000000,3588975.57000000,,7.53073770,2.73684211,0.52000000,,中国铁建
2015-04-09,601186,19.61000000,18.72000000,19.68000000,18.47000000,2343204.07000000,,6.46367521,-4.09836066,-0.80000000,,中国铁建
2015-04-10,601186,18.72000000,18.83000000,19.07000000,18.47000000,1410039.47000000,,3.18640467,0.58760684,0.11000000,,中国铁建
2015-04-13,601186,18.99000000,20.34000000,20.57000000,18.99000000,4318955.75000000,,7.76794494,8.01911843,1.51000000,,中国铁建
2015-04-14,601186,20.61000000,22.30000000,22.30000000,20.04000000,5163771.85000000,,10.13452915,9.63618486,1.96000000,,中国铁建
2015-04-15,601186,22.50000000,22.73000000,24.46000000,22.00000000,5254935.08000000,,10.82270128,1.92825112,0.43000000,,中国铁建
2015-04-16,601186,22.17000000,22.30000000,24.01000000,20.65000000,4458511.86000000,,15.06726457,-1.89177299,-0.43000000,,中国铁建
2015-04-17,601186,22.35000000,24.46000000,24.46000000,22.35000000,5490878.23000000,,8.62632870,9.68609865,2.16000000,,中国铁建
2015-04-20,601186,25.00000000,26.67000000,26.69000000,23.58000000,6473660.03000000,,11.66104237,9.03515944,2.21000000,,中国铁建
2015-04-21,601186,25.70000000,24.56000000,26.27000000,24.07000000,4119152.47000000,,8.95765472,-7.91151106,-2.11000000,,中国铁建
2015-04-22,601186,23.90000000,24.01000000,25.19000000,22.42000000,3580253.41000000,,11.53685964,-2.23941368,-0.55000000,,中国铁建
2015-04-23,601186,24.06000000,23.56000000,24.52000000,23.21000000,2498493.83000000,,5.56027165,-1.87421908,-0.45000000,,中国铁建
2015-04-24,601186,23.25000000,24.29000000,25.02000000,22.92000000,3183313.39000000,,8.64553314,3.09847199,0.73000000,,中国铁建
2015-04-27,601186,25.28000000,26.65000000,26.65000000,24.40000000,5682056.76000000,,8.44277674,9.71593248,2.36000000,,中国铁建
