trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600050,8.23000000,8.71000000,8.93000000,8.13000000,8312544.19000000,,9.18484501,,,,中国联通
2015-01-06,600050,8.55000000,8.56000000,8.70000000,8.36000000,5634697.30000000,,3.97196262,-1.72215844,-0.15000000,,中国联通
2015-01-07,600050,8.46000000,8.88000000,8.95000000,8.43000000,6156266.79000000,,5.85585586,3.73831776,0.32000000,,中国联通
2015-01-08,600050,8.91000000,8.35000000,8.91000000,8.31000000,5486684.71000000,,7.18562874,-5.96846847,-0.53000000,,中国联通
2015-01-09,600050,8.28000000,8.25000000,8.65000000,8.23000000,5149009.11000000,,5.09090909,-1.19760479,-0.10000000,,中国联通
2015-01-12,600050,8.23000000,8.03000000,8.38000000,7.88000000,4109382.85000000,,6.22665006,-2.66666667,-0.22000000,,中国联通
2015-01-13,600050,7.96000000,8.03000000,8.11000000,7.93000000,2099828.07000000,,2.24159402,0.00000000,0.00000000,,中国联通
2015-01-14,600050,8.01000000,7.90000000,8.10000000,7.85000000,2321598.83000000,,3.16455696,-1.61892902,-0.13000000,,中国联通
2015-01-15,600050,7.91000000,8.23000000,8.25000000,7.86000000,3039833.08000000,,4.73876063,4.17721519,0.33000000,,中国联通
2015-01-16,600050,8.26000000,8.33000000,8.36000000,8.18000000,2639420.30000000,,2.16086435,1.21506683,0.10000000,,中国联通
2015-01-19,600050,7.85000000,7.52000000,8.03000000,7.50000000,4442114.72000000,,7.04787234,-9.72388956,-0.81000000,,中国联通
2015-01-20,600050,7.58000000,7.65000000,7.76000000,7.47000000,2903673.63000000,,3.79084967,1.72872340,0.13000000,,中国联通
2015-01-21,600050,7.70000000,7.95000000,8.03000000,7.65000000,3351215.96000000,,4.77987421,3.92156863,0.30000000,,中国联通
2015-01-22,600050,7.96000000,7.96000000,8.01000000,7.83000000,2239128.16000000,,2.26130653,0.12578616,0.01000000,,中国联通
2015-01-23,600050,7.96000000,7.93000000,8.11000000,7.88000000,2500635.17000000,,2.90037831,-0.37688442,-0.03000000,,中国联通
2015-01-26,600050,7.91000000,7.98000000,8.01000000,7.86000000,1701428.15000000,,1.87969925,0.63051702,0.05000000,,中国联通
2015-01-27,600050,8.00000000,7.81000000,8.00000000,7.60000000,2892107.58000000,,5.12163892,-2.13032581,-0.17000000,,中国联通
2015-01-28,600050,7.73000000,7.67000000,7.76000000,7.63000000,1853974.14000000,,1.69491525,-1.79257362,-0.14000000,,中国联通
2015-01-29,600050,7.53000000,7.53000000,7.60000000,7.45000000,1944234.73000000,,1.99203187,-1.82529335,-0.14000000,,中国联通
2015-01-30,600050,7.58000000,7.48000000,7.62000000,7.45000000,1500832.33000000,,2.27272727,-0.66401062,-0.05000000,,中国联通
2015-02-02,600050,7.37000000,7.35000000,7.43000000,7.33000000,1486831.72000000,,1.36054422,-1.73796791,-0.13000000,,中国联通
2015-02-03,600050,7.37000000,7.50000000,7.52000000,7.37000000,1667434.62000000,,2.00000000,2.04081633,0.15000000,,中国联通
2015-02-04,600050,7.50000000,7.50000000,7.68000000,7.47000000,1930272.04000000,,2.80000000,0.00000000,0.00000000,,中国联通
2015-02-05,600050,7.67000000,7.52000000,7.68000000,7.48000000,2070531.46000000,,2.65957447,0.26666667,0.02000000,,中国联通
2015-02-06,600050,7.43000000,7.20000000,7.43000000,7.07000000,2379292.42000000,,5.00000000,-4.25531915,-0.32000000,,中国联通
2015-02-09,600050,7.15000000,7.25000000,7.32000000,7.13000000,1154270.43000000,,2.62068966,0.69444444,0.05000000,,中国联通
2015-02-10,600050,7.23000000,7.30000000,7.33000000,7.22000000,1097821.63000000,,1.50684932,0.68965517,0.05000000,,中国联通
2015-02-11,600050,7.33000000,7.52000000,7.57000000,7.27000000,1645020.67000000,,3.98936170,3.01369863,0.22000000,,中国联通
2015-02-12,600050,7.60000000,8.15000000,8.26000000,7.53000000,5853496.22000000,,8.95705521,8.37765957,0.63000000,,中国联通
2015-02-13,600050,7.81000000,8.03000000,8.18000000,7.80000000,6115231.24000000,,4.73225405,-1.47239264,-0.12000000,,中国联通
2015-02-16,600050,8.03000000,8.85000000,8.85000000,7.98000000,8228154.59000000,,9.83050847,10.21170610,0.82000000,,中国联通
2015-02-17,600050,8.91000000,9.18000000,9.73000000,8.83000000,9772600.85000000,,9.80392157,3.72881356,0.33000000,,中国联通
2015-02-25,600050,9.25000000,8.76000000,9.25000000,8.73000000,5675967.96000000,,5.93607306,-4.57516340,-0.42000000,,中国联通
2015-02-26,600050,8.73000000,8.86000000,8.90000000,8.46000000,5436625.85000000,,4.96613995,1.14155251,0.10000000,,中国联通
2015-02-27,600050,8.78000000,9.36000000,9.70000000,8.68000000,7599789.81000000,,10.89743590,5.64334086,0.50000000,,中国联通
2015-03-02,600050,9.36000000,9.26000000,9.50000000,9.05000000,4691071.01000000,,4.85961123,-1.06837607,-0.10000000,,中国联通
2015-03-03,600050,9.15000000,8.88000000,9.21000000,8.80000000,4548860.03000000,,4.61711712,-4.10367171,-0.38000000,,中国联通
2015-03-04,600050,8.83000000,8.95000000,9.18000000,8.76000000,3724273.45000000,,4.69273743,0.78828829,0.07000000,,中国联通
2015-03-05,600050,8.85000000,8.76000000,8.85000000,8.58000000,4043488.62000000,,3.08219178,-2.12290503,-0.19000000,,中国联通
2015-03-06,600050,8.75000000,8.63000000,8.81000000,8.60000000,2204615.09000000,,2.43337196,-1.48401826,-0.13000000,,中国联通
2015-03-09,600050,8.56000000,8.73000000,8.78000000,8.38000000,2609229.95000000,,4.58190149,1.15874855,0.10000000,,中国联通
2015-03-10,600050,8.75000000,8.58000000,8.78000000,8.56000000,2138448.25000000,,2.56410256,-1.71821306,-0.15000000,,中国联通
2015-03-11,600050,8.58000000,8.55000000,8.68000000,8.48000000,2137541.57000000,,2.33918129,-0.34965035,-0.03000000,,中国联通
2015-03-12,600050,8.61000000,8.71000000,8.81000000,8.55000000,2735535.30000000,,2.98507463,1.87134503,0.16000000,,中国联通
2015-03-13,600050,8.73000000,8.68000000,8.78000000,8.63000000,2290176.73000000,,1.72811060,-0.34443169,-0.03000000,,中国联通
2015-03-16,600050,8.56000000,8.85000000,8.86000000,8.51000000,3796154.48000000,,3.95480226,1.95852535,0.17000000,,中国联通
2015-03-17,600050,8.85000000,9.01000000,9.10000000,8.81000000,4205039.05000000,,3.21864595,1.80790960,0.16000000,,中国联通
2015-03-18,600050,9.05000000,9.16000000,9.18000000,8.93000000,4133017.45000000,,2.72925764,1.66481687,0.15000000,,中国联通
2015-03-19,600050,9.21000000,9.35000000,9.58000000,9.13000000,5627785.18000000,,4.81283422,2.07423581,0.19000000,,中国联通
2015-03-20,600050,9.26000000,9.21000000,9.31000000,9.11000000,4370537.66000000,,2.17155266,-1.49732620,-0.14000000,,中国联通
2015-03-23,600050,9.21000000,9.30000000,9.36000000,9.11000000,4273513.68000000,,2.68817204,0.97719870,0.09000000,,中国联通
2015-03-24,600050,9.25000000,9.10000000,9.26000000,8.91000000,4904277.50000000,,3.84615385,-2.15053763,-0.20000000,,中国联通
2015-03-25,600050,9.03000000,8.86000000,9.05000000,8.83000000,3877343.25000000,,2.48306998,-2.63736264,-0.24000000,,中国联通
2015-03-26,600050,8.80000000,9.03000000,9.10000000,8.76000000,3471020.53000000,,3.76522702,1.91873589,0.17000000,,中国联通
2015-03-27,600050,9.00000000,8.93000000,9.01000000,8.86000000,2166738.37000000,,1.67973124,-1.10741971,-0.10000000,,中国联通
2015-03-30,600050,8.96000000,9.30000000,9.31000000,8.93000000,5025499.16000000,,4.08602151,4.14333707,0.37000000,,中国联通
2015-03-31,600050,9.36000000,9.06000000,9.40000000,9.00000000,4730543.89000000,,4.41501104,-2.58064516,-0.24000000,,中国联通
2015-04-01,600050,9.05000000,9.98000000,9.98000000,9.03000000,8831257.81000000,,9.51903808,10.15452539,0.92000000,,中国联通
2015-04-02,600050,9.98000000,9.88000000,10.04000000,9.63000000,8444340.85000000,,4.14979757,-1.00200401,-0.10000000,,中国联通
2015-04-03,600050,9.80000000,9.86000000,9.99000000,9.63000000,5119489.04000000,,3.65111562,-0.20242915,-0.02000000,,中国联通
2015-04-07,600050,9.86000000,10.16000000,10.49000000,9.86000000,5894345.73000000,,6.20078740,3.04259635,0.30000000,,中国联通
2015-04-08,600050,10.16000000,10.24000000,10.39000000,9.93000000,5474508.30000000,,4.49218750,0.78740157,0.08000000,,中国联通
2015-04-09,600050,10.23000000,9.98000000,10.24000000,9.80000000,4327780.96000000,,4.40881764,-2.53906250,-0.26000000,,中国联通
2015-04-10,600050,9.93000000,10.13000000,10.19000000,9.86000000,4555735.91000000,,3.25765054,1.50300601,0.15000000,,中国联通
2015-04-13,600050,10.14000000,10.41000000,10.59000000,10.08000000,5189993.39000000,,4.89913545,2.76406713,0.28000000,,中国联通
2015-04-14,600050,10.34000000,10.23000000,10.39000000,10.13000000,4120826.37000000,,2.54154448,-1.72910663,-0.18000000,,中国联通
2015-04-15,600050,10.16000000,10.19000000,10.53000000,10.03000000,5196364.84000000,,4.90677134,-0.39100684,-0.04000000,,中国联通
2015-04-16,600050,10.19000000,10.99000000,11.23000000,10.11000000,9136050.18000000,,10.19108280,7.85083415,0.80000000,,中国联通
2015-04-17,600050,11.13000000,11.73000000,12.07000000,10.88000000,10812518.86000000,,10.14492754,6.73339399,0.74000000,,中国联通
2015-04-20,600050,11.79000000,12.91000000,12.91000000,11.29000000,13790868.47000000,,12.54841208,10.05967604,1.18000000,,中国联通
2015-04-21,600050,13.27000000,13.27000000,13.76000000,12.29000000,13596386.13000000,,11.07761869,2.78853602,0.36000000,,中国联通
2015-04-22,600050,13.02000000,13.26000000,13.67000000,12.81000000,9480916.09000000,,6.48567119,-0.07535795,-0.01000000,,中国联通
2015-04-23,600050,13.17000000,14.59000000,14.59000000,13.04000000,9510216.06000000,,10.62371487,10.03016591,1.33000000,,中国联通
2015-04-24,600050,14.60000000,15.07000000,16.05000000,14.37000000,17216678.84000000,,11.14797611,3.28992461,0.48000000,,中国联通
2015-04-27,600050,14.79000000,16.58000000,16.58000000,14.77000000,15350058.81000000,,10.91676719,10.01990710,1.51000000,,中国联通
2015-04-28,600050,16.10000000,17.50000000,17.83000000,15.85000000,16441121.08000000,,11.31428571,5.54885404,0.92000000,,中国联通
2015-04-29,600050,17.25000000,16.53000000,17.25000000,16.22000000,9657352.35000000,,6.23109498,-5.54285714,-0.97000000,,中国联通
2015-04-30,600050,16.35000000,15.80000000,16.35000000,15.62000000,8861116.07000000,,4.62025316,-4.41621295,-0.73000000,,中国联通
2015-05-04,600050,15.52000000,16.50000000,17.17000000,15.30000000,10590801.42000000,,11.33333333,4.43037975,0.70000000,,中国联通
2015-05-05,600050,16.17000000,14.85000000,16.23000000,14.85000000,9150029.74000000,,9.29292929,-10.00000000,-1.65000000,,中国联通
2015-05-06,600050,14.80000000,14.94000000,15.57000000,14.45000000,8155478.96000000,,7.49665328,0.60606061,0.09000000,,中国联通
2015-05-07,600050,14.77000000,14.19000000,15.19000000,13.91000000,6210948.70000000,,9.02043693,-5.02008032,-0.75000000,,中国联通
2015-05-08,600050,14.37000000,14.44000000,14.59000000,13.86000000,6380156.12000000,,5.05540166,1.76180409,0.25000000,,中国联通
2015-05-11,600050,14.59000000,14.84000000,14.97000000,14.10000000,7453983.26000000,,5.86253369,2.77008310,0.40000000,,中国联通
2015-05-12,600050,14.87000000,15.30000000,15.40000000,14.65000000,8434977.86000000,,4.90196078,3.09973046,0.46000000,,中国联通
