trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600039,38.67000000,38.95000000,39.23000000,37.91000000,1119083.45000000,,3.38896021,,,,四川路桥
2015-01-06,600039,38.74000000,39.09000000,39.57000000,38.12000000,958071.49000000,,3.70938859,0.35943517,0.14000000,,四川路桥
2015-01-07,600039,38.95000000,38.60000000,39.23000000,38.26000000,756183.41000000,,2.51295337,-1.25351752,-0.49000000,,四川路桥
2015-01-08,600039,38.47000000,37.43000000,38.47000000,37.22000000,778576.27000000,,3.33956719,-3.03108808,-1.17000000,,四川路桥
2015-01-09,600039,37.71000000,37.91000000,38.74000000,37.64000000,750994.14000000,,2.90160907,1.28239380,0.48000000,,四川路桥
2015-01-12,600039,37.57000000,36.67000000,37.64000000,36.32000000,567797.33000000,,3.59967276,-3.27090477,-1.24000000,,四川路桥
2015-01-13,600039,36.74000000,36.88000000,37.22000000,36.74000000,311504.54000000,,1.30151844,0.57267521,0.21000000,,四川路桥
2015-01-14,600039,36.94000000,37.71000000,37.91000000,36.94000000,521569.81000000,,2.57226200,2.25054230,0.83000000,,四川路桥
2015-01-15,600039,37.57000000,37.98000000,38.05000000,37.29000000,499592.42000000,,2.00105319,0.71599045,0.27000000,,四川路桥
2015-01-16,600039,37.98000000,37.71000000,37.98000000,37.29000000,570607.68000000,,1.82975338,-0.71090047,-0.27000000,,四川路桥
2015-01-19,600039,36.88000000,35.01000000,36.94000000,34.11000000,924080.58000000,,8.08340474,-7.15990453,-2.70000000,,四川路桥
2015-01-20,600039,35.15000000,35.98000000,36.05000000,35.15000000,510433.88000000,,2.50138966,2.77063696,0.97000000,,四川路桥
2015-01-21,600039,35.98000000,36.94000000,37.08000000,35.84000000,644150.88000000,,3.35679480,2.66814897,0.96000000,,四川路桥
2015-01-22,600039,36.94000000,37.84000000,38.05000000,36.67000000,825136.80000000,,3.64693446,2.43638332,0.90000000,,四川路桥
2015-01-23,600039,37.64000000,37.22000000,37.84000000,37.08000000,457344.43000000,,2.04191295,-1.63847780,-0.62000000,,四川路桥
2015-01-26,600039,37.01000000,37.84000000,37.98000000,37.01000000,579357.38000000,,2.56342495,1.66577109,0.62000000,,四川路桥
2015-01-27,600039,37.98000000,38.53000000,38.60000000,37.29000000,950858.24000000,,3.39994809,1.82346723,0.69000000,,四川路桥
2015-01-28,600039,38.26000000,41.23000000,42.27000000,37.98000000,3319443.66000000,,10.40504487,7.00752660,2.70000000,,四川路桥
2015-01-29,600039,39.92000000,39.29000000,40.61000000,38.95000000,1851491.58000000,,4.22499364,-4.70531167,-1.94000000,,四川路桥
2015-01-30,600039,39.29000000,38.26000000,39.92000000,38.19000000,975093.88000000,,4.52169367,-2.62153220,-1.03000000,,四川路桥
2015-02-02,600039,37.84000000,37.43000000,37.98000000,37.15000000,700745.11000000,,2.21747262,-2.16936749,-0.83000000,,四川路桥
2015-02-03,600039,37.43000000,37.77000000,37.91000000,36.94000000,660507.98000000,,2.56817580,0.90836228,0.34000000,,四川路桥
2015-02-04,600039,37.84000000,37.71000000,38.67000000,37.22000000,854444.97000000,,3.84513392,-0.15885624,-0.06000000,,四川路桥
2015-02-05,600039,37.77000000,36.81000000,37.98000000,36.81000000,722388.41000000,,3.17848411,-2.38663484,-0.90000000,,四川路桥
2015-02-06,600039,36.53000000,35.98000000,36.81000000,35.49000000,705800.51000000,,3.66870484,-2.25482206,-0.83000000,,四川路桥
