trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601901,13.70000000,13.63000000,13.88000000,13.02000000,4015142.88000000,,6.30961115,,,,方正证券
2015-01-06,601901,13.11000000,13.21000000,13.46000000,12.82000000,2962989.64000000,,4.84481453,-3.08143800,-0.42000000,,方正证券
2015-01-07,601901,12.97000000,13.29000000,13.91000000,12.83000000,3435082.71000000,,8.12641084,0.60560182,0.08000000,,方正证券
2015-01-08,601901,13.21000000,12.58000000,13.21000000,12.49000000,2808712.10000000,,5.72337043,-5.34236268,-0.71000000,,方正证券
2015-01-09,601901,12.61000000,12.97000000,13.55000000,12.56000000,3670614.36000000,,7.63299923,3.10015898,0.39000000,,方正证券
2015-01-12,601901,12.89000000,13.03000000,13.15000000,12.61000000,2233225.58000000,,4.14428243,0.46260601,0.06000000,,方正证券
2015-01-13,601901,13.01000000,12.82000000,13.01000000,12.69000000,1229333.39000000,,2.49609984,-1.61166539,-0.21000000,,方正证券
2015-01-14,601901,12.91000000,13.02000000,13.12000000,12.81000000,1349591.85000000,,2.38095238,1.56006240,0.20000000,,方正证券
2015-01-15,601901,13.07000000,13.60000000,13.63000000,12.97000000,2710859.71000000,,4.85294118,4.45468510,0.58000000,,方正证券
2015-01-16,601901,13.80000000,13.77000000,13.99000000,13.40000000,2765112.99000000,,4.28467683,1.25000000,0.17000000,,方正证券
2015-01-19,601901,12.41000000,12.40000000,12.81000000,12.40000000,1929333.42000000,,3.30645161,-9.94916485,-1.37000000,,方正证券
2015-01-20,601901,12.02000000,11.88000000,12.31000000,11.53000000,2472593.36000000,,6.56565657,-4.19354839,-0.52000000,,方正证券
2015-01-21,601901,12.06000000,12.75000000,12.91000000,12.04000000,2698458.58000000,,6.82352941,7.32323232,0.87000000,,方正证券
2015-01-22,601901,12.81000000,12.76000000,12.89000000,12.56000000,1474182.28000000,,2.58620690,0.07843137,0.01000000,,方正证券
2015-01-23,601901,12.65000000,12.79000000,13.41000000,12.65000000,2312174.24000000,,5.94214230,0.23510972,0.03000000,,方正证券
2015-01-26,601901,12.73000000,12.69000000,12.76000000,12.31000000,1393549.63000000,,3.54609929,-0.78186083,-0.10000000,,方正证券
2015-01-27,601901,12.79000000,12.95000000,13.07000000,12.61000000,1907164.22000000,,3.55212355,2.04885737,0.26000000,,方正证券
2015-01-28,601901,12.81000000,12.83000000,13.15000000,12.70000000,1604361.14000000,,3.50740452,-0.92664093,-0.12000000,,方正证券
2015-01-29,601901,12.44000000,12.44000000,12.71000000,12.33000000,1127418.71000000,,3.05466238,-3.03975058,-0.39000000,,方正证券
2015-01-30,601901,12.47000000,12.17000000,12.65000000,12.16000000,856374.49000000,,4.02629417,-2.17041801,-0.27000000,,方正证券
2015-02-02,601901,11.77000000,11.70000000,12.09000000,11.66000000,994483.24000000,,3.67521368,-3.86195563,-0.47000000,,方正证券
2015-02-03,601901,11.93000000,12.01000000,12.10000000,11.65000000,1360130.74000000,,3.74687760,2.64957265,0.31000000,,方正证券
2015-02-04,601901,11.99000000,11.71000000,12.23000000,11.69000000,1339864.11000000,,4.61144321,-2.49791840,-0.30000000,,方正证券
2015-02-05,601901,12.11000000,11.60000000,12.19000000,11.59000000,1514617.82000000,,5.17241379,-0.93936806,-0.11000000,,方正证券
2015-02-06,601901,11.59000000,11.74000000,11.99000000,11.56000000,1133547.72000000,,3.66269165,1.20689655,0.14000000,,方正证券
2015-02-09,601901,11.78000000,12.42000000,12.61000000,11.78000000,2272604.75000000,,6.68276973,5.79216354,0.68000000,,方正证券
2015-02-10,601901,12.42000000,13.22000000,13.39000000,12.29000000,3519505.70000000,,8.32072617,6.44122383,0.80000000,,方正证券
2015-02-11,601901,13.26000000,13.22000000,13.33000000,12.96000000,1609590.28000000,,2.79878971,0.00000000,0.00000000,,方正证券
2015-02-12,601901,13.26000000,13.15000000,13.26000000,12.95000000,1030027.57000000,,2.35741445,-0.52950076,-0.07000000,,方正证券
2015-02-13,601901,13.21000000,13.05000000,13.36000000,13.01000000,1725572.55000000,,2.68199234,-0.76045627,-0.10000000,,方正证券
2015-02-16,601901,13.05000000,13.07000000,13.16000000,12.96000000,1047275.06000000,,1.53022188,0.15325670,0.02000000,,方正证券
2015-02-17,601901,13.16000000,13.27000000,13.66000000,13.15000000,1758219.75000000,,3.84325546,1.53022188,0.20000000,,方正证券
2015-02-25,601901,13.29000000,13.02000000,13.29000000,12.96000000,921636.40000000,,2.53456221,-1.88394876,-0.25000000,,方正证券
2015-02-26,601901,12.99000000,13.53000000,13.66000000,12.78000000,2388831.57000000,,6.50406504,3.91705069,0.51000000,,方正证券
2015-02-27,601901,13.48000000,13.32000000,13.54000000,13.27000000,1506512.26000000,,2.02702703,-1.55210643,-0.21000000,,方正证券
2015-03-02,601901,13.66000000,13.50000000,13.80000000,13.41000000,1890896.49000000,,2.88888889,1.35135135,0.18000000,,方正证券
2015-03-03,601901,13.41000000,12.94000000,13.41000000,12.91000000,1621454.68000000,,3.86398764,-4.14814815,-0.56000000,,方正证券
2015-03-04,601901,12.93000000,12.98000000,13.12000000,12.86000000,908413.63000000,,2.00308166,0.30911901,0.04000000,,方正证券
2015-03-05,601901,12.91000000,13.10000000,13.29000000,12.86000000,1285000.32000000,,3.28244275,0.92449923,0.12000000,,方正证券
2015-03-06,601901,13.11000000,12.97000000,13.28000000,12.94000000,899743.28000000,,2.62143408,-0.99236641,-0.13000000,,方正证券
2015-03-09,601901,12.51000000,12.63000000,12.77000000,12.16000000,1392067.38000000,,4.82977039,-2.62143408,-0.34000000,,方正证券
2015-03-10,601901,12.58000000,12.67000000,12.93000000,12.49000000,923293.27000000,,3.47277032,0.31670625,0.04000000,,方正证券
2015-03-11,601901,12.61000000,12.71000000,12.99000000,12.61000000,826040.14000000,,2.98977183,0.31570639,0.04000000,,方正证券
2015-03-12,601901,12.81000000,12.93000000,13.11000000,12.63000000,1167441.01000000,,3.71229698,1.73092054,0.22000000,,方正证券
2015-03-13,601901,13.01000000,12.96000000,13.30000000,12.86000000,1176092.48000000,,3.39506173,0.23201856,0.03000000,,方正证券
2015-03-16,601901,13.00000000,13.16000000,13.29000000,12.82000000,1434925.21000000,,3.57142857,1.54320988,0.20000000,,方正证券
2015-03-17,601901,13.36000000,13.49000000,13.58000000,13.14000000,2408503.43000000,,3.26167532,2.50759878,0.33000000,,方正证券
2015-03-18,601901,13.56000000,13.65000000,13.71000000,13.45000000,2293581.78000000,,1.90476190,1.18606375,0.16000000,,方正证券
2015-03-19,601901,13.66000000,13.55000000,13.70000000,13.42000000,1681540.81000000,,2.06642066,-0.73260073,-0.10000000,,方正证券
2015-03-20,601901,13.55000000,14.27000000,14.81000000,13.41000000,4325659.57000000,,9.81079187,5.31365314,0.72000000,,方正证券
2015-03-23,601901,14.31000000,14.37000000,14.49000000,14.09000000,2941019.03000000,,2.78357690,0.70077085,0.10000000,,方正证券
2015-03-24,601901,14.40000000,14.04000000,14.43000000,13.72000000,2434552.77000000,,5.05698006,-2.29645094,-0.33000000,,方正证券
2015-03-25,601901,14.05000000,13.81000000,14.32000000,13.78000000,2327662.77000000,,3.91020999,-1.63817664,-0.23000000,,方正证券
2015-03-26,601901,13.74000000,13.90000000,14.09000000,13.60000000,1523889.93000000,,3.52517986,0.65170167,0.09000000,,方正证券
2015-03-27,601901,13.92000000,13.98000000,14.17000000,13.83000000,1471420.81000000,,2.43204578,0.57553957,0.08000000,,方正证券
2015-03-30,601901,13.98000000,14.27000000,14.36000000,13.85000000,2280772.98000000,,3.57393132,2.07439199,0.29000000,,方正证券
2015-03-31,601901,14.42000000,14.20000000,15.08000000,14.16000000,2967249.67000000,,6.47887324,-0.49053959,-0.07000000,,方正证券
2015-04-01,601901,14.30000000,14.53000000,14.60000000,14.17000000,2256428.82000000,,2.95939436,2.32394366,0.33000000,,方正证券
2015-04-02,601901,14.73000000,14.41000000,14.81000000,14.21000000,1924334.35000000,,4.16377516,-0.82587749,-0.12000000,,方正证券
