trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600219,20.01000000,21.27000000,21.39000000,19.97000000,1146876.37000000,,6.67606958,,,,南山铝业
2015-01-06,600219,22.63000000,22.23000000,23.17000000,22.21000000,1850212.22000000,,4.31848853,4.51339915,0.96000000,,南山铝业
2015-01-07,600219,22.01000000,22.81000000,23.41000000,21.65000000,1175064.27000000,,7.71591407,2.60908682,0.58000000,,南山铝业
2015-01-08,600219,22.63000000,22.61000000,23.07000000,22.05000000,712419.26000000,,4.51127820,-0.87680842,-0.20000000,,南山铝业
2015-01-09,600219,22.61000000,22.39000000,23.37000000,22.31000000,936615.12000000,,4.73425636,-0.97302079,-0.22000000,,南山铝业
2015-01-12,600219,21.95000000,21.03000000,21.99000000,20.77000000,756954.46000000,,5.80123633,-6.07414024,-1.36000000,,南山铝业
2015-01-13,600219,21.01000000,20.95000000,21.37000000,20.57000000,442404.36000000,,3.81861575,-0.38040894,-0.08000000,,南山铝业
2015-01-14,600219,21.05000000,21.09000000,21.27000000,20.85000000,336583.91000000,,1.99146515,0.66825776,0.14000000,,南山铝业
2015-01-15,600219,21.09000000,21.75000000,21.81000000,20.67000000,510025.41000000,,5.24137931,3.12944523,0.66000000,,南山铝业
2015-01-16,600219,23.01000000,22.21000000,23.29000000,22.13000000,863845.23000000,,5.22287258,2.11494253,0.46000000,,南山铝业
2015-01-19,600219,21.41000000,20.25000000,21.81000000,20.21000000,876871.07000000,,7.90123457,-8.82485367,-1.96000000,,南山铝业
2015-01-20,600219,20.37000000,20.73000000,20.93000000,20.37000000,543973.52000000,,2.70139894,2.37037037,0.48000000,,南山铝业
2015-01-21,600219,20.57000000,21.29000000,21.33000000,20.41000000,648368.55000000,,4.32127760,2.70139894,0.56000000,,南山铝业
2015-01-22,600219,21.11000000,21.81000000,22.33000000,21.03000000,1044027.41000000,,5.96056855,2.44246125,0.52000000,,南山铝业
2015-01-23,600219,21.97000000,21.45000000,21.97000000,21.39000000,541373.18000000,,2.70396270,-1.65061898,-0.36000000,,南山铝业
2015-01-26,600219,21.37000000,21.73000000,21.77000000,21.25000000,517755.76000000,,2.39300506,1.30536131,0.28000000,,南山铝业
2015-01-27,600219,21.61000000,21.13000000,21.77000000,20.81000000,867926.80000000,,4.54330336,-2.76115969,-0.60000000,,南山铝业
2015-01-28,600219,21.01000000,20.61000000,21.01000000,20.57000000,537704.40000000,,2.13488598,-2.46095599,-0.52000000,,南山铝业
2015-01-29,600219,20.45000000,20.15000000,20.59000000,20.05000000,635626.58000000,,2.67990074,-2.23192625,-0.46000000,,南山铝业
2015-01-30,600219,20.07000000,19.63000000,20.25000000,19.57000000,806512.43000000,,3.46408558,-2.58064516,-0.52000000,,南山铝业
2015-02-02,600219,19.23000000,18.67000000,19.23000000,18.61000000,870388.16000000,,3.32083557,-4.89047376,-0.96000000,,南山铝业
2015-02-03,600219,18.85000000,19.07000000,19.11000000,18.65000000,851150.21000000,,2.41216571,2.14247456,0.40000000,,南山铝业
2015-02-04,600219,19.05000000,19.09000000,19.47000000,18.93000000,1003165.36000000,,2.82870613,0.10487677,0.02000000,,南山铝业
2015-02-05,600219,19.39000000,18.73000000,19.49000000,18.71000000,556483.83000000,,4.16444207,-1.88580409,-0.36000000,,南山铝业
2015-02-06,600219,18.69000000,17.97000000,18.71000000,17.79000000,798499.80000000,,5.11964385,-4.05766151,-0.76000000,,南山铝业
2015-02-09,600219,17.81000000,17.87000000,18.09000000,17.51000000,614230.69000000,,3.24566312,-0.55648303,-0.10000000,,南山铝业
2015-02-10,600219,17.87000000,18.37000000,18.39000000,17.77000000,590246.82000000,,3.37506805,2.79798545,0.50000000,,南山铝业
2015-02-11,600219,18.39000000,18.23000000,18.45000000,18.13000000,422575.51000000,,1.75534833,-0.76211214,-0.14000000,,南山铝业
2015-02-12,600219,18.23000000,18.37000000,18.43000000,18.15000000,334011.93000000,,1.52422428,0.76796489,0.14000000,,南山铝业
2015-02-13,600219,18.47000000,18.67000000,18.89000000,18.39000000,679376.10000000,,2.67809320,1.63309744,0.30000000,,南山铝业
2015-02-16,600219,18.77000000,18.79000000,18.83000000,18.67000000,321855.80000000,,0.85151676,0.64274237,0.12000000,,南山铝业
2015-02-17,600219,18.79000000,18.77000000,18.91000000,18.73000000,369482.72000000,,0.95897709,-0.10643960,-0.02000000,,南山铝业
2015-02-25,600219,18.81000000,19.49000000,19.75000000,18.69000000,1055352.05000000,,5.43868651,3.83590836,0.72000000,,南山铝业
2015-02-26,600219,19.41000000,20.81000000,20.89000000,19.31000000,1603862.83000000,,7.59250360,6.77270395,1.32000000,,南山铝业
2015-02-27,600219,20.81000000,20.49000000,20.81000000,20.23000000,1058969.10000000,,2.83064910,-1.53772225,-0.32000000,,南山铝业
2015-03-02,600219,20.59000000,20.79000000,20.93000000,20.31000000,1273915.41000000,,2.98220298,1.46412884,0.30000000,,南山铝业
2015-03-03,600219,20.67000000,22.65000000,22.65000000,20.43000000,3728705.30000000,,9.80132450,8.94660895,1.86000000,,南山铝业
2015-03-04,600219,22.59000000,22.43000000,23.11000000,22.09000000,2533054.68000000,,4.54748105,-0.97130243,-0.22000000,,南山铝业
2015-03-05,600219,22.21000000,22.55000000,22.91000000,22.13000000,1649283.91000000,,3.45898004,0.53499777,0.12000000,,南山铝业
2015-03-06,600219,22.47000000,22.07000000,23.11000000,21.71000000,2609594.51000000,,6.34345265,-2.12860310,-0.48000000,,南山铝业
2015-03-09,600219,21.61000000,21.61000000,21.89000000,21.21000000,1519138.69000000,,3.14669135,-2.08427730,-0.46000000,,南山铝业
