trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601360,17.91000000,18.40000000,18.41000000,17.71000000,34715.44000000,,3.80434783,,,,三六零
2015-01-06,601360,18.27000000,18.72000000,18.81000000,18.18000000,54667.67000000,,3.36538462,1.73913043,0.32000000,,三六零
2015-01-07,601360,18.68000000,18.58000000,18.74000000,18.41000000,26573.32000000,,1.77610334,-0.74786325,-0.14000000,,三六零
2015-01-08,601360,18.58000000,18.20000000,18.65000000,18.00000000,38776.62000000,,3.57142857,-2.04520990,-0.38000000,,三六零
2015-01-09,601360,18.23000000,18.14000000,18.40000000,18.11000000,25616.79000000,,1.59867696,-0.32967033,-0.06000000,,三六零
2015-01-12,601360,18.07000000,17.30000000,18.07000000,17.28000000,46397.36000000,,4.56647399,-4.63065050,-0.84000000,,三六零
2015-01-13,601360,17.32000000,17.64000000,17.73000000,17.28000000,24843.95000000,,2.55102041,1.96531792,0.34000000,,三六零
2015-01-14,601360,17.69000000,17.96000000,18.04000000,17.64000000,30827.38000000,,2.22717149,1.81405896,0.32000000,,三六零
2015-01-15,601360,17.93000000,18.31000000,18.41000000,17.91000000,30744.60000000,,2.73074823,1.94877506,0.35000000,,三六零
2015-01-16,601360,18.38000000,18.32000000,18.54000000,18.16000000,42849.85000000,,2.07423581,0.05461496,0.01000000,,三六零
2015-01-19,601360,18.11000000,17.80000000,18.43000000,17.55000000,39011.23000000,,4.94382022,-2.83842795,-0.52000000,,三六零
2015-01-20,601360,17.82000000,18.47000000,18.74000000,17.82000000,68593.66000000,,4.98105035,3.76404494,0.67000000,,三六零
2015-01-21,601360,18.43000000,19.24000000,19.62000000,18.43000000,94760.48000000,,6.18503119,4.16892258,0.77000000,,三六零
2015-01-22,601360,19.21000000,19.15000000,19.28000000,19.01000000,44742.38000000,,1.40992167,-0.46777547,-0.09000000,,三六零
2015-01-23,601360,19.17000000,18.99000000,19.28000000,18.85000000,38532.22000000,,2.26434966,-0.83550914,-0.16000000,,三六零
2015-01-26,601360,18.99000000,19.40000000,19.44000000,18.92000000,38917.56000000,,2.68041237,2.15903107,0.41000000,,三六零
2015-01-27,601360,19.39000000,19.26000000,19.71000000,19.04000000,50944.07000000,,3.47871236,-0.72164948,-0.14000000,,三六零
2015-01-28,601360,19.26000000,19.08000000,19.26000000,18.90000000,28860.28000000,,1.88679245,-0.93457944,-0.18000000,,三六零
