trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2019-05-16,600989,13.34000000,16.01000000,16.01000000,13.34000000,97304.70000000,,16.67707683,,,,宝丰能源
2019-05-17,600989,16.00000000,16.85000000,17.50000000,14.72000000,3138365.14000000,,16.49851632,5.24672080,0.84000000,,宝丰能源
2019-05-20,600989,15.80000000,15.17000000,16.44000000,15.17000000,1597512.89000000,,8.37178642,-9.97032641,-1.68000000,,宝丰能源
2019-05-21,600989,14.56000000,15.11000000,15.60000000,13.93000000,1754161.99000000,,11.05228326,-0.39551747,-0.06000000,,宝丰能源
2019-05-22,600989,14.70000000,14.33000000,14.87000000,14.24000000,1147198.79000000,,4.39637125,-5.16214428,-0.78000000,,宝丰能源
2019-05-23,600989,14.20000000,13.66000000,14.20000000,13.57000000,1134015.32000000,,4.61200586,-4.67550593,-0.67000000,,宝丰能源
2019-05-24,600989,13.42000000,13.48000000,13.87000000,13.41000000,645533.72000000,,3.41246291,-1.31771596,-0.18000000,,宝丰能源
2019-05-27,600989,13.55000000,13.62000000,13.68000000,13.42000000,658931.15000000,,1.90895742,1.03857567,0.14000000,,宝丰能源
2019-05-28,600989,13.57000000,13.21000000,13.58000000,13.12000000,1009759.47000000,,3.48221045,-3.01027900,-0.41000000,,宝丰能源
2019-05-29,600989,13.11000000,13.62000000,14.38000000,13.03000000,1278926.32000000,,9.91189427,3.10370931,0.41000000,,宝丰能源
2019-05-30,600989,13.61000000,13.69000000,13.80000000,13.30000000,811302.23000000,,3.65230095,0.51395007,0.07000000,,宝丰能源
2019-05-31,600989,13.60000000,14.02000000,14.35000000,13.55000000,1279662.39000000,,5.70613409,2.41051863,0.33000000,,宝丰能源
2019-06-03,600989,13.84000000,13.36000000,13.96000000,13.35000000,873395.14000000,,4.56586826,-4.70756063,-0.66000000,,宝丰能源
2019-06-04,600989,13.31000000,12.73000000,13.32000000,12.61000000,827382.85000000,,5.57737628,-4.71556886,-0.63000000,,宝丰能源
2019-06-05,600989,12.92000000,12.59000000,12.98000000,12.55000000,475281.58000000,,3.41540905,-1.09976434,-0.14000000,,宝丰能源
2019-06-06,600989,12.61000000,11.86000000,12.68000000,11.75000000,746734.66000000,,7.84148398,-5.79825258,-0.73000000,,宝丰能源
2019-06-10,600989,11.88000000,11.90000000,12.00000000,11.76000000,383634.28000000,,2.01680672,0.33726813,0.04000000,,宝丰能源
2019-06-11,600989,11.94000000,12.38000000,12.45000000,11.87000000,669461.99000000,,4.68497577,4.03361345,0.48000000,,宝丰能源
2019-06-12,600989,12.29000000,12.07000000,12.34000000,12.06000000,511810.40000000,,2.31980116,-2.50403877,-0.31000000,,宝丰能源
2019-06-13,600989,12.03000000,12.13000000,12.18000000,11.87000000,422780.07000000,,2.55564716,0.49710025,0.06000000,,宝丰能源
2019-06-14,600989,12.08000000,11.82000000,12.17000000,11.81000000,367954.94000000,,3.04568528,-2.55564716,-0.31000000,,宝丰能源
2019-06-17,600989,11.85000000,11.92000000,12.05000000,11.85000000,222864.70000000,,1.67785235,0.84602369,0.10000000,,宝丰能源
2019-06-18,600989,11.92000000,12.18000000,12.38000000,11.88000000,573376.03000000,,4.10509031,2.18120805,0.26000000,,宝丰能源
2019-06-19,600989,12.35000000,12.18000000,12.44000000,12.15000000,501852.68000000,,2.38095238,0.00000000,0.00000000,,宝丰能源
2019-06-20,600989,12.14000000,12.24000000,12.30000000,12.10000000,471832.76000000,,1.63398693,0.49261084,0.06000000,,宝丰能源
2019-06-21,600989,12.24000000,12.25000000,12.38000000,12.21000000,496732.17000000,,1.38775510,0.08169935,0.01000000,,宝丰能源
2019-06-24,600989,12.27000000,12.13000000,12.30000000,12.11000000,330349.74000000,,1.56636439,-0.97959184,-0.12000000,,宝丰能源
2019-06-25,600989,12.14000000,11.91000000,12.17000000,11.82000000,375987.21000000,,2.93870697,-1.81368508,-0.22000000,,宝丰能源
2019-06-26,600989,11.81000000,11.91000000,11.98000000,11.81000000,204747.34000000,,1.42737196,0.00000000,0.00000000,,宝丰能源
2019-06-27,600989,11.89000000,11.88000000,11.98000000,11.87000000,253541.89000000,,0.92592593,-0.25188917,-0.03000000,,宝丰能源
2019-06-28,600989,11.88000000,11.81000000,11.92000000,11.79000000,242190.93000000,,1.10076207,-0.58922559,-0.07000000,,宝丰能源
2019-07-01,600989,11.96000000,12.24000000,12.35000000,11.92000000,631737.43000000,,3.51307190,3.64098222,0.43000000,,宝丰能源
2019-07-02,600989,12.25000000,12.10000000,12.25000000,12.06000000,365001.17000000,,1.57024793,-1.14379085,-0.14000000,,宝丰能源
2019-07-03,600989,12.10000000,11.94000000,12.10000000,11.91000000,282458.47000000,,1.59128978,-1.32231405,-0.16000000,,宝丰能源
2019-07-04,600989,11.93000000,11.97000000,12.02000000,11.92000000,218098.27000000,,0.83542189,0.25125628,0.03000000,,宝丰能源
2019-07-05,600989,11.97000000,12.14000000,12.18000000,11.93000000,365505.44000000,,2.05930807,1.42021721,0.17000000,,宝丰能源
2019-07-08,600989,12.13000000,11.83000000,12.13000000,11.81000000,332368.64000000,,2.70498732,-2.55354201,-0.31000000,,宝丰能源
2019-07-09,600989,11.84000000,11.89000000,11.93000000,11.78000000,212970.21000000,,1.26156434,0.50718512,0.06000000,,宝丰能源
2019-07-10,600989,11.88000000,11.71000000,11.90000000,11.70000000,218679.13000000,,1.70794193,-1.51387721,-0.18000000,,宝丰能源
2019-07-11,600989,11.78000000,11.54000000,11.82000000,11.50000000,293256.27000000,,2.77296360,-1.45175064,-0.17000000,,宝丰能源
2019-07-12,600989,11.49000000,11.67000000,11.85000000,11.46000000,290140.68000000,,3.34190231,1.12651646,0.13000000,,宝丰能源
2019-07-15,600989,11.60000000,11.61000000,11.67000000,11.41000000,244098.87000000,,2.23944875,-0.51413882,-0.06000000,,宝丰能源
2019-07-16,600989,11.55000000,11.65000000,11.74000000,11.55000000,178833.79000000,,1.63090129,0.34453058,0.04000000,,宝丰能源
2019-07-17,600989,11.65000000,11.61000000,11.70000000,11.59000000,152215.29000000,,0.94745909,-0.34334764,-0.04000000,,宝丰能源
2019-07-18,600989,11.68000000,11.83000000,11.99000000,11.68000000,554676.03000000,,2.62045647,1.89491817,0.22000000,,宝丰能源
2019-07-19,600989,11.78000000,11.73000000,11.88000000,11.72000000,287754.52000000,,1.36402387,-0.84530854,-0.10000000,,宝丰能源
2019-07-22,600989,11.73000000,11.21000000,11.75000000,11.16000000,375757.90000000,,5.26315789,-4.43307758,-0.52000000,,宝丰能源
2019-07-23,600989,11.26000000,11.27000000,11.30000000,11.19000000,167704.34000000,,0.97604259,0.53523640,0.06000000,,宝丰能源
2019-07-24,600989,11.28000000,11.29000000,11.38000000,11.24000000,229727.02000000,,1.24003543,0.17746229,0.02000000,,宝丰能源
2019-07-25,600989,11.28000000,11.24000000,11.29000000,11.21000000,199436.32000000,,0.71174377,-0.44286980,-0.05000000,,宝丰能源
2019-07-26,600989,11.24000000,11.25000000,11.30000000,11.20000000,153908.81000000,,0.88888889,0.08896797,0.01000000,,宝丰能源
2019-07-29,600989,11.24000000,11.24000000,11.27000000,11.22000000,118283.56000000,,0.44483986,-0.08888889,-0.01000000,,宝丰能源
2019-07-30,600989,11.23000000,11.25000000,11.33000000,11.23000000,146119.45000000,,0.88888889,0.08896797,0.01000000,,宝丰能源
2019-07-31,600989,11.24000000,11.17000000,11.24000000,11.16000000,174068.06000000,,0.71620412,-0.71111111,-0.08000000,,宝丰能源
2019-08-01,600989,11.14000000,11.08000000,11.16000000,11.04000000,203485.40000000,,1.08303249,-0.80572963,-0.09000000,,宝丰能源
2019-08-02,600989,10.92000000,10.81000000,10.92000000,10.72000000,272310.62000000,,1.85013876,-2.43682310,-0.27000000,,宝丰能源
2019-08-05,600989,10.74000000,10.59000000,10.78000000,10.58000000,220223.12000000,,1.88857413,-2.03515264,-0.22000000,,宝丰能源
2019-08-06,600989,10.37000000,10.02000000,10.37000000,9.76000000,412768.01000000,,6.08782435,-5.38243626,-0.57000000,,宝丰能源
2019-08-07,600989,10.08000000,10.27000000,10.47000000,9.94000000,322477.73000000,,5.16066212,2.49500998,0.25000000,,宝丰能源
2019-08-08,600989,10.24000000,10.19000000,10.33000000,10.19000000,168854.74000000,,1.37389598,-0.77896787,-0.08000000,,宝丰能源
2019-08-09,600989,10.28000000,10.19000000,10.42000000,10.16000000,207632.10000000,,2.55152110,0.00000000,0.00000000,,宝丰能源
2019-08-12,600989,10.26000000,10.28000000,10.31000000,10.18000000,142308.03000000,,1.26459144,0.88321884,0.09000000,,宝丰能源
2019-08-13,600989,10.19000000,10.09000000,10.19000000,10.07000000,151713.92000000,,1.18929633,-1.84824903,-0.19000000,,宝丰能源
2019-08-14,600989,10.21000000,10.13000000,10.24000000,10.11000000,133514.71000000,,1.28331688,0.39643211,0.04000000,,宝丰能源
2019-08-15,600989,9.85000000,10.04000000,10.07000000,9.77000000,173449.23000000,,2.98804781,-0.88845015,-0.09000000,,宝丰能源
2019-08-16,600989,10.09000000,10.12000000,10.20000000,10.05000000,152047.88000000,,1.48221344,0.79681275,0.08000000,,宝丰能源
2019-08-19,600989,10.15000000,10.38000000,10.42000000,10.15000000,251768.19000000,,2.60115607,2.56916996,0.26000000,,宝丰能源
2019-08-20,600989,10.42000000,10.31000000,10.42000000,10.28000000,197663.29000000,,1.35790495,-0.67437380,-0.07000000,,宝丰能源
2019-08-21,600989,10.31000000,10.26000000,10.37000000,10.25000000,162852.14000000,,1.16959064,-0.48496605,-0.05000000,,宝丰能源
2019-08-22,600989,10.30000000,10.26000000,10.32000000,10.20000000,137571.36000000,,1.16959064,0.00000000,0.00000000,,宝丰能源
2019-08-23,600989,10.23000000,10.18000000,10.26000000,10.16000000,138330.94000000,,0.98231827,-0.77972710,-0.08000000,,宝丰能源
