trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601600,6.63000000,7.08000000,7.15000000,6.60000000,3680736.98000000,,7.76836158,,,,中国铝业
2015-01-06,601600,7.15000000,6.95000000,7.35000000,6.84000000,3072106.38000000,,7.33812950,-1.83615819,-0.13000000,,中国铝业
2015-01-07,601600,6.86000000,6.96000000,7.12000000,6.78000000,2284943.64000000,,4.88505747,0.14388489,0.01000000,,中国铝业
2015-01-08,601600,6.92000000,6.55000000,6.96000000,6.53000000,2255924.34000000,,6.56488550,-5.89080460,-0.41000000,,中国铝业
2015-01-09,601600,6.49000000,6.47000000,6.73000000,6.43000000,1786645.66000000,,4.63678516,-1.22137405,-0.08000000,,中国铝业
2015-01-12,601600,6.38000000,6.10000000,6.40000000,6.01000000,2113382.62000000,,6.39344262,-5.71870170,-0.37000000,,中国铝业
2015-01-13,601600,6.04000000,6.12000000,6.19000000,6.03000000,1055781.94000000,,2.61437908,0.32786885,0.02000000,,中国铝业
2015-01-14,601600,6.13000000,5.97000000,6.17000000,5.88000000,1189859.79000000,,4.85762144,-2.45098039,-0.15000000,,中国铝业
2015-01-15,601600,5.98000000,6.20000000,6.21000000,5.86000000,1425725.69000000,,5.64516129,3.85259631,0.23000000,,中国铝业
2015-01-16,601600,6.26000000,6.22000000,6.36000000,6.14000000,1533123.10000000,,3.53697749,0.32258065,0.02000000,,中国铝业
2015-01-19,601600,5.94000000,5.64000000,6.07000000,5.64000000,1696839.78000000,,7.62411348,-9.32475884,-0.58000000,,中国铝业
2015-01-20,601600,5.65000000,5.73000000,5.77000000,5.55000000,1113164.05000000,,3.83944154,1.59574468,0.09000000,,中国铝业
2015-01-21,601600,5.74000000,5.99000000,6.00000000,5.71000000,1517463.12000000,,4.84140234,4.53752182,0.26000000,,中国铝业
2015-01-22,601600,5.99000000,6.26000000,6.47000000,5.98000000,2598906.98000000,,7.82747604,4.50751252,0.27000000,,中国铝业
2015-01-23,601600,6.24000000,6.17000000,6.36000000,6.14000000,1474499.20000000,,3.56564019,-1.43769968,-0.09000000,,中国铝业
2015-01-26,601600,6.14000000,6.31000000,6.33000000,6.10000000,1247058.61000000,,3.64500792,2.26904376,0.14000000,,中国铝业
2015-01-27,601600,6.34000000,6.24000000,6.45000000,6.10000000,1326539.89000000,,5.60897436,-1.10935024,-0.07000000,,中国铝业
2015-01-28,601600,6.17000000,6.08000000,6.21000000,6.06000000,867922.55000000,,2.46710526,-2.56410256,-0.16000000,,中国铝业
2015-01-29,601600,6.03000000,6.03000000,6.16000000,5.98000000,728052.24000000,,2.98507463,-0.82236842,-0.05000000,,中国铝业
2015-01-30,601600,6.06000000,5.91000000,6.15000000,5.86000000,907019.51000000,,4.90693739,-1.99004975,-0.12000000,,中国铝业
2015-02-02,601600,5.42000000,5.52000000,5.63000000,5.38000000,1505624.12000000,,4.52898551,-6.59898477,-0.39000000,,中国铝业
2015-02-03,601600,5.54000000,5.60000000,5.63000000,5.49000000,830346.64000000,,2.50000000,1.44927536,0.08000000,,中国铝业
2015-02-04,601600,5.65000000,5.57000000,5.76000000,5.56000000,950455.19000000,,3.59066427,-0.53571429,-0.03000000,,中国铝业
2015-02-05,601600,5.68000000,5.47000000,5.76000000,5.46000000,850534.32000000,,5.48446069,-1.79533214,-0.10000000,,中国铝业
2015-02-06,601600,5.44000000,5.27000000,5.46000000,5.20000000,1041981.61000000,,4.93358634,-3.65630713,-0.20000000,,中国铝业
2015-02-09,601600,5.24000000,5.32000000,5.38000000,5.11000000,1037400.22000000,,5.07518797,0.94876660,0.05000000,,中国铝业
2015-02-10,601600,5.29000000,5.37000000,5.38000000,5.29000000,590875.97000000,,1.67597765,0.93984962,0.05000000,,中国铝业
2015-02-11,601600,5.41000000,5.42000000,5.48000000,5.36000000,550770.81000000,,2.21402214,0.93109870,0.05000000,,中国铝业
2015-02-12,601600,5.42000000,5.46000000,5.48000000,5.36000000,552023.08000000,,2.19780220,0.73800738,0.04000000,,中国铝业
2015-02-13,601600,5.44000000,5.52000000,5.62000000,5.44000000,847701.44000000,,3.26086957,1.09890110,0.06000000,,中国铝业
2015-02-16,601600,5.53000000,5.55000000,5.58000000,5.52000000,453975.49000000,,1.08108108,0.54347826,0.03000000,,中国铝业
2015-02-17,601600,5.58000000,5.62000000,5.63000000,5.55000000,565129.94000000,,1.42348754,1.26126126,0.07000000,,中国铝业
2015-02-25,601600,5.62000000,5.54000000,5.63000000,5.49000000,541162.22000000,,2.52707581,-1.42348754,-0.08000000,,中国铝业
2015-02-26,601600,5.54000000,5.78000000,5.80000000,5.48000000,1211110.89000000,,5.53633218,4.33212996,0.24000000,,中国铝业
2015-02-27,601600,5.78000000,5.79000000,5.82000000,5.72000000,828290.93000000,,1.72711572,0.17301038,0.01000000,,中国铝业
2015-03-02,601600,5.86000000,6.00000000,6.08000000,5.80000000,1435851.86000000,,4.66666667,3.62694301,0.21000000,,中国铝业
2015-03-03,601600,5.98000000,6.06000000,6.27000000,5.83000000,1847458.58000000,,7.26072607,1.00000000,0.06000000,,中国铝业
2015-03-04,601600,6.01000000,6.02000000,6.14000000,5.98000000,783001.86000000,,2.65780731,-0.66006601,-0.04000000,,中国铝业
2015-03-05,601600,5.98000000,5.87000000,6.01000000,5.79000000,823041.02000000,,3.74787053,-2.49169435,-0.15000000,,中国铝业
2015-03-06,601600,5.86000000,6.42000000,6.42000000,5.83000000,1559812.49000000,,9.19003115,9.36967632,0.55000000,,中国铝业
2015-03-09,601600,6.42000000,6.62000000,6.73000000,6.32000000,3507908.18000000,,6.19335347,3.11526480,0.20000000,,中国铝业
2015-03-10,601600,6.48000000,6.53000000,6.66000000,6.46000000,1759240.91000000,,3.06278714,-1.35951662,-0.09000000,,中国铝业
2015-03-11,601600,6.50000000,6.36000000,6.64000000,6.26000000,1617161.69000000,,5.97484277,-2.60336907,-0.17000000,,中国铝业
2015-03-12,601600,6.38000000,6.40000000,6.61000000,6.35000000,1348187.85000000,,4.06250000,0.62893082,0.04000000,,中国铝业
2015-03-13,601600,6.42000000,6.42000000,6.52000000,6.28000000,1099601.52000000,,3.73831776,0.31250000,0.02000000,,中国铝业
2015-03-16,601600,6.41000000,6.51000000,6.52000000,6.33000000,1484297.78000000,,2.91858679,1.40186916,0.09000000,,中国铝业
2015-03-17,601600,6.51000000,6.66000000,6.73000000,6.47000000,2559438.56000000,,3.90390390,2.30414747,0.15000000,,中国铝业
2015-03-18,601600,6.66000000,6.76000000,6.88000000,6.61000000,2760872.15000000,,3.99408284,1.50150150,0.10000000,,中国铝业
2015-03-19,601600,6.77000000,6.84000000,7.12000000,6.68000000,3219720.88000000,,6.43274854,1.18343195,0.08000000,,中国铝业
2015-03-20,601600,6.78000000,6.72000000,6.86000000,6.60000000,2344808.99000000,,3.86904762,-1.75438596,-0.12000000,,中国铝业
2015-03-23,601600,6.79000000,6.94000000,7.01000000,6.72000000,3075739.21000000,,4.17867435,3.27380952,0.22000000,,中国铝业
2015-03-24,601600,6.96000000,6.86000000,7.04000000,6.70000000,3214695.17000000,,4.95626822,-1.15273775,-0.08000000,,中国铝业
2015-03-25,601600,6.83000000,6.65000000,6.83000000,6.60000000,2426924.25000000,,3.45864662,-3.06122449,-0.21000000,,中国铝业
2015-03-26,601600,6.54000000,6.74000000,6.91000000,6.47000000,2435144.06000000,,6.52818991,1.35338346,0.09000000,,中国铝业
2015-03-27,601600,6.76000000,6.68000000,6.82000000,6.64000000,1603912.13000000,,2.69461078,-0.89020772,-0.06000000,,中国铝业
2015-03-30,601600,6.70000000,6.91000000,6.96000000,6.66000000,2786018.14000000,,4.34153401,3.44311377,0.23000000,,中国铝业
2015-03-31,601600,6.93000000,6.69000000,6.98000000,6.66000000,2816935.60000000,,4.78325859,-3.18379161,-0.22000000,,中国铝业
2015-04-01,601600,6.68000000,6.75000000,6.80000000,6.63000000,2081768.38000000,,2.51851852,0.89686099,0.06000000,,中国铝业
2015-04-02,601600,6.78000000,6.91000000,6.93000000,6.70000000,3127124.61000000,,3.32850941,2.37037037,0.16000000,,中国铝业
2015-04-03,601600,6.85000000,6.97000000,7.02000000,6.82000000,2863234.04000000,,2.86944046,0.86830680,0.06000000,,中国铝业
2015-04-07,601600,7.05000000,7.46000000,7.50000000,7.01000000,4783250.27000000,,6.56836461,7.03012912,0.49000000,,中国铝业
2015-04-08,601600,7.52000000,7.45000000,7.56000000,7.20000000,3580595.21000000,,4.83221477,-0.13404826,-0.01000000,,中国铝业
2015-04-09,601600,7.54000000,7.30000000,7.54000000,7.08000000,3282549.83000000,,6.30136986,-2.01342282,-0.15000000,,中国铝业
2015-04-10,601600,7.26000000,7.38000000,7.48000000,7.21000000,2457361.63000000,,3.65853659,1.09589041,0.08000000,,中国铝业
2015-04-13,601600,7.38000000,7.51000000,7.52000000,7.29000000,3067954.90000000,,3.06258322,1.76151762,0.13000000,,中国铝业
2015-04-14,601600,7.46000000,7.38000000,7.52000000,7.33000000,2478686.90000000,,2.57452575,-1.73102530,-0.13000000,,中国铝业
2015-04-15,601600,7.38000000,7.55000000,7.88000000,7.31000000,4259621.88000000,,7.54966887,2.30352304,0.17000000,,中国铝业
2015-04-16,601600,7.48000000,7.78000000,7.91000000,7.42000000,2932917.78000000,,6.29820051,3.04635762,0.23000000,,中国铝业
2015-04-17,601600,7.85000000,8.40000000,8.52000000,7.78000000,5263882.16000000,,8.80952381,7.96915167,0.62000000,,中国铝业
2015-04-20,601600,8.43000000,8.76000000,9.15000000,8.22000000,6862561.09000000,,10.61643836,4.28571429,0.36000000,,中国铝业
2015-04-21,601600,8.58000000,8.66000000,8.73000000,8.29000000,3809874.97000000,,5.08083141,-1.14155251,-0.10000000,,中国铝业
2015-04-22,601600,8.68000000,9.06000000,9.33000000,8.56000000,4042882.60000000,,8.49889625,4.61893764,0.40000000,,中国铝业
2015-04-23,601600,9.07000000,9.93000000,9.93000000,8.98000000,5512341.10000000,,9.56696878,9.60264901,0.87000000,,中国铝业
2015-04-24,601600,9.88000000,9.84000000,10.36000000,9.63000000,5919827.87000000,,7.41869919,-0.90634441,-0.09000000,,中国铝业
2015-04-27,601600,9.95000000,10.55000000,10.73000000,9.69000000,5252678.18000000,,9.85781991,7.21544715,0.71000000,,中国铝业
2015-04-28,601600,10.29000000,10.76000000,11.26000000,10.18000000,5691021.83000000,,10.03717472,1.99052133,0.21000000,,中国铝业
2015-04-29,601600,10.73000000,10.38000000,10.73000000,10.26000000,3669629.04000000,,4.52793834,-3.53159851,-0.38000000,,中国铝业
2015-04-30,601600,10.30000000,9.88000000,10.38000000,9.79000000,4114301.67000000,,5.97165992,-4.81695568,-0.50000000,,中国铝业
2015-05-04,601600,9.80000000,9.94000000,10.15000000,9.43000000,3175315.59000000,,7.24346076,0.60728745,0.06000000,,中国铝业
2015-05-05,601600,9.90000000,9.18000000,9.90000000,9.08000000,3281953.54000000,,8.93246187,-7.64587525,-0.76000000,,中国铝业
2015-05-06,601600,9.28000000,9.13000000,9.53000000,8.90000000,2701576.94000000,,6.90032859,-0.54466231,-0.05000000,,中国铝业
2015-05-07,601600,8.94000000,8.71000000,9.11000000,8.62000000,2414625.05000000,,5.62571757,-4.60021906,-0.42000000,,中国铝业
2015-05-08,601600,8.88000000,8.85000000,8.96000000,8.48000000,2455856.24000000,,5.42372881,1.60734788,0.14000000,,中国铝业
2015-05-11,601600,8.95000000,9.21000000,9.23000000,8.79000000,2585913.31000000,,4.77741585,4.06779661,0.36000000,,中国铝业
2015-05-12,601600,9.23000000,9.33000000,9.37000000,9.09000000,2518906.24000000,,3.00107181,1.30293160,0.12000000,,中国铝业
2015-05-13,601600,9.27000000,9.02000000,9.29000000,8.94000000,2664979.04000000,,3.88026608,-3.32261522,-0.31000000,,中国铝业
2015-05-14,601600,8.93000000,9.88000000,9.88000000,8.71000000,4816931.91000000,,11.84210526,9.53436807,0.86000000,,中国铝业
2015-05-15,601600,10.57000000,10.81000000,10.83000000,10.26000000,10190136.79000000,,5.27289547,9.41295547,0.93000000,,中国铝业
2015-05-18,601600,10.28000000,9.91000000,10.38000000,9.88000000,6498039.60000000,,5.04540868,-8.32562442,-0.90000000,,中国铝业
2015-05-19,601600,9.78000000,10.12000000,10.22000000,9.70000000,3988015.29000000,,5.13833992,2.11907164,0.21000000,,中国铝业
