trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,600015,31.18000000,31.14000000,31.75000000,30.45000000,2330317.63000000,,4.17469493,,,,华夏银行
2015-01-06,600015,30.78000000,30.65000000,31.79000000,30.31000000,1945765.73000000,,4.82871126,-1.57353886,-0.49000000,,华夏银行
2015-01-07,600015,30.37000000,30.33000000,30.84000000,29.68000000,1641440.53000000,,3.82459611,-1.04404568,-0.32000000,,华夏银行
2015-01-08,600015,30.35000000,29.34000000,30.45000000,29.25000000,1335239.77000000,,4.08997955,-3.26409496,-0.99000000,,华夏银行
2015-01-09,600015,29.29000000,29.72000000,31.22000000,29.07000000,2301776.28000000,,7.23418573,1.29516019,0.38000000,,华夏银行
2015-01-12,600015,29.52000000,29.36000000,29.96000000,28.79000000,1530029.41000000,,3.98501362,-1.21130552,-0.36000000,,华夏银行
2015-01-13,600015,29.27000000,29.19000000,29.60000000,29.05000000,828449.64000000,,1.88420692,-0.57901907,-0.17000000,,华夏银行
2015-01-14,600015,29.42000000,29.66000000,30.15000000,29.36000000,1162690.58000000,,2.66351989,1.61014046,0.47000000,,华夏银行
2015-01-15,600015,29.76000000,31.20000000,31.24000000,29.56000000,1822213.61000000,,5.38461538,5.19217802,1.54000000,,华夏银行
2015-01-16,600015,31.24000000,31.18000000,31.67000000,30.76000000,1952950.94000000,,2.91853752,-0.06410256,-0.02000000,,华夏银行
2015-01-19,600015,29.15000000,28.42000000,29.78000000,28.42000000,2005682.02000000,,4.78536242,-8.85182809,-2.76000000,,华夏银行
2015-01-20,600015,28.42000000,28.42000000,28.81000000,27.85000000,1665760.84000000,,3.37790289,0.00000000,0.00000000,,华夏银行
2015-01-21,600015,28.59000000,29.96000000,30.00000000,28.22000000,2016475.12000000,,5.94125501,5.41871921,1.54000000,,华夏银行
2015-01-22,600015,29.74000000,29.70000000,29.92000000,29.23000000,1187120.32000000,,2.32323232,-0.86782377,-0.26000000,,华夏银行
2015-01-23,600015,29.74000000,30.17000000,30.73000000,29.56000000,1684098.23000000,,3.87802453,1.58249158,0.47000000,,华夏银行
2015-01-26,600015,29.98000000,29.92000000,30.15000000,29.34000000,1006536.48000000,,2.70721925,-0.82863772,-0.25000000,,华夏银行
2015-01-27,600015,29.84000000,29.25000000,29.86000000,28.67000000,1272781.91000000,,4.06837607,-2.23930481,-0.67000000,,华夏银行
2015-01-28,600015,28.95000000,28.91000000,29.34000000,28.67000000,973800.05000000,,2.31753718,-1.16239316,-0.34000000,,华夏银行
2015-01-29,600015,28.52000000,28.32000000,28.65000000,28.06000000,1005726.36000000,,2.08333333,-2.04081633,-0.59000000,,华夏银行
2015-01-30,600015,28.46000000,28.32000000,28.59000000,27.96000000,872235.35000000,,2.22457627,0.00000000,0.00000000,,华夏银行
2015-02-02,600015,27.63000000,27.83000000,28.12000000,27.53000000,710158.91000000,,2.12001437,-1.73022599,-0.49000000,,华夏银行
2015-02-03,600015,28.06000000,28.36000000,28.38000000,27.55000000,1001846.23000000,,2.92665726,1.90441969,0.53000000,,华夏银行
2015-02-04,600015,28.20000000,27.69000000,28.36000000,27.61000000,772288.63000000,,2.70855905,-2.36248237,-0.67000000,,华夏银行
2015-02-05,600015,28.67000000,27.71000000,28.67000000,27.53000000,1661655.06000000,,4.11403825,0.07222824,0.02000000,,华夏银行
2015-02-06,600015,27.45000000,27.29000000,27.75000000,27.04000000,727979.99000000,,2.60168560,-1.51569830,-0.42000000,,华夏银行
2015-02-09,600015,27.23000000,27.43000000,27.65000000,26.90000000,804210.21000000,,2.73423259,0.51300843,0.14000000,,华夏银行
2015-02-10,600015,27.35000000,27.92000000,27.98000000,27.27000000,782654.82000000,,2.54297994,1.78636529,0.49000000,,华夏银行
2015-02-11,600015,27.85000000,27.79000000,27.98000000,27.63000000,461069.24000000,,1.25944584,-0.46561605,-0.13000000,,华夏银行
2015-02-12,600015,27.83000000,27.94000000,28.18000000,27.33000000,649354.40000000,,3.04223336,0.53976250,0.15000000,,华夏银行
2015-02-13,600015,28.28000000,28.75000000,29.36000000,28.04000000,2141064.18000000,,4.59130435,2.89906943,0.81000000,,华夏银行
