trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601872,7.22000000,7.54000000,7.55000000,7.18000000,1146261.15000000,,4.90716180,,,,招商轮船
2015-01-06,601872,7.88000000,8.27000000,8.27000000,7.82000000,1004619.09000000,,5.44135429,9.68169761,0.73000000,,招商轮船
2015-01-07,601872,8.53000000,7.97000000,8.65000000,7.86000000,1933811.15000000,,9.91217064,-3.62756953,-0.30000000,,招商轮船
2015-01-08,601872,7.92000000,7.59000000,8.15000000,7.53000000,1539670.91000000,,8.16864295,-4.76787955,-0.38000000,,招商轮船
2015-01-09,601872,7.42000000,7.41000000,7.69000000,7.20000000,1326212.32000000,,6.61268556,-2.37154150,-0.18000000,,招商轮船
2015-01-12,601872,7.27000000,7.25000000,7.36000000,7.06000000,771196.30000000,,4.13793103,-2.15924426,-0.16000000,,招商轮船
2015-01-13,601872,7.47000000,7.26000000,7.59000000,7.22000000,828477.26000000,,5.09641873,0.13793103,0.01000000,,招商轮船
2015-01-14,601872,7.14000000,7.03000000,7.25000000,6.89000000,840437.25000000,,5.12091038,-3.16804408,-0.23000000,,招商轮船
2015-01-15,601872,6.93000000,7.22000000,7.22000000,6.89000000,681112.82000000,,4.57063712,2.70270270,0.19000000,,招商轮船
2015-01-16,601872,7.30000000,7.16000000,7.34000000,7.05000000,627630.20000000,,4.05027933,-0.83102493,-0.06000000,,招商轮船
2015-01-19,601872,6.73000000,6.48000000,6.84000000,6.48000000,813118.86000000,,5.55555556,-9.49720670,-0.68000000,,招商轮船
2015-01-20,601872,6.41000000,6.54000000,6.68000000,6.40000000,886382.33000000,,4.28134557,0.92592593,0.06000000,,招商轮船
2015-01-21,601872,6.65000000,6.84000000,6.99000000,6.56000000,1074979.34000000,,6.28654971,4.58715596,0.30000000,,招商轮船
2015-01-22,601872,6.77000000,6.84000000,6.84000000,6.67000000,679381.94000000,,2.48538012,0.00000000,0.00000000,,招商轮船
2015-01-23,601872,6.86000000,6.81000000,7.03000000,6.68000000,758797.69000000,,5.13950073,-0.43859649,-0.03000000,,招商轮船
2015-01-26,601872,6.78000000,6.90000000,6.94000000,6.63000000,618573.74000000,,4.49275362,1.32158590,0.09000000,,招商轮船
2015-01-27,601872,6.88000000,6.83000000,6.90000000,6.71000000,502863.67000000,,2.78184480,-1.01449275,-0.07000000,,招商轮船
2015-01-28,601872,6.77000000,6.67000000,6.78000000,6.65000000,470848.25000000,,1.94902549,-2.34260615,-0.16000000,,招商轮船
2015-01-29,601872,6.57000000,6.75000000,6.81000000,6.54000000,466944.04000000,,4.00000000,1.19940030,0.08000000,,招商轮船
2015-01-30,601872,6.77000000,6.62000000,6.81000000,6.59000000,325021.91000000,,3.32326284,-1.92592593,-0.13000000,,招商轮船
2015-02-02,601872,6.49000000,6.68000000,6.85000000,6.27000000,771181.92000000,,8.68263473,0.90634441,0.06000000,,招商轮船
2015-02-03,601872,6.59000000,6.71000000,6.73000000,6.56000000,338802.35000000,,2.53353204,0.44910180,0.03000000,,招商轮船
2015-02-04,601872,6.76000000,6.60000000,6.89000000,6.53000000,591535.81000000,,5.45454545,-1.63934426,-0.11000000,,招商轮船
2015-02-05,601872,6.67000000,6.74000000,6.87000000,6.51000000,1043111.64000000,,5.34124629,2.12121212,0.14000000,,招商轮船
2015-02-06,601872,6.62000000,6.32000000,6.66000000,6.23000000,680699.23000000,,6.80379747,-6.23145401,-0.42000000,,招商轮船
2015-02-09,601872,6.24000000,6.00000000,6.27000000,5.91000000,561685.03000000,,6.00000000,-5.06329114,-0.32000000,,招商轮船
