trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2023-06-09,688472,12.90000000,13.05000000,13.60000000,11.96000000,283169140.00000000,,12.56704981,,,,阿特斯
2023-06-12,688472,12.98000000,14.67000000,15.13000000,12.81000000,208777787.00000000,,15.81458759,12.41379310,1.62000000,,阿特斯
2023-06-13,688472,14.35000000,14.80000000,15.67000000,14.35000000,133164505.00000000,,8.91891892,0.88616224,0.13000000,,阿特斯
2023-06-14,688472,14.67000000,15.19000000,15.56000000,14.64000000,86679311.00000000,,6.05661619,2.63513514,0.39000000,,阿特斯
2023-06-15,688472,15.10000000,16.40000000,16.85000000,14.70000000,116127819.00000000,,13.10975610,7.96576695,1.21000000,,阿特斯
2023-06-16,688472,16.55000000,19.68000000,19.68000000,16.46000000,110718441.00000000,,16.36178862,20.00000000,3.28000000,,阿特斯
2023-06-19,688472,20.25000000,19.00000000,20.25000000,17.88000000,131289387.00000000,,12.47368421,-3.45528455,-0.68000000,,阿特斯
2023-06-20,688472,18.52000000,19.05000000,20.56000000,18.06000000,115489784.00000000,,13.12335958,0.26315789,0.05000000,,阿特斯
2023-06-21,688472,18.77000000,18.81000000,19.55000000,18.60000000,65438895.00000000,,5.05050505,-1.25984252,-0.24000000,,阿特斯
2023-06-26,688472,18.61000000,19.03000000,19.46000000,17.40000000,70460513.00000000,,10.82501314,1.16959064,0.22000000,,阿特斯
2023-06-27,688472,18.82000000,19.27000000,20.79000000,18.82000000,75794592.00000000,,10.22314478,1.26116658,0.24000000,,阿特斯
2023-06-28,688472,19.14000000,19.37000000,19.58000000,18.73000000,53982659.00000000,,4.38822922,0.51894136,0.10000000,,阿特斯
2023-06-29,688472,19.32000000,18.74000000,19.40000000,18.41000000,52507488.00000000,,5.28281750,-3.25245225,-0.63000000,,阿特斯
2023-06-30,688472,18.58000000,18.36000000,18.98000000,18.10000000,46574579.00000000,,4.79302832,-2.02774813,-0.38000000,,阿特斯
2023-07-03,688472,18.65000000,18.42000000,18.86000000,17.94000000,30664377.00000000,,4.99457112,0.32679739,0.06000000,,阿特斯
2023-07-04,688472,18.35000000,17.67000000,18.65000000,17.48000000,49492533.00000000,,6.62139219,-4.07166124,-0.75000000,,阿特斯
2023-07-05,688472,17.72000000,16.80000000,17.80000000,16.58000000,48521788.00000000,,7.26190476,-4.92359932,-0.87000000,,阿特斯
2023-07-06,688472,16.72000000,16.94000000,17.07000000,16.40000000,24834061.00000000,,3.95513577,0.83333333,0.14000000,,阿特斯
2023-07-07,688472,16.80000000,15.93000000,16.83000000,15.71000000,34658465.00000000,,7.03075957,-5.96221960,-1.01000000,,阿特斯
2023-07-10,688472,16.07000000,17.00000000,17.39000000,15.88000000,47873489.00000000,,8.88235294,6.71688638,1.07000000,,阿特斯
2023-07-11,688472,16.87000000,17.15000000,17.21000000,16.70000000,39994214.00000000,,2.97376093,0.88235294,0.15000000,,阿特斯
2023-07-12,688472,17.24000000,16.76000000,17.26000000,15.93000000,43558512.00000000,,7.93556086,-2.27405248,-0.39000000,,阿特斯
2023-07-13,688472,16.77000000,17.02000000,17.49000000,16.77000000,32354784.00000000,,4.23031727,1.55131265,0.26000000,,阿特斯
2023-07-14,688472,17.01000000,16.37000000,17.05000000,16.25000000,34829962.00000000,,4.88698839,-3.81903643,-0.65000000,,阿特斯
2023-07-17,688472,16.48000000,16.15000000,16.69000000,16.07000000,20446913.00000000,,3.83900929,-1.34392181,-0.22000000,,阿特斯
2023-07-18,688472,16.26000000,16.15000000,16.39000000,15.88000000,19693329.00000000,,3.15789474,0.00000000,0.00000000,,阿特斯
2023-07-19,688472,16.04000000,16.14000000,16.24000000,15.92000000,15333610.00000000,,1.98265180,-0.06191950,-0.01000000,,阿特斯
2023-07-20,688472,16.25000000,15.80000000,16.46000000,15.64000000,26069650.00000000,,5.18987342,-2.10656753,-0.34000000,,阿特斯
2023-07-21,688472,15.72000000,15.50000000,15.92000000,15.49000000,16876037.00000000,,2.77419355,-1.89873418,-0.30000000,,阿特斯
2023-07-24,688472,15.46000000,15.02000000,15.61000000,15.01000000,20011023.00000000,,3.99467377,-3.09677419,-0.48000000,,阿特斯
2023-07-25,688472,15.27000000,15.44000000,15.77000000,15.24000000,27044604.00000000,,3.43264249,2.79627164,0.42000000,,阿特斯
2023-07-26,688472,15.34000000,15.70000000,16.10000000,15.16000000,30756740.00000000,,5.98726115,1.68393782,0.26000000,,阿特斯
2023-07-27,688472,15.55000000,15.59000000,16.04000000,15.46000000,19410873.00000000,,3.72033355,-0.70063694,-0.11000000,,阿特斯
2023-07-28,688472,15.49000000,16.06000000,16.28000000,15.32000000,30274132.00000000,,5.97758406,3.01475305,0.47000000,,阿特斯
2023-07-31,688472,16.00000000,15.70000000,16.00000000,15.51000000,30190965.00000000,,3.12101911,-2.24159402,-0.36000000,,阿特斯
2023-08-01,688472,15.63000000,15.27000000,15.63000000,15.10000000,21083529.00000000,,3.47085789,-2.73885350,-0.43000000,,阿特斯
2023-08-02,688472,15.20000000,15.24000000,15.54000000,15.14000000,12547342.00000000,,2.62467192,-0.19646365,-0.03000000,,阿特斯
2023-08-03,688472,15.20000000,15.54000000,15.79000000,15.20000000,24736283.00000000,,3.79665380,1.96850394,0.30000000,,阿特斯
2023-08-04,688472,15.43000000,15.48000000,15.63000000,15.16000000,27778724.00000000,,3.03617571,-0.38610039,-0.06000000,,阿特斯
2023-08-07,688472,15.48000000,15.24000000,15.57000000,15.21000000,12095821.00000000,,2.36220472,-1.55038760,-0.24000000,,阿特斯
2023-08-08,688472,15.34000000,15.31000000,15.79000000,15.23000000,14155163.00000000,,3.65774004,0.45931759,0.07000000,,阿特斯
2023-08-09,688472,15.45000000,15.89000000,16.03000000,15.11000000,32220085.00000000,,5.78980491,3.78837361,0.58000000,,阿特斯
2023-08-10,688472,15.84000000,16.68000000,17.20000000,15.84000000,50834484.00000000,,8.15347722,4.97168030,0.79000000,,阿特斯
2023-08-11,688472,16.55000000,16.22000000,16.70000000,16.14000000,26967462.00000000,,3.45252774,-2.75779376,-0.46000000,,阿特斯
2023-08-14,688472,16.07000000,16.29000000,16.59000000,15.83000000,19628609.00000000,,4.66543892,0.43156597,0.07000000,,阿特斯
2023-08-15,688472,16.41000000,15.66000000,16.44000000,15.41000000,26487262.00000000,,6.57726692,-3.86740331,-0.63000000,,阿特斯
2023-08-16,688472,15.50000000,15.57000000,15.99000000,15.47000000,17720591.00000000,,3.33975594,-0.57471264,-0.09000000,,阿特斯
2023-08-17,688472,15.58000000,16.06000000,16.16000000,15.30000000,17833895.00000000,,5.35491905,3.14707771,0.49000000,,阿特斯
2023-08-18,688472,16.11000000,15.90000000,16.43000000,15.80000000,22376847.00000000,,3.96226415,-0.99626401,-0.16000000,,阿特斯
2023-08-21,688472,15.80000000,15.03000000,16.01000000,14.80000000,31739203.00000000,,8.05056554,-5.47169811,-0.87000000,,阿特斯
2023-08-22,688472,14.95000000,14.58000000,15.19000000,14.20000000,26650817.00000000,,6.79012346,-2.99401198,-0.45000000,,阿特斯
2023-08-23,688472,14.58000000,13.77000000,14.67000000,13.75000000,34819864.00000000,,6.68119099,-5.55555556,-0.81000000,,阿特斯
2023-08-24,688472,13.87000000,14.34000000,14.97000000,13.80000000,34064289.00000000,,8.15899582,4.13943355,0.57000000,,阿特斯
2023-08-25,688472,14.18000000,14.16000000,14.59000000,14.01000000,19977671.00000000,,4.09604520,-1.25523013,-0.18000000,,阿特斯
2023-08-28,688472,15.27000000,14.92000000,15.85000000,14.73000000,49517695.00000000,,7.50670241,5.36723164,0.76000000,,阿特斯
2023-08-29,688472,14.91000000,15.60000000,15.75000000,14.91000000,42674162.00000000,,5.38461538,4.55764075,0.68000000,,阿特斯
2023-08-30,688472,15.80000000,15.77000000,15.98000000,15.41000000,29904103.00000000,,3.61445783,1.08974359,0.17000000,,阿特斯
2023-08-31,688472,15.67000000,15.40000000,15.80000000,15.37000000,18486030.00000000,,2.79220779,-2.34622701,-0.37000000,,阿特斯
2023-09-01,688472,15.45000000,15.19000000,15.59000000,15.11000000,17353780.00000000,,3.15997367,-1.36363636,-0.21000000,,阿特斯
2023-09-04,688472,15.27000000,15.20000000,15.33000000,14.92000000,13910990.00000000,,2.69736842,0.06583278,0.01000000,,阿特斯
2023-09-05,688472,15.14000000,15.18000000,15.56000000,14.76000000,27581433.00000000,,5.27009223,-0.13157895,-0.02000000,,阿特斯
2023-09-06,688472,14.99000000,14.73000000,15.10000000,14.56000000,25844441.00000000,,3.66598778,-2.96442688,-0.45000000,,阿特斯
2023-09-07,688472,14.74000000,14.08000000,14.74000000,14.08000000,22899443.00000000,,4.68750000,-4.41276307,-0.65000000,,阿特斯
2023-09-08,688472,14.05000000,14.16000000,14.22000000,13.99000000,11035363.00000000,,1.62429379,0.56818182,0.08000000,,阿特斯
2023-09-11,688472,14.16000000,14.23000000,14.38000000,13.92000000,12478578.00000000,,3.23260717,0.49435028,0.07000000,,阿特斯
2023-09-12,688472,14.20000000,14.23000000,14.32000000,14.09000000,10250338.00000000,,1.61630358,0.00000000,0.00000000,,阿特斯
2023-09-13,688472,14.22000000,14.23000000,14.35000000,14.02000000,11490172.00000000,,2.31904427,0.00000000,0.00000000,,阿特斯
2023-09-14,688472,14.11000000,14.24000000,14.35000000,14.11000000,10417502.00000000,,1.68539326,0.07027407,0.01000000,,阿特斯
2023-09-15,688472,14.31000000,14.01000000,14.34000000,13.96000000,13749023.00000000,,2.71234832,-1.61516854,-0.23000000,,阿特斯
2023-09-18,688472,13.99000000,13.82000000,14.18000000,13.79000000,15834647.00000000,,2.82199711,-1.35617416,-0.19000000,,阿特斯
2023-09-19,688472,13.79000000,13.42000000,13.86000000,13.34000000,19325233.00000000,,3.87481371,-2.89435601,-0.40000000,,阿特斯
2023-09-20,688472,13.39000000,13.17000000,13.50000000,13.14000000,13539804.00000000,,2.73348519,-1.86289121,-0.25000000,,阿特斯
2023-09-21,688472,13.15000000,13.14000000,13.26000000,13.06000000,8774499.00000000,,1.52207002,-0.22779043,-0.03000000,,阿特斯
2023-09-22,688472,13.10000000,13.28000000,13.29000000,13.07000000,16592340.00000000,,1.65662651,1.06544901,0.14000000,,阿特斯
2023-09-25,688472,13.19000000,13.03000000,13.20000000,12.88000000,19083240.00000000,,2.45587107,-1.88253012,-0.25000000,,阿特斯
2023-09-26,688472,13.04000000,13.00000000,13.23000000,12.96000000,13188410.00000000,,2.07692308,-0.23023791,-0.03000000,,阿特斯
2023-09-27,688472,12.95000000,14.00000000,14.25000000,12.95000000,54054405.00000000,,9.28571429,7.69230769,1.00000000,,阿特斯
2023-09-28,688472,14.14000000,14.22000000,14.64000000,13.91000000,38388076.00000000,,5.13361463,1.57142857,0.22000000,,阿特斯
2023-10-09,688472,13.97000000,13.85000000,14.21000000,13.81000000,19374414.00000000,,2.88808664,-2.60196906,-0.37000000,,阿特斯
2023-10-10,688472,13.87000000,13.56000000,14.04000000,13.48000000,17038925.00000000,,4.12979351,-2.09386282,-0.29000000,,阿特斯
2023-10-11,688472,13.77000000,13.72000000,14.19000000,13.63000000,18141629.00000000,,4.08163265,1.17994100,0.16000000,,阿特斯
2023-10-12,688472,13.85000000,13.95000000,14.13000000,13.56000000,20971946.00000000,,4.08602151,1.67638484,0.23000000,,阿特斯
2023-10-13,688472,13.90000000,13.42000000,13.92000000,13.30000000,23487721.00000000,,4.61997019,-3.79928315,-0.53000000,,阿特斯
2023-10-16,688472,13.41000000,13.15000000,13.47000000,13.06000000,12733210.00000000,,3.11787072,-2.01192250,-0.27000000,,阿特斯
2023-10-17,688472,13.18000000,13.13000000,13.29000000,13.00000000,13434565.00000000,,2.20868241,-0.15209125,-0.02000000,,阿特斯
2023-10-18,688472,13.04000000,12.80000000,13.18000000,12.75000000,14660130.00000000,,3.35937500,-2.51332826,-0.33000000,,阿特斯
2023-10-19,688472,12.77000000,12.88000000,12.96000000,12.71000000,15117817.00000000,,1.94099379,0.62500000,0.08000000,,阿特斯
2023-10-20,688472,12.82000000,12.93000000,13.19000000,12.79000000,15841746.00000000,,3.09358082,0.38819876,0.05000000,,阿特斯
2023-10-23,688472,12.80000000,12.39000000,12.83000000,12.33000000,14350029.00000000,,4.03551251,-4.17633411,-0.54000000,,阿特斯
2023-10-24,688472,12.53000000,12.59000000,12.67000000,12.30000000,10577620.00000000,,2.93884035,1.61420500,0.20000000,,阿特斯
2023-10-25,688472,12.71000000,12.60000000,12.82000000,12.54000000,10394629.00000000,,2.22222222,0.07942812,0.01000000,,阿特斯
2023-10-26,688472,12.47000000,12.46000000,12.48000000,12.20000000,14200470.00000000,,2.24719101,-1.11111111,-0.14000000,,阿特斯
2023-10-27,688472,12.35000000,13.00000000,13.15000000,12.21000000,27747944.00000000,,7.23076923,4.33386838,0.54000000,,阿特斯
2023-10-30,688472,12.90000000,13.38000000,13.48000000,12.70000000,26272211.00000000,,5.82959641,2.92307692,0.38000000,,阿特斯
2023-10-31,688472,13.37000000,13.02000000,13.41000000,12.93000000,15971588.00000000,,3.68663594,-2.69058296,-0.36000000,,阿特斯
2023-11-01,688472,13.05000000,12.93000000,13.16000000,12.91000000,12125972.00000000,,1.93348801,-0.69124424,-0.09000000,,阿特斯
2023-11-02,688472,12.91000000,12.68000000,13.04000000,12.66000000,10111723.00000000,,2.99684543,-1.93348801,-0.25000000,,阿特斯
2023-11-03,688472,12.84000000,13.26000000,13.50000000,12.83000000,25981392.00000000,,5.05279035,4.57413249,0.58000000,,阿特斯
2023-11-06,688472,13.31000000,13.66000000,13.95000000,13.31000000,19697517.00000000,,4.68521230,3.01659125,0.40000000,,阿特斯
2023-11-07,688472,13.54000000,13.50000000,13.65000000,13.40000000,12300860.00000000,,1.85185185,-1.17130307,-0.16000000,,阿特斯
2023-11-08,688472,13.49000000,13.97000000,14.09000000,13.41000000,28057018.00000000,,4.86757337,3.48148148,0.47000000,,阿特斯
2023-11-09,688472,13.92000000,15.24000000,15.64000000,13.92000000,70442085.00000000,,11.28608924,9.09090909,1.27000000,,阿特斯
2023-11-10,688472,15.01000000,14.91000000,15.14000000,14.66000000,28171856.00000000,,3.21931590,-2.16535433,-0.33000000,,阿特斯
2023-11-13,688472,15.20000000,15.14000000,15.34000000,14.80000000,27909143.00000000,,3.56671070,1.54258887,0.23000000,,阿特斯
