trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601006,13.76000000,13.96000000,14.19000000,13.75000000,2650618.89000000,,3.15186246,,,,大秦铁路
2015-01-06,601006,13.86000000,14.94000000,15.08000000,13.71000000,5411410.34000000,,9.17001339,7.02005731,0.98000000,,大秦铁路
2015-01-07,601006,14.60000000,14.57000000,14.75000000,14.35000000,3090106.93000000,,2.74536719,-2.47657296,-0.37000000,,大秦铁路
2015-01-08,601006,14.61000000,14.50000000,14.89000000,14.28000000,2479868.47000000,,4.20689655,-0.48043926,-0.07000000,,大秦铁路
2015-01-09,601006,14.45000000,14.08000000,14.69000000,14.05000000,2121263.62000000,,4.54545455,-2.89655172,-0.42000000,,大秦铁路
2015-01-12,601006,14.09000000,13.94000000,14.38000000,13.74000000,1431536.49000000,,4.59110473,-0.99431818,-0.14000000,,大秦铁路
2015-01-13,601006,13.99000000,14.02000000,14.11000000,13.82000000,744951.72000000,,2.06847361,0.57388809,0.08000000,,大秦铁路
2015-01-14,601006,14.01000000,13.85000000,14.07000000,13.79000000,924552.33000000,,2.02166065,-1.21255350,-0.17000000,,大秦铁路
2015-01-15,601006,13.85000000,14.12000000,14.13000000,13.69000000,1307124.25000000,,3.11614731,1.94945848,0.27000000,,大秦铁路
2015-01-16,601006,14.16000000,14.22000000,14.47000000,14.11000000,1612184.96000000,,2.53164557,0.70821530,0.10000000,,大秦铁路
2015-01-19,601006,13.56000000,13.07000000,13.76000000,13.07000000,1707456.48000000,,5.27926549,-8.08720113,-1.15000000,,大秦铁路
2015-01-20,601006,13.31000000,13.19000000,13.34000000,12.86000000,1842337.69000000,,3.63912055,0.91813313,0.12000000,,大秦铁路
2015-01-21,601006,13.25000000,13.75000000,13.82000000,13.11000000,1736294.79000000,,5.16363636,4.24564064,0.56000000,,大秦铁路
2015-01-22,601006,13.76000000,13.58000000,13.81000000,13.47000000,978237.02000000,,2.50368189,-1.23636364,-0.17000000,,大秦铁路
2015-01-23,601006,13.71000000,13.55000000,13.72000000,13.40000000,1057408.33000000,,2.36162362,-0.22091311,-0.03000000,,大秦铁路
2015-01-26,601006,13.56000000,13.55000000,13.58000000,13.28000000,819656.82000000,,2.21402214,0.00000000,0.00000000,,大秦铁路
2015-01-27,601006,13.53000000,13.24000000,13.53000000,13.08000000,1442751.95000000,,3.39879154,-2.28782288,-0.31000000,,大秦铁路
2015-01-28,601006,13.14000000,13.32000000,13.46000000,13.03000000,1219604.62000000,,3.22822823,0.60422961,0.08000000,,大秦铁路
2015-01-29,601006,13.11000000,13.85000000,14.05000000,13.10000000,2812614.04000000,,6.85920578,3.97897898,0.53000000,,大秦铁路
2015-01-30,601006,13.79000000,13.38000000,13.84000000,13.31000000,1394600.11000000,,3.96113602,-3.39350181,-0.47000000,,大秦铁路
2015-02-02,601006,13.46000000,13.03000000,13.46000000,12.96000000,1410604.89000000,,3.83729854,-2.61584454,-0.35000000,,大秦铁路
2015-02-03,601006,13.19000000,13.17000000,13.24000000,12.96000000,928911.65000000,,2.12604404,1.07444359,0.14000000,,大秦铁路
2015-02-04,601006,13.24000000,13.15000000,13.32000000,13.09000000,737069.27000000,,1.74904943,-0.15186029,-0.02000000,,大秦铁路
2015-02-05,601006,13.31000000,12.98000000,13.47000000,12.96000000,1340687.25000000,,3.92912173,-1.29277567,-0.17000000,,大秦铁路
2015-02-06,601006,12.94000000,12.51000000,13.06000000,12.46000000,1139904.95000000,,4.79616307,-3.62095532,-0.47000000,,大秦铁路
2015-02-09,601006,12.47000000,12.47000000,12.65000000,12.39000000,1102798.11000000,,2.08500401,-0.31974420,-0.04000000,,大秦铁路
2015-02-10,601006,12.49000000,12.91000000,12.92000000,12.49000000,1069994.80000000,,3.33075136,3.52846832,0.44000000,,大秦铁路
2015-02-11,601006,12.90000000,13.11000000,13.17000000,12.84000000,772859.69000000,,2.51716247,1.54918668,0.20000000,,大秦铁路
2015-02-12,601006,13.16000000,13.25000000,13.33000000,13.10000000,591884.58000000,,1.73584906,1.06788711,0.14000000,,大秦铁路
