trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2018-01-31,601838,8.39000000,10.07000000,10.07000000,8.39000000,1990.80000000,,16.68321748,,,,成都银行
2018-02-01,601838,11.08000000,11.08000000,11.08000000,11.08000000,1378.03000000,,0.00000000,10.02979146,1.01000000,,成都银行
2018-02-02,601838,12.19000000,12.19000000,12.19000000,12.19000000,4291.96000000,,0.00000000,10.01805054,1.11000000,,成都银行
2018-02-05,601838,13.41000000,13.41000000,13.41000000,13.41000000,17155.98000000,,0.00000000,10.00820345,1.22000000,,成都银行
2018-02-06,601838,14.75000000,14.75000000,14.75000000,14.75000000,50593.94000000,,0.00000000,9.99254288,1.34000000,,成都银行
2018-02-07,601838,16.23000000,16.23000000,16.23000000,16.22000000,500022.89000000,,0.06161429,10.03389831,1.48000000,,成都银行
2018-02-08,601838,16.33000000,14.70000000,16.60000000,14.61000000,1827024.81000000,,13.53741497,-9.42698706,-1.53000000,,成都银行
2018-02-09,601838,13.87000000,13.44000000,14.13000000,13.24000000,1213844.19000000,,6.62202381,-8.57142857,-1.26000000,,成都银行
2018-02-12,601838,13.75000000,14.01000000,14.54000000,13.21000000,1046203.58000000,,9.49321913,4.24107143,0.57000000,,成都银行
2018-02-13,601838,13.88000000,12.88000000,14.17000000,12.84000000,1043028.79000000,,10.32608696,-8.06566738,-1.13000000,,成都银行
2018-02-14,601838,12.51000000,12.23000000,12.85000000,12.21000000,685372.78000000,,5.23303352,-5.04658385,-0.65000000,,成都银行
2018-02-22,601838,12.45000000,12.54000000,12.88000000,12.28000000,658187.65000000,,4.78468900,2.53475061,0.31000000,,成都银行
2018-02-23,601838,12.32000000,12.48000000,12.60000000,12.32000000,505461.52000000,,2.24358974,-0.47846890,-0.06000000,,成都银行
2018-02-26,601838,12.70000000,13.25000000,13.50000000,12.53000000,960565.64000000,,7.32075472,6.16987179,0.77000000,,成都银行
2018-02-27,601838,13.05000000,12.93000000,13.17000000,12.80000000,634312.35000000,,2.86156226,-2.41509434,-0.32000000,,成都银行
2018-02-28,601838,12.75000000,12.60000000,12.77000000,12.36000000,592997.43000000,,3.25396825,-2.55220418,-0.33000000,,成都银行
2018-03-01,601838,12.42000000,12.70000000,12.75000000,12.38000000,490156.44000000,,2.91338583,0.79365079,0.10000000,,成都银行
2018-03-02,601838,12.50000000,12.93000000,13.33000000,12.43000000,858782.02000000,,6.96055684,1.81102362,0.23000000,,成都银行
2018-03-05,601838,12.87000000,12.78000000,12.98000000,12.61000000,505964.57000000,,2.89514867,-1.16009281,-0.15000000,,成都银行
2018-03-06,601838,12.90000000,13.27000000,13.31000000,12.85000000,864750.44000000,,3.46646571,3.83411581,0.49000000,,成都银行
2018-03-07,601838,13.80000000,12.90000000,14.00000000,12.88000000,964064.62000000,,8.68217054,-2.78824416,-0.37000000,,成都银行
2018-03-08,601838,12.63000000,12.78000000,12.83000000,12.55000000,567041.42000000,,2.19092332,-0.93023256,-0.12000000,,成都银行
2018-03-09,601838,12.71000000,12.93000000,12.99000000,12.67000000,489642.32000000,,2.47486466,1.17370892,0.15000000,,成都银行
2018-03-12,601838,12.98000000,13.05000000,13.18000000,12.80000000,642817.38000000,,2.91187739,0.92807425,0.12000000,,成都银行
2018-03-13,601838,13.00000000,12.88000000,13.43000000,12.85000000,635523.34000000,,4.50310559,-1.30268199,-0.17000000,,成都银行
2018-03-14,601838,12.60000000,12.65000000,12.75000000,12.55000000,435276.96000000,,1.58102767,-1.78571429,-0.23000000,,成都银行
2018-03-15,601838,12.51000000,12.07000000,12.56000000,11.90000000,568055.00000000,,5.46810273,-4.58498024,-0.58000000,,成都银行
2018-03-16,601838,12.03000000,11.86000000,12.14000000,11.84000000,310222.32000000,,2.52951096,-1.73985087,-0.21000000,,成都银行
2018-03-19,601838,11.81000000,11.94000000,11.97000000,11.64000000,267619.89000000,,2.76381910,0.67453626,0.08000000,,成都银行
2018-03-20,601838,11.76000000,11.88000000,11.95000000,11.72000000,219987.27000000,,1.93602694,-0.50251256,-0.06000000,,成都银行
2018-03-21,601838,11.90000000,11.93000000,12.26000000,11.85000000,441509.69000000,,3.43671417,0.42087542,0.05000000,,成都银行
2018-03-22,601838,11.92000000,11.65000000,11.97000000,11.58000000,338098.73000000,,3.34763948,-2.34702431,-0.28000000,,成都银行
2018-03-23,601838,11.20000000,10.63000000,11.28000000,10.50000000,461228.16000000,,7.33772342,-8.75536481,-1.02000000,,成都银行
2018-03-26,601838,10.36000000,10.77000000,10.85000000,10.17000000,267792.62000000,,6.31383473,1.31702728,0.14000000,,成都银行
2018-03-27,601838,10.88000000,10.89000000,11.09000000,10.81000000,278419.46000000,,2.57116621,1.11420613,0.12000000,,成都银行
2018-03-28,601838,10.74000000,10.99000000,11.63000000,10.67000000,415691.82000000,,8.73521383,0.91827365,0.10000000,,成都银行
2018-03-29,601838,10.93000000,11.15000000,11.20000000,10.77000000,352485.07000000,,3.85650224,1.45586897,0.16000000,,成都银行
2018-03-30,601838,11.10000000,11.05000000,11.16000000,11.02000000,243382.86000000,,1.26696833,-0.89686099,-0.10000000,,成都银行
2018-04-02,601838,11.05000000,10.86000000,11.17000000,10.85000000,230740.72000000,,2.94659300,-1.71945701,-0.19000000,,成都银行
2018-04-03,601838,10.66000000,10.62000000,10.74000000,10.57000000,208605.68000000,,1.60075330,-2.20994475,-0.24000000,,成都银行
2018-04-04,601838,10.69000000,10.64000000,10.91000000,10.61000000,236342.96000000,,2.81954887,0.18832392,0.02000000,,成都银行
2018-04-09,601838,10.64000000,10.76000000,10.78000000,10.45000000,214817.71000000,,3.06691450,1.12781955,0.12000000,,成都银行
2018-04-10,601838,10.83000000,11.24000000,11.25000000,10.77000000,452131.90000000,,4.27046263,4.46096654,0.48000000,,成都银行
2018-04-11,601838,11.35000000,11.11000000,11.35000000,11.05000000,399559.70000000,,2.70027003,-1.15658363,-0.13000000,,成都银行
2018-04-12,601838,11.00000000,11.52000000,11.70000000,10.97000000,526446.86000000,,6.33680556,3.69036904,0.41000000,,成都银行
2018-04-13,601838,11.56000000,11.23000000,11.66000000,11.21000000,427941.34000000,,4.00712378,-2.51736111,-0.29000000,,成都银行
2018-04-16,601838,11.10000000,10.80000000,11.16000000,10.75000000,303666.55000000,,3.79629630,-3.82902939,-0.43000000,,成都银行
2018-04-17,601838,10.82000000,10.62000000,10.97000000,10.60000000,228358.16000000,,3.48399247,-1.66666667,-0.18000000,,成都银行
2018-04-18,601838,10.94000000,10.99000000,11.08000000,10.76000000,417806.67000000,,2.91173794,3.48399247,0.37000000,,成都银行
2018-04-19,601838,10.83000000,10.85000000,10.94000000,10.77000000,277983.13000000,,1.56682028,-1.27388535,-0.14000000,,成都银行
2018-04-20,601838,10.80000000,10.34000000,10.81000000,10.29000000,346863.86000000,,5.02901354,-4.70046083,-0.51000000,,成都银行
2018-04-23,601838,10.32000000,10.42000000,10.47000000,10.29000000,162677.57000000,,1.72744722,0.77369439,0.08000000,,成都银行
2018-04-24,601838,10.42000000,10.69000000,10.85000000,10.38000000,270106.71000000,,4.39663237,2.59117083,0.27000000,,成都银行
2018-04-25,601838,10.61000000,10.63000000,10.64000000,10.50000000,179390.01000000,,1.31702728,-0.56127222,-0.06000000,,成都银行
2018-04-26,601838,10.66000000,10.37000000,10.66000000,10.33000000,189463.36000000,,3.18225651,-2.44590781,-0.26000000,,成都银行
2018-04-27,601838,10.49000000,10.53000000,10.61000000,10.36000000,165356.51000000,,2.37416904,1.54291225,0.16000000,,成都银行
2018-05-02,601838,10.69000000,10.55000000,10.75000000,10.48000000,173754.05000000,,2.55924171,0.18993352,0.02000000,,成都银行
2018-05-03,601838,10.43000000,10.63000000,10.66000000,10.40000000,180470.94000000,,2.44590781,0.75829384,0.08000000,,成都银行
2018-05-04,601838,10.58000000,10.44000000,10.62000000,10.43000000,159765.81000000,,1.81992337,-1.78739417,-0.19000000,,成都银行
2018-05-07,601838,10.46000000,10.63000000,10.64000000,10.42000000,191678.79000000,,2.06961430,1.81992337,0.19000000,,成都银行
2018-05-08,601838,10.60000000,10.69000000,10.75000000,10.56000000,268935.09000000,,1.77736202,0.56444026,0.06000000,,成都银行
2018-05-09,601838,10.65000000,10.63000000,10.67000000,10.56000000,163390.63000000,,1.03480715,-0.56127222,-0.06000000,,成都银行
2018-05-10,601838,10.66000000,10.64000000,10.69000000,10.53000000,140338.48000000,,1.50375940,0.09407338,0.01000000,,成都银行
2018-05-11,601838,10.62000000,10.61000000,10.72000000,10.56000000,178478.29000000,,1.50801131,-0.28195489,-0.03000000,,成都银行
2018-05-14,601838,10.58000000,10.85000000,10.99000000,10.55000000,373393.21000000,,4.05529954,2.26201697,0.24000000,,成都银行
2018-05-15,601838,10.71000000,10.85000000,10.88000000,10.71000000,254760.26000000,,1.56682028,0.00000000,0.00000000,,成都银行
2018-05-16,601838,10.79000000,10.67000000,10.82000000,10.66000000,160896.66000000,,1.49953140,-1.65898618,-0.18000000,,成都银行
2018-05-17,601838,10.69000000,10.59000000,10.76000000,10.56000000,127182.47000000,,1.88857413,-0.74976570,-0.08000000,,成都银行
2018-05-18,601838,10.57000000,10.64000000,10.66000000,10.47000000,154909.49000000,,1.78571429,0.47214353,0.05000000,,成都银行
2018-05-21,601838,10.73000000,10.81000000,10.85000000,10.64000000,270406.44000000,,1.94264570,1.59774436,0.17000000,,成都银行
2018-05-22,601838,10.78000000,11.04000000,11.09000000,10.65000000,453910.22000000,,3.98550725,2.12765957,0.23000000,,成都银行
2018-05-23,601838,10.95000000,10.96000000,11.08000000,10.87000000,274970.11000000,,1.91605839,-0.72463768,-0.08000000,,成都银行
2018-05-24,601838,10.94000000,10.83000000,11.02000000,10.82000000,212345.40000000,,1.84672207,-1.18613139,-0.13000000,,成都银行
2018-05-25,601838,10.79000000,10.88000000,10.95000000,10.72000000,207172.23000000,,2.11397059,0.46168052,0.05000000,,成都银行
2018-05-28,601838,10.82000000,10.69000000,10.91000000,10.66000000,177798.84000000,,2.33863424,-1.74632353,-0.19000000,,成都银行
2018-05-29,601838,10.61000000,10.71000000,10.78000000,10.51000000,204975.19000000,,2.52100840,0.18709074,0.02000000,,成都银行
2018-05-30,601838,10.56000000,10.81000000,11.05000000,10.50000000,432509.26000000,,5.08788159,0.93370682,0.10000000,,成都银行
2018-05-31,601838,10.70000000,11.13000000,11.14000000,10.65000000,504756.32000000,,4.40251572,2.96022202,0.32000000,,成都银行
2018-06-01,601838,11.00000000,11.17000000,11.39000000,10.90000000,458308.29000000,,4.38675022,0.35938904,0.04000000,,成都银行
2018-06-04,601838,11.22000000,11.07000000,11.38000000,10.98000000,360738.69000000,,3.61336947,-0.89525515,-0.10000000,,成都银行
2018-06-05,601838,10.98000000,11.07000000,11.12000000,10.86000000,294997.76000000,,2.34869015,0.00000000,0.00000000,,成都银行
2018-06-06,601838,11.01000000,11.06000000,11.10000000,10.89000000,241302.43000000,,1.89873418,-0.09033424,-0.01000000,,成都银行
2018-06-07,601838,11.06000000,11.12000000,11.27000000,10.97000000,353888.96000000,,2.69784173,0.54249548,0.06000000,,成都银行
2018-06-08,601838,10.98000000,10.59000000,11.05000000,10.56000000,386650.32000000,,4.62700661,-4.76618705,-0.53000000,,成都银行
2018-06-11,601838,10.46000000,10.46000000,10.56000000,10.33000000,179532.42000000,,2.19885277,-1.22757318,-0.13000000,,成都银行
2018-06-12,601838,10.44000000,10.38000000,10.50000000,10.23000000,169829.94000000,,2.60115607,-0.76481836,-0.08000000,,成都银行
2018-06-13,601838,10.38000000,10.17000000,10.39000000,10.16000000,208157.31000000,,2.26155359,-2.02312139,-0.21000000,,成都银行
2018-06-14,601838,10.14000000,10.19000000,10.28000000,10.09000000,122362.52000000,,1.86457311,0.19665683,0.02000000,,成都银行
2018-06-15,601838,10.17000000,10.12000000,10.32000000,10.11000000,195798.06000000,,2.07509881,-0.68694799,-0.07000000,,成都银行
2018-06-19,601838,9.89000000,9.17000000,9.97000000,9.14000000,296651.72000000,,9.05125409,-9.38735178,-0.95000000,,成都银行
2018-06-20,601838,9.09000000,9.18000000,9.25000000,8.94000000,186166.91000000,,3.37690632,0.10905125,0.01000000,,成都银行
2018-06-21,601838,9.15000000,8.92000000,9.34000000,8.88000000,181604.09000000,,5.15695067,-2.83224401,-0.26000000,,成都银行
2018-06-22,601838,8.80000000,9.10000000,9.11000000,8.80000000,150796.77000000,,3.40659341,2.01793722,0.18000000,,成都银行
2018-06-25,601838,9.23000000,8.94000000,9.23000000,8.92000000,164777.70000000,,3.46756152,-1.75824176,-0.16000000,,成都银行
2018-06-26,601838,8.79000000,8.99000000,9.02000000,8.72000000,125586.85000000,,3.33704116,0.55928412,0.05000000,,成都银行
2018-06-27,601838,8.95000000,8.99000000,9.29000000,8.90000000,162138.87000000,,4.33815350,0.00000000,0.00000000,,成都银行
2018-06-28,601838,8.92000000,8.90000000,9.14000000,8.87000000,130004.27000000,,3.03370787,-1.00111235,-0.09000000,,成都银行
2018-06-29,601838,8.89000000,9.03000000,9.11000000,8.85000000,177173.92000000,,2.87929125,1.46067416,0.13000000,,成都银行
2018-07-02,601838,9.02000000,8.70000000,9.05000000,8.62000000,170083.70000000,,4.94252874,-3.65448505,-0.33000000,,成都银行
2018-07-03,601838,8.73000000,8.78000000,8.81000000,8.60000000,125244.08000000,,2.39179954,0.91954023,0.08000000,,成都银行
2018-07-04,601838,8.74000000,8.66000000,8.81000000,8.65000000,106391.78000000,,1.84757506,-1.36674260,-0.12000000,,成都银行
2018-07-05,601838,8.65000000,8.48000000,8.77000000,8.46000000,127454.89000000,,3.65566038,-2.07852194,-0.18000000,,成都银行
