trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-05,601633,43.24000000,46.42000000,46.94000000,42.89000000,117174.03000000,,8.72468763,,,,长城汽车
2015-01-06,601633,45.44000000,46.22000000,50.24000000,45.34000000,112236.63000000,,10.60147122,-0.43084877,-0.20000000,,长城汽车
2015-01-07,601633,46.68000000,44.62000000,46.69000000,43.60000000,83072.56000000,,6.92514567,-3.46170489,-1.60000000,,长城汽车
2015-01-08,601633,44.20000000,44.24000000,45.67000000,43.34000000,74684.40000000,,5.26672694,-0.85163604,-0.38000000,,长城汽车
2015-01-09,601633,44.34000000,44.49000000,46.27000000,44.34000000,83895.01000000,,4.33805350,0.56509946,0.25000000,,长城汽车
2015-01-12,601633,44.57000000,45.32000000,45.68000000,44.11000000,65773.47000000,,3.46425419,1.86558777,0.83000000,,长城汽车
2015-01-13,601633,45.39000000,46.45000000,46.98000000,45.39000000,54722.47000000,,3.42303552,2.49338041,1.13000000,,长城汽车
2015-01-14,601633,45.99000000,45.22000000,46.97000000,45.19000000,38037.90000000,,3.93631137,-2.64800861,-1.23000000,,长城汽车
2015-01-15,601633,44.69000000,44.79000000,45.49000000,43.31000000,48769.45000000,,4.86715785,-0.95090668,-0.43000000,,长城汽车
2015-01-16,601633,44.94000000,43.98000000,45.49000000,43.66000000,53824.63000000,,4.16098226,-1.80843938,-0.81000000,,长城汽车
2015-01-19,601633,42.69000000,41.10000000,43.57000000,40.69000000,69618.35000000,,7.00729927,-6.54843111,-2.88000000,,长城汽车
2015-01-20,601633,41.49000000,43.85000000,44.60000000,41.24000000,89041.09000000,,7.66248575,6.69099757,2.75000000,,长城汽车
2015-01-21,601633,44.17000000,45.07000000,45.55000000,43.11000000,56979.98000000,,5.41380075,2.78221209,1.22000000,,长城汽车
2015-01-22,601633,44.97000000,45.50000000,46.14000000,44.57000000,53053.39000000,,3.45054945,0.95407144,0.43000000,,长城汽车
2015-01-23,601633,45.67000000,45.79000000,46.82000000,45.37000000,54492.45000000,,3.16663027,0.63736264,0.29000000,,长城汽车
2015-01-26,601633,46.00000000,45.79000000,46.64000000,44.97000000,34893.34000000,,3.64708452,0.00000000,0.00000000,,长城汽车
2015-01-27,601633,47.19000000,47.82000000,49.69000000,46.64000000,74028.97000000,,6.37808448,4.43328238,2.03000000,,长城汽车
2015-01-28,601633,47.89000000,46.93000000,48.64000000,46.53000000,43731.21000000,,4.49605796,-1.86114596,-0.89000000,,长城汽车
2015-01-29,601633,46.49000000,46.42000000,46.69000000,45.50000000,37847.55000000,,2.56355019,-1.08672491,-0.51000000,,长城汽车
2015-01-30,601633,46.19000000,45.99000000,47.89000000,45.85000000,35383.61000000,,4.43574690,-0.92632486,-0.43000000,,长城汽车
2015-02-02,601633,45.49000000,46.48000000,46.86000000,45.48000000,31255.47000000,,2.96901893,1.06544901,0.49000000,,长城汽车
2015-02-03,601633,47.79000000,48.72000000,49.00000000,47.20000000,66952.95000000,,3.69458128,4.81927711,2.24000000,,长城汽车
2015-02-04,601633,49.69000000,48.68000000,51.06000000,48.57000000,46499.30000000,,5.11503698,-0.08210181,-0.04000000,,长城汽车
2015-02-05,601633,49.19000000,47.62000000,49.90000000,47.49000000,48839.76000000,,5.06089878,-2.17748562,-1.06000000,,长城汽车
2015-02-06,601633,49.44000000,50.04000000,51.19000000,49.37000000,104336.70000000,,3.63709033,5.08189836,2.42000000,,长城汽车
2015-02-09,601633,49.99000000,51.87000000,52.46000000,49.96000000,76422.42000000,,4.81974166,3.65707434,1.83000000,,长城汽车
2015-02-10,601633,51.19000000,52.04000000,52.69000000,50.92000000,59288.68000000,,3.40122982,0.32774243,0.17000000,,长城汽车
2015-02-11,601633,51.29000000,52.35000000,54.00000000,51.20000000,44619.97000000,,5.34861509,0.59569562,0.31000000,,长城汽车
2015-02-12,601633,52.35000000,52.36000000,52.69000000,51.19000000,32563.92000000,,2.86478228,0.01910220,0.01000000,,长城汽车
2015-02-13,601633,52.39000000,51.64000000,52.86000000,51.14000000,47695.29000000,,3.33075136,-1.37509549,-0.72000000,,长城汽车
2015-02-16,601633,50.69000000,51.60000000,52.19000000,49.81000000,37603.82000000,,4.61240310,-0.07745933,-0.04000000,,长城汽车
2015-02-17,601633,51.59000000,52.78000000,53.99000000,51.51000000,30136.58000000,,4.69874953,2.28682171,1.18000000,,长城汽车
2015-02-25,601633,53.19000000,51.70000000,53.19000000,50.25000000,39543.52000000,,5.68665377,-2.04622963,-1.08000000,,长城汽车
