trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2016-06-15,601127,6.97000000,8.37000000,8.37000000,6.97000000,673.00000000,,16.72640382,,,,赛力斯
2016-06-16,601127,9.21000000,9.21000000,9.21000000,9.21000000,203.05000000,,0.00000000,10.03584229,0.84000000,,赛力斯
2016-06-17,601127,10.13000000,10.13000000,10.13000000,10.13000000,254.66000000,,0.00000000,9.98914224,0.92000000,,赛力斯
2016-06-20,601127,11.14000000,11.14000000,11.14000000,11.14000000,319.94000000,,0.00000000,9.97038500,1.01000000,,赛力斯
2016-06-21,601127,12.25000000,12.25000000,12.25000000,12.25000000,467.62000000,,0.00000000,9.96409336,1.11000000,,赛力斯
2016-06-22,601127,13.48000000,13.48000000,13.48000000,13.48000000,441.00000000,,0.00000000,10.04081633,1.23000000,,赛力斯
2016-06-23,601127,14.83000000,14.83000000,14.83000000,14.83000000,730.09000000,,0.00000000,10.01483680,1.35000000,,赛力斯
2016-06-24,601127,16.31000000,16.31000000,16.31000000,16.31000000,3191.23000000,,0.00000000,9.97977073,1.48000000,,赛力斯
2016-06-27,601127,17.94000000,17.94000000,17.94000000,17.94000000,2632.18000000,,0.00000000,9.99386879,1.63000000,,赛力斯
2016-06-28,601127,19.73000000,19.73000000,19.73000000,19.73000000,2644.48000000,,0.00000000,9.97770346,1.79000000,,赛力斯
2016-06-29,601127,21.70000000,21.70000000,21.70000000,21.70000000,2300.94000000,,0.00000000,9.98479473,1.97000000,,赛力斯
2016-06-30,601127,23.87000000,23.87000000,23.87000000,23.87000000,7108.58000000,,0.00000000,10.00000000,2.17000000,,赛力斯
2016-07-01,601127,26.26000000,26.26000000,26.26000000,26.26000000,10562.60000000,,0.00000000,10.01256808,2.39000000,,赛力斯
2016-07-04,601127,28.89000000,28.89000000,28.89000000,28.89000000,5966.80000000,,0.00000000,10.01523229,2.63000000,,赛力斯
2016-07-05,601127,31.78000000,31.78000000,31.78000000,31.78000000,4450.08000000,,0.00000000,10.00346141,2.89000000,,赛力斯
2016-07-06,601127,34.96000000,34.96000000,34.96000000,34.96000000,5545.24000000,,0.00000000,10.00629327,3.18000000,,赛力斯
2016-07-07,601127,38.46000000,38.46000000,38.46000000,38.46000000,10360.64000000,,0.00000000,10.01144165,3.50000000,,赛力斯
2016-07-08,601127,42.31000000,42.31000000,42.31000000,42.31000000,15578.63000000,,0.00000000,10.01040042,3.85000000,,赛力斯
2016-07-11,601127,46.54000000,42.49000000,46.54000000,42.30000000,821950.25000000,,9.97881855,0.42543134,0.18000000,,赛力斯
2016-07-12,601127,39.85000000,39.72000000,40.90000000,38.24000000,540833.64000000,,6.69687815,-6.51918098,-2.77000000,,赛力斯
2016-07-13,601127,38.80000000,40.54000000,42.50000000,38.52000000,410217.85000000,,9.81746423,2.06445116,0.82000000,,赛力斯
2016-07-14,601127,39.90000000,39.85000000,40.87000000,39.44000000,215434.17000000,,3.58845671,-1.70202269,-0.69000000,,赛力斯
2016-07-15,601127,39.73000000,40.05000000,41.49000000,39.73000000,221477.48000000,,4.39450687,0.50188206,0.20000000,,赛力斯
2016-07-18,601127,39.65000000,38.62000000,39.79000000,38.35000000,196451.49000000,,3.72863801,-3.57053683,-1.43000000,,赛力斯
2016-07-19,601127,38.64000000,37.40000000,38.79000000,37.01000000,191701.37000000,,4.75935829,-3.15898498,-1.22000000,,赛力斯
2016-07-20,601127,37.45000000,37.45000000,38.40000000,37.16000000,125686.26000000,,3.31108144,0.13368984,0.05000000,,赛力斯
2016-07-21,601127,37.12000000,37.08000000,37.69000000,37.01000000,123604.06000000,,1.83387271,-0.98798398,-0.37000000,,赛力斯
2016-07-22,601127,37.11000000,35.06000000,37.23000000,34.88000000,183548.49000000,,6.70279521,-5.44768069,-2.02000000,,赛力斯
2016-07-25,601127,34.80000000,34.25000000,34.80000000,33.18000000,163945.26000000,,4.72992701,-2.31032516,-0.81000000,,赛力斯
2016-07-26,601127,34.00000000,34.96000000,35.50000000,33.77000000,138482.63000000,,4.94851259,2.07299270,0.71000000,,赛力斯
2016-07-27,601127,34.70000000,32.07000000,34.88000000,31.82000000,178025.12000000,,9.54162769,-8.26659039,-2.89000000,,赛力斯
2016-07-28,601127,32.01000000,31.53000000,32.40000000,30.58000000,121350.20000000,,5.77228037,-1.68381665,-0.54000000,,赛力斯
2016-07-29,601127,31.55000000,32.31000000,33.36000000,30.80000000,181110.48000000,,7.92324358,2.47383444,0.78000000,,赛力斯
2016-08-01,601127,31.70000000,30.26000000,31.75000000,29.50000000,112275.49000000,,7.43555849,-6.34478490,-2.05000000,,赛力斯
2016-08-02,601127,30.51000000,30.67000000,31.20000000,30.42000000,79396.52000000,,2.54320183,1.35492399,0.41000000,,赛力斯
2016-08-03,601127,30.50000000,31.79000000,31.95000000,30.38000000,149134.38000000,,4.93865996,3.65177698,1.12000000,,赛力斯
2016-08-04,601127,31.50000000,31.65000000,31.98000000,31.33000000,104203.55000000,,2.05371248,-0.44039006,-0.14000000,,赛力斯
2016-08-05,601127,31.78000000,30.71000000,31.78000000,30.61000000,95078.86000000,,3.80983393,-2.96998420,-0.94000000,,赛力斯
2016-08-08,601127,30.38000000,31.33000000,31.38000000,29.56000000,110948.63000000,,5.80912863,2.01888636,0.62000000,,赛力斯
2016-08-09,601127,31.16000000,31.54000000,31.88000000,31.02000000,100470.97000000,,2.72669626,0.67028407,0.21000000,,赛力斯
2016-08-10,601127,31.59000000,33.08000000,34.06000000,31.38000000,233572.75000000,,8.10157195,4.88268865,1.54000000,,赛力斯
2016-08-11,601127,32.55000000,32.19000000,32.96000000,32.12000000,127826.52000000,,2.60950606,-2.69044740,-0.89000000,,赛力斯
2016-08-12,601127,32.03000000,32.90000000,33.32000000,31.86000000,142302.25000000,,4.43768997,2.20565393,0.71000000,,赛力斯
2016-08-15,601127,33.18000000,33.60000000,33.89000000,32.61000000,159579.41000000,,3.80952381,2.12765957,0.70000000,,赛力斯
2016-08-16,601127,33.70000000,33.61000000,34.20000000,33.42000000,130228.81000000,,2.32073788,0.02976190,0.01000000,,赛力斯
2016-08-17,601127,33.56000000,33.44000000,33.88000000,32.82000000,131044.43000000,,3.16985646,-0.50580184,-0.17000000,,赛力斯
2016-08-18,601127,33.37000000,33.19000000,33.87000000,33.04000000,99768.45000000,,2.50075324,-0.74760766,-0.25000000,,赛力斯
2016-08-19,601127,33.21000000,33.03000000,33.70000000,32.80000000,85305.01000000,,2.72479564,-0.48207291,-0.16000000,,赛力斯
2016-08-22,601127,32.81000000,31.40000000,33.00000000,31.30000000,107041.18000000,,5.41401274,-4.93490766,-1.63000000,,赛力斯
2016-08-23,601127,31.10000000,31.50000000,31.75000000,31.10000000,59654.89000000,,2.06349206,0.31847134,0.10000000,,赛力斯
2016-08-24,601127,31.65000000,32.17000000,32.73000000,31.41000000,92453.17000000,,4.10320174,2.12698413,0.67000000,,赛力斯
2016-08-25,601127,31.99000000,31.53000000,31.99000000,31.02000000,75037.74000000,,3.07643514,-1.98943115,-0.64000000,,赛力斯
2016-08-26,601127,31.72000000,31.29000000,31.78000000,31.26000000,53692.27000000,,1.66187280,-0.76117983,-0.24000000,,赛力斯
2016-08-29,601127,31.29000000,31.23000000,31.58000000,31.03000000,37634.91000000,,1.76112712,-0.19175455,-0.06000000,,赛力斯
2016-08-30,601127,31.24000000,31.29000000,31.59000000,31.18000000,37134.89000000,,1.31032279,0.19212296,0.06000000,,赛力斯
2016-08-31,601127,31.33000000,31.57000000,31.76000000,31.00000000,63277.10000000,,2.40734875,0.89485459,0.28000000,,赛力斯
2016-09-01,601127,31.31000000,31.00000000,31.59000000,30.91000000,50516.45000000,,2.19354839,-1.80551156,-0.57000000,,赛力斯
2016-09-02,601127,30.98000000,30.74000000,31.16000000,30.58000000,40501.91000000,,1.88679245,-0.83870968,-0.26000000,,赛力斯
2016-09-05,601127,30.73000000,30.73000000,31.08000000,30.59000000,34200.71000000,,1.59453303,-0.03253090,-0.01000000,,赛力斯
2016-09-06,601127,30.75000000,31.01000000,31.07000000,30.21000000,55363.22000000,,2.77329894,0.91116173,0.28000000,,赛力斯
2016-09-07,601127,31.16000000,30.69000000,31.17000000,30.60000000,43215.37000000,,1.85728250,-1.03192519,-0.32000000,,赛力斯
2016-09-08,601127,30.69000000,30.53000000,30.80000000,30.41000000,35149.77000000,,1.27743203,-0.52134246,-0.16000000,,赛力斯
2016-09-09,601127,30.53000000,30.42000000,30.94000000,30.40000000,40681.47000000,,1.77514793,-0.36030134,-0.11000000,,赛力斯
2016-09-12,601127,29.77000000,28.72000000,29.90000000,28.70000000,76811.34000000,,4.17827298,-5.58842867,-1.70000000,,赛力斯
2016-09-13,601127,28.73000000,28.57000000,29.05000000,28.51000000,40586.66000000,,1.89009450,-0.52228412,-0.15000000,,赛力斯
2016-09-14,601127,28.47000000,27.86000000,28.47000000,27.70000000,49506.45000000,,2.76381910,-2.48512426,-0.71000000,,赛力斯
2016-09-19,601127,27.86000000,28.15000000,28.36000000,27.86000000,35450.70000000,,1.77619893,1.04091888,0.29000000,,赛力斯
2016-09-20,601127,28.34000000,28.19000000,28.34000000,28.06000000,28412.47000000,,0.99326002,0.14209591,0.04000000,,赛力斯
2016-09-21,601127,28.20000000,27.98000000,28.20000000,27.89000000,30114.10000000,,1.10793424,-0.74494502,-0.21000000,,赛力斯
2016-09-22,601127,28.23000000,27.83000000,28.25000000,27.82000000,33900.14000000,,1.54509522,-0.53609721,-0.15000000,,赛力斯
2016-09-23,601127,27.82000000,27.07000000,27.96000000,27.02000000,67746.01000000,,3.47247876,-2.73086597,-0.76000000,,赛力斯
2016-09-26,601127,27.09000000,26.03000000,27.15000000,26.01000000,69600.68000000,,4.37956204,-3.84189139,-1.04000000,,赛力斯
2016-09-27,601127,26.00000000,26.52000000,26.63000000,25.85000000,48818.39000000,,2.94117647,1.88244333,0.49000000,,赛力斯
2016-09-28,601127,27.87000000,26.98000000,28.57000000,26.91000000,89331.56000000,,6.15270571,1.73453997,0.46000000,,赛力斯
2016-09-29,601127,26.80000000,26.47000000,26.97000000,26.42000000,49313.75000000,,2.07782395,-1.89028910,-0.51000000,,赛力斯
2016-09-30,601127,26.43000000,26.51000000,26.64000000,26.43000000,26782.10000000,,0.79215390,0.15111447,0.04000000,,赛力斯
2016-10-10,601127,27.10000000,27.60000000,27.70000000,27.10000000,67098.98000000,,2.17391304,4.11165598,1.09000000,,赛力斯
2016-10-11,601127,27.55000000,27.52000000,27.59000000,27.28000000,46283.27000000,,1.12645349,-0.28985507,-0.08000000,,赛力斯
2016-10-12,601127,27.50000000,27.68000000,28.07000000,27.30000000,59145.02000000,,2.78179191,0.58139535,0.16000000,,赛力斯
