trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2016-10-27,600926,17.27000000,20.72000000,20.72000000,17.27000000,3798.56000000,,16.65057915,,,,杭州银行
2016-10-28,600926,22.79000000,22.79000000,22.79000000,22.79000000,2636.24000000,,0.00000000,9.99034749,2.07000000,,杭州银行
2016-10-31,600926,25.07000000,25.07000000,25.07000000,25.07000000,79579.39000000,,0.00000000,10.00438789,2.28000000,,杭州银行
2016-11-01,600926,26.50000000,27.58000000,27.58000000,26.18000000,955216.01000000,,5.07614213,10.01196649,2.51000000,,杭州银行
2016-11-02,600926,28.21000000,29.06000000,30.29000000,27.86000000,1401002.39000000,,8.36200964,5.36620740,1.48000000,,杭州银行
2016-11-03,600926,28.00000000,27.76000000,28.49000000,27.60000000,799483.34000000,,3.20605187,-4.47350310,-1.30000000,,杭州银行
2016-11-04,600926,27.80000000,26.93000000,27.98000000,26.66000000,636671.11000000,,4.90159673,-2.98991354,-0.83000000,,杭州银行
2016-11-07,600926,26.67000000,26.76000000,27.16000000,26.21000000,363544.94000000,,3.55007474,-0.63126625,-0.17000000,,杭州银行
2016-11-08,600926,26.86000000,26.72000000,26.93000000,26.47000000,316659.44000000,,1.72155689,-0.14947683,-0.04000000,,杭州银行
2016-11-09,600926,26.50000000,25.75000000,26.59000000,25.51000000,459969.00000000,,4.19417476,-3.63023952,-0.97000000,,杭州银行
2016-11-10,600926,26.09000000,26.73000000,27.20000000,25.62000000,634739.02000000,,5.91096147,3.80582524,0.98000000,,杭州银行
2016-11-11,600926,26.50000000,26.57000000,26.87000000,26.25000000,440952.47000000,,2.33345879,-0.59857838,-0.16000000,,杭州银行
2016-11-14,600926,26.45000000,26.99000000,27.79000000,26.30000000,522526.96000000,,5.52056317,1.58073015,0.42000000,,杭州银行
2016-11-15,600926,26.78000000,26.67000000,26.79000000,26.50000000,259978.67000000,,1.08736408,-1.18562431,-0.32000000,,杭州银行
2016-11-16,600926,26.77000000,26.53000000,26.91000000,26.50000000,221793.18000000,,1.54542028,-0.52493438,-0.14000000,,杭州银行
2016-11-17,600926,26.40000000,26.05000000,26.50000000,25.92000000,232118.52000000,,2.22648752,-1.80927252,-0.48000000,,杭州银行
2016-11-18,600926,26.01000000,25.59000000,26.02000000,25.56000000,254911.89000000,,1.79757718,-1.76583493,-0.46000000,,杭州银行
2016-11-21,600926,25.52000000,25.45000000,25.80000000,25.31000000,190883.61000000,,1.92534381,-0.54708871,-0.14000000,,杭州银行
2016-11-22,600926,25.38000000,25.53000000,25.60000000,25.33000000,181148.35000000,,1.05757932,0.31434185,0.08000000,,杭州银行
2016-11-23,600926,25.54000000,25.45000000,25.94000000,25.38000000,231900.06000000,,2.20039293,-0.31335684,-0.08000000,,杭州银行
2016-11-24,600926,25.36000000,24.75000000,25.37000000,24.71000000,283867.13000000,,2.66666667,-2.75049116,-0.70000000,,杭州银行
2016-11-25,600926,24.75000000,24.63000000,24.97000000,24.37000000,148421.60000000,,2.43605359,-0.48484848,-0.12000000,,杭州银行
2016-11-28,600926,24.64000000,24.76000000,24.96000000,24.52000000,147528.74000000,,1.77705977,0.52781161,0.13000000,,杭州银行
2016-11-29,600926,24.62000000,23.95000000,24.64000000,23.94000000,234902.92000000,,2.92275574,-3.27140549,-0.81000000,,杭州银行
2016-11-30,600926,23.92000000,23.29000000,23.95000000,23.23000000,174816.05000000,,3.09145556,-2.75574113,-0.66000000,,杭州银行
2016-12-01,600926,23.30000000,23.46000000,23.65000000,23.30000000,112145.41000000,,1.49190111,0.72992701,0.17000000,,杭州银行
2016-12-02,600926,23.40000000,23.16000000,23.46000000,23.12000000,121295.88000000,,1.46804836,-1.27877238,-0.30000000,,杭州银行
2016-12-05,600926,23.10000000,23.33000000,23.35000000,22.93000000,95852.03000000,,1.80025718,0.73402418,0.17000000,,杭州银行
2016-12-06,600926,23.27000000,23.45000000,23.62000000,23.24000000,96436.09000000,,1.62046908,0.51435919,0.12000000,,杭州银行
2016-12-07,600926,23.39000000,23.50000000,23.52000000,23.16000000,91557.77000000,,1.53191489,0.21321962,0.05000000,,杭州银行
2016-12-08,600926,23.50000000,24.01000000,24.29000000,23.45000000,279021.36000000,,3.49854227,2.17021277,0.51000000,,杭州银行
2016-12-09,600926,23.88000000,23.97000000,24.27000000,23.75000000,187674.12000000,,2.16937839,-0.16659725,-0.04000000,,杭州银行
2016-12-12,600926,23.85000000,22.75000000,24.24000000,22.70000000,201284.86000000,,6.76923077,-5.08969545,-1.22000000,,杭州银行
2016-12-13,600926,22.58000000,22.32000000,22.70000000,21.81000000,170340.98000000,,3.98745520,-1.89010989,-0.43000000,,杭州银行
2016-12-14,600926,22.30000000,22.15000000,22.49000000,22.12000000,106065.53000000,,1.67042889,-0.76164875,-0.17000000,,杭州银行
2016-12-15,600926,22.09000000,22.24000000,22.33000000,21.99000000,96405.35000000,,1.52877698,0.40632054,0.09000000,,杭州银行
2016-12-16,600926,22.14000000,22.16000000,22.29000000,22.01000000,85752.43000000,,1.26353791,-0.35971223,-0.08000000,,杭州银行
2016-12-19,600926,22.14000000,21.77000000,22.22000000,21.74000000,83660.11000000,,2.20486909,-1.75992780,-0.39000000,,杭州银行
2016-12-20,600926,21.70000000,21.54000000,21.88000000,21.41000000,79941.03000000,,2.18198700,-1.05649977,-0.23000000,,杭州银行
2016-12-21,600926,21.63000000,21.83000000,21.94000000,21.50000000,99581.99000000,,2.01557490,1.34633240,0.29000000,,杭州银行
