trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2017-12-15,600025,2.60000000,3.12000000,3.12000000,2.60000000,32424.94000000,,16.66666667,,,,华能水电
2017-12-18,600025,3.43000000,3.43000000,3.43000000,3.43000000,19238.83000000,,0.00000000,9.93589744,0.31000000,,华能水电
2017-12-19,600025,3.77000000,3.77000000,3.77000000,3.77000000,23685.29000000,,0.00000000,9.91253644,0.34000000,,华能水电
2017-12-20,600025,4.15000000,4.15000000,4.15000000,4.15000000,39273.49000000,,0.00000000,10.07957560,0.38000000,,华能水电
2017-12-21,600025,4.57000000,4.57000000,4.57000000,4.28000000,7544678.75000000,,6.34573304,10.12048193,0.42000000,,华能水电
2017-12-22,600025,4.60000000,5.03000000,5.03000000,4.57000000,4045537.55000000,,9.14512922,10.06564551,0.46000000,,华能水电
2017-12-25,600025,5.47000000,5.05000000,5.53000000,5.01000000,8910083.94000000,,10.29702970,0.39761431,0.02000000,,华能水电
2017-12-26,600025,5.14000000,5.56000000,5.56000000,5.01000000,6019217.38000000,,9.89208633,10.09900990,0.51000000,,华能水电
2017-12-27,600025,5.79000000,6.12000000,6.12000000,5.71000000,8070410.52000000,,6.69934641,10.07194245,0.56000000,,华能水电
2017-12-28,600025,6.11000000,5.88000000,6.11000000,5.75000000,6223552.35000000,,6.12244898,-3.92156863,-0.24000000,,华能水电
2017-12-29,600025,5.60000000,5.30000000,5.67000000,5.29000000,5781887.74000000,,7.16981132,-9.86394558,-0.58000000,,华能水电
2018-01-02,600025,5.21000000,5.34000000,5.49000000,5.17000000,3464404.22000000,,5.99250936,0.75471698,0.04000000,,华能水电
2018-01-03,600025,5.25000000,5.27000000,5.33000000,5.13000000,3154437.02000000,,3.79506641,-1.31086142,-0.07000000,,华能水电
2018-01-04,600025,5.17000000,5.35000000,5.42000000,5.02000000,5254255.49000000,,7.47663551,1.51802657,0.08000000,,华能水电
2018-01-05,600025,5.27000000,5.22000000,5.39000000,5.20000000,2753834.90000000,,3.63984674,-2.42990654,-0.13000000,,华能水电
2018-01-08,600025,5.13000000,5.18000000,5.23000000,5.10000000,2210187.00000000,,2.50965251,-0.76628352,-0.04000000,,华能水电
2018-01-09,600025,5.18000000,5.12000000,5.24000000,5.10000000,1888538.33000000,,2.73437500,-1.15830116,-0.06000000,,华能水电
2018-01-10,600025,5.07000000,4.96000000,5.10000000,4.91000000,2684491.81000000,,3.83064516,-3.12500000,-0.16000000,,华能水电
2018-01-11,600025,4.92000000,4.97000000,5.09000000,4.81000000,2252876.06000000,,5.63380282,0.20161290,0.01000000,,华能水电
2018-01-12,600025,4.96000000,4.82000000,4.97000000,4.81000000,2043500.99000000,,3.31950207,-3.01810865,-0.15000000,,华能水电
2018-01-15,600025,4.76000000,4.57000000,4.76000000,4.53000000,2033512.26000000,,5.03282276,-5.18672199,-0.25000000,,华能水电
2018-01-16,600025,4.54000000,5.03000000,5.03000000,4.50000000,3957921.53000000,,10.53677932,10.06564551,0.46000000,,华能水电
2018-01-17,600025,5.28000000,5.16000000,5.45000000,5.10000000,5484782.66000000,,6.78294574,2.58449304,0.13000000,,华能水电
2018-01-18,600025,5.03000000,5.05000000,5.18000000,4.86000000,2835948.68000000,,6.33663366,-2.13178295,-0.11000000,,华能水电
2018-01-19,600025,4.98000000,5.00000000,5.18000000,4.92000000,1908170.77000000,,5.20000000,-0.99009901,-0.05000000,,华能水电
2018-01-22,600025,4.95000000,4.89000000,4.95000000,4.81000000,1479593.85000000,,2.86298569,-2.20000000,-0.11000000,,华能水电
2018-01-23,600025,4.84000000,4.92000000,4.94000000,4.84000000,1197234.72000000,,2.03252033,0.61349693,0.03000000,,华能水电
2018-01-24,600025,4.95000000,4.93000000,5.07000000,4.86000000,1504905.67000000,,4.25963489,0.20325203,0.01000000,,华能水电
2018-01-25,600025,4.89000000,4.87000000,4.95000000,4.83000000,1314540.07000000,,2.46406571,-1.21703854,-0.06000000,,华能水电
2018-01-26,600025,4.83000000,4.83000000,4.89000000,4.82000000,969416.73000000,,1.44927536,-0.82135524,-0.04000000,,华能水电
2018-01-29,600025,4.86000000,4.87000000,4.95000000,4.83000000,1206485.49000000,,2.46406571,0.82815735,0.04000000,,华能水电
2018-01-30,600025,4.93000000,4.91000000,4.95000000,4.85000000,1275202.11000000,,2.03665988,0.82135524,0.04000000,,华能水电
2018-01-31,600025,4.86000000,4.71000000,4.89000000,4.65000000,1400080.35000000,,5.09554140,-4.07331976,-0.20000000,,华能水电
2018-02-01,600025,4.73000000,4.57000000,4.74000000,4.52000000,1155000.37000000,,4.81400438,-2.97239915,-0.14000000,,华能水电
2018-02-02,600025,4.56000000,4.62000000,4.74000000,4.36000000,1026106.46000000,,8.22510823,1.09409190,0.05000000,,华能水电
2018-02-05,600025,4.50000000,4.52000000,4.57000000,4.45000000,707146.78000000,,2.65486726,-2.16450216,-0.10000000,,华能水电
2018-02-06,600025,4.42000000,4.21000000,4.47000000,4.20000000,1162903.13000000,,6.41330166,-6.85840708,-0.31000000,,华能水电
2018-02-07,600025,4.30000000,4.25000000,4.37000000,4.10000000,904358.25000000,,6.35294118,0.95011876,0.04000000,,华能水电
2018-02-08,600025,4.21000000,4.24000000,4.27000000,4.20000000,622674.25000000,,1.65094340,-0.23529412,-0.01000000,,华能水电
2018-02-09,600025,4.13000000,3.96000000,4.13000000,3.92000000,1071720.90000000,,5.30303030,-6.60377358,-0.28000000,,华能水电
2018-02-12,600025,4.01000000,4.03000000,4.05000000,3.98000000,533522.02000000,,1.73697270,1.76767677,0.07000000,,华能水电
2018-02-13,600025,4.05000000,4.02000000,4.09000000,4.01000000,548582.62000000,,1.99004975,-0.24813896,-0.01000000,,华能水电
2018-02-14,600025,4.03000000,4.00000000,4.04000000,3.98000000,371768.63000000,,1.50000000,-0.49751244,-0.02000000,,华能水电
2018-02-22,600025,4.03000000,4.07000000,4.09000000,4.01000000,533060.45000000,,1.96560197,1.75000000,0.07000000,,华能水电
2018-02-23,600025,4.07000000,4.23000000,4.40000000,4.04000000,1034080.30000000,,8.51063830,3.93120393,0.16000000,,华能水电
2018-02-26,600025,4.21000000,4.31000000,4.35000000,4.20000000,857811.85000000,,3.48027842,1.89125296,0.08000000,,华能水电
2018-02-27,600025,4.29000000,4.24000000,4.30000000,4.22000000,654243.21000000,,1.88679245,-1.62412993,-0.07000000,,华能水电
2018-02-28,600025,4.20000000,4.23000000,4.27000000,4.16000000,515458.29000000,,2.60047281,-0.23584906,-0.01000000,,华能水电
2018-03-01,600025,4.19000000,4.21000000,4.23000000,4.17000000,541348.06000000,,1.42517815,-0.47281324,-0.02000000,,华能水电
2018-03-02,600025,4.17000000,4.24000000,4.35000000,4.16000000,803962.87000000,,4.48113208,0.71258907,0.03000000,,华能水电
