ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600031.SH,三一重工,工程机械,2019-01-02,5.547,5.287,5.547,5.187,526282.89,424326.953,,,,,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.35999999999999943,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.0,100000.0,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-03,5.227,5.167,5.347,5.117,378704.36,302152.864,5.287,-0.1200000000000001,-2.2697181766597296,4.35029317193116,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.23000000000000043,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.022697181766597296,97730.28182334026,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-04,5.107,5.307,5.307,5.007,381295.59,303885.421,5.167,0.1400000000000005,2.709502612734682,5.806077027288576,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3000000000000007,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.027095026127346822,100378.28636277663,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-07,5.357,5.377,5.407,5.267,466807.85,378787.476,5.307,0.0699999999999994,1.3190126248351142,2.6380252496702403,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.13999999999999968,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.013190126248351142,101702.28863249479,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-08,5.367,5.337,5.397,5.297,248089.61,201023.368,5.377,-0.04,-0.7439092430723493,1.8597731076808728,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.10000000000000053,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.007439092430723493,100945.71590694155,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-09,5.337,5.347,5.487,5.307,429590.33,350740.018,5.337,0.0100000000000006,0.1873711823121793,3.372681281618882,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.17999999999999972,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.001873711823121793,101134.85908832989,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-10,5.337,5.277,5.347,5.257,294989.9,237813.607,5.347,-0.0700000000000002,-1.3091453151299892,1.6831868337385587,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.09000000000000075,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.013091453151299892,99810.8568186117,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-11,5.387,5.427,5.437,5.297,420420.69,341991.653,5.277,0.1499999999999994,2.842524161455362,2.653022550691692,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.16000000000000014,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.02842524161455362,102648.00453943637,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-14,5.457,5.617,5.617,5.387,482642.99,400129.685,5.427,0.1900000000000004,3.5010134512622137,4.238068914685838,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.23000000000000043,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.03501013451262214,106241.72498581427,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-15,5.587,5.667,5.787,5.517,643648.19,540781.005,5.617,0.0499999999999998,0.8901548869503229,4.806836389531771,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2699999999999996,,,,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.008901548869503229,107187.44089275583,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-16,5.717,5.707,5.757,5.617,436623.83,369839.106,5.667,0.04,0.7058408328921795,2.4704429151226344,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.13999999999999968,,,5.007,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.007058408328921795,107944.01361830908,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-17,5.717,5.767,5.837,5.687,392015.31,334405.221,5.707,0.0600000000000005,1.051340459085348,2.628351147713325,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.14999999999999947,,,5.007,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.010513404590853481,109078.87270663897,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-18,5.797,5.877,5.927,5.747,507654.88,437447.651,5.767,0.1099999999999994,1.9074041962892307,3.1212068666551014,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.17999999999999972,,,5.007,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.019074041962892307,111159.44770191038,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-21,5.907,5.847,5.967,5.817,356611.99,308473.589,5.877,-0.0299999999999993,-0.510464522715659,2.5523226135783474,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.14999999999999947,,,5.257,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.00510464522715659,110592.01815774546,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-22,5.807,5.777,5.907,5.757,409628.53,352112.411,5.847,-0.0700000000000002,-1.1971951428082828,2.565418163160601,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.15000000000000036,,,5.257,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.011971951428082828,109268.01588802728,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-23,5.857,5.947,5.957,5.837,411788.8,356445.464,5.777,0.1699999999999999,2.9427038255149807,2.0772027003635123,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.17999999999999972,,,5.257,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.029427038255149807,112483.44997162858,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-24,5.977,6.097,6.147,5.947,586850.08,517785.868,5.947,0.1500000000000003,2.5222801412476903,3.3630401883302534,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.20000000000000018,,,5.257,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.025222801412476903,115320.59769245324,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-25,6.157,6.307,6.317,6.097,649375.19,586447.859,6.097,0.2099999999999999,3.4443168771526977,3.608331966540917,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.21999999999999975,,,5.297,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.03444316877152698,119292.60450160777,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-28,6.367,6.317,6.407,6.257,652926.3,594576.241,6.307,0.0099999999999997,0.1585539876327812,2.37830981449184,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.15000000000000036,,,5.387,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.0015855398763278128,119481.74768299607,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-29,6.257,6.377,6.387,6.117,562628.88,508240.653,6.317,0.0599999999999996,0.9498179515592842,4.274180782016773,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2699999999999996,0.19249999999999998,,5.517,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.009498179515592842,120616.60677132593,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-30,6.397,6.357,6.527,6.337,559388.98,515221.019,6.377,-0.0199999999999995,-0.3136270973812083,2.9794574251215367,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.1900000000000004,0.19237500000000002,6.407,5.617,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.003136270973812083,120238.32040854932,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-01-31,6.517,6.357,6.577,6.257,591507.54,543289.746,6.357,0.0,0.0,5.033820984741235,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3200000000000003,0.19875625000000002,6.527,5.687,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.0,120238.32040854932,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-01,6.447,6.717,6.717,6.437,805557.85,752440.895,6.357,0.3599999999999994,5.663048607833865,4.404593361648566,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.35999999999999943,0.2068184375,6.577,5.747,True,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.05663048607833865,127047.47493852848,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-11,6.787,6.717,6.847,6.647,553230.52,526752.572,6.717,0.0,0.0,2.977519726068188,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.20000000000000018,0.206477515625,6.717,5.757,False,False,BUY,,6.787,83575.48030503809,2417.5794288166403,1,0.16269082732427442,6.373363125,16.40811158337854,0.16408111583378537,99814.36132839946,-0.0018563867160054093,0.0,127047.47493852848,-0.0018563867160054093,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-12,6.717,6.937,7.017,6.687,886461.47,852436.763,6.717,0.2200000000000006,3.275271698675009,4.912907548012506,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.33000000000000007,0.21265363984375002,6.847,5.757,True,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.16712883680630408,6.373363125,0.0,0.0,100346.22880273912,0.005328566623692188,0.032752716986750086,131208.62492907132,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-13,6.907,6.997,7.057,6.847,792460.38,770500.143,6.937,0.0599999999999996,0.864927201960497,3.027245206861755,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.20999999999999996,0.2125209578515625,7.017,5.837,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.16833104984577812,6.373363125,0.0,0.0,100491.28356846812,0.0014455427718578218,0.00864927201960497,132343.4840174012,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-14,6.987,6.987,7.057,6.917,577800.97,562581.39,6.997,-0.0099999999999997,-0.1429183935972577,2.000857510361592,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.14000000000000057,0.20889490995898438,7.057,5.947,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.1681309220835659,6.373363125,0.0,0.0,100467.10777417995,-0.0002405760323649364,-0.0014291839359725778,132154.34083601288,-0.0002405760323649364,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-15,6.987,6.697,6.987,6.677,553057.44,528330.505,6.987,-0.29,-4.150565335623302,4.436811220838707,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3100000000000005,0.21395016446103518,7.057,6.097,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.16228502550124888,6.373363125,0.0,0.0,99766.00973982313,-0.006978383770464225,-0.04150565335623302,126669.18857575185,-0.0072172809709494246,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-18,6.757,7.147,7.177,6.757,1031240.31,1013039.111,6.697,0.4500000000000002,6.719426608929369,6.271464835000745,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.47999999999999954,0.22725265623798338,7.057,6.117,True,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.1713214528006461,6.373363125,0.0,0.0,100853.92048279062,0.010904623185838735,0.06719426608929369,135180.63173822584,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-19,7.157,6.847,7.157,6.807,862510.48,838260.313,7.147,-0.2999999999999998,-4.197565412061,4.8971596474045,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.34999999999999964,0.23339002342608423,7.177,6.117,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.16531898614673016,6.373363125,0.0,0.0,100128.64665414562,-0.007191330046200428,-0.041975654120609995,129506.33629657651,-0.007191330046200428,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-20,6.877,6.927,7.117,6.837,639840.98,623172.466,6.847,0.0799999999999991,1.168394917482107,4.0893822111873845,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.28000000000000025,0.23572052225478002,7.177,6.257,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.1669281299696106,6.373363125,0.0,0.0,100322.05300845095,0.0019315786317712913,0.011683949174821073,131019.48174768299,-0.005273642033880366,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-21,6.867,6.987,7.137,6.747,744239.91,725814.145,6.927,0.0600000000000005,0.8661758336942382,5.630142919012555,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3899999999999997,0.243434496142041,7.177,6.257,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.1681309220835659,6.373363125,0.0,0.0,100467.10777417995,0.0014458911214345616,0.008661758336942382,132154.34083601285,-0.0038353760246402357,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-22,6.857,7.597,7.687,6.857,1303444.6,1312845.213,6.987,0.6100000000000003,8.7304994990697,11.879204236439104,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8300000000000001,0.2727627713349389,7.177,6.437,True,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.18016500880827135,6.373363125,0.0,0.0,101941.8312257581,0.01467866931028694,0.087304994990697,143692.0749006998,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-25,7.697,8.157,8.397,7.687,1709542.1,1871658.284,7.597,0.5599999999999996,7.3713307884691215,9.345794392523365,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7999999999999998,0.29912463276819196,7.687,6.647,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.19091017379086506,6.373363125,0.0,0.0,103295.67570589542,0.013280558764332318,0.07371330788469121,154284.09305844523,0.0,20,10,20,2.0,0.01
